sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
9021,00:58:04.185,78.847862,1891.000000,53.124523,2766.000000,0
9022,00:58:04.187,84.472542,1781.000000,52.936314,2769.000000,0
9023,00:58:04.189,86.006546,1751.000000,53.187263,2765.000000,0
9024,00:58:04.191,90.710831,1659.000000,53.061790,2767.000000,0
9025,00:58:04.193,91.989166,1634.000000,53.187263,2765.000000,0
9026,00:58:04.195,95.721916,1561.000000,53.312737,2763.000000,0
9027,00:58:04.197,97.204788,1532.000000,53.312737,2763.000000,0
9028,00:58:04.199,100.068260,1476.000000,53.689167,2757.000000,0
9029,00:58:04.201,101.244331,1453.000000,54.191063,2749.000000,0
9030,00:58:04.203,104.363480,1392.000000,54.630230,2742.000000,0
9031,00:58:04.205,105.386147,1372.000000,54.818443,2739.000000,0
9032,00:58:04.207,108.454155,1312.000000,55.634029,2726.000000,0
9033,00:58:04.209,109.425690,1293.000000,56.073189,2719.000000,0
9034,00:58:04.211,112.186905,1239.000000,56.637833,2710.000000,0
9035,00:58:04.213,113.056168,1222.000000,57.139729,2702.000000,0
9036,00:58:04.215,115.612846,1172.000000,58.080799,2687.000000,0
9037,00:58:04.217,116.328712,1158.000000,58.331745,2683.000000,0
9038,00:58:04.219,118.425186,1117.000000,59.398281,2666.000000,0
9039,00:58:04.221,118.987656,1106.000000,59.586498,2663.000000,0
9040,00:58:04.223,120.572800,1075.000000,60.516163,2648.000000,0
9041,00:58:04.225,121.084129,1065.000000,60.700310,2645.000000,0
9042,00:58:04.227,122.157936,1044.000000,61.436893,2633.000000,0
9043,00:58:04.229,122.515869,1037.000000,62.050716,2623.000000,0
9044,00:58:04.231,123.385139,1020.000000,62.296246,2619.000000,0
9045,00:58:04.233,123.385139,1020.000000,62.541771,2615.000000,0
9046,00:58:04.235,123.385139,1020.000000,63.032829,2607.000000,0
9047,00:58:04.237,123.436272,1019.000000,63.155594,2605.000000,0
9048,00:58:04.239,122.822670,1031.000000,63.401123,2601.000000,0
9049,00:58:04.241,122.720406,1033.000000,63.462502,2600.000000,0
9050,00:58:04.243,121.902267,1049.000000,63.769413,2595.000000,0
9051,00:58:04.245,121.595467,1055.000000,63.769413,2595.000000,0
9052,00:58:04.247,120.265991,1081.000000,64.199089,2588.000000,0
9053,00:58:04.249,119.652390,1093.000000,64.260475,2587.000000,0
9054,00:58:04.251,117.913857,1127.000000,64.567383,2582.000000,0
9055,00:58:04.253,117.300255,1139.000000,64.567383,2582.000000,0
9056,00:58:04.255,114.845840,1187.000000,64.751526,2579.000000,0
9057,00:58:04.257,114.232239,1199.000000,64.874290,2577.000000,0
9058,00:58:04.259,111.522163,1252.000000,65.242584,2571.000000,0
9059,00:58:04.261,110.755165,1267.000000,65.365349,2569.000000,0
9060,00:58:04.263,108.505287,1311.000000,65.426735,2568.000000,0
9061,00:58:04.265,107.789421,1325.000000,65.488113,2567.000000,0
9062,00:58:04.267,106.153145,1357.000000,65.610878,2565.000000,0
9063,00:58:04.269,105.846344,1363.000000,66.101936,2557.000000,0
9064,00:58:04.271,105.335014,1373.000000,66.101936,2557.000000,0
9065,00:58:04.273,105.232742,1375.000000,65.488113,2567.000000,0
9066,00:58:04.275,105.437279,1371.000000,65.549492,2566.000000,0
9067,00:58:04.277,105.846344,1363.000000,65.365349,2569.000000,0
9068,00:58:04.279,106.869019,1343.000000,65.181206,2572.000000,0
9069,00:58:04.281,107.789421,1325.000000,64.751526,2579.000000,0
9070,00:58:04.283,108.198486,1317.000000,64.751526,2579.000000,0
9071,00:58:04.285,109.579094,1290.000000,64.260475,2587.000000,0
9072,00:58:04.287,110.346092,1275.000000,64.014946,2591.000000,0
9073,00:58:04.289,110.652893,1269.000000,63.523884,2599.000000,0
9074,00:58:04.291,110.755165,1267.000000,63.278358,2603.000000,0
9075,00:58:04.293,110.448364,1273.000000,62.787300,2611.000000,0
9076,00:58:04.295,109.732491,1287.000000,62.419006,2617.000000,0
9077,00:58:04.297,109.425690,1293.000000,62.296246,2619.000000,0
9078,00:58:04.299,108.198486,1317.000000,61.498276,2632.000000,0
9079,00:58:04.301,107.840553,1324.000000,61.314133,2635.000000,0
9080,00:58:04.303,106.050880,1359.000000,60.577545,2647.000000,0
9081,00:58:04.305,105.539543,1369.000000,60.209255,2653.000000,0
9082,00:58:04.307,103.801010,1403.000000,59.210075,2669.000000,0
9083,00:58:04.309,103.085136,1417.000000,58.770908,2676.000000,0
9084,00:58:04.311,101.295464,1452.000000,57.390682,2698.000000,0
9085,00:58:04.313,100.732994,1463.000000,56.826046,2707.000000,0
9086,00:58:04.315,98.943321,1498.000000,55.320339,2731.000000,0
9087,00:58:04.317,98.380859,1509.000000,54.692966,2741.000000,0
9088,00:58:04.319,96.642319,1543.000000,53.187263,2765.000000,0
9089,00:58:04.321,96.335518,1549.000000,52.497150,2776.000000,0
9090,00:58:04.323,94.903778,1577.000000,50.803234,2803.000000,0
9091,00:58:04.325,94.392441,1587.000000,50.238598,2812.000000,0
9092,00:58:04.327,93.114105,1612.000000,48.196865,2844.000000,0
9093,00:58:04.329,92.551636,1623.000000,47.493439,2855.000000,0
9094,00:58:04.331,91.119896,1651.000000,45.447102,2887.000000,0
9095,00:58:04.333,90.710831,1659.000000,44.807625,2897.000000,0
9096,00:58:04.335,89.023422,1692.000000,42.889183,2927.000000,0
9097,00:58:04.337,88.512093,1702.000000,42.377598,2935.000000,0
9098,00:58:04.339,86.722420,1737.000000,40.459164,2965.000000,0
9099,00:58:04.341,86.108818,1749.000000,40.011528,2972.000000,0
9100,00:58:04.343,84.268013,1785.000000,38.180019,3000.000000,0
9101,00:58:04.345,83.501007,1800.000000,37.852917,3005.000000,0
9102,00:58:04.347,81.711334,1835.000000,36.151985,3031.000000,0
9103,00:58:04.349,81.097733,1847.000000,35.890305,3035.000000,0
9104,00:58:04.351,79.154663,1885.000000,34.581894,3055.000000,0
9105,00:58:04.353,78.541061,1897.000000,34.123955,3062.000000,0
9106,00:58:04.355,76.802521,1931.000000,32.488441,3087.000000,0
9107,00:58:04.357,76.291183,1941.000000,32.226765,3091.000000,0
9108,00:58:04.359,75.166245,1963.000000,31.180033,3107.000000,0
9109,00:58:04.361,74.757179,1971.000000,30.656670,3115.000000,0
9110,00:58:04.363,73.683372,1992.000000,29.468615,3133.000000,0
9111,00:58:04.365,73.478844,1996.000000,28.734503,3144.000000,0
9112,00:58:04.367,72.660706,2012.000000,27.333012,3165.000000,0
9113,00:58:04.369,72.507301,2015.000000,26.799110,3173.000000,0
9114,00:58:04.371,71.791435,2029.000000,26.598898,3176.000000,0
9115,00:58:04.373,71.689171,2031.000000,26.932587,3171.000000,0
9116,00:58:04.375,71.484634,2035.000000,30.133307,3123.000000,0
9117,00:58:04.377,71.382370,2037.000000,31.834238,3097.000000,0
9118,00:58:04.379,71.382370,2037.000000,39.161324,2985.000000,0
9119,00:58:04.381,71.280098,2039.000000,42.313652,2936.000000,0
9120,00:58:04.383,70.513100,2054.000000,53.187263,2765.000000,0
9121,00:58:04.385,70.308563,2058.000000,57.327942,2699.000000,0
9122,00:58:04.387,69.234764,2079.000000,69.539337,2501.000000,0
9123,00:58:04.389,69.030228,2083.000000,73.163673,2441.000000,0
9124,00:58:04.391,69.030228,2083.000000,81.803734,2297.000000,0
9125,00:58:04.393,69.234764,2079.000000,83.928253,2261.000000,0
9126,00:58:04.395,69.234764,2079.000000,89.121506,2173.000000,0
9127,00:58:04.397,69.234764,2079.000000,90.181076,2155.000000,0
9128,00:58:04.399,69.439293,2075.000000,91.809319,2127.000000,0
9129,00:58:04.401,69.592697,2072.000000,91.867470,2126.000000,0
9130,00:58:04.403,71.024437,2044.000000,90.878899,2143.000000,0
9131,00:58:04.405,71.433502,2036.000000,90.239227,2154.000000,0
9132,00:58:04.407,73.325439,1999.000000,87.705162,2197.000000,0
9133,00:58:04.409,74.092445,1984.000000,86.701920,2214.000000,0
9134,00:58:04.411,75.933250,1948.000000,83.633179,2266.000000,0
9135,00:58:04.413,76.597984,1935.000000,82.747963,2281.000000,0
9136,00:58:04.415,78.592194,1896.000000,80.210342,2324.000000,0
9137,00:58:04.417,79.154663,1885.000000,79.551880,2335.000000,0
9138,00:58:04.419,80.381866,1861.000000,77.743904,2365.000000,0
9139,00:58:04.421,80.893196,1851.000000,76.900177,2379.000000,0
9140,00:58:04.423,81.609070,1837.000000,76.237244,2390.000000,0
9141,00:58:04.425,81.762466,1834.000000,76.176979,2391.000000,0
9142,00:58:04.427,82.069267,1828.000000,76.176979,2391.000000,0
9143,00:58:04.429,82.018135,1829.000000,76.176979,2391.000000,0
9144,00:58:04.431,82.018135,1829.000000,77.020706,2377.000000,0
9145,00:58:04.433,82.120399,1827.000000,77.623367,2367.000000,0
9146,00:58:04.435,82.018135,1829.000000,79.009483,2344.000000,0
9147,00:58:04.437,82.324936,1823.000000,79.612152,2334.000000,0
9148,00:58:04.439,82.734009,1815.000000,80.859505,2313.000000,0
9149,00:58:04.441,82.836273,1813.000000,81.095558,2309.000000,0
9150,00:58:04.443,84.370277,1783.000000,82.039787,2293.000000,0
9151,00:58:04.445,84.983879,1771.000000,82.393875,2287.000000,0
9152,00:58:04.447,86.773552,1736.000000,82.570923,2284.000000,0
9153,00:58:04.449,87.540558,1721.000000,82.629936,2283.000000,0
9154,00:58:04.451,89.483627,1683.000000,82.629936,2283.000000,0
9155,00:58:04.453,90.199493,1669.000000,82.747963,2281.000000,0
9156,00:58:04.455,92.142570,1631.000000,82.688950,2282.000000,0
9157,00:58:04.457,92.653908,1621.000000,82.747963,2281.000000,0
9158,00:58:04.459,94.341309,1588.000000,82.747963,2281.000000,0
9159,00:58:04.461,94.852646,1578.000000,82.865990,2279.000000,0
9160,00:58:04.463,95.926445,1557.000000,83.102043,2275.000000,0
9161,00:58:04.465,96.079849,1554.000000,83.397118,2270.000000,0
9162,00:58:04.467,96.642319,1543.000000,83.633179,2266.000000,0
9163,00:58:04.469,96.744583,1541.000000,83.692192,2265.000000,0
9164,00:58:04.471,97.255920,1531.000000,83.810219,2263.000000,0
9165,00:58:04.473,97.204788,1532.000000,83.987267,2260.000000,0
9166,00:58:04.475,97.255920,1531.000000,84.046272,2259.000000,0
9167,00:58:04.477,96.744583,1541.000000,84.164307,2257.000000,0
9168,00:58:04.479,96.591187,1544.000000,84.105286,2258.000000,0
9169,00:58:04.481,96.386650,1548.000000,84.400360,2253.000000,0
9170,00:58:04.483,96.028717,1555.000000,84.518394,2251.000000,0
9171,00:58:04.485,95.926445,1557.000000,84.636421,2249.000000,0
9172,00:58:04.487,95.721916,1561.000000,84.754448,2247.000000,0
9173,00:58:04.489,95.466248,1566.000000,84.754448,2247.000000,0
9174,00:58:04.491,95.108315,1573.000000,85.226562,2239.000000,0
9175,00:58:04.493,94.903778,1577.000000,85.462624,2235.000000,0
9176,00:58:04.495,94.596977,1583.000000,85.698677,2231.000000,0
9177,00:58:04.497,94.341309,1588.000000,85.934738,2227.000000,0
9178,00:58:04.499,94.136772,1592.000000,86.288818,2221.000000,0
9179,00:58:04.501,94.085640,1593.000000,86.406845,2219.000000,0
9180,00:58:04.503,93.574310,1603.000000,86.642906,2215.000000,0
9181,00:58:04.505,93.369774,1607.000000,86.642906,2215.000000,0
9182,00:58:04.507,93.062973,1613.000000,86.878967,2211.000000,0
9183,00:58:04.509,92.807304,1618.000000,86.878967,2211.000000,0
9184,00:58:04.511,92.449371,1625.000000,87.233047,2205.000000,0
9185,00:58:04.513,92.295967,1628.000000,87.233047,2205.000000,0
9186,00:58:04.515,91.733498,1639.000000,87.292061,2204.000000,0
9187,00:58:04.517,91.631233,1641.000000,87.292061,2204.000000,0
9188,00:58:04.519,90.915367,1655.000000,87.469109,2201.000000,0
9189,00:58:04.521,90.864235,1656.000000,87.528122,2200.000000,0
9190,00:58:04.523,89.994965,1673.000000,87.587135,2199.000000,0
9191,00:58:04.525,89.790428,1677.000000,87.587135,2199.000000,0
9192,00:58:04.527,88.972290,1693.000000,87.823196,2195.000000,0
9193,00:58:04.529,88.665489,1699.000000,87.823196,2195.000000,0
9194,00:58:04.531,87.796219,1716.000000,87.941223,2193.000000,0
9195,00:58:04.533,87.540558,1721.000000,87.941223,2193.000000,0
9196,00:58:04.535,86.415619,1743.000000,88.295303,2187.000000,0
9197,00:58:04.537,86.108818,1749.000000,88.413338,2185.000000,0
9198,00:58:04.539,85.137283,1768.000000,89.003479,2175.000000,0
9199,00:58:04.541,84.830475,1774.000000,89.003479,2175.000000,0
9200,00:58:04.543,83.603271,1798.000000,89.475594,2167.000000,0
9201,00:58:04.545,83.296471,1804.000000,89.416580,2168.000000,0
9202,00:58:04.547,82.324936,1823.000000,89.475594,2167.000000,0
9203,00:58:04.549,81.915871,1831.000000,89.475594,2167.000000,0
9204,00:58:04.551,80.995468,1849.000000,89.711647,2163.000000,0
9205,00:58:04.553,80.790932,1853.000000,89.947708,2159.000000,0
9206,00:58:04.555,79.870529,1871.000000,90.006622,2158.000000,0
9207,00:58:04.557,79.614861,1876.000000,90.181076,2155.000000,0
9208,00:58:04.559,79.052391,1887.000000,90.297379,2153.000000,0
9209,00:58:04.561,78.745590,1893.000000,90.413681,2151.000000,0
9210,00:58:04.563,78.234261,1903.000000,90.646294,2147.000000,0
9211,00:58:04.565,78.029724,1907.000000,90.937050,2142.000000,0
9212,00:58:04.567,77.569519,1916.000000,91.111496,2139.000000,0
9213,00:58:04.569,77.416122,1919.000000,91.227806,2137.000000,0
9214,00:58:04.571,76.700249,1933.000000,91.344109,2135.000000,0
9215,00:58:04.573,76.393448,1939.000000,91.460411,2133.000000,0
9216,00:58:04.575,75.779846,1951.000000,91.809319,2127.000000,0
9217,00:58:04.577,75.421913,1958.000000,91.925621,2125.000000,0
9218,00:58:04.579,74.706047,1972.000000,92.041924,2123.000000,0
9219,00:58:04.581,74.450378,1977.000000,91.983780,2124.000000,0
9220,00:58:04.583,73.325439,1999.000000,91.925621,2125.000000,0
9221,00:58:04.585,72.967506,2006.000000,92.041924,2123.000000,0
9222,00:58:04.587,71.893700,2027.000000,91.925621,2125.000000,0
9223,00:58:04.589,71.638039,2032.000000,91.576714,2131.000000,0
9224,00:58:04.591,70.359695,2057.000000,91.111496,2139.000000,0
9225,00:58:04.593,69.950630,2065.000000,90.995201,2141.000000,0
9226,00:58:04.595,69.234764,2079.000000,90.413681,2151.000000,0
9227,00:58:04.597,68.825691,2087.000000,90.297379,2153.000000,0
9228,00:58:04.599,68.058693,2102.000000,89.711647,2163.000000,0
9229,00:58:04.601,67.803024,2107.000000,89.475594,2167.000000,0
9230,00:58:04.603,66.933754,2124.000000,89.121506,2173.000000,0
9231,00:58:04.605,66.575821,2131.000000,88.472351,2184.000000,0
9232,00:58:04.607,65.962219,2143.000000,88.177277,2189.000000,0
9233,00:58:04.609,65.655418,2149.000000,88.177277,2189.000000,0
9234,00:58:04.611,65.092949,2160.000000,87.587135,2199.000000,0
9235,00:58:04.613,64.735016,2167.000000,87.528122,2200.000000,0
9236,00:58:04.615,63.865742,2184.000000,87.174034,2206.000000,0
9237,00:58:04.617,63.610077,2189.000000,86.937981,2210.000000,0
9238,00:58:04.619,62.791939,2205.000000,86.583893,2216.000000,0
9239,00:58:04.621,62.485138,2211.000000,86.465866,2218.000000,0
9240,00:58:04.623,61.820404,2224.000000,85.934738,2227.000000,0
9241,00:58:04.625,61.462467,2231.000000,85.934738,2227.000000,0
9242,00:58:04.627,60.490932,2250.000000,85.580650,2233.000000,0
9243,00:58:04.629,60.388664,2252.000000,85.580650,2233.000000,0
9244,00:58:04.631,59.723930,2265.000000,84.754448,2247.000000,0
9245,00:58:04.633,59.468262,2270.000000,84.518394,2251.000000,0
9246,00:58:04.635,59.008060,2279.000000,84.164307,2257.000000,0
9247,00:58:04.637,58.752392,2284.000000,83.987267,2260.000000,0
9248,00:58:04.639,58.189926,2295.000000,83.574165,2267.000000,0
9249,00:58:04.641,58.036526,2298.000000,83.161064,2274.000000,0
9250,00:58:04.643,57.474056,2309.000000,82.865990,2279.000000,0
9251,00:58:04.645,57.371788,2311.000000,82.688950,2282.000000,0
9252,00:58:04.647,56.962719,2319.000000,82.393875,2287.000000,0
9253,00:58:04.649,56.758186,2323.000000,82.098801,2292.000000,0
9254,00:58:04.651,56.400253,2330.000000,81.685707,2299.000000,0
9255,00:58:04.653,56.246853,2333.000000,81.685707,2299.000000,0
9256,00:58:04.655,55.633251,2345.000000,81.390633,2304.000000,0
9257,00:58:04.657,55.530983,2347.000000,80.977539,2311.000000,0
9258,00:58:04.659,54.968513,2358.000000,80.682465,2316.000000,0
9259,00:58:04.661,54.763981,2362.000000,80.623451,2317.000000,0
9260,00:58:04.663,54.099243,2375.000000,80.269363,2323.000000,0
9261,00:58:04.665,53.945843,2378.000000,80.210342,2324.000000,0
9262,00:58:04.667,53.281109,2391.000000,79.913483,2329.000000,0
9263,00:58:04.669,53.178841,2393.000000,79.913483,2329.000000,0
9264,00:58:04.671,52.616371,2404.000000,79.612152,2334.000000,0
9265,00:58:04.673,52.258438,2411.000000,79.551880,2335.000000,0
9266,00:58:04.675,51.849369,2419.000000,79.009483,2344.000000,0
9267,00:58:04.677,51.593704,2424.000000,79.190285,2341.000000,0
9268,00:58:04.679,51.338036,2429.000000,79.130020,2342.000000,0
9269,00:58:04.681,50.775566,2440.000000,79.069748,2343.000000,0
9270,00:58:04.683,50.775566,2440.000000,79.069748,2343.000000,0
9271,00:58:04.685,50.724434,2441.000000,79.190285,2341.000000,0
9272,00:58:04.687,50.673298,2442.000000,79.190285,2341.000000,0
9273,00:58:04.689,50.622166,2443.000000,79.310814,2339.000000,0
9274,00:58:04.691,50.724434,2441.000000,79.310814,2339.000000,0
9275,00:58:04.693,50.724434,2441.000000,79.551880,2335.000000,0
9276,00:58:04.695,51.235767,2431.000000,79.310814,2339.000000,0
9277,00:58:04.697,51.593704,2424.000000,79.491615,2336.000000,0
9278,00:58:04.699,52.105038,2414.000000,79.551880,2335.000000,0
9279,00:58:04.701,52.258438,2411.000000,79.551880,2335.000000,0
9280,00:58:04.703,53.025440,2396.000000,79.551880,2335.000000,0
9281,00:58:04.705,53.281109,2391.000000,79.551880,2335.000000,0
9282,00:58:04.707,54.099243,2375.000000,79.310814,2339.000000,0
9283,00:58:04.709,54.712845,2363.000000,79.310814,2339.000000,0
9284,00:58:04.711,55.428715,2349.000000,79.130020,2342.000000,0
9285,00:58:04.713,55.633251,2345.000000,79.009483,2344.000000,0
9286,00:58:04.715,56.349117,2331.000000,78.828690,2347.000000,0
9287,00:58:04.717,56.553654,2327.000000,79.190285,2341.000000,0
9288,00:58:04.719,57.422920,2310.000000,78.708160,2349.000000,0
9289,00:58:04.721,58.138790,2296.000000,78.286293,2356.000000,0
9290,00:58:04.723,58.394459,2291.000000,78.828690,2347.000000,0
9291,00:58:04.725,58.905792,2281.000000,78.647888,2350.000000,0
9292,00:58:04.727,59.110329,2277.000000,78.708160,2349.000000,0
9293,00:58:04.729,59.621662,2267.000000,77.984962,2361.000000,0
9294,00:58:04.731,59.979595,2260.000000,78.105492,2359.000000,0
9295,00:58:04.733,60.388664,2252.000000,78.587624,2351.000000,0
9296,00:58:04.735,60.542065,2249.000000,78.226028,2357.000000,0
9297,00:58:04.737,60.746601,2245.000000,78.467094,2353.000000,0
9298,00:58:04.739,61.257935,2235.000000,78.346558,2355.000000,0
9299,00:58:04.741,61.360203,2233.000000,78.708160,2349.000000,0
9300,00:58:04.743,61.462467,2231.000000,78.165764,2358.000000,0
9301,00:58:04.745,61.871536,2223.000000,78.105492,2359.000000,0
9302,00:58:04.747,62.024937,2220.000000,77.864433,2363.000000,0
9303,00:58:04.749,62.280605,2215.000000,78.165764,2358.000000,0
9304,00:58:04.751,62.689674,2207.000000,77.864433,2363.000000,0
9305,00:58:04.753,63.252140,2196.000000,76.900177,2379.000000,0
9306,00:58:04.755,63.712341,2187.000000,77.020706,2377.000000,0
9307,00:58:04.757,64.479347,2172.000000,76.900177,2379.000000,0
9308,00:58:04.759,65.144081,2159.000000,76.779640,2381.000000,0
9309,00:58:04.761,65.655418,2149.000000,76.176979,2391.000000,0
9310,00:58:04.763,66.371284,2135.000000,76.176979,2391.000000,0
9311,00:58:04.765,67.138290,2120.000000,75.333252,2405.000000,0
9312,00:58:04.767,67.956421,2104.000000,75.574318,2401.000000,0
9313,00:58:04.769,68.416626,2095.000000,75.694855,2399.000000,0
9314,00:58:04.771,69.030228,2083.000000,75.694855,2399.000000,0
9315,00:58:04.773,70.359695,2057.000000,75.333252,2405.000000,0
9316,00:58:04.775,71.382370,2037.000000,75.212723,2407.000000,0
9317,00:58:04.777,72.200500,2021.000000,75.815384,2397.000000,0
9318,00:58:04.779,73.018639,2005.000000,75.333252,2405.000000,0
9319,00:58:04.781,73.427711,1997.000000,74.971657,2411.000000,0
9320,00:58:04.783,74.399246,1978.000000,75.333252,2405.000000,0
9321,00:58:04.785,75.473045,1957.000000,75.333252,2405.000000,0
9322,00:58:04.787,76.086647,1945.000000,75.272987,2406.000000,0
9323,00:58:04.789,76.751389,1932.000000,75.393524,2404.000000,0
9324,00:58:04.791,76.904785,1929.000000,74.851128,2413.000000,0
9325,00:58:04.793,77.671791,1914.000000,75.092186,2409.000000,0
9326,00:58:04.795,78.387657,1900.000000,74.730598,2415.000000,0
9327,00:58:04.797,78.847862,1891.000000,74.549797,2418.000000,0
9328,00:58:04.799,79.308060,1882.000000,74.368996,2421.000000,0
9329,00:58:04.801,79.359192,1881.000000,74.248466,2423.000000,0
9330,00:58:04.803,80.023926,1868.000000,74.007401,2427.000000,0
9331,00:58:04.805,80.381866,1861.000000,73.766335,2431.000000,0
9332,00:58:04.807,80.842064,1852.000000,73.766335,2431.000000,0
9333,00:58:04.809,81.148865,1846.000000,73.223938,2440.000000,0
9334,00:58:04.811,81.557938,1838.000000,73.223938,2440.000000,0
9335,00:58:04.813,81.762466,1834.000000,72.922607,2445.000000,0
9336,00:58:04.815,81.967003,1830.000000,72.440483,2453.000000,0
9337,00:58:04.817,82.120399,1827.000000,72.922607,2445.000000,0
9338,00:58:04.819,82.120399,1827.000000,72.561012,2451.000000,0
9339,00:58:04.821,82.427200,1821.000000,72.440483,2453.000000,0
9340,00:58:04.823,82.478340,1820.000000,72.500748,2452.000000,0
9341,00:58:04.825,82.478340,1820.000000,72.199417,2457.000000,0
9342,00:58:04.827,82.376068,1822.000000,72.440483,2453.000000,0
9343,00:58:04.829,82.427200,1821.000000,72.561012,2451.000000,0
9344,00:58:04.831,82.427200,1821.000000,73.163673,2441.000000,0
9345,00:58:04.833,82.324936,1823.000000,73.043144,2443.000000,0
9346,00:58:04.835,82.120399,1827.000000,73.163673,2441.000000,0
9347,00:58:04.837,81.813599,1833.000000,73.404739,2437.000000,0
9348,00:58:04.839,81.557938,1838.000000,73.886864,2429.000000,0
9349,00:58:04.841,81.148865,1846.000000,74.127930,2425.000000,0
9350,00:58:04.843,80.790932,1853.000000,74.127930,2425.000000,0
9351,00:58:04.845,80.023926,1868.000000,74.127930,2425.000000,0
9352,00:58:04.847,79.461464,1879.000000,74.127930,2425.000000,0
9353,00:58:04.849,79.205795,1884.000000,74.127930,2425.000000,0
9354,00:58:04.851,78.234261,1903.000000,74.007401,2427.000000,0
9355,00:58:04.853,77.569519,1916.000000,73.886864,2429.000000,0
9356,00:58:04.855,76.444588,1938.000000,73.766335,2431.000000,0
9357,00:58:04.857,75.830986,1950.000000,73.284210,2439.000000,0
9358,00:58:04.859,74.808311,1970.000000,73.043144,2443.000000,0
9359,00:58:04.861,73.836777,1989.000000,72.440483,2453.000000,0
9360,00:58:04.863,73.069771,2004.000000,72.561012,2451.000000,0
9361,00:58:04.865,72.047104,2024.000000,72.259682,2456.000000,0
9362,00:58:04.867,71.740303,2030.000000,72.078880,2459.000000,0
9363,00:58:04.869,69.899498,2066.000000,71.596756,2467.000000,0
9364,00:58:04.871,68.927963,2085.000000,71.235161,2473.000000,0
9365,00:58:04.873,68.007553,2103.000000,70.994095,2477.000000,0
9366,00:58:04.875,67.342819,2116.000000,70.813293,2480.000000,0
9367,00:58:04.877,65.962219,2143.000000,70.150368,2491.000000,0
9368,00:58:04.879,65.450882,2153.000000,69.907623,2495.000000,0
9369,00:58:04.881,63.865742,2184.000000,69.048271,2509.000000,0
9370,00:58:04.883,63.303276,2195.000000,68.925507,2511.000000,0
9371,00:58:04.885,61.871536,2223.000000,68.434456,2519.000000,0
9372,00:58:04.887,61.360203,2233.000000,68.127541,2524.000000,0
9373,00:58:04.889,59.621662,2267.000000,67.206810,2539.000000,0
9374,00:58:04.891,59.110329,2277.000000,66.961281,2543.000000,0
9375,00:58:04.893,57.371788,2311.000000,66.224701,2555.000000,0
9376,00:58:04.895,56.860455,2321.000000,65.488113,2567.000000,0
9377,00:58:04.897,55.121914,2355.000000,64.505997,2583.000000,0
9378,00:58:04.899,54.712845,2363.000000,64.260475,2587.000000,0
9379,00:58:04.901,52.923172,2398.000000,63.155594,2605.000000,0
9380,00:58:04.903,52.309570,2410.000000,62.787300,2611.000000,0
9381,00:58:04.905,50.519897,2445.000000,61.436893,2633.000000,0
9382,00:58:04.907,49.906296,2457.000000,60.884457,2642.000000,0
9383,00:58:04.909,48.270023,2489.000000,59.711971,2661.000000,0
9384,00:58:04.911,47.554157,2503.000000,59.335545,2667.000000,0
9385,00:58:04.913,45.917885,2535.000000,57.704369,2693.000000,0
9386,00:58:04.915,45.304283,2547.000000,57.327942,2699.000000,0
9387,00:58:04.917,43.361210,2585.000000,55.759506,2724.000000,0
9388,00:58:04.919,42.849873,2595.000000,55.320339,2731.000000,0
9389,00:58:04.921,41.162468,2628.000000,54.065586,2751.000000,0
9390,00:58:04.923,40.651134,2638.000000,53.187263,2765.000000,0
9391,00:58:04.925,39.168262,2667.000000,51.556084,2791.000000,0
9392,00:58:04.927,38.554661,2679.000000,51.054184,2799.000000,0
9393,00:58:04.929,36.816120,2713.000000,49.411873,2825.000000,0
9394,00:58:04.931,36.253651,2724.000000,48.772396,2835.000000,0
9395,00:58:04.933,34.566246,2757.000000,47.301594,2858.000000,0
9396,00:58:04.935,34.157177,2765.000000,46.726059,2867.000000,0
9397,00:58:04.937,32.776573,2792.000000,45.127361,2892.000000,0
9398,00:58:04.939,32.214108,2803.000000,44.423935,2903.000000,0
9399,00:58:04.941,30.782368,2831.000000,43.144978,2923.000000,0
9400,00:58:04.943,30.373301,2839.000000,42.825233,2928.000000,0
9401,00:58:04.945,28.941563,2867.000000,41.098640,2955.000000,0
9402,00:58:04.947,28.634760,2873.000000,40.842850,2959.000000,0
9403,00:58:04.949,27.305290,2899.000000,39.488430,2980.000000,0
9404,00:58:04.951,26.896221,2907.000000,39.030483,2987.000000,0
9405,00:58:04.953,25.873552,2927.000000,37.852917,3005.000000,0
9406,00:58:04.955,25.464483,2935.000000,37.133293,3016.000000,0
9407,00:58:04.957,24.237280,2959.000000,35.955727,3034.000000,0
9408,00:58:04.959,23.981611,2964.000000,35.628620,3039.000000,0
9409,00:58:04.961,22.958942,2984.000000,34.058533,3063.000000,0
9410,00:58:04.963,22.652142,2990.000000,33.666012,3069.000000,0
9411,00:58:04.965,21.527205,3012.000000,31.834238,3097.000000,0
9412,00:58:04.967,21.322670,3016.000000,31.441717,3103.000000,0
9413,00:58:04.969,20.555668,3031.000000,29.869043,3127.000000,0
9414,00:58:04.971,20.248867,3037.000000,29.535353,3132.000000,0
9415,00:58:04.973,19.481865,3052.000000,27.866913,3157.000000,0
9416,00:58:04.975,19.123930,3059.000000,27.399750,3164.000000,0
9417,00:58:04.977,18.561460,3070.000000,26.131735,3183.000000,0
9418,00:58:04.979,18.050125,3080.000000,25.464357,3193.000000,0
