sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
3969,00:50:15.662,82.631737,1817.000000,37.983757,3003.000000,0
3970,00:50:15.664,82.120399,1827.000000,38.376278,2997.000000,0
3971,00:50:15.666,81.813599,1833.000000,38.507122,2995.000000,0
3972,00:50:15.668,81.302269,1843.000000,38.703384,2992.000000,0
3973,00:50:15.670,80.842064,1852.000000,38.768803,2991.000000,0
3974,00:50:15.672,80.126198,1866.000000,38.899647,2989.000000,0
3975,00:50:15.674,79.563728,1877.000000,38.834225,2990.000000,0
3976,00:50:15.676,79.154663,1885.000000,38.768803,2991.000000,0
3977,00:50:15.678,78.592194,1896.000000,38.834225,2990.000000,0
3978,00:50:15.680,78.234261,1903.000000,38.768803,2991.000000,0
3979,00:50:15.682,77.825188,1911.000000,38.768803,2991.000000,0
3980,00:50:15.684,77.671791,1914.000000,38.834225,2990.000000,0
3981,00:50:15.686,77.467255,1918.000000,38.768803,2991.000000,0
3982,00:50:15.688,77.007050,1927.000000,38.507122,2995.000000,0
3983,00:50:15.690,76.904785,1929.000000,38.376278,2997.000000,0
3984,00:50:15.692,76.597984,1935.000000,38.180019,3000.000000,0
3985,00:50:15.694,76.240051,1942.000000,37.983757,3003.000000,0
3986,00:50:15.696,76.035515,1946.000000,37.722076,3007.000000,0
3987,00:50:15.698,75.779846,1951.000000,36.937031,3019.000000,0
3988,00:50:15.700,75.319649,1960.000000,36.348248,3028.000000,0
3989,00:50:15.702,74.961716,1967.000000,35.890305,3035.000000,0
3990,00:50:15.704,74.348114,1979.000000,35.628620,3039.000000,0
3991,00:50:15.706,73.632240,1993.000000,35.105259,3047.000000,0
3992,00:50:15.708,72.865242,2008.000000,34.974419,3049.000000,0
3993,00:50:15.710,72.098236,2023.000000,34.843578,3051.000000,0
3994,00:50:15.712,71.228966,2040.000000,34.778156,3052.000000,0
3995,00:50:15.714,70.206299,2060.000000,34.712738,3053.000000,0
3996,00:50:15.716,69.234764,2079.000000,34.778156,3052.000000,0
3997,00:50:15.718,68.109825,2101.000000,34.581894,3055.000000,0
3998,00:50:15.720,66.882622,2125.000000,34.712738,3053.000000,0
3999,00:50:15.722,65.706551,2148.000000,34.647316,3054.000000,0
4000,00:50:15.724,64.632744,2169.000000,34.843578,3051.000000,0
4001,00:50:15.726,63.303276,2195.000000,34.712738,3053.000000,0
4002,00:50:15.728,62.076069,2219.000000,34.647316,3054.000000,0
4003,00:50:15.730,60.695465,2246.000000,34.581894,3055.000000,0
4004,00:50:15.732,59.621662,2267.000000,34.254795,3060.000000,0
4005,00:50:15.734,58.292191,2293.000000,34.058533,3063.000000,0
4006,00:50:15.736,57.064987,2317.000000,33.731430,3068.000000,0
4007,00:50:15.738,55.837784,2341.000000,33.011806,3079.000000,0
4008,00:50:15.740,54.712845,2363.000000,32.750126,3083.000000,0
4009,00:50:15.742,53.229977,2392.000000,32.226765,3091.000000,0
4010,00:50:15.744,52.156170,2413.000000,32.030502,3094.000000,0
4011,00:50:15.746,50.877834,2438.000000,31.703396,3099.000000,0
4012,00:50:15.748,50.110832,2453.000000,31.441717,3103.000000,0
4013,00:50:15.750,49.599495,2463.000000,31.049194,3109.000000,0
4014,00:50:15.752,49.343830,2468.000000,30.656670,3115.000000,0
4015,00:50:15.754,49.446095,2466.000000,30.460411,3118.000000,0
4016,00:50:15.756,49.957432,2456.000000,30.002468,3125.000000,0
4017,00:50:15.758,50.826702,2439.000000,29.535353,3132.000000,0
4018,00:50:15.760,52.360706,2409.000000,28.734503,3144.000000,0
4019,00:50:15.762,53.996979,2377.000000,28.000387,3155.000000,0
4020,00:50:15.764,55.633251,2345.000000,27.533226,3162.000000,0
4021,00:50:15.766,57.013855,2318.000000,26.665636,3175.000000,0
4022,00:50:15.768,58.394459,2291.000000,26.131735,3183.000000,0
4023,00:50:15.770,59.621662,2267.000000,25.330881,3195.000000,0
4024,00:50:15.772,60.490932,2250.000000,24.263081,3211.000000,0
4025,00:50:15.774,61.360203,2233.000000,23.528967,3222.000000,0
4026,00:50:15.776,61.462467,2231.000000,22.995066,3230.000000,0
4027,00:50:15.778,61.462467,2231.000000,22.194214,3242.000000,0
4028,00:50:15.780,61.462467,2231.000000,21.393362,3254.000000,0
4029,00:50:15.782,61.155666,2237.000000,20.392298,3269.000000,0
4030,00:50:15.784,60.439800,2251.000000,19.444931,3283.000000,0
4031,00:50:15.786,59.723930,2265.000000,19.034874,3289.000000,0
4032,00:50:15.788,59.008060,2279.000000,18.214758,3301.000000,0
4033,00:50:15.790,58.241058,2294.000000,17.599670,3310.000000,0
4034,00:50:15.792,57.269520,2313.000000,16.984585,3319.000000,0
4035,00:50:15.794,56.297985,2332.000000,15.891096,3335.000000,0
4036,00:50:15.796,55.326447,2351.000000,15.207667,3345.000000,0
4037,00:50:15.798,53.996979,2377.000000,14.660923,3353.000000,0
4038,00:50:15.800,52.923172,2398.000000,14.250865,3359.000000,0
4039,00:50:15.802,51.695969,2422.000000,13.157376,3375.000000,0
4040,00:50:15.804,50.417633,2447.000000,12.610633,3383.000000,0
4041,00:50:15.806,49.190430,2471.000000,11.585487,3398.000000,0
4042,00:50:15.808,48.065491,2493.000000,10.970401,3407.000000,0
4043,00:50:15.810,46.787155,2518.000000,10.423656,3415.000000,0
4044,00:50:15.812,45.764484,2538.000000,9.593769,3427.000000,0
4045,00:50:15.814,44.792946,2557.000000,9.033548,3435.000000,0
4046,00:50:15.816,43.668011,2579.000000,8.403302,3444.000000,0
4047,00:50:15.818,43.156673,2589.000000,8.053164,3449.000000,0
4048,00:50:15.820,42.645340,2599.000000,7.632999,3455.000000,0
4049,00:50:15.822,42.338539,2605.000000,7.002751,3464.000000,0
4050,00:50:15.824,42.287407,2606.000000,6.722641,3468.000000,0
4051,00:50:15.826,42.031738,2611.000000,6.022366,3478.000000,0
4052,00:50:15.828,42.185139,2608.000000,5.952339,3479.000000,0
4053,00:50:15.830,42.185139,2608.000000,5.952339,3479.000000,0
4054,00:50:15.832,42.185139,2608.000000,6.162421,3476.000000,0
4055,00:50:15.834,42.185139,2608.000000,5.952339,3479.000000,0
4056,00:50:15.836,42.031738,2611.000000,5.952339,3479.000000,0
4057,00:50:15.838,42.031738,2611.000000,5.812284,3481.000000,0
4058,00:50:15.840,42.185139,2608.000000,5.742256,3482.000000,0
4059,00:50:15.842,41.980606,2612.000000,6.652614,3469.000000,0
4060,00:50:15.844,41.929470,2613.000000,8.753439,3439.000000,0
4061,00:50:15.846,41.929470,2613.000000,10.560343,3413.000000,0
4062,00:50:15.848,41.724937,2617.000000,13.362406,3372.000000,0
4063,00:50:15.850,41.418137,2623.000000,16.847898,3321.000000,0
4064,00:50:15.852,41.009068,2631.000000,20.258821,3271.000000,0
4065,00:50:15.854,40.702267,2637.000000,24.062868,3214.000000,0
4066,00:50:15.856,40.599998,2639.000000,27.733437,3159.000000,0
4067,00:50:15.858,40.395466,2643.000000,31.180033,3107.000000,0
4068,00:50:15.860,40.190933,2647.000000,34.320217,3059.000000,0
4069,00:50:15.862,40.242065,2646.000000,36.871609,3020.000000,0
4070,00:50:15.864,40.293198,2645.000000,38.899647,2989.000000,0
4071,00:50:15.866,40.293198,2645.000000,40.203369,2969.000000,0
4072,00:50:15.868,40.242065,2646.000000,41.290485,2952.000000,0
4073,00:50:15.870,40.599998,2639.000000,41.354431,2951.000000,0
4074,00:50:15.872,40.957935,2632.000000,41.993912,2941.000000,0
4075,00:50:15.874,41.724937,2617.000000,42.121811,2939.000000,0
4076,00:50:15.876,42.440807,2603.000000,42.057861,2940.000000,0
4077,00:50:15.878,43.207809,2588.000000,42.057861,2940.000000,0
4078,00:50:15.880,44.179344,2569.000000,42.057861,2940.000000,0
4079,00:50:15.882,45.611084,2541.000000,41.993912,2941.000000,0
4080,00:50:15.884,46.736019,2519.000000,41.929966,2942.000000,0
4081,00:50:15.886,48.065491,2493.000000,42.249702,2937.000000,0
4082,00:50:15.888,48.934761,2476.000000,42.377598,2935.000000,0
4083,00:50:15.890,49.701763,2461.000000,42.505497,2933.000000,0
4084,00:50:15.892,50.315365,2449.000000,43.017078,2925.000000,0
4085,00:50:15.894,51.235767,2431.000000,43.400764,2919.000000,0
4086,00:50:15.896,51.542568,2425.000000,43.656559,2915.000000,0
4087,00:50:15.898,52.002769,2416.000000,44.168144,2907.000000,0
4088,00:50:15.900,52.053905,2415.000000,44.551830,2901.000000,0
4089,00:50:15.902,52.258438,2411.000000,45.191311,2891.000000,0
4090,00:50:15.904,52.360706,2409.000000,46.214478,2875.000000,0
4091,00:50:15.906,52.360706,2409.000000,47.045803,2862.000000,0
4092,00:50:15.908,52.360706,2409.000000,47.621334,2853.000000,0
4093,00:50:15.910,52.258438,2411.000000,48.388706,2841.000000,0
4094,00:50:15.912,52.360706,2409.000000,49.156086,2829.000000,0
4095,00:50:15.914,52.360706,2409.000000,49.667667,2821.000000,0
4096,00:50:15.916,52.360706,2409.000000,50.426807,2809.000000,0
4097,00:50:15.918,52.258438,2411.000000,50.615021,2806.000000,0
4098,00:50:15.920,52.258438,2411.000000,51.116920,2798.000000,0
4099,00:50:15.922,52.258438,2411.000000,51.305134,2795.000000,0
4100,00:50:15.924,52.309570,2410.000000,51.807037,2787.000000,0
4101,00:50:15.926,52.360706,2409.000000,52.183460,2781.000000,0
4102,00:50:15.928,52.309570,2410.000000,52.308937,2779.000000,0
4103,00:50:15.930,52.360706,2409.000000,52.559887,2775.000000,0
4104,00:50:15.932,52.309570,2410.000000,52.559887,2775.000000,0
4105,00:50:15.934,52.309570,2410.000000,52.748100,2772.000000,0
4106,00:50:15.936,52.258438,2411.000000,53.061790,2767.000000,0
4107,00:50:15.938,52.360706,2409.000000,53.375477,2762.000000,0
4108,00:50:15.940,52.565239,2405.000000,53.563690,2759.000000,0
4109,00:50:15.942,53.281109,2391.000000,54.316540,2747.000000,0
4110,00:50:15.944,54.099243,2375.000000,54.630230,2742.000000,0
4111,00:50:15.946,55.530983,2347.000000,55.132126,2734.000000,0
4112,00:50:15.948,56.655918,2325.000000,55.571293,2727.000000,0
4113,00:50:15.950,58.087658,2297.000000,56.135929,2718.000000,0
4114,00:50:15.952,59.468262,2270.000000,56.512356,2712.000000,0
4115,00:50:15.954,60.593201,2248.000000,56.826046,2707.000000,0
4116,00:50:15.956,62.076069,2219.000000,57.202465,2701.000000,0
4117,00:50:15.958,63.149876,2198.000000,57.578896,2695.000000,0
4118,00:50:15.960,64.428215,2173.000000,57.641632,2694.000000,0
4119,00:50:15.962,65.246346,2157.000000,58.080799,2687.000000,0
4120,00:50:15.964,66.064484,2141.000000,58.143536,2686.000000,0
4121,00:50:15.966,66.780350,2127.000000,58.080799,2687.000000,0
4122,00:50:15.968,67.291687,2117.000000,58.080799,2687.000000,0
4123,00:50:15.970,67.854156,2106.000000,57.767109,2692.000000,0
4124,00:50:15.972,68.109825,2101.000000,57.578896,2695.000000,0
4125,00:50:15.974,68.365494,2096.000000,57.453419,2697.000000,0
4126,00:50:15.976,68.416626,2095.000000,57.265205,2700.000000,0
4127,00:50:15.978,68.467758,2094.000000,56.826046,2707.000000,0
4128,00:50:15.980,68.467758,2094.000000,56.512356,2712.000000,0
4129,00:50:15.982,68.416626,2095.000000,56.198666,2717.000000,0
4130,00:50:15.984,68.109825,2101.000000,55.696766,2725.000000,0
4131,00:50:15.986,67.751892,2108.000000,55.194862,2733.000000,0
4132,00:50:15.988,66.984886,2123.000000,54.692966,2741.000000,0
4133,00:50:15.990,66.269020,2137.000000,54.191063,2749.000000,0
4134,00:50:15.992,65.553146,2151.000000,53.375477,2762.000000,0
4135,00:50:15.994,64.735016,2167.000000,52.810837,2771.000000,0
4136,00:50:15.996,63.507809,2191.000000,52.183460,2781.000000,0
4137,00:50:15.998,62.434006,2212.000000,51.493347,2792.000000,0
4138,00:50:16.000,61.411335,2232.000000,51.054184,2799.000000,0
4139,00:50:16.002,60.235264,2255.000000,50.238598,2812.000000,0
4140,00:50:16.004,59.110329,2277.000000,49.475822,2824.000000,0
4141,00:50:16.006,57.985390,2299.000000,49.347927,2826.000000,0
4142,00:50:16.008,56.604786,2326.000000,49.411873,2825.000000,0
4143,00:50:16.010,55.530983,2347.000000,50.113121,2814.000000,0
4144,00:50:16.012,54.661713,2364.000000,51.242397,2796.000000,0
4145,00:50:16.014,53.587910,2385.000000,52.559887,2775.000000,0
4146,00:50:16.016,52.616371,2404.000000,54.692966,2741.000000,0
4147,00:50:16.018,51.542568,2425.000000,57.076996,2703.000000,0
4148,00:50:16.020,50.315365,2449.000000,59.837448,2659.000000,0
4149,00:50:16.022,49.343830,2468.000000,62.296246,2619.000000,0
4150,00:50:16.024,48.474560,2485.000000,64.383240,2585.000000,0
4151,00:50:16.026,47.503021,2504.000000,66.347466,2553.000000,0
4152,00:50:16.028,46.531487,2523.000000,67.636482,2532.000000,0
4153,00:50:16.030,45.662216,2540.000000,68.679977,2515.000000,0
4154,00:50:16.032,45.048615,2552.000000,69.355186,2504.000000,0
4155,00:50:16.034,44.281612,2567.000000,69.539337,2501.000000,0
4156,00:50:16.036,44.077080,2571.000000,69.907623,2495.000000,0
4157,00:50:16.038,44.077080,2571.000000,69.477951,2502.000000,0
4158,00:50:16.040,44.077080,2571.000000,69.048271,2509.000000,0
4159,00:50:16.042,44.077080,2571.000000,68.434456,2519.000000,0
4160,00:50:16.044,44.792946,2557.000000,67.575111,2533.000000,0
4161,00:50:16.046,45.457684,2544.000000,66.961281,2543.000000,0
4162,00:50:16.048,46.429218,2525.000000,66.347466,2553.000000,0
4163,00:50:16.050,47.298489,2508.000000,65.365349,2569.000000,0
4164,00:50:16.052,48.270023,2489.000000,65.242584,2571.000000,0
4165,00:50:16.054,49.343830,2468.000000,64.751526,2579.000000,0
4166,00:50:16.056,50.724434,2441.000000,64.690147,2580.000000,0
4167,00:50:16.058,52.514107,2406.000000,64.628761,2581.000000,0
4168,00:50:16.060,54.559444,2366.000000,64.751526,2579.000000,0
4169,00:50:16.062,56.451385,2329.000000,64.874290,2577.000000,0
4170,00:50:16.064,58.445591,2290.000000,65.488113,2567.000000,0
4171,00:50:16.066,60.644333,2247.000000,66.347466,2553.000000,0
4172,00:50:16.068,62.996475,2201.000000,67.145432,2540.000000,0
4173,00:50:16.070,65.706551,2148.000000,67.697868,2531.000000,0
4174,00:50:16.072,68.416626,2095.000000,68.311691,2521.000000,0
4175,00:50:16.074,71.331238,2038.000000,69.048271,2509.000000,0
4176,00:50:16.076,74.450378,1977.000000,69.539337,2501.000000,0
4177,00:50:16.078,77.518387,1917.000000,70.391434,2487.000000,0
4178,00:50:16.080,80.381866,1861.000000,71.114624,2475.000000,0
4179,00:50:16.082,83.347610,1803.000000,71.837814,2463.000000,0
4180,00:50:16.084,86.415619,1743.000000,72.319946,2455.000000,0
4181,00:50:16.086,89.176826,1689.000000,73.043144,2443.000000,0
4182,00:50:16.088,91.682365,1640.000000,73.766335,2431.000000,0
4183,00:50:16.090,93.881111,1597.000000,74.188194,2424.000000,0
4184,00:50:16.092,95.721916,1561.000000,74.730598,2415.000000,0
4185,00:50:16.094,97.613853,1524.000000,75.152458,2408.000000,0
4186,00:50:16.096,99.096725,1495.000000,75.453789,2403.000000,0
4187,00:50:16.098,100.426193,1469.000000,76.056442,2393.000000,0
4188,00:50:16.100,101.346596,1451.000000,76.176979,2391.000000,0
4189,00:50:16.102,102.113602,1436.000000,76.297508,2389.000000,0
4190,00:50:16.104,102.624939,1426.000000,76.719376,2382.000000,0
4191,00:50:16.106,103.034004,1418.000000,76.839912,2380.000000,0
4192,00:50:16.108,103.289673,1413.000000,76.900177,2379.000000,0
4193,00:50:16.110,103.749870,1404.000000,76.900177,2379.000000,0
4194,00:50:16.112,103.954407,1400.000000,76.900177,2379.000000,0
4195,00:50:16.114,104.056679,1398.000000,77.020706,2377.000000,0
4196,00:50:16.116,104.210075,1395.000000,77.141235,2375.000000,0
4197,00:50:16.118,104.568008,1388.000000,77.623367,2367.000000,0
4198,00:50:16.120,104.977081,1380.000000,77.924698,2362.000000,0
4199,00:50:16.122,105.437279,1371.000000,78.226028,2357.000000,0
4200,00:50:16.124,105.948616,1361.000000,78.708160,2349.000000,0
4201,00:50:16.126,106.459953,1351.000000,78.949226,2345.000000,0
4202,00:50:16.128,107.175819,1337.000000,79.009483,2344.000000,0
4203,00:50:16.130,107.687157,1327.000000,79.069748,2343.000000,0
4204,00:50:16.132,108.045090,1320.000000,79.069748,2343.000000,0
4205,00:50:16.134,108.505287,1311.000000,79.069748,2343.000000,0
4206,00:50:16.136,108.607559,1309.000000,79.069748,2343.000000,0
4207,00:50:16.138,108.607559,1309.000000,78.647888,2350.000000,0
4208,00:50:16.140,108.607559,1309.000000,78.165764,2358.000000,0
4209,00:50:16.142,108.607559,1309.000000,77.864433,2363.000000,0
4210,00:50:16.144,108.454155,1312.000000,77.261772,2373.000000,0
4211,00:50:16.146,108.147354,1318.000000,77.080971,2376.000000,0
4212,00:50:16.148,107.891685,1323.000000,76.900177,2379.000000,0
4213,00:50:16.150,107.482620,1331.000000,76.659111,2383.000000,0
4214,00:50:16.152,107.124687,1338.000000,76.176979,2391.000000,0
4215,00:50:16.154,106.869019,1343.000000,75.996178,2394.000000,0
4216,00:50:16.156,106.153145,1357.000000,75.694855,2399.000000,0
4217,00:50:16.158,105.539543,1369.000000,75.212723,2407.000000,0
4218,00:50:16.160,104.925941,1381.000000,74.851128,2413.000000,0
4219,00:50:16.162,104.516876,1389.000000,74.368996,2421.000000,0
4220,00:50:16.164,104.056679,1398.000000,74.007401,2427.000000,0
4221,00:50:16.166,103.749870,1404.000000,73.284210,2439.000000,0
4222,00:50:16.168,103.596474,1407.000000,73.043144,2443.000000,0
4223,00:50:16.170,103.187408,1415.000000,72.561012,2451.000000,0
4224,00:50:16.172,103.187408,1415.000000,72.259682,2456.000000,0
4225,00:50:16.174,103.085136,1417.000000,71.898087,2462.000000,0
4226,00:50:16.176,103.187408,1415.000000,71.476227,2469.000000,0
4227,00:50:16.178,103.136269,1416.000000,71.114624,2475.000000,0
4228,00:50:16.180,103.187408,1415.000000,70.994095,2477.000000,0
4229,00:50:16.182,103.136269,1416.000000,70.632500,2483.000000,0
4230,00:50:16.184,103.136269,1416.000000,70.632500,2483.000000,0
4231,00:50:16.186,103.085136,1417.000000,70.511971,2485.000000,0
4232,00:50:16.188,103.085136,1417.000000,70.632500,2483.000000,0
4233,00:50:16.190,103.085136,1417.000000,70.632500,2483.000000,0
4234,00:50:16.192,102.931740,1420.000000,71.054359,2476.000000,0
4235,00:50:16.194,102.522667,1428.000000,71.355690,2471.000000,0
4236,00:50:16.196,102.267006,1433.000000,71.958351,2461.000000,0
4237,00:50:16.198,101.755669,1443.000000,72.440483,2453.000000,0
4238,00:50:16.200,101.448868,1449.000000,73.043144,2443.000000,0
4239,00:50:16.202,101.142067,1455.000000,73.947128,2428.000000,0
4240,00:50:16.204,100.630730,1465.000000,74.489532,2419.000000,0
4241,00:50:16.206,100.323929,1471.000000,75.152458,2408.000000,0
4242,00:50:16.208,99.608063,1485.000000,75.935913,2395.000000,0
4243,00:50:16.210,98.994461,1497.000000,76.538574,2385.000000,0
4244,00:50:16.212,98.380859,1509.000000,76.900177,2379.000000,0
4245,00:50:16.214,97.869522,1519.000000,77.683632,2366.000000,0
4246,00:50:16.216,97.307053,1530.000000,78.105492,2359.000000,0
4247,00:50:16.218,96.386650,1548.000000,78.346558,2355.000000,0
4248,00:50:16.220,95.619644,1563.000000,78.768425,2348.000000,0
4249,00:50:16.222,94.903778,1577.000000,78.828690,2347.000000,0
4250,00:50:16.224,94.187912,1591.000000,78.828690,2347.000000,0
4251,00:50:16.226,93.472038,1605.000000,78.828690,2347.000000,0
4252,00:50:16.228,92.858437,1617.000000,78.708160,2349.000000,0
4253,00:50:16.230,92.398239,1626.000000,78.346558,2355.000000,0
4254,00:50:16.232,91.835770,1637.000000,78.045227,2360.000000,0
4255,00:50:16.234,91.324432,1647.000000,77.623367,2367.000000,0
4256,00:50:16.236,90.761963,1658.000000,76.779640,2381.000000,0
4257,00:50:16.238,90.199493,1669.000000,76.056442,2393.000000,0
4258,00:50:16.240,89.688164,1679.000000,75.333252,2405.000000,0
4259,00:50:16.242,89.074562,1691.000000,74.489532,2419.000000,0
4260,00:50:16.244,88.358688,1705.000000,73.766335,2431.000000,0
4261,00:50:16.246,87.642822,1719.000000,72.802078,2447.000000,0
4262,00:50:16.248,86.773552,1736.000000,71.837814,2463.000000,0
4263,00:50:16.250,85.955414,1752.000000,70.873558,2479.000000,0
4264,00:50:16.252,85.137283,1768.000000,70.029839,2493.000000,0
4265,00:50:16.254,84.268013,1785.000000,68.679977,2515.000000,0
4266,00:50:16.256,83.245338,1805.000000,67.513725,2534.000000,0
4267,00:50:16.258,82.478340,1820.000000,66.531609,2550.000000,0
4268,00:50:16.260,81.711334,1835.000000,64.997055,2575.000000,0
4269,00:50:16.262,80.995468,1849.000000,63.708031,2596.000000,0
4270,00:50:16.264,80.279594,1863.000000,62.419006,2617.000000,0
4271,00:50:16.266,79.870529,1871.000000,60.761692,2644.000000,0
4272,00:50:16.268,79.359192,1881.000000,59.272808,2668.000000,0
4273,00:50:16.270,79.052391,1887.000000,57.265205,2700.000000,0
4274,00:50:16.272,78.694458,1894.000000,55.571293,2727.000000,0
4275,00:50:16.274,78.592194,1896.000000,53.500950,2760.000000,0
4276,00:50:16.276,78.387657,1900.000000,51.807037,2787.000000,0
4277,00:50:16.278,78.234261,1903.000000,50.050381,2815.000000,0
4278,00:50:16.280,77.876320,1910.000000,48.005020,2847.000000,0
4279,00:50:16.282,77.569519,1916.000000,46.214478,2875.000000,0
4280,00:50:16.284,76.904785,1929.000000,44.104195,2908.000000,0
4281,00:50:16.286,76.342316,1940.000000,42.377598,2935.000000,0
4282,00:50:16.288,75.779846,1951.000000,40.587059,2963.000000,0
4283,00:50:16.290,74.706047,1972.000000,38.965061,2988.000000,0
4284,00:50:16.292,73.427711,1997.000000,37.067871,3017.000000,0
4285,00:50:16.294,72.047104,2024.000000,35.497784,3041.000000,0
4286,00:50:16.296,70.410828,2056.000000,34.254795,3060.000000,0
4287,00:50:16.298,69.030228,2083.000000,32.488441,3087.000000,0
4288,00:50:16.300,67.598488,2111.000000,31.441717,3103.000000,0
4289,00:50:16.302,65.962219,2143.000000,30.722092,3114.000000,0
4290,00:50:16.304,64.479347,2172.000000,30.525831,3117.000000,0
4291,00:50:16.306,62.996475,2201.000000,30.918354,3111.000000,0
4292,00:50:16.308,61.871536,2223.000000,32.161343,3092.000000,0
4293,00:50:16.310,61.257935,2235.000000,34.712738,3053.000000,0
4294,00:50:16.312,61.104534,2238.000000,37.198715,3015.000000,0
4295,00:50:16.314,61.155666,2237.000000,40.459164,2965.000000,0
4296,00:50:16.316,61.360203,2233.000000,44.232090,2906.000000,0
4297,00:50:16.318,62.076069,2219.000000,48.452656,2840.000000,0
4298,00:50:16.320,63.303276,2195.000000,53.187263,2765.000000,0
4299,00:50:16.322,65.450882,2153.000000,57.704369,2693.000000,0
4300,00:50:16.324,68.109825,2101.000000,62.050716,2623.000000,0
4301,00:50:16.326,71.075569,2043.000000,65.426735,2568.000000,0
4302,00:50:16.328,73.734512,1991.000000,68.188927,2523.000000,0
4303,00:50:16.330,76.802521,1931.000000,69.907623,2495.000000,0
4304,00:50:16.332,79.972794,1869.000000,70.994095,2477.000000,0
4305,00:50:16.334,83.143074,1807.000000,71.235161,2473.000000,0
4306,00:50:16.336,86.006546,1751.000000,71.114624,2475.000000,0
4307,00:50:16.338,88.256424,1707.000000,70.331169,2488.000000,0
4308,00:50:16.340,89.943832,1674.000000,69.416573,2503.000000,0
4309,00:50:16.342,91.324432,1647.000000,68.557220,2517.000000,0
4310,00:50:16.344,92.449371,1625.000000,67.697868,2531.000000,0
4311,00:50:16.346,93.369774,1607.000000,67.084045,2541.000000,0
4312,00:50:16.348,93.983376,1595.000000,66.470230,2551.000000,0
4313,00:50:16.350,94.392441,1587.000000,66.224701,2555.000000,0
4314,00:50:16.352,94.699242,1581.000000,65.488113,2567.000000,0
4315,00:50:16.354,95.006042,1575.000000,65.488113,2567.000000,0
4316,00:50:16.356,95.415115,1567.000000,65.488113,2567.000000,0
4317,00:50:16.358,95.824181,1559.000000,66.286079,2554.000000,0
4318,00:50:16.360,96.335518,1549.000000,66.715752,2547.000000,0
4319,00:50:16.362,97.358185,1529.000000,67.390961,2536.000000,0
4320,00:50:16.364,98.176323,1513.000000,68.311691,2521.000000,0
4321,00:50:16.366,99.096725,1495.000000,69.048271,2509.000000,0
4322,00:50:16.368,100.017128,1477.000000,69.969009,2494.000000,0
4323,00:50:16.370,101.397736,1450.000000,70.873558,2479.000000,0
4324,00:50:16.372,102.522667,1428.000000,71.536491,2468.000000,0
4325,00:50:16.374,104.005539,1399.000000,72.078880,2459.000000,0
4326,00:50:16.376,105.386147,1372.000000,72.319946,2455.000000,0
4327,00:50:16.378,106.459953,1351.000000,72.802078,2447.000000,0
4328,00:50:16.380,107.789421,1325.000000,72.922607,2445.000000,0
4329,00:50:16.382,108.607559,1309.000000,72.922607,2445.000000,0
4330,00:50:16.384,109.221161,1297.000000,72.982872,2444.000000,0
4331,00:50:16.386,109.630226,1289.000000,72.922607,2445.000000,0
4332,00:50:16.388,109.732491,1287.000000,72.922607,2445.000000,0
4333,00:50:16.390,109.783630,1286.000000,72.922607,2445.000000,0
4334,00:50:16.392,109.834763,1285.000000,72.982872,2444.000000,0
4335,00:50:16.394,109.783630,1286.000000,72.922607,2445.000000,0
4336,00:50:16.396,109.630226,1289.000000,72.922607,2445.000000,0
4337,00:50:16.398,109.527962,1291.000000,72.922607,2445.000000,0
4338,00:50:16.400,109.323425,1295.000000,72.982872,2444.000000,0
4339,00:50:16.402,108.914360,1303.000000,73.043144,2443.000000,0
4340,00:50:16.404,108.658691,1308.000000,72.922607,2445.000000,0
4341,00:50:16.406,108.096222,1319.000000,72.922607,2445.000000,0
4342,00:50:16.408,107.789421,1325.000000,72.922607,2445.000000,0
4343,00:50:16.410,107.380356,1333.000000,72.681549,2449.000000,0
4344,00:50:16.412,107.022415,1340.000000,72.561012,2451.000000,0
4345,00:50:16.414,106.459953,1351.000000,72.440483,2453.000000,0
4346,00:50:16.416,106.357681,1353.000000,72.259682,2456.000000,0
4347,00:50:16.418,106.204285,1356.000000,72.199417,2457.000000,0
4348,00:50:16.420,106.102013,1358.000000,71.958351,2461.000000,0
4349,00:50:16.422,106.050880,1359.000000,71.657021,2466.000000,0
4350,00:50:16.424,106.050880,1359.000000,71.355690,2471.000000,0
4351,00:50:16.426,106.050880,1359.000000,71.054359,2476.000000,0
4352,00:50:16.428,105.846344,1363.000000,70.632500,2483.000000,0
4353,00:50:16.430,105.846344,1363.000000,70.331169,2488.000000,0
4354,00:50:16.432,105.641815,1367.000000,70.029839,2493.000000,0
4355,00:50:16.434,105.539543,1369.000000,69.355186,2504.000000,0
4356,00:50:16.436,105.335014,1373.000000,69.109657,2508.000000,0
4357,00:50:16.438,104.874809,1382.000000,68.679977,2515.000000,0
4358,00:50:16.440,104.619141,1387.000000,68.311691,2521.000000,0
4359,00:50:16.442,104.107811,1397.000000,68.066162,2525.000000,0
4360,00:50:16.444,103.749870,1404.000000,67.943398,2527.000000,0
4361,00:50:16.446,103.187408,1415.000000,67.697868,2531.000000,0
4362,00:50:16.448,102.829468,1422.000000,67.575111,2533.000000,0
4363,00:50:16.450,102.369270,1431.000000,67.513725,2534.000000,0
4364,00:50:16.452,102.164734,1435.000000,67.452339,2535.000000,0
4365,00:50:16.454,101.755669,1443.000000,67.452339,2535.000000,0
4366,00:50:16.456,101.653404,1445.000000,67.513725,2534.000000,0
