519,524,881,146.62856439809715,-42.75535309203113,0.0
520,523,881,146.62856440551136,-42.755353097730584,0.0
521,523,881,146.62856441292556,-42.75535310343004,0.0
522,524,881,146.62856442033979,-42.755353109129494,0.0
523,524,881,146.628564427754,-42.75535311482895,0.0
524,524,881,146.62856443516822,-42.755353120528405,0.0
525,524,881,146.62856444258242,-42.75535312622785,0.0
526,525,882,146.62856444999665,-42.75535313192731,0.0
527,525,882,146.62856445741085,-42.75535313762676,0.0
528,525,882,146.62856446482508,-42.75535314332622,0.0
529,525,882,146.62856447223928,-42.75535314902567,0.0
530,525,882,146.6285644796535,-42.75535315472513,0.0
531,525,882,146.6285644870677,-42.75535316042458,0.0
532,525,882,146.62856449448194,-42.75535316612404,0.0
533,525,882,146.62856450189614,-42.755353171823494,0.0
534,525,882,146.62856450931037,-42.75535317752295,0.0
535,525,882,146.62856451672457,-42.7553531832224,0.0
536,525,882,146.6285645241388,-42.75535318892185,0.0
537,525,882,146.628564531553,-42.75535319462131,0.0
538,525,883,146.62856453896723,-42.75535320032076,0.0
539,525,883,146.62856454638143,-42.75535320602022,0.0
540,525,883,146.62856455379566,-42.75535321171967,0.0
541,525,883,146.62856456120986,-42.75535321741913,0.0
542,525,883,146.62856456862409,-42.75535322311858,0.0
543,525,883,146.6285645760383,-42.75535322881804,0.0
544,525,883,146.62856458345252,-42.75535323451749,0.0
545,525,883,146.62856459086672,-42.75535324021694,0.0
546,525,883,146.62856459828095,-42.755353245916396,0.0
547,524,883,146.62856460569515,-42.75535325161585,0.0
548,524,883,146.62856461310938,-42.755353257315306,0.0
549,524,883,146.62856462052358,-42.75535326301476,0.0
550,524,883,146.6285646279378,-42.75535326871422,0.0
551,524,883,146.628564635352,-42.75535327441367,0.0
552,524,883,146.62856464276624,-42.75535328011313,0.0
553,524,884,146.62856465018044,-42.75535328581258,0.0
554,524,885,146.62856465759467,-42.75535329151204,0.0
555,524,886,146.62856466500887,-42.75535329721149,0.0
556,524,887,146.6285646724231,-42.75535330291094,0.0
557,524,889,146.6285646798373,-42.755353308610395,0.0
558,524,890,146.62856468725153,-42.75535331430985,0.0
559,524,892,146.62856469466573,-42.755353320009306,0.0
560,524,893,146.62856470207996,-42.75535332570876,0.0
561,524,894,146.62856470949416,-42.755353331408216,0.0
562,524,896,146.62856471690836,-42.75535333710767,0.0
563,524,897,146.6285647243226,-42.755353342807126,0.0
564,524,898,146.6285647317368,-42.75535334850658,0.0
565,524,899,146.62856473915102,-42.755353354206036,0.0
566,524,900,146.62856474656522,-42.755353359905484,0.0
567,524,901,146.62856475397945,-42.75535336560494,0.0
568,524,902,146.62856476139365,-42.755353371304395,0.0
569,524,903,146.62856476880788,-42.75535337700385,0.0
570,524,904,146.62856477622208,-42.755353382703305,0.0
571,524,905,146.6285647836363,-42.75535338840276,0.0
572,524,906,146.6285647910505,-42.755353394102215,0.0
573,524,908,146.62856479846474,-42.75535339980167,0.0
574,524,909,146.62856480587894,-42.755353405501126,0.0
575,524,911,146.62856481329317,-42.75535341120058,0.0
576,524,912,146.62856482070737,-42.75535341690003,0.0
577,524,914,146.6285648281216,-42.755353422599484,0.0
578,524,916,146.6285648355358,-42.75535342829894,0.0
579,523,917,146.62856484295003,-42.755353433998394,0.0
580,523,919,146.62856485036423,-42.75535343969785,0.0
581,523,921,146.62856485777846,-42.755353445397304,0.0
582,523,922,146.62856486519266,-42.75535345109676,0.0
583,523,924,146.6285648726069,-42.755353456796215,0.0
584,524,925,146.6285648800211,-42.75535346249567,0.0
585,524,927,146.62856488743532,-42.755353468195125,0.0
586,524,929,146.62856489484952,-42.75535347389457,0.0
587,524,930,146.62856490226375,-42.75535347959403,0.0
588,524,932,146.62856490967795,-42.75535348529348,0.0
589,524,934,146.62856491709218,-42.75535349099294,0.0
590,524,936,146.62856492450638,-42.75535349669239,0.0
591,524,938,146.6285649319206,-42.75535350239185,0.0
592,524,940,146.6285649393348,-42.755353508091304,0.0
593,524,942,146.62856494674904,-42.75535351379076,0.0
594,524,945,146.62856495416324,-42.755353519490214,0.0
595,523,947,146.62856496157747,-42.75535352518967,0.0
596,523,949,146.62856496899167,-42.75535353088912,0.0
597,523,952,146.6285649764059,-42.75535353658857,0.0
598,523,955,146.6285649838201,-42.75535354228803,0.0
599,523,958,146.62856499123433,-42.75535354798748,0.0
600,524,961,146.62856499864853,-42.75535355368694,0.0
601,524,964,146.62856500606273,-42.75535355938639,0.0
602,524,968,146.62856501347696,-42.75535356508585,0.0
603,524,971,146.62856502089116,-42.7553535707853,0.0
604,524,974,146.6285650283054,-42.75535357648476,0.0
605,524,976,146.6285650357196,-42.75535358218421,0.0
606,524,979,146.62856504313382,-42.75535358788367,0.0
607,524,982,146.62856505054802,-42.755353593583116,0.0
608,524,985,146.62856505796225,-42.75535359928257,0.0
609,524,988,146.62856506537645,-42.75535360498203,0.0
610,524,990,146.62856507279068,-42.75535361068148,0.0
611,524,993,146.62856508020488,-42.75535361638094,0.0
612,524,995,146.6285650876191,-42.75535362208039,0.0
613,524,998,146.6285650950333,-42.75535362777985,0.0
614,524,1000,146.62856510244754,-42.7553536334793,0.0
615,524,1003,146.62856510986174,-42.75535363917876,0.0
616,524,1005,146.62856511727597,-42.75535364487821,0.0
617,524,1007,146.62856512469017,-42.75535365057766,0.0
618,524,1010,146.6285651321044,-42.755353656277116,0.0
619,524,1012,146.6285651395186,-42.75535366197657,0.0
620,524,1015,146.62856514693283,-42.755353667676026,0.0
621,524,1017,146.62856515434703,-42.75535367337548,0.0
622,524,1019,146.62856516176126,-42.755353679074936,0.0
623,524,1021,146.62856516917546,-42.75535368477439,0.0
624,524,1023,146.6285651765897,-42.75535369047385,0.0
625,524,1026,146.6285651840039,-42.7553536961733,0.0
626,524,1027,146.62856519141812,-42.75535370187276,0.0
627,524,1029,146.62856519883232,-42.755353707572205,0.0
628,524,1031,146.62856520624655,-42.75535371327166,0.0
629,524,1033,146.62856521366075,-42.755353718971115,0.0
630,524,1036,146.62856522107498,-42.75535372467057,0.0
631,524,1038,146.62856522848918,-42.755353730370025,0.0
632,524,1040,146.6285652359034,-42.75535373606948,0.0
633,524,1041,146.6285652433176,-42.755353741768936,0.0
634,524,1043,146.62856525073184,-42.75535374746839,0.0
635,524,1045,146.62856525814604,-42.755353753167846,0.0
636,523,1047,146.62856526556027,-42.7553537588673,0.0
637,523,1048,146.62856527297447,-42.75535376456675,0.0
638,523,1050,146.6285652803887,-42.755353770266204,0.0
639,523,1052,146.6285652878029,-42.75535377596566,0.0
640,524,1054,146.62856529521713,-42.755353781665114,0.0
641,524,1056,146.62856530263133,-42.75535378736457,0.0
642,524,1058,146.62856531004553,-42.755353793064025,0.0
643,524,1060,146.62856531745976,-42.75535379876348,0.0
644,524,1062,146.62856532487396,-42.755353804462935,0.0
645,524,1064,146.6285653322882,-42.75535381016239,0.0
646,524,1066,146.6285653397024,-42.755353815861845,0.0
647,524,1068,146.62856534711662,-42.75535382156129,0.0
648,524,1069,146.62856535453082,-42.75535382726075,0.0
649,524,1070,146.62856536194505,-42.7553538329602,0.0
650,524,1071,146.62856536935925,-42.75535383865966,0.0
651,524,1072,146.62856537677348,-42.755353844359114,0.0
652,524,1072,146.62856538418768,-42.75535385005857,0.0
653,524,1072,146.6285653916019,-42.755353855758024,0.0
654,524,1073,146.6285653990161,-42.75535386145748,0.0
655,524,1073,146.62856540643034,-42.755353867156934,0.0
656,524,1073,146.62856541384454,-42.75535387285639,0.0
657,523,1074,146.62856542125877,-42.755353878555844,0.0
658,523,1074,146.62856542867297,-42.75535388425529,0.0
659,523,1075,146.6285654360872,-42.75535388995475,0.0
660,523,1075,146.6285654435014,-42.7553538956542,0.0
661,523,1075,146.62856545091563,-42.75535390135366,0.0
662,523,1076,146.62856545832983,-42.75535390705311,0.0
663,523,1076,146.62856546574406,-42.75535391275257,0.0
664,523,1076,146.62856547315826,-42.75535391845202,0.0
665,524,1076,146.6285654805725,-42.75535392415148,0.0
666,524,1077,146.6285654879867,-42.75535392985093,0.0
667,524,1077,146.62856549540092,-42.75535393555039,0.0
668,524,1077,146.62856550281512,-42.75535394124984,0.0
669,524,1077,146.62856551022935,-42.75535394694929,0.0
670,524,1077,146.62856551764355,-42.75535395264875,0.0
671,524,1077,146.62856552505778,-42.7553539583482,0.0
672,524,1076,146.62856553247198,-42.75535396404766,0.0
673,524,1076,146.6285655398862,-42.75535396974711,0.0
674,524,1076,146.6285655473004,-42.75535397544657,0.0
675,524,1076,146.62856555471464,-42.75535398114602,0.0
676,524,1076,146.62856556212884,-42.75535398684548,0.0
677,524,1076,146.62856556954307,-42.75535399254493,0.0
678,524,1076,146.62856557695727,-42.75535399824438,0.0
679,524,1076,146.6285655843715,-42.755354003943836,0.0
680,524,1076,146.6285655917857,-42.75535400964329,0.0
681,525,1077,146.62856559919993,-42.755354015342746,0.0
682,525,1077,146.62856560661413,-42.7553540210422,0.0
683,525,1077,146.62856561402833,-42.75535402674166,0.0
684,525,1077,146.62856562144256,-42.75535403244111,0.0
685,525,1077,146.62856562885676,-42.75535403814057,0.0
686,525,1076,146.628565636271,-42.75535404384002,0.0
687,524,1076,146.6285656436852,-42.75535404953948,0.0
688,524,1075,146.62856565109942,-42.755354055238925,0.0
689,524,1075,146.62856565851362,-42.75535406093838,0.0
690,524,1074,146.62856566592785,-42.755354066637835,0.0
691,524,1073,146.62856567334205,-42.75535407233729,0.0
692,524,1072,146.62856568075628,-42.755354078036746,0.0
693,524,1070,146.62856568817048,-42.7553540837362,0.0
694,524,1069,146.6285656955847,-42.755354089435656,0.0
695,524,1067,146.6285657029989,-42.75535409513511,0.0
696,524,1065,146.62856571041314,-42.755354100834566,0.0
697,524,1062,146.62856571782734,-42.75535410653402,0.0
698,524,1059,146.62856572524157,-42.75535411223347,0.0
699,524,1056,146.62856573265577,-42.755354117932924,0.0
700,524,1054,146.62856574007,-42.75535412363238,0.0
701,524,1051,146.6285657474842,-42.755354129331835,0.0
702,524,1048,146.62856575489843,-42.75535413503129,0.0
703,524,1046,146.62856576231263,-42.755354140730745,0.0
704,524,1044,146.62856576972686,-42.7553541464302,0.0
705,524,1042,146.62856577714106,-42.755354152129655,0.0
706,525,1040,146.6285657845553,-42.75535415782911,0.0
707,525,1038,146.6285657919695,-42.755354163528565,0.0
708,525,1036,146.62856579938372,-42.75535416922802,0.0
709,525,1034,146.62856580679792,-42.75535417492747,0.0
710,525,1032,146.62856581421215,-42.755354180626924,0.0
711,525,1029,146.62856582162635,-42.75535418632638,0.0
712,525,1027,146.62856582904058,-42.755354192025834,0.0
713,525,1025,146.62856583645478,-42.75535419772529,0.0
714,524,1022,146.628565843869,-42.755354203424744,0.0
715,524,1019,146.6285658512832,-42.7553542091242,0.0
716,524,1016,146.62856585869744,-42.755354214823655,0.0
717,524,1013,146.62856586611164,-42.75535422052311,0.0
718,524,1010,146.62856587352587,-42.755354226222565,0.0
719,524,1006,146.62856588094007,-42.75535423192201,0.0
720,524,1003,146.6285658883543,-42.75535423762147,0.0
721,524,1000,146.6285658957685,-42.75535424332092,0.0
722,524,996,146.62856590318273,-42.75535424902038,0.0
723,524,993,146.62856591059693,-42.75535425471983,0.0
724,524,989,146.62856591801113,-42.75535426041929,0.0
725,524,986,146.62856592542536,-42.755354266118744,0.0
726,524,982,146.62856593283956,-42.7553542718182,0.0
727,524,979,146.6285659402538,-42.755354277517654,0.0
728,524,975,146.628565947668,-42.75535428321711,0.0
729,524,971,146.62856595508222,-42.75535428891656,0.0
730,524,967,146.62856596249642,-42.75535429461601,0.0
731,524,962,146.62856596991065,-42.75535430031547,0.0
732,523,958,146.62856597732485,-42.75535430601492,0.0
733,523,953,146.62856598473908,-42.75535431171438,0.0
734,523,949,146.62856599215328,-42.75535431741383,0.0
735,523,944,146.6285659995675,-42.75535432311329,0.0
736,523,940,146.6285660069817,-42.75535432881274,0.0
737,523,936,146.62856601439594,-42.7553543345122,0.0
738,523,932,146.62856602181014,-42.75535434021165,0.0
739,524,928,146.62856602922437,-42.7553543459111,0.0
740,524,924,146.62856603663857,-42.755354351610556,0.0
741,524,921,146.6285660440528,-42.75535435731001,0.0
742,525,917,146.628566051467,-42.75535436300947,0.0
743,525,913,146.62856605888123,-42.75535436870892,0.0
744,525,909,146.62856606629543,-42.75535437440838,0.0
745,526,906,146.62856607370966,-42.75535438010783,0.0
746,526,902,146.62856608112386,-42.75535438580729,0.0
747,526,898,146.6285660885381,-42.75535439150674,0.0
748,526,895,146.6285660959523,-42.7553543972062,0.0
749,526,891,146.62856610336652,-42.755354402905645,0.0
750,527,888,146.62856611078072,-42.7553544086051,0.0
751,527,884,146.62856611819495,-42.755354414304556,0.0
752,527,880,146.62856612560915,-42.75535442000401,0.0
753,527,876,146.62856613302338,-42.755354425703466,0.0
754,527,871,146.62856614043758,-42.75535443140292,0.0
755,527,866,146.6285661478518,-42.755354437102376,0.0
756,526,861,146.62856615526601,-42.75535444280183,0.0
757,526,856,146.62856616268024,-42.755354448501286,0.0
758,526,851,146.62856617009444,-42.75535445420074,0.0
759,525,846,146.62856617750867,-42.7553544599002,0.0
760,525,842,146.62856618492287,-42.755354465599645,0.0
761,524,838,146.6285661923371,-42.7553544712991,0.0
762,524,834,146.6285661997513,-42.755354476998555,0.0
763,524,831,146.6285662071655,-42.75535448269801,0.0
764,524,827,146.62856621457973,-42.755354488397465,0.0
765,524,824,146.62856622199394,-42.75535449409692,0.0
766,524,821,146.62856622940816,-42.755354499796375,0.0
767,524,819,146.62856623682237,-42.75535450549583,0.0
768,524,816,146.6285662442366,-42.755354511195286,0.0
769,524,813,146.6285662516508,-42.75535451689474,0.0
770,525,811,146.62856625906502,-42.75535452259419,0.0
771,525,808,146.62856626647923,-42.755354528293644,0.0
772,525,805,146.62856627389345,-42.7553545339931,0.0
773,525,802,146.62856628130766,-42.755354539692554,0.0
774,525,799,146.62856628872188,-42.75535454539201,0.0
775,525,796,146.62856629613609,-42.755354551091465,0.0
776,524,793,146.62856630355031,-42.75535455679092,0.0
777,524,790,146.62856631096452,-42.755354562490375,0.0
778,524,788,146.62856631837874,-42.75535456818983,0.0
779,524,785,146.62856632579295,-42.755354573889285,0.0
780,524,783,146.62856633320717,-42.75535457958873,0.0
781,525,782,146.62856634062138,-42.75535458528819,0.0
782,526,780,146.6285663480356,-42.75535459098764,0.0
783,526,779,146.6285663554498,-42.7553545966871,0.0
784,527,778,146.62856636286403,-42.755354602386554,0.0
785,528,777,146.62856637027824,-42.75535460808601,0.0
786,529,777,146.62856637769247,-42.755354613785464,0.0
787,530,775,146.62856638510667,-42.75535461948492,0.0
788,531,774,146.6285663925209,-42.755354625184374,0.0
789,532,772,146.6285663999351,-42.75535463088383,0.0
790,532,770,146.62856640734933,-42.75535463658328,0.0
791,532,767,146.62856641476353,-42.75535464228273,0.0
792,532,765,146.62856642217776,-42.75535464798219,0.0
793,532,762,146.62856642959196,-42.75535465368164,0.0
794,532,759,146.62856643700619,-42.7553546593811,0.0
795,532,757,146.6285664444204,-42.75535466508055,0.0
796,532,755,146.62856645183462,-42.75535467078001,0.0
797,532,754,146.62856645924882,-42.75535467647946,0.0
798,532,752,146.62856646666305,-42.75535468217892,0.0
799,532,751,146.62856647407725,-42.75535468787837,0.0
800,532,751,146.62856648149148,-42.75535469357782,0.0
801,532,750,146.62856648890568,-42.75535469927728,0.0
802,532,750,146.6285664963199,-42.75535470497673,0.0
803,533,749,146.6285665037341,-42.75535471067619,0.0
804,533,749,146.6285665111483,-42.75535471637564,0.0
805,533,748,146.62856651856254,-42.7553547220751,0.0
806,533,748,146.62856652597674,-42.75535472777455,0.0
807,533,748,146.62856653339097,-42.75535473347401,0.0
808,533,748,146.62856654080517,-42.75535473917346,0.0
809,533,747,146.6285665482194,-42.75535474487292,0.0
810,533,747,146.6285665556336,-42.75535475057237,0.0
811,533,748,146.62856656304783,-42.75535475627182,0.0
812,533,748,146.62856657046203,-42.755354761971276,0.0
813,533,748,146.62856657787626,-42.75535476767073,0.0
814,533,748,146.62856658529046,-42.755354773370186,0.0
815,533,747,146.6285665927047,-42.75535477906964,0.0
816,533,747,146.6285666001189,-42.7553547847691,0.0
817,533,747,146.62856660753312,-42.75535479046855,0.0
818,533,747,146.62856661494732,-42.75535479616801,0.0
819,533,747,146.62856662236155,-42.75535480186746,0.0
820,533,747,146.62856662977575,-42.75535480756692,0.0
821,533,748,146.62856663718998,-42.755354813266365,0.0
822,533,748,146.62856664460418,-42.75535481896582,0.0
823,534,748,146.6285666520184,-42.755354824665275,0.0
824,534,748,146.6285666594326,-42.75535483036473,0.0
825,534,748,146.62856666684684,-42.755354836064186,0.0
826,533,747,146.62856667426104,-42.75535484176364,0.0
827,533,747,146.62856668167527,-42.755354847463096,0.0
828,533,747,146.62856668908947,-42.75535485316255,0.0
829,533,747,146.6285666965037,-42.755354858862006,0.0
830,533,747,146.6285667039179,-42.75535486456146,0.0
831,533,747,146.62856671133213,-42.75535487026091,0.0
832,533,748,146.62856671874633,-42.755354875960364,0.0
833,534,748,146.62856672616056,-42.75535488165982,0.0
834,534,749,146.62856673357476,-42.755354887359275,0.0
835,534,749,146.628566740989,-42.75535489305873,0.0
