519,568,642,146.63787665171992,-42.7625116068002,0.0
520,568,645,146.63787665913415,-42.76251161249966,0.0
521,568,648,146.63787666654835,-42.76251161819911,0.0
522,568,651,146.63787667396258,-42.76251162389857,0.0
523,568,655,146.63787668137678,-42.76251162959802,0.0
524,568,658,146.63787668879098,-42.76251163529748,0.0
525,568,662,146.6378766962052,-42.76251164099693,0.0
526,568,665,146.6378767036194,-42.76251164669638,0.0
527,568,668,146.63787671103364,-42.76251165239584,0.0
528,568,671,146.63787671844784,-42.76251165809529,0.0
529,568,674,146.63787672586207,-42.76251166379475,0.0
530,569,677,146.63787673327627,-42.7625116694942,0.0
531,569,679,146.6378767406905,-42.76251167519366,0.0
532,569,682,146.6378767481047,-42.76251168089311,0.0
533,569,686,146.63787675551893,-42.76251168659257,0.0
534,569,689,146.63787676293313,-42.76251169229202,0.0
535,569,692,146.63787677034736,-42.76251169799147,0.0
536,569,696,146.63787677776156,-42.762511703690926,0.0
537,569,699,146.6378767851758,-42.76251170939038,0.0
538,569,703,146.63787679259,-42.762511715089836,0.0
539,569,706,146.63787680000422,-42.76251172078929,0.0
540,569,709,146.63787680741842,-42.762511726488746,0.0
541,569,712,146.63787681483265,-42.7625117321882,0.0
542,569,715,146.63787682224685,-42.76251173788766,0.0
543,569,718,146.63787682966108,-42.76251174358711,0.0
544,569,721,146.63787683707528,-42.76251174928657,0.0
545,570,724,146.6378768444895,-42.76251175498602,0.0
546,570,727,146.6378768519037,-42.76251176068547,0.0
547,570,731,146.63787685931794,-42.762511766384925,0.0
548,570,735,146.63787686673214,-42.76251177208438,0.0
549,570,739,146.63787687414637,-42.762511777783835,0.0
550,569,743,146.63787688156057,-42.76251178348329,0.0
551,569,748,146.6378768889748,-42.762511789182746,0.0
552,569,752,146.637876896389,-42.7625117948822,0.0
553,570,756,146.63787690380323,-42.762511800581656,0.0
554,570,760,146.63787691121743,-42.76251180628111,0.0
555,570,763,146.63787691863166,-42.762511811980566,0.0
556,570,766,146.63787692604586,-42.762511817680014,0.0
557,571,768,146.6378769334601,-42.76251182337947,0.0
558,571,771,146.6378769408743,-42.762511829078925,0.0
559,571,774,146.63787694828852,-42.76251183477838,0.0
560,571,776,146.63787695570272,-42.762511840477835,0.0
561,571,779,146.63787696311695,-42.76251184617729,0.0
562,571,782,146.63787697053115,-42.762511851876745,0.0
563,571,785,146.63787697794535,-42.7625118575762,0.0
564,571,788,146.63787698535958,-42.762511863275655,0.0
565,570,792,146.63787699277378,-42.76251186897511,0.0
566,570,795,146.637877000188,-42.76251187467456,0.0
567,570,798,146.6378770076022,-42.762511880374014,0.0
568,570,801,146.63787701501644,-42.76251188607347,0.0
569,570,804,146.63787702243064,-42.762511891772924,0.0
570,570,807,146.63787702984487,-42.76251189747238,0.0
571,569,809,146.63787703725907,-42.762511903171834,0.0
572,569,812,146.6378770446733,-42.76251190887129,0.0
573,570,815,146.6378770520875,-42.762511914570744,0.0
574,570,818,146.63787705950173,-42.7625119202702,0.0
575,570,821,146.63787706691593,-42.762511925969655,0.0
576,570,824,146.63787707433016,-42.7625119316691,0.0
577,570,827,146.63787708174436,-42.76251193736856,0.0
578,570,830,146.6378770891586,-42.76251194306801,0.0
579,570,833,146.6378770965728,-42.76251194876747,0.0
580,569,836,146.63787710398702,-42.76251195446692,0.0
581,569,839,146.63787711140122,-42.76251196016638,0.0
582,569,842,146.63787711881545,-42.76251196586583,0.0
583,568,844,146.63787712622965,-42.76251197156529,0.0
584,568,845,146.63787713364388,-42.762511977264744,0.0
585,568,847,146.63787714105808,-42.7625119829642,0.0
586,568,849,146.6378771484723,-42.76251198866365,0.0
587,568,851,146.6378771558865,-42.7625119943631,0.0
588,568,853,146.63787716330074,-42.76251200006256,0.0
589,568,856,146.63787717071494,-42.76251200576201,0.0
590,568,859,146.63787717812917,-42.76251201146147,0.0
591,568,863,146.63787718554337,-42.76251201716092,0.0
592,568,866,146.6378771929576,-42.76251202286038,0.0
593,569,869,146.6378772003718,-42.76251202855983,0.0
594,569,872,146.63787720778603,-42.76251203425929,0.0
595,569,874,146.63787721520023,-42.76251203995874,0.0
596,569,875,146.63787722261446,-42.7625120456582,0.0
597,569,876,146.63787723002866,-42.762512051357646,0.0
598,569,877,146.6378772374429,-42.7625120570571,0.0
599,569,878,146.6378772448571,-42.76251206275656,0.0
600,569,879,146.63787725227132,-42.76251206845601,0.0
601,569,881,146.63787725968552,-42.76251207415547,0.0
602,569,883,146.63787726709975,-42.76251207985492,0.0
603,569,885,146.63787727451395,-42.76251208555438,0.0
604,569,888,146.63787728192816,-42.76251209125383,0.0
605,569,891,146.63787728934238,-42.76251209695329,0.0
606,568,894,146.63787729675659,-42.76251210265274,0.0
607,568,896,146.63787730417081,-42.76251210835219,0.0
608,567,898,146.63787731158502,-42.762512114051646,0.0
609,567,899,146.63787731899924,-42.7625121197511,0.0
610,567,900,146.63787732641345,-42.762512125450556,0.0
611,566,901,146.63787733382767,-42.76251213115001,0.0
612,566,901,146.63787734124188,-42.762512136849466,0.0
613,566,901,146.6378773486561,-42.76251214254892,0.0
614,566,901,146.6378773560703,-42.762512148248376,0.0
615,566,901,146.63787736348453,-42.76251215394783,0.0
616,566,902,146.63787737089874,-42.76251215964729,0.0
617,567,903,146.63787737831296,-42.762512165346735,0.0
618,567,905,146.63787738572717,-42.76251217104619,0.0
619,567,907,146.6378773931414,-42.762512176745645,0.0
620,567,908,146.6378774005556,-42.7625121824451,0.0
621,568,910,146.63787740796982,-42.762512188144555,0.0
622,568,911,146.63787741538403,-42.76251219384401,0.0
623,568,912,146.63787742279825,-42.762512199543465,0.0
624,568,912,146.63787743021246,-42.76251220524292,0.0
625,568,911,146.63787743762668,-42.762512210942376,0.0
626,568,911,146.63787744504089,-42.76251221664183,0.0
627,568,910,146.63787745245511,-42.76251222234128,0.0
628,569,908,146.63787745986932,-42.762512228040734,0.0
629,569,907,146.63787746728354,-42.76251223374019,0.0
630,569,906,146.63787747469775,-42.762512239439644,0.0
631,569,906,146.63787748211197,-42.7625122451391,0.0
632,569,905,146.63787748952618,-42.762512250838554,0.0
633,569,905,146.6378774969404,-42.76251225653801,0.0
634,569,905,146.6378775043546,-42.762512262237465,0.0
635,569,906,146.63787751176883,-42.76251226793692,0.0
636,569,906,146.63787751918304,-42.762512273636375,0.0
637,569,907,146.63787752659726,-42.76251227933582,0.0
638,569,907,146.63787753401147,-42.76251228503528,0.0
639,569,907,146.6378775414257,-42.76251229073473,0.0
640,569,907,146.6378775488399,-42.76251229643419,0.0
641,569,906,146.63787755625413,-42.76251230213364,0.0
642,569,906,146.63787756366833,-42.7625123078331,0.0
643,569,905,146.63787757108256,-42.762512313532554,0.0
644,569,905,146.63787757849676,-42.76251231923201,0.0
645,570,905,146.63787758591096,-42.762512324931464,0.0
646,570,905,146.6378775933252,-42.76251233063092,0.0
647,570,905,146.6378776007394,-42.762512336330374,0.0
648,570,906,146.63787760815362,-42.76251234202982,0.0
649,570,906,146.63787761556782,-42.76251234772928,0.0
650,570,906,146.63787762298205,-42.76251235342873,0.0
651,570,906,146.63787763039625,-42.76251235912819,0.0
652,570,905,146.63787763781048,-42.76251236482764,0.0
653,570,904,146.63787764522468,-42.7625123705271,0.0
654,570,902,146.6378776526389,-42.76251237622655,0.0
655,569,901,146.6378776600531,-42.76251238192601,0.0
656,569,899,146.63787766746734,-42.76251238762546,0.0
657,569,897,146.63787767488154,-42.76251239332492,0.0
658,569,895,146.63787768229577,-42.76251239902437,0.0
659,568,894,146.63787768970997,-42.76251240472382,0.0
660,568,892,146.6378776971242,-42.76251241042328,0.0
661,568,890,146.6378777045384,-42.76251241612273,0.0
662,568,888,146.63787771195263,-42.76251242182219,0.0
663,568,885,146.63787771936683,-42.76251242752164,0.0
664,568,883,146.63787772678106,-42.7625124332211,0.0
665,569,880,146.63787773419526,-42.76251243892055,0.0
666,569,878,146.6378777416095,-42.76251244462001,0.0
667,569,876,146.6378777490237,-42.76251245031946,0.0
668,569,874,146.63787775643792,-42.76251245601891,0.0
669,569,872,146.63787776385212,-42.762512461718366,0.0
670,569,871,146.63787777126635,-42.76251246741782,0.0
671,569,870,146.63787777868055,-42.762512473117276,0.0
672,569,868,146.63787778609478,-42.76251247881673,0.0
673,568,866,146.63787779350898,-42.762512484516186,0.0
674,568,863,146.6378778009232,-42.76251249021564,0.0
675,568,860,146.6378778083374,-42.7625124959151,0.0
676,568,857,146.63787781575164,-42.76251250161455,0.0
677,568,853,146.63787782316584,-42.76251250731401,0.0
678,569,848,146.63787783058007,-42.762512513013455,0.0
679,569,844,146.63787783799427,-42.76251251871291,0.0
680,569,840,146.6378778454085,-42.762512524412365,0.0
681,569,836,146.6378778528227,-42.76251253011182,0.0
682,569,833,146.63787786023693,-42.762512535811275,0.0
683,569,830,146.63787786765113,-42.76251254151073,0.0
684,569,828,146.63787787506533,-42.762512547210186,0.0
685,569,826,146.63787788247956,-42.76251255290964,0.0
686,569,825,146.63787788989376,-42.762512558609096,0.0
687,569,824,146.637877897308,-42.76251256430855,0.0
688,569,824,146.6378779047222,-42.762512570008,0.0
689,569,823,146.63787791213642,-42.762512575707454,0.0
690,569,822,146.63787791955062,-42.76251258140691,0.0
691,569,821,146.63787792696485,-42.762512587106364,0.0
692,569,820,146.63787793437905,-42.76251259280582,0.0
693,568,819,146.63787794179328,-42.762512598505275,0.0
694,568,817,146.63787794920748,-42.76251260420473,0.0
695,567,816,146.6378779566217,-42.762512609904185,0.0
696,567,814,146.6378779640359,-42.76251261560364,0.0
697,567,813,146.63787797145014,-42.762512621303095,0.0
698,568,811,146.63787797886434,-42.76251262700255,0.0
699,568,810,146.63787798627857,-42.762512632702,0.0
700,569,810,146.63787799369277,-42.762512638401454,0.0
701,569,810,146.637878001107,-42.76251264410091,0.0
702,570,809,146.6378780085212,-42.762512649800364,0.0
703,570,810,146.63787801593543,-42.76251265549982,0.0
704,571,810,146.63787802334963,-42.762512661199274,0.0
705,571,809,146.63787803076386,-42.76251266689873,0.0
706,571,809,146.63787803817806,-42.762512672598184,0.0
707,571,809,146.6378780455923,-42.76251267829764,0.0
708,570,808,146.6378780530065,-42.762512683997095,0.0
709,570,808,146.63787806042072,-42.76251268969654,0.0
710,570,807,146.63787806783492,-42.762512695396,0.0
711,570,807,146.63787807524915,-42.76251270109545,0.0
712,570,807,146.63787808266335,-42.76251270679491,0.0
713,570,807,146.63787809007758,-42.76251271249436,0.0
714,570,807,146.63787809749178,-42.76251271819382,0.0
715,570,807,146.637878104906,-42.76251272389327,0.0
716,569,807,146.6378781123202,-42.76251272959273,0.0
717,569,807,146.63787811973444,-42.762512735292184,0.0
718,569,807,146.63787812714864,-42.76251274099164,0.0
719,569,807,146.63787813456287,-42.76251274669109,0.0
720,569,807,146.63787814197707,-42.76251275239054,0.0
721,569,807,146.6378781493913,-42.76251275809,0.0
722,569,807,146.6378781568055,-42.76251276378945,0.0
723,569,807,146.63787816421973,-42.76251276948891,0.0
724,569,807,146.63787817163393,-42.76251277518836,0.0
725,569,806,146.63787817904813,-42.76251278088782,0.0
726,569,806,146.63787818646236,-42.76251278658727,0.0
727,569,805,146.63787819387656,-42.76251279228673,0.0
728,570,804,146.6378782012908,-42.76251279798618,0.0
729,570,804,146.637878208705,-42.76251280368563,0.0
730,570,803,146.63787821611922,-42.762512809385086,0.0
731,570,802,146.63787822353342,-42.76251281508454,0.0
732,570,802,146.63787823094765,-42.762512820783996,0.0
733,570,802,146.63787823836185,-42.76251282648345,0.0
734,570,802,146.63787824577608,-42.76251283218291,0.0
735,569,802,146.63787825319028,-42.76251283788236,0.0
736,569,803,146.6378782606045,-42.76251284358182,0.0
737,569,803,146.6378782680187,-42.76251284928127,0.0
738,568,804,146.63787827543294,-42.76251285498073,0.0
739,568,805,146.63787828284714,-42.76251286068018,0.0
740,568,805,146.63787829026137,-42.76251286637963,0.0
741,568,806,146.63787829767557,-42.762512872079085,0.0
742,568,806,146.6378783050898,-42.76251287777854,0.0
743,568,806,146.637878312504,-42.762512883477996,0.0
744,568,806,146.63787831991823,-42.76251288917745,0.0
745,569,806,146.63787832733243,-42.762512894876906,0.0
746,569,806,146.63787833474666,-42.76251290057636,0.0
747,569,806,146.63787834216086,-42.762512906275816,0.0
748,569,806,146.6378783495751,-42.76251291197527,0.0
749,569,806,146.6378783569893,-42.76251291767473,0.0
750,569,807,146.63787836440352,-42.762512923374175,0.0
751,569,808,146.63787837181772,-42.76251292907363,0.0
752,569,809,146.63787837923195,-42.762512934773085,0.0
753,569,810,146.63787838664615,-42.76251294047254,0.0
754,569,811,146.63787839406038,-42.762512946171995,0.0
755,569,812,146.63787840147458,-42.76251295187145,0.0
756,569,812,146.6378784088888,-42.762512957570905,0.0
757,569,812,146.637878416303,-42.76251296327036,0.0
758,568,812,146.63787842371724,-42.762512968969816,0.0
759,567,811,146.63787843113144,-42.76251297466927,0.0
760,566,810,146.63787843854567,-42.76251298036872,0.0
761,565,809,146.63787844595987,-42.762512986068174,0.0
762,564,808,146.6378784533741,-42.76251299176763,0.0
763,563,807,146.6378784607883,-42.762512997467084,0.0
764,562,807,146.63787846820253,-42.76251300316654,0.0
765,562,807,146.63787847561673,-42.762513008865994,0.0
766,562,807,146.63787848303093,-42.76251301456545,0.0
767,562,808,146.63787849044516,-42.762513020264905,0.0
768,562,808,146.63787849785936,-42.76251302596436,0.0
769,562,809,146.6378785052736,-42.762513031663815,0.0
770,562,809,146.6378785126878,-42.76251303736326,0.0
771,562,809,146.63787852010202,-42.76251304306272,0.0
772,562,809,146.63787852751622,-42.76251304876217,0.0
773,562,808,146.63787853493045,-42.76251305446163,0.0
774,562,807,146.63787854234465,-42.76251306016108,0.0
775,562,805,146.63787854975888,-42.76251306586054,0.0
776,561,804,146.63787855717308,-42.762513071559994,0.0
777,561,803,146.6378785645873,-42.76251307725945,0.0
778,561,802,146.6378785720015,-42.762513082958904,0.0
779,561,801,146.63787857941574,-42.76251308865836,0.0
780,561,801,146.63787858682994,-42.76251309435781,0.0
781,561,801,146.63787859424417,-42.76251310005726,0.0
782,561,801,146.63787860165837,-42.76251310575672,0.0
783,561,802,146.6378786090726,-42.76251311145617,0.0
784,561,802,146.6378786164868,-42.76251311715563,0.0
785,562,802,146.63787862390103,-42.76251312285508,0.0
786,562,802,146.63787863131523,-42.76251312855454,0.0
787,563,802,146.63787863872946,-42.76251313425399,0.0
788,563,803,146.63787864614366,-42.76251313995345,0.0
789,564,803,146.6378786535579,-42.7625131456529,0.0
790,565,804,146.6378786609721,-42.76251315135236,0.0
791,565,805,146.63787866838632,-42.762513157051806,0.0
792,566,806,146.63787867580052,-42.76251316275126,0.0
793,566,807,146.63787868321475,-42.76251316845072,0.0
794,566,809,146.63787869062895,-42.76251317415017,0.0
795,566,810,146.63787869804318,-42.76251317984963,0.0
796,566,811,146.63787870545738,-42.76251318554908,0.0
797,566,813,146.6378787128716,-42.76251319124854,0.0
798,566,814,146.6378787202858,-42.76251319694799,0.0
799,566,814,146.63787872770004,-42.76251320264745,0.0
800,566,815,146.63787873511424,-42.7625132083469,0.0
801,566,815,146.63787874252847,-42.76251321404635,0.0
802,565,815,146.63787874994267,-42.762513219745806,0.0
803,565,815,146.6378787573569,-42.76251322544526,0.0
804,565,815,146.6378787647711,-42.762513231144716,0.0
805,565,816,146.6378787721853,-42.76251323684417,0.0
806,565,815,146.63787877959953,-42.762513242543626,0.0
807,565,815,146.63787878701373,-42.76251324824308,0.0
808,565,815,146.63787879442796,-42.76251325394254,0.0
809,565,815,146.63787880184216,-42.76251325964199,0.0
810,565,814,146.6378788092564,-42.76251326534145,0.0
811,565,814,146.6378788166706,-42.762513271040895,0.0
812,565,814,146.63787882408482,-42.76251327674035,0.0
813,565,814,146.63787883149902,-42.762513282439805,0.0
814,565,815,146.63787883891325,-42.76251328813926,0.0
815,565,815,146.63787884632745,-42.762513293838715,0.0
816,565,817,146.63787885374168,-42.76251329953817,0.0
817,565,818,146.63787886115588,-42.762513305237626,0.0
818,565,819,146.6378788685701,-42.76251331093708,0.0
819,566,820,146.6378788759843,-42.762513316636536,0.0
820,566,821,146.63787888339854,-42.76251332233599,0.0
821,566,822,146.63787889081274,-42.76251332803544,0.0
822,567,822,146.63787889822697,-42.762513333734894,0.0
823,567,822,146.63787890564117,-42.76251333943435,0.0
824,567,822,146.6378789130554,-42.762513345133804,0.0
825,567,822,146.6378789204696,-42.76251335083326,0.0
826,567,822,146.63787892788383,-42.762513356532715,0.0
827,567,822,146.63787893529803,-42.76251336223217,0.0
828,567,823,146.63787894271226,-42.762513367931625,0.0
829,567,824,146.63787895012646,-42.76251337363108,0.0
830,567,826,146.6378789575407,-42.762513379330535,0.0
831,567,827,146.6378789649549,-42.76251338502998,0.0
832,567,829,146.63787897236912,-42.76251339072944,0.0
833,567,830,146.63787897978332,-42.76251339642889,0.0
834,567,831,146.63787898719755,-42.76251340212835,0.0
835,566,832,146.63787899461175,-42.762513407827804,0.0
836,566,832,146.63787900202598,-42.76251341352726,0.0
