519,397,277,146.63928905961413,-42.76359735286987,0.0
520,397,277,146.63928906702836,-42.76359735856933,0.0
521,397,277,146.63928907444256,-42.76359736426878,0.0
522,397,277,146.6392890818568,-42.76359736996824,0.0
523,397,277,146.639289089271,-42.76359737566769,0.0
524,397,277,146.63928909668522,-42.76359738136715,0.0
525,397,276,146.63928910409942,-42.7635973870666,0.0
526,397,276,146.63928911151365,-42.76359739276606,0.0
527,397,276,146.63928911892785,-42.763597398465514,0.0
528,397,276,146.63928912634208,-42.76359740416497,0.0
529,397,276,146.63928913375628,-42.76359740986442,0.0
530,397,277,146.6392891411705,-42.76359741556387,0.0
531,397,277,146.6392891485847,-42.76359742126333,0.0
532,397,277,146.63928915599894,-42.76359742696278,0.0
533,397,277,146.63928916341314,-42.76359743266224,0.0
534,397,278,146.63928917082737,-42.76359743836169,0.0
535,397,278,146.63928917824157,-42.76359744406115,0.0
536,397,277,146.6392891856558,-42.7635974497606,0.0
537,396,277,146.63928919307,-42.76359745546006,0.0
538,396,277,146.63928920048423,-42.76359746115951,0.0
539,396,277,146.63928920789843,-42.76359746685896,0.0
540,396,277,146.63928921531266,-42.763597472558416,0.0
541,396,276,146.63928922272686,-42.76359747825787,0.0
542,397,276,146.6392892301411,-42.76359748395733,0.0
543,397,276,146.6392892375553,-42.76359748965678,0.0
544,397,276,146.63928924496952,-42.76359749535624,0.0
545,397,276,146.63928925238372,-42.76359750105569,0.0
546,397,275,146.63928925979795,-42.76359750675515,0.0
547,397,275,146.63928926721215,-42.7635975124546,0.0
548,397,275,146.63928927462638,-42.76359751815406,0.0
549,397,275,146.63928928204058,-42.763597523853505,0.0
550,397,275,146.6392892894548,-42.76359752955296,0.0
551,397,276,146.639289296869,-42.763597535252416,0.0
552,397,276,146.63928930428324,-42.76359754095187,0.0
553,396,276,146.63928931169744,-42.763597546651326,0.0
554,396,276,146.63928931911167,-42.76359755235078,0.0
555,396,276,146.63928932652587,-42.763597558050236,0.0
556,396,276,146.6392893339401,-42.76359756374969,0.0
557,396,276,146.6392893413543,-42.763597569449146,0.0
558,396,276,146.6392893487685,-42.7635975751486,0.0
559,395,276,146.63928935618273,-42.76359758084806,0.0
560,395,276,146.63928936359693,-42.763597586547505,0.0
561,394,276,146.63928937101116,-42.76359759224696,0.0
562,394,276,146.63928937842536,-42.763597597946415,0.0
563,393,276,146.6392893858396,-42.76359760364587,0.0
564,393,276,146.6392893932538,-42.763597609345325,0.0
565,393,276,146.63928940066802,-42.76359761504478,0.0
566,393,276,146.63928940808222,-42.763597620744235,0.0
567,393,276,146.63928941549645,-42.76359762644369,0.0
568,393,276,146.63928942291065,-42.763597632143146,0.0
569,393,276,146.63928943032488,-42.7635976378426,0.0
570,393,276,146.63928943773908,-42.76359764354205,0.0
571,394,277,146.6392894451533,-42.763597649241504,0.0
572,394,277,146.6392894525675,-42.76359765494096,0.0
573,393,277,146.63928945998174,-42.763597660640414,0.0
574,393,277,146.63928946739594,-42.76359766633987,0.0
575,393,278,146.63928947481017,-42.763597672039324,0.0
576,393,279,146.63928948222437,-42.76359767773878,0.0
577,393,279,146.6392894896386,-42.763597683438235,0.0
578,393,280,146.6392894970528,-42.76359768913769,0.0
579,394,281,146.63928950446703,-42.763597694837145,0.0
580,394,282,146.63928951188123,-42.76359770053659,0.0
581,394,283,146.63928951929546,-42.76359770623605,0.0
582,395,285,146.63928952670966,-42.7635977119355,0.0
583,395,286,146.6392895341239,-42.76359771763496,0.0
584,395,288,146.6392895415381,-42.763597723334414,0.0
585,395,290,146.63928954895232,-42.76359772903387,0.0
586,395,291,146.63928955636652,-42.763597734733324,0.0
587,395,293,146.63928956378075,-42.76359774043278,0.0
588,394,295,146.63928957119495,-42.763597746132234,0.0
589,394,296,146.63928957860918,-42.76359775183169,0.0
590,393,298,146.63928958602338,-42.76359775753114,0.0
591,393,299,146.6392895934376,-42.76359776323059,0.0
592,393,301,146.6392896008518,-42.76359776893005,0.0
593,393,302,146.63928960826604,-42.7635977746295,0.0
594,394,304,146.63928961568024,-42.76359778032896,0.0
595,394,306,146.63928962309447,-42.76359778602841,0.0
596,395,308,146.63928963050867,-42.76359779172787,0.0
597,396,310,146.6392896379229,-42.76359779742732,0.0
598,396,312,146.6392896453371,-42.76359780312678,0.0
599,397,315,146.6392896527513,-42.76359780882623,0.0
600,398,317,146.63928966016553,-42.76359781452568,0.0
601,399,321,146.63928966757973,-42.76359782022514,0.0
602,400,324,146.63928967499396,-42.76359782592459,0.0
603,401,328,146.63928968240816,-42.76359783162405,0.0
604,402,332,146.6392896898224,-42.7635978373235,0.0
605,404,337,146.6392896972366,-42.76359784302296,0.0
606,406,341,146.63928970465082,-42.76359784872241,0.0
607,408,346,146.63928971206502,-42.76359785442187,0.0
608,410,350,146.63928971947925,-42.76359786012132,0.0
609,412,354,146.63928972689345,-42.76359786582078,0.0
610,414,359,146.63928973430768,-42.76359787152023,0.0
611,417,362,146.63928974172188,-42.76359787721968,0.0
612,419,366,146.6392897491361,-42.763597882919136,0.0
613,422,370,146.6392897565503,-42.76359788861859,0.0
614,425,373,146.63928976396454,-42.763597894318046,0.0
615,428,377,146.63928977137874,-42.7635979000175,0.0
616,431,380,146.63928977879297,-42.763597905716956,0.0
617,434,383,146.63928978620717,-42.76359791141641,0.0
618,437,387,146.6392897936214,-42.76359791711587,0.0
619,440,390,146.6392898010356,-42.76359792281532,0.0
620,443,393,146.63928980844983,-42.76359792851478,0.0
621,446,396,146.63928981586403,-42.763597934214225,0.0
622,450,399,146.63928982327826,-42.76359793991368,0.0
623,454,403,146.63928983069246,-42.763597945613135,0.0
624,458,406,146.6392898381067,-42.76359795131259,0.0
625,462,409,146.6392898455209,-42.763597957012045,0.0
626,467,412,146.63928985293512,-42.7635979627115,0.0
627,472,416,146.63928986034932,-42.763597968410956,0.0
628,476,420,146.63928986776355,-42.76359797411041,0.0
629,481,423,146.63928987517775,-42.763597979809866,0.0
630,485,427,146.63928988259198,-42.76359798550932,0.0
631,489,431,146.63928989000618,-42.76359799120877,0.0
632,494,435,146.6392898974204,-42.763597996908224,0.0
633,498,438,146.6392899048346,-42.76359800260768,0.0
634,502,442,146.63928991224884,-42.763598008307135,0.0
635,506,446,146.63928991966304,-42.76359801400659,0.0
636,510,449,146.63928992707727,-42.763598019706045,0.0
637,514,453,146.63928993449147,-42.7635980254055,0.0
638,518,456,146.63928994190567,-42.763598031104955,0.0
639,522,458,146.6392899493199,-42.76359803680441,0.0
640,526,461,146.6392899567341,-42.763598042503865,0.0
641,531,464,146.63928996414833,-42.76359804820331,0.0
642,535,466,146.63928997156253,-42.76359805390277,0.0
643,540,469,146.63928997897676,-42.763598059602224,0.0
644,545,472,146.63928998639096,-42.76359806530168,0.0
645,549,474,146.6392899938052,-42.763598071001134,0.0
646,554,477,146.6392900012194,-42.76359807670059,0.0
647,558,481,146.63929000863362,-42.763598082400044,0.0
648,562,484,146.63929001604782,-42.7635980880995,0.0
649,565,487,146.63929002346205,-42.763598093798954,0.0
650,569,491,146.63929003087625,-42.76359809949841,0.0
651,572,494,146.63929003829048,-42.76359810519786,0.0
652,575,498,146.63929004570468,-42.76359811089731,0.0
653,578,502,146.6392900531189,-42.76359811659677,0.0
654,580,505,146.6392900605331,-42.76359812229622,0.0
655,583,509,146.63929006794734,-42.76359812799568,0.0
656,586,512,146.63929007536154,-42.76359813369513,0.0
657,589,516,146.63929008277577,-42.76359813939459,0.0
658,591,519,146.63929009018997,-42.76359814509404,0.0
659,593,522,146.6392900976042,-42.7635981507935,0.0
660,595,525,146.6392901050184,-42.763598156492954,0.0
661,597,528,146.63929011243263,-42.76359816219241,0.0
662,599,530,146.63929011984683,-42.76359816789186,0.0
663,600,533,146.63929012726106,-42.76359817359131,0.0
664,601,535,146.63929013467526,-42.76359817929077,0.0
665,602,538,146.6392901420895,-42.76359818499022,0.0
666,603,540,146.6392901495037,-42.76359819068968,0.0
667,604,543,146.63929015691792,-42.76359819638913,0.0
668,606,545,146.63929016433212,-42.76359820208859,0.0
669,607,548,146.63929017174635,-42.76359820778804,0.0
670,609,550,146.63929017916055,-42.7635982134875,0.0
671,611,553,146.63929018657478,-42.76359821918695,0.0
672,613,555,146.63929019398898,-42.7635982248864,0.0
673,615,557,146.6392902014032,-42.763598230585856,0.0
674,617,559,146.6392902088174,-42.76359823628531,0.0
675,620,561,146.63929021623164,-42.763598241984766,0.0
676,623,564,146.63929022364584,-42.76359824768422,0.0
677,625,566,146.63929023106007,-42.76359825338368,0.0
678,628,569,146.63929023847427,-42.76359825908313,0.0
679,631,572,146.63929024588847,-42.76359826478259,0.0
680,634,575,146.6392902533027,-42.76359827048204,0.0
681,637,578,146.6392902607169,-42.7635982761815,0.0
682,640,581,146.63929026813113,-42.763598281880945,0.0
683,642,584,146.63929027554533,-42.7635982875804,0.0
684,645,588,146.63929028295956,-42.763598293279856,0.0
685,648,591,146.63929029037376,-42.76359829897931,0.0
686,650,594,146.639290297788,-42.763598304678766,0.0
687,653,597,146.6392903052022,-42.76359831037822,0.0
688,656,599,146.63929031261642,-42.763598316077676,0.0
689,659,602,146.63929032003063,-42.76359832177713,0.0
690,663,605,146.63929032744485,-42.763598327476586,0.0
691,667,607,146.63929033485906,-42.76359833317604,0.0
692,671,609,146.63929034227328,-42.76359833887549,0.0
693,676,612,146.63929034968749,-42.763598344574945,0.0
694,681,615,146.63929035710171,-42.7635983502744,0.0
695,687,618,146.63929036451592,-42.763598355973855,0.0
696,692,622,146.63929037193014,-42.76359836167331,0.0
697,698,626,146.63929037934435,-42.763598367372765,0.0
698,703,631,146.63929038675857,-42.76359837307222,0.0
699,709,636,146.63929039417278,-42.763598378771675,0.0
700,714,642,146.639290401587,-42.76359838447113,0.0
701,719,648,146.6392904090012,-42.763598390170586,0.0
702,724,653,146.63929041641543,-42.76359839587004,0.0
703,728,658,146.63929042382964,-42.76359840156949,0.0
704,732,663,146.63929043124386,-42.763598407268944,0.0
705,736,667,146.63929043865807,-42.7635984129684,0.0
706,739,670,146.6392904460723,-42.763598418667854,0.0
707,743,673,146.6392904534865,-42.76359842436731,0.0
708,747,676,146.63929046090072,-42.763598430066764,0.0
709,752,679,146.63929046831493,-42.76359843576622,0.0
710,757,681,146.63929047572915,-42.763598441465675,0.0
711,763,684,146.63929048314336,-42.76359844716513,0.0
712,769,687,146.63929049055758,-42.763598452864585,0.0
713,776,691,146.63929049797179,-42.76359845856403,0.0
714,783,695,146.63929050538601,-42.76359846426349,0.0
715,791,699,146.63929051280022,-42.76359846996294,0.0
716,798,702,146.63929052021444,-42.7635984756624,0.0
717,806,706,146.63929052762865,-42.76359848136185,0.0
718,813,709,146.63929053504287,-42.76359848706131,0.0
719,820,712,146.63929054245708,-42.763598492760764,0.0
720,827,715,146.63929054987128,-42.76359849846022,0.0
721,833,717,146.6392905572855,-42.763598504159674,0.0
722,840,718,146.6392905646997,-42.76359850985913,0.0
723,846,719,146.63929057211394,-42.76359851555858,0.0
724,853,720,146.63929057952814,-42.76359852125803,0.0
725,860,720,146.63929058694237,-42.76359852695749,0.0
726,868,720,146.63929059435657,-42.76359853265694,0.0
727,875,720,146.6392906017708,-42.7635985383564,0.0
728,883,720,146.639290609185,-42.76359854405585,0.0
729,892,720,146.63929061659923,-42.76359854975531,0.0
730,902,720,146.63929062401343,-42.76359855545476,0.0
731,911,720,146.63929063142766,-42.76359856115422,0.0
732,922,720,146.63929063884186,-42.76359856685367,0.0
733,933,720,146.6392906462561,-42.76359857255312,0.0
734,944,720,146.6392906536703,-42.76359857825258,0.0
735,955,720,146.63929066108452,-42.76359858395203,0.0
736,966,720,146.63929066849872,-42.76359858965149,0.0
737,976,720,146.63929067591295,-42.76359859535094,0.0
738,986,721,146.63929068332715,-42.7635986010504,0.0
739,995,721,146.63929069074138,-42.76359860674985,0.0
740,1003,720,146.63929069815558,-42.76359861244931,0.0
741,1011,720,146.6392907055698,-42.76359861814876,0.0
742,1017,720,146.639290712984,-42.76359862384822,0.0
743,1023,720,146.63929072039824,-42.763598629547666,0.0
744,1028,719,146.63929072781244,-42.76359863524712,0.0
745,1032,719,146.63929073522667,-42.763598640946576,0.0
746,1036,719,146.63929074264087,-42.76359864664603,0.0
747,1038,719,146.6392907500551,-42.763598652345486,0.0
748,1040,719,146.6392907574693,-42.76359865804494,0.0
749,1042,719,146.63929076488353,-42.763598663744396,0.0
750,1043,720,146.63929077229773,-42.76359866944385,0.0
751,1044,720,146.63929077971196,-42.76359867514331,0.0
752,1044,720,146.63929078712616,-42.76359868084276,0.0
753,1044,720,146.6392907945404,-42.76359868654222,0.0
754,1044,719,146.6392908019546,-42.763598692241665,0.0
755,1044,719,146.63929080936882,-42.76359869794112,0.0
756,1044,718,146.63929081678302,-42.763598703640575,0.0
757,1043,717,146.63929082419725,-42.76359870934003,0.0
758,1043,717,146.63929083161145,-42.763598715039485,0.0
759,1042,716,146.63929083902565,-42.76359872073894,0.0
760,1041,715,146.63929084643988,-42.763598726438396,0.0
761,1040,715,146.63929085385408,-42.76359873213785,0.0
762,1039,714,146.6392908612683,-42.763598737837306,0.0
763,1038,714,146.6392908686825,-42.76359874353676,0.0
764,1036,714,146.63929087609674,-42.76359874923621,0.0
765,1034,714,146.63929088351094,-42.763598754935664,0.0
766,1032,714,146.63929089092517,-42.76359876063512,0.0
767,1029,714,146.63929089833937,-42.763598766334574,0.0
768,1025,714,146.6392909057536,-42.76359877203403,0.0
769,1022,714,146.6392909131678,-42.763598777733485,0.0
770,1018,714,146.63929092058203,-42.76359878343294,0.0
771,1015,714,146.63929092799623,-42.763598789132395,0.0
772,1011,713,146.63929093541046,-42.76359879483185,0.0
773,1008,713,146.63929094282466,-42.763598800531305,0.0
774,1005,712,146.6392909502389,-42.76359880623075,0.0
775,1002,712,146.6392909576531,-42.76359881193021,0.0
776,999,711,146.63929096506732,-42.76359881762966,0.0
777,997,711,146.63929097248152,-42.76359882332912,0.0
778,995,711,146.63929097989575,-42.763598829028574,0.0
779,993,711,146.63929098730995,-42.76359883472803,0.0
780,991,711,146.63929099472418,-42.763598840427484,0.0
781,989,712,146.63929100213838,-42.76359884612694,0.0
782,987,713,146.6392910095526,-42.763598851826394,0.0
783,985,714,146.6392910169668,-42.76359885752585,0.0
784,984,716,146.63929102438104,-42.7635988632253,0.0
785,982,718,146.63929103179524,-42.76359886892475,0.0
786,981,720,146.63929103920947,-42.76359887462421,0.0
787,980,722,146.63929104662367,-42.76359888032366,0.0
788,980,724,146.6392910540379,-42.76359888602312,0.0
789,979,726,146.6392910614521,-42.76359889172257,0.0
790,979,728,146.63929106886633,-42.76359889742203,0.0
791,979,730,146.63929107628053,-42.76359890312148,0.0
792,978,732,146.63929108369476,-42.76359890882094,0.0
793,978,733,146.63929109110896,-42.763598914520394,0.0
794,978,734,146.6392910985232,-42.76359892021984,0.0
795,978,735,146.6392911059374,-42.7635989259193,0.0
796,977,736,146.63929111335162,-42.76359893161875,0.0
797,977,736,146.63929112076582,-42.76359893731821,0.0
798,977,736,146.63929112818005,-42.76359894301766,0.0
799,976,736,146.63929113559425,-42.76359894871712,0.0
800,976,736,146.63929114300845,-42.76359895441657,0.0
801,976,736,146.63929115042268,-42.76359896011603,0.0
802,976,736,146.63929115783688,-42.76359896581548,0.0
803,975,736,146.6392911652511,-42.76359897151494,0.0
804,975,737,146.6392911726653,-42.76359897721439,0.0
805,975,737,146.63929118007954,-42.76359898291384,0.0
806,975,738,146.63929118749374,-42.763598988613296,0.0
807,975,738,146.63929119490797,-42.76359899431275,0.0
808,975,739,146.63929120232217,-42.763599000012206,0.0
809,975,739,146.6392912097364,-42.76359900571166,0.0
810,975,739,146.6392912171506,-42.76359901141112,0.0
811,974,739,146.63929122456483,-42.76359901711057,0.0
812,974,739,146.63929123197903,-42.76359902281003,0.0
813,973,739,146.63929123939326,-42.76359902850948,0.0
814,973,739,146.63929124680746,-42.76359903420894,0.0
815,972,739,146.6392912542217,-42.763599039908385,0.0
816,971,739,146.6392912616359,-42.76359904560784,0.0
817,969,739,146.63929126905012,-42.763599051307295,0.0
818,968,740,146.63929127646432,-42.76359905700675,0.0
819,966,741,146.63929128387855,-42.763599062706206,0.0
820,965,743,146.63929129129275,-42.76359906840566,0.0
821,963,745,146.63929129870698,-42.763599074105116,0.0
822,961,748,146.63929130612118,-42.76359907980457,0.0
823,959,752,146.6392913135354,-42.763599085504026,0.0
824,958,755,146.6392913209496,-42.76359909120348,0.0
825,956,759,146.63929132836384,-42.76359909690293,0.0
826,955,764,146.63929133577804,-42.763599102602385,0.0
827,953,768,146.63929134319227,-42.76359910830184,0.0
828,952,772,146.63929135060647,-42.763599114001295,0.0
829,951,777,146.6392913580207,-42.76359911970075,0.0
830,949,781,146.6392913654349,-42.763599125400205,0.0
831,948,785,146.63929137284913,-42.76359913109966,0.0
832,947,789,146.63929138026333,-42.763599136799115,0.0
833,946,793,146.63929138767756,-42.76359914249857,0.0
834,945,796,146.63929139509176,-42.763599148198026,0.0
835,944,800,146.639291402506,-42.763599153897474,0.0
836,943,803,146.6392914099202,-42.76359915959693,0.0
