962,931,1141,146.6294833381057,-42.75605949951204,0.0
963,929,1139,146.62948334551993,-42.756059505211496,0.0
964,927,1138,146.62948335293413,-42.75605951091095,0.0
965,926,1136,146.62948336034836,-42.7560595166104,0.0
966,925,1135,146.62948336776256,-42.756059522309855,0.0
967,924,1132,146.6294833751768,-42.75605952800931,0.0
968,922,1129,146.629483382591,-42.756059533708765,0.0
969,921,1126,146.62948339000522,-42.75605953940822,0.0
970,920,1122,146.62948339741942,-42.756059545107675,0.0
971,918,1117,146.62948340483365,-42.75605955080713,0.0
972,916,1112,146.62948341224785,-42.756059556506585,0.0
973,913,1108,146.62948341966208,-42.75605956220604,0.0
974,911,1103,146.62948342707628,-42.756059567905496,0.0
975,908,1097,146.6294834344905,-42.756059573604944,0.0
976,906,1092,146.6294834419047,-42.7560595793044,0.0
977,904,1086,146.62948344931894,-42.756059585003854,0.0
978,902,1079,146.62948345673314,-42.75605959070331,0.0
979,901,1072,146.62948346414737,-42.756059596402764,0.0
980,900,1064,146.62948347156157,-42.75605960210222,0.0
981,900,1056,146.6294834789758,-42.756059607801674,0.0
982,899,1048,146.62948348639,-42.75605961350113,0.0
983,900,1040,146.62948349380423,-42.756059619200585,0.0
984,900,1033,146.62948350121843,-42.75605962490004,0.0
985,900,1027,146.62948350863266,-42.756059630599495,0.0
986,900,1021,146.62948351604686,-42.75605963629894,0.0
987,900,1015,146.6294835234611,-42.7560596419984,0.0
988,901,1009,146.6294835308753,-42.75605964769785,0.0
989,901,1004,146.62948353828952,-42.75605965339731,0.0
990,901,998,146.62948354570372,-42.75605965909676,0.0
991,900,992,146.62948355311795,-42.75605966479622,0.0
992,900,986,146.62948356053215,-42.756059670495674,0.0
993,900,979,146.62948356794638,-42.75605967619513,0.0
994,899,971,146.62948357536058,-42.756059681894584,0.0
995,898,964,146.6294835827748,-42.75605968759404,0.0
996,897,956,146.629483590189,-42.75605969329349,0.0
997,896,949,146.62948359760324,-42.75605969899294,0.0
998,894,942,146.62948360501744,-42.7560597046924,0.0
999,892,936,146.62948361243167,-42.75605971039185,0.0
1000,890,930,146.62948361984587,-42.75605971609131,0.0
1001,887,924,146.62948362726007,-42.75605972179076,0.0
1002,884,918,146.6294836346743,-42.75605972749022,0.0
1003,880,911,146.6294836420885,-42.75605973318967,0.0
1004,876,904,146.62948364950273,-42.75605973888913,0.0
1005,872,897,146.62948365691693,-42.75605974458858,0.0
1006,868,889,146.62948366433116,-42.75605975028803,0.0
1007,864,880,146.62948367174536,-42.756059755987486,0.0
1008,859,871,146.6294836791596,-42.75605976168694,0.0
1009,854,862,146.6294836865738,-42.7560597673864,0.0
1010,849,854,146.62948369398802,-42.75605977308585,0.0
1011,844,845,146.62948370140222,-42.75605977878531,0.0
1012,839,836,146.62948370881645,-42.75605978448476,0.0
1013,833,828,146.62948371623065,-42.75605979018422,0.0
1014,828,820,146.62948372364488,-42.75605979588367,0.0
1015,822,812,146.62948373105908,-42.75605980158313,0.0
1016,817,803,146.6294837384733,-42.756059807282575,0.0
1017,812,794,146.6294837458875,-42.75605981298203,0.0
1018,808,785,146.62948375330174,-42.756059818681486,0.0
1019,802,775,146.62948376071594,-42.75605982438094,0.0
1020,797,764,146.62948376813017,-42.756059830080396,0.0
1021,791,753,146.62948377554437,-42.75605983577985,0.0
1022,784,742,146.6294837829586,-42.756059841479306,0.0
1023,777,731,146.6294837903728,-42.75605984717876,0.0
1024,770,722,146.62948379778703,-42.75605985287822,0.0
1025,762,713,146.62948380520123,-42.75605985857767,0.0
1026,754,705,146.62948381261546,-42.75605986427712,0.0
1027,746,700,146.62948382002966,-42.756059869976575,0.0
1028,739,695,146.6294838274439,-42.75605987567603,0.0
1029,732,692,146.6294838348581,-42.756059881375485,0.0
1030,726,691,146.62948384227232,-42.75605988707494,0.0
1031,719,691,146.62948384968652,-42.756059892774395,0.0
1032,713,692,146.62948385710075,-42.75605989847385,0.0
1033,708,693,146.62948386451495,-42.756059904173306,0.0
1034,702,694,146.62948387192918,-42.75605990987276,0.0
1035,696,696,146.62948387934338,-42.756059915572216,0.0
1036,689,698,146.6294838867576,-42.75605992127167,0.0
1037,683,698,146.6294838941718,-42.75605992697112,0.0
1038,676,698,146.62948390158604,-42.756059932670574,0.0
1039,670,697,146.62948390900024,-42.75605993837003,0.0
1040,664,695,146.62948391641447,-42.756059944069484,0.0
1041,659,691,146.62948392382867,-42.75605994976894,0.0
1042,654,686,146.62948393124287,-42.756059955468395,0.0
1043,650,680,146.6294839386571,-42.75605996116785,0.0
1044,647,674,146.6294839460713,-42.756059966867305,0.0
1045,645,668,146.62948395348553,-42.75605997256676,0.0
1046,643,663,146.62948396089973,-42.756059978266215,0.0
1047,643,658,146.62948396831396,-42.75605998396566,0.0
1048,643,654,146.62948397572816,-42.75605998966512,0.0
1049,643,651,146.6294839831424,-42.75605999536457,0.0
1050,643,648,146.6294839905566,-42.75606000106403,0.0
1051,643,647,146.62948399797082,-42.756060006763484,0.0
1052,643,646,146.62948400538502,-42.75606001246294,0.0
1053,643,646,146.62948401279925,-42.756060018162394,0.0
1054,644,646,146.62948402021345,-42.75606002386185,0.0
1055,644,646,146.62948402762768,-42.756060029561304,0.0
1056,644,646,146.62948403504188,-42.75606003526076,0.0
1057,644,645,146.6294840424561,-42.75606004096021,0.0
1058,644,645,146.6294840498703,-42.75606004665966,0.0
1059,644,644,146.62948405728454,-42.75606005235912,0.0
1060,644,643,146.62948406469874,-42.75606005805857,0.0
1061,644,642,146.62948407211297,-42.75606006375803,0.0
1062,645,642,146.62948407952717,-42.75606006945748,0.0
1063,645,641,146.6294840869414,-42.75606007515694,0.0
1064,645,640,146.6294840943556,-42.75606008085639,0.0
1065,645,640,146.62948410176983,-42.75606008655585,0.0
1066,646,640,146.62948410918403,-42.756060092255304,0.0
1067,646,640,146.62948411659826,-42.75606009795475,0.0
1068,646,640,146.62948412401246,-42.75606010365421,0.0
1069,646,640,146.6294841314267,-42.75606010935366,0.0
1070,646,640,146.6294841388409,-42.75606011505312,0.0
1071,646,640,146.62948414625512,-42.75606012075257,0.0
1072,646,640,146.62948415366932,-42.75606012645203,0.0
1073,646,639,146.62948416108355,-42.75606013215148,0.0
1074,647,638,146.62948416849775,-42.75606013785094,0.0
1075,647,637,146.62948417591198,-42.75606014355039,0.0
1076,647,635,146.62948418332618,-42.75606014924985,0.0
1077,648,633,146.6294841907404,-42.756060154949296,0.0
1078,648,630,146.6294841981546,-42.75606016064875,0.0
1079,648,627,146.62948420556884,-42.756060166348206,0.0
1080,649,624,146.62948421298304,-42.75606017204766,0.0
1081,649,620,146.62948422039727,-42.756060177747116,0.0
1082,649,617,146.62948422781147,-42.75606018344657,0.0
1083,649,613,146.62948423522568,-42.75606018914603,0.0
1084,649,609,146.6294842426399,-42.75606019484548,0.0
1085,649,606,146.6294842500541,-42.75606020054494,0.0
1086,649,602,146.62948425746833,-42.75606020624439,0.0
1087,649,599,146.62948426488254,-42.75606021194385,0.0
1088,650,596,146.62948427229676,-42.756060217643295,0.0
1089,651,592,146.62948427971097,-42.75606022334275,0.0
1090,652,589,146.6294842871252,-42.756060229042205,0.0
1091,653,586,146.6294842945394,-42.75606023474166,0.0
1092,655,582,146.62948430195362,-42.756060240441116,0.0
1093,657,578,146.62948430936783,-42.75606024614057,0.0
1094,659,574,146.62948431678205,-42.756060251840026,0.0
1095,661,570,146.62948432419626,-42.75606025753948,0.0
1096,662,566,146.62948433161048,-42.756060263238936,0.0
1097,664,562,146.62948433902469,-42.75606026893839,0.0
1098,665,557,146.62948434643891,-42.75606027463784,0.0
1099,666,552,146.62948435385312,-42.756060280337294,0.0
1100,666,547,146.62948436126734,-42.75606028603675,0.0
1101,667,541,146.62948436868155,-42.756060291736205,0.0
1102,667,535,146.62948437609577,-42.75606029743566,0.0
1103,667,530,146.62948438350998,-42.756060303135115,0.0
1104,667,525,146.6294843909242,-42.75606030883457,0.0
1105,667,520,146.6294843983384,-42.756060314534025,0.0
1106,666,515,146.62948440575263,-42.75606032023348,0.0
1107,666,512,146.62948441316684,-42.756060325932935,0.0
1108,666,510,146.62948442058106,-42.75606033163238,0.0
1109,666,508,146.62948442799527,-42.75606033733184,0.0
1110,666,508,146.6294844354095,-42.756060343031294,0.0
1111,666,509,146.6294844428237,-42.75606034873075,0.0
1112,666,510,146.62948445023792,-42.756060354430204,0.0
1113,667,513,146.62948445765213,-42.75606036012966,0.0
1114,667,516,146.62948446506635,-42.756060365829114,0.0
1115,667,519,146.62948447248056,-42.75606037152857,0.0
1116,667,522,146.62948447989478,-42.756060377228025,0.0
1117,665,524,146.62948448730899,-42.75606038292748,0.0
1118,663,526,146.62948449472321,-42.75606038862693,0.0
1119,660,527,146.62948450213742,-42.75606039432638,0.0
1120,656,527,146.62948450955165,-42.75606040002584,0.0
1121,651,526,146.62948451696585,-42.75606040572529,0.0
1122,645,523,146.62948452438008,-42.75606041142475,0.0
1123,639,521,146.62948453179428,-42.7560604171242,0.0
1124,634,517,146.62948453920848,-42.75606042282366,0.0
1125,628,514,146.6294845466227,-42.756060428523114,0.0
1126,624,510,146.6294845540369,-42.75606043422257,0.0
1127,621,507,146.62948456145114,-42.756060439922024,0.0
1128,619,505,146.62948456886534,-42.75606044562147,0.0
1129,620,503,146.62948457627957,-42.75606045132093,0.0
1130,622,501,146.62948458369377,-42.75606045702038,0.0
1131,626,500,146.629484591108,-42.75606046271984,0.0
1132,632,500,146.6294845985222,-42.75606046841929,0.0
1133,640,500,146.62948460593643,-42.75606047411875,0.0
1134,650,500,146.62948461335063,-42.7560604798182,0.0
1135,661,501,146.62948462076486,-42.75606048551766,0.0
1136,672,502,146.62948462817906,-42.75606049121711,0.0
1137,683,503,146.6294846355933,-42.75606049691657,0.0
1138,694,504,146.6294846430075,-42.75606050261602,0.0
1139,704,506,146.62948465042172,-42.75606050831547,0.0
1140,713,508,146.62948465783592,-42.756060514014926,0.0
1141,721,510,146.62948466525015,-42.75606051971438,0.0
1142,728,512,146.62948467266435,-42.75606052541384,0.0
1143,734,514,146.62948468007858,-42.75606053111329,0.0
1144,740,517,146.62948468749278,-42.75606053681275,0.0
1145,746,519,146.629484694907,-42.7560605425122,0.0
1146,752,521,146.6294847023212,-42.75606054821166,0.0
1147,758,523,146.62948470973544,-42.75606055391111,0.0
1148,765,525,146.62948471714964,-42.75606055961057,0.0
1149,772,527,146.62948472456387,-42.756060565310015,0.0
1150,779,528,146.62948473197807,-42.75606057100947,0.0
1151,787,529,146.6294847393923,-42.756060576708926,0.0
1152,795,530,146.6294847468065,-42.75606058240838,0.0
1153,803,531,146.62948475422073,-42.756060588107836,0.0
1154,811,532,146.62948476163493,-42.75606059380729,0.0
1155,819,533,146.62948476904916,-42.756060599506746,0.0
1156,826,534,146.62948477646336,-42.7560606052062,0.0
1157,833,536,146.6294847838776,-42.75606061090566,0.0
1158,838,537,146.6294847912918,-42.75606061660511,0.0
1159,843,539,146.62948479870602,-42.75606062230456,0.0
1160,847,541,146.62948480612022,-42.756060628004015,0.0
1161,851,543,146.62948481353445,-42.75606063370347,0.0
1162,854,545,146.62948482094865,-42.756060639402925,0.0
1163,857,547,146.62948482836285,-42.75606064510238,0.0
1164,860,549,146.62948483577708,-42.756060650801835,0.0
1165,863,550,146.62948484319128,-42.75606065650129,0.0
1166,866,551,146.6294848506055,-42.756060662200746,0.0
1167,870,552,146.6294848580197,-42.7560606679002,0.0
1168,874,553,146.62948486543394,-42.756060673599656,0.0
1169,879,553,146.62948487284814,-42.756060679299104,0.0
1170,884,554,146.62948488026237,-42.75606068499856,0.0
1171,889,554,146.62948488767657,-42.756060690698014,0.0
1172,895,554,146.6294848950908,-42.75606069639747,0.0
1173,901,554,146.629484902505,-42.756060702096924,0.0
1174,906,555,146.62948490991923,-42.75606070779638,0.0
1175,912,555,146.62948491733343,-42.756060713495835,0.0
1176,917,557,146.62948492474766,-42.75606071919529,0.0
1177,923,559,146.62948493216186,-42.756060724894745,0.0
1178,927,561,146.6294849395761,-42.7560607305942,0.0
1179,932,565,146.6294849469903,-42.756060736293655,0.0
1180,936,568,146.62948495440452,-42.7560607419931,0.0
1181,940,572,146.62948496181872,-42.75606074769256,0.0
1182,943,576,146.62948496923295,-42.75606075339201,0.0
1183,946,580,146.62948497664715,-42.75606075909147,0.0
1184,949,583,146.62948498406138,-42.756060764790924,0.0
1185,951,585,146.62948499147558,-42.75606077049038,0.0
1186,953,587,146.6294849988898,-42.756060776189834,0.0
1187,955,589,146.629485006304,-42.75606078188929,0.0
1188,957,590,146.62948501371824,-42.756060787588744,0.0
1189,958,591,146.62948502113244,-42.7560607932882,0.0
1190,960,592,146.62948502854667,-42.75606079898765,0.0
1191,961,594,146.62948503596087,-42.7560608046871,0.0
1192,963,596,146.6294850433751,-42.75606081038656,0.0
1193,965,600,146.6294850507893,-42.75606081608601,0.0
1194,968,604,146.62948505820353,-42.75606082178547,0.0
1195,972,609,146.62948506561773,-42.75606082748492,0.0
1196,976,614,146.62948507303196,-42.75606083318438,0.0
1197,980,621,146.62948508044616,-42.75606083888383,0.0
1198,985,627,146.6294850878604,-42.75606084458329,0.0
1199,990,634,146.6294850952746,-42.75606085028274,0.0
1200,996,641,146.62948510268882,-42.75606085598219,0.0
1201,1001,647,146.62948511010302,-42.75606086168165,0.0
1202,1006,654,146.62948511751725,-42.7560608673811,0.0
1203,1010,660,146.62948512493145,-42.75606087308056,0.0
1204,1015,666,146.62948513234565,-42.75606087878001,0.0
1205,1019,671,146.62948513975988,-42.75606088447947,0.0
1206,1023,675,146.62948514717408,-42.75606089017892,0.0
1207,1027,678,146.6294851545883,-42.75606089587838,0.0
1208,1032,682,146.6294851620025,-42.75606090157783,0.0
1209,1036,684,146.62948516941674,-42.75606090727729,0.0
1210,1041,687,146.62948517683094,-42.756060912976736,0.0
1211,1047,689,146.62948518424517,-42.75606091867619,0.0
1212,1052,692,146.62948519165937,-42.756060924375646,0.0
1213,1058,696,146.6294851990736,-42.7560609300751,0.0
1214,1063,700,146.6294852064878,-42.756060935774556,0.0
1215,1069,705,146.62948521390203,-42.75606094147401,0.0
1216,1074,711,146.62948522131623,-42.75606094717347,0.0
1217,1078,717,146.62948522873046,-42.75606095287292,0.0
1218,1082,723,146.62948523614466,-42.75606095857238,0.0
1219,1086,730,146.6294852435589,-42.75606096427183,0.0
1220,1089,736,146.6294852509731,-42.75606096997128,0.0
1221,1091,741,146.62948525838732,-42.756060975670735,0.0
1222,1094,746,146.62948526580152,-42.75606098137019,0.0
1223,1096,750,146.62948527321575,-42.756060987069645,0.0
1224,1098,753,146.62948528062995,-42.7560609927691,0.0
1225,1100,755,146.62948528804418,-42.756060998468556,0.0
1226,1102,757,146.62948529545838,-42.75606100416801,0.0
1227,1104,758,146.6294853028726,-42.756061009867466,0.0
1228,1107,760,146.6294853102868,-42.75606101556692,0.0
1229,1110,761,146.62948531770104,-42.756061021266376,0.0
1230,1113,764,146.62948532511524,-42.75606102696583,0.0
1231,1117,767,146.62948533252947,-42.75606103266528,0.0
1232,1120,772,146.62948533994367,-42.756061038364734,0.0
1233,1123,777,146.6294853473579,-42.75606104406419,0.0
1234,1126,784,146.6294853547721,-42.756061049763645,0.0
1235,1129,791,146.62948536218633,-42.7560610554631,0.0
1236,1132,799,146.62948536960053,-42.756061061162555,0.0
1237,1135,807,146.62948537701476,-42.75606106686201,0.0
1238,1138,814,146.62948538442896,-42.756061072561465,0.0
1239,1141,822,146.6294853918432,-42.75606107826092,0.0
1240,1145,828,146.6294853992574,-42.756061083960375,0.0
1241,1148,833,146.62948540667162,-42.75606108965982,0.0
1242,1152,837,146.62948541408582,-42.75606109535928,0.0
1243,1155,841,146.62948542150005,-42.756061101058734,0.0
1244,1159,843,146.62948542891425,-42.75606110675819,0.0
1245,1162,844,146.62948543632845,-42.756061112457644,0.0
1246,1165,846,146.62948544374268,-42.7560611181571,0.0
1247,1168,846,146.62948545115688,-42.756061123856554,0.0
1248,1170,847,146.6294854585711,-42.75606112955601,0.0
1249,1172,848,146.6294854659853,-42.756061135255464,0.0
1250,1173,850,146.62948547339954,-42.75606114095492,0.0
1251,1173,852,146.62948548081374,-42.75606114665437,0.0
1252,1173,855,146.62948548822797,-42.75606115235382,0.0
1253,1173,859,146.62948549564217,-42.75606115805328,0.0
1254,1173,864,146.6294855030564,-42.75606116375273,0.0
1255,1172,870,146.6294855104706,-42.75606116945219,0.0
1256,1172,876,146.62948551788483,-42.75606117515164,0.0
1257,1172,883,146.62948552529903,-42.7560611808511,0.0
1258,1172,889,146.62948553271326,-42.75606118655055,0.0
1259,1172,896,146.62948554012746,-42.75606119225001,0.0
1260,1173,901,146.6294855475417,-42.756061197949464,0.0
1261,1173,907,146.6294855549559,-42.75606120364891,0.0
1262,1174,912,146.62948556237012,-42.75606120934837,0.0
1263,1176,916,146.62948556978432,-42.75606121504782,0.0
1264,1177,920,146.62948557719855,-42.75606122074728,0.0
1265,1178,923,146.62948558461275,-42.75606122644673,0.0
1266,1179,927,146.62948559202698,-42.75606123214619,0.0
1267,1180,930,146.62948559944118,-42.75606123784564,0.0
1268,1181,934,146.6294856068554,-42.7560612435451,0.0
1269,1181,938,146.6294856142696,-42.75606124924455,0.0
1270,1181,943,146.62948562168384,-42.75606125494401,0.0
1271,1181,949,146.62948562909804,-42.756061260643456,0.0
1272,1181,956,146.62948563651227,-42.75606126634291,0.0
1273,1181,964,146.62948564392647,-42.756061272042366,0.0
1274,1181,971,146.6294856513407,-42.75606127774182,0.0
1275,1181,980,146.6294856587549,-42.75606128344128,0.0
1276,1181,988,146.62948566616913,-42.75606128914073,0.0
1277,1181,995,146.62948567358333,-42.75606129484019,0.0
1278,1182,1003,146.62948568099756,-42.75606130053964,0.0
1279,1182,1010,146.62948568841176,-42.7560613062391,0.0
1280,1183,1016,146.629485695826,-42.75606131193855,0.0
1281,1184,1022,146.6294857032402,-42.75606131763801,0.0
1282,1184,1028,146.62948571065442,-42.756061323337455,0.0
1283,1185,1033,146.62948571806862,-42.75606132903691,0.0
1284,1185,1038,146.62948572548282,-42.756061334736366,0.0
1285,1185,1042,146.62948573289705,-42.75606134043582,0.0
1286,1186,1047,146.62948574031125,-42.756061346135276,0.0
1287,1186,1051,146.62948574772548,-42.75606135183473,0.0
1288,1186,1055,146.62948575513968,-42.756061357534186,0.0
1289,1187,1059,146.6294857625539,-42.75606136323364,0.0
1290,1187,1064,146.6294857699681,-42.756061368933096,0.0
1291,1188,1068,146.62948577738234,-42.75606137463255,0.0
1292,1188,1073,146.62948578479654,-42.756061380332,0.0
1293,1189,1078,146.62948579221077,-42.756061386031455,0.0
1294,1189,1083,146.62948579962497,-42.75606139173091,0.0
1295,1190,1088,146.6294858070392,-42.756061397430365,0.0
1296,1190,1092,146.6294858144534,-42.75606140312982,0.0
1297,1191,1097,146.62948582186763,-42.756061408829275,0.0
1298,1191,1102,146.62948582928183,-42.75606141452873,0.0
1299,1191,1106,146.62948583669606,-42.756061420228185,0.0
1300,1192,1111,146.62948584411026,-42.75606142592764,0.0
1301,1192,1115,146.6294858515245,-42.756061431627096,0.0
1302,1193,1119,146.6294858589387,-42.756061437326544,0.0
1303,1193,1124,146.62948586635292,-42.756061443026,0.0
1304,1193,1128,146.62948587376712,-42.756061448725454,0.0
1305,1194,1132,146.62948588118135,-42.75606145442491,0.0
1306,1194,1135,146.62948588859555,-42.756061460124364,0.0
1307,1195,1139,146.62948589600978,-42.75606146582382,0.0
1308,1195,1142,146.62948590342398,-42.756061471523275,0.0
1309,1195,1144,146.6294859108382,-42.75606147722273,0.0
1310,1195,1147,146.6294859182524,-42.756061482922185,0.0
1311,1196,1149,146.62948592566664,-42.75606148862164,0.0
1312,1196,1151,146.62948593308084,-42.75606149432109,0.0
1313,1196,1153,146.62948594049507,-42.75606150002054,0.0
1314,1196,1154,146.62948594790927,-42.75606150572,0.0
1315,1196,1155,146.6294859553235,-42.75606151141945,0.0
1316,1196,1157,146.6294859627377,-42.75606151711891,0.0
1317,1196,1158,146.62948597015193,-42.756061522818364,0.0
1318,1196,1158,146.62948597756613,-42.75606152851782,0.0
1319,1197,1159,146.62948598498036,-42.756061534217274,0.0
1320,1197,1160,146.62948599239456,-42.75606153991673,0.0
1321,1197,1160,146.6294859998088,-42.756061545616184,0.0
1322,1197,1161,146.629486007223,-42.75606155131563,0.0
1323,1197,1161,146.62948601463722,-42.75606155701509,0.0
1324,1197,1161,146.62948602205142,-42.75606156271454,0.0
1325,1198,1162,146.62948602946562,-42.756061568414,0.0
1326,1198,1162,146.62948603687985,-42.75606157411345,0.0
1327,1198,1162,146.62948604429405,-42.75606157981291,0.0
1328,1198,1162,146.62948605170828,-42.75606158551236,0.0
1329,1198,1163,146.62948605912248,-42.75606159121182,0.0
1330,1198,1163,146.6294860665367,-42.75606159691127,0.0
1331,1198,1163,146.62948607395091,-42.75606160261073,0.0
1332,1198,1163,146.62948608136514,-42.75606160831018,0.0
1333,1198,1163,146.62948608877934,-42.75606161400963,0.0
1334,1198,1163,146.62948609619357,-42.75606161970909,0.0
1335,1198,1163,146.62948610360777,-42.75606162540854,0.0
1336,1198,1162,146.629486111022,-42.756061631108,0.0
1337,1198,1161,146.6294861184362,-42.75606163680745,0.0
1338,1198,1160,146.62948612585043,-42.75606164250691,0.0
1339,1198,1159,146.62948613326463,-42.75606164820636,0.0
1340,1198,1158,146.62948614067886,-42.75606165390582,0.0
1341,1198,1157,146.62948614809306,-42.75606165960527,0.0
1342,1198,1157,146.6294861555073,-42.75606166530473,0.0
1343,1198,1157,146.6294861629215,-42.756061671004176,0.0
1344,1198,1159,146.62948617033572,-42.75606167670363,0.0
1345,1198,1161,146.62948617774992,-42.756061682403086,0.0
1346,1198,1164,146.62948618516415,-42.75606168810254,0.0
1347,1198,1168,146.62948619257836,-42.756061693801996,0.0
1348,1198,1172,146.62948619999258,-42.75606169950145,0.0
1349,1198,1177,146.62948620740679,-42.756061705200906,0.0
1350,1198,1180,146.62948621482101,-42.75606171090036,0.0
1351,1198,1184,146.62948622223522,-42.75606171659982,0.0
1352,1198,1186,146.62948622964944,-42.75606172229927,0.0
1353,1198,1187,146.62948623706365,-42.75606172799872,0.0
1354,1198,1186,146.62948624447787,-42.756061733698175,0.0
1355,1198,1185,146.62948625189208,-42.75606173939763,0.0
1356,1198,1183,146.6294862593063,-42.756061745097085,0.0
1357,1198,1181,146.6294862667205,-42.75606175079654,0.0
1358,1198,1178,146.62948627413473,-42.756061756495995,0.0
1359,1198,1175,146.62948628154894,-42.75606176219545,0.0
1360,1199,1172,146.62948628896316,-42.756061767894906,0.0
1361,1199,1169,146.62948629637737,-42.75606177359436,0.0
1362,1199,1166,146.6294863037916,-42.756061779293816,0.0
1363,1199,1163,146.6294863112058,-42.756061784993264,0.0
1364,1199,1161,146.62948631862002,-42.75606179069272,0.0
1365,1199,1158,146.62948632603423,-42.756061796392174,0.0
1366,1199,1155,146.62948633344843,-42.75606180209163,0.0
1367,1199,1151,146.62948634086266,-42.756061807791085,0.0
1368,1199,1147,146.62948634827686,-42.75606181349054,0.0
1369,1199,1142,146.62948635569109,-42.756061819189995,0.0
1370,1199,1135,146.6294863631053,-42.75606182488945,0.0
1371,1199,1128,146.62948637051952,-42.756061830588905,0.0
1372,1199,1119,146.62948637793372,-42.75606183628836,0.0
1373,1200,1110,146.62948638534795,-42.75606184198781,0.0
1374,1200,1100,146.62948639276215,-42.75606184768726,0.0
1375,1199,1089,146.62948640017638,-42.75606185338672,0.0
1376,1199,1077,146.62948640759058,-42.756061859086174,0.0
1377,1198,1065,146.6294864150048,-42.75606186478563,0.0
1378,1197,1052,146.629486422419,-42.756061870485084,0.0
1379,1196,1038,146.62948642983324,-42.75606187618454,0.0
1380,1194,1025,146.62948643724744,-42.756061881883994,0.0
1381,1191,1010,146.62948644466167,-42.75606188758345,0.0
1382,1188,995,146.62948645207587,-42.756061893282904,0.0
1383,1185,980,146.6294864594901,-42.75606189898236,0.0
1384,1181,964,146.6294864669043,-42.75606190468181,0.0
1385,1176,949,146.62948647431853,-42.75606191038126,0.0
1386,1172,933,146.62948648173273,-42.75606191608072,0.0
1387,1167,918,146.62948648914696,-42.75606192178017,0.0
1388,1161,903,146.62948649656116,-42.75606192747963,0.0
1389,1156,888,146.6294865039754,-42.75606193317908,0.0
1390,1150,873,146.6294865113896,-42.75606193887854,0.0
1391,1144,858,146.62948651880382,-42.75606194457799,0.0
1392,1137,843,146.62948652621802,-42.75606195027745,0.0
1393,1130,827,146.62948653363225,-42.756061955976904,0.0
1394,1123,811,146.62948654104645,-42.75606196167635,0.0
1395,1115,794,146.62948654846068,-42.75606196737581,0.0
1396,1107,778,146.62948655587488,-42.75606197307526,0.0
1397,1098,762,146.6294865632891,-42.75606197877472,0.0
1398,1089,747,146.6294865707033,-42.75606198447417,0.0
1399,1079,733,146.62948657811754,-42.75606199017363,0.0
1400,1069,720,146.62948658553174,-42.75606199587308,0.0
1401,1059,710,146.62948659294597,-42.75606200157254,0.0
1402,1049,701,146.62948660036017,-42.75606200727199,0.0
1403,1039,694,146.6294866077744,-42.75606201297145,0.0
1404,1029,688,146.6294866151886,-42.756062018670896,0.0
1405,1020,683,146.6294866226028,-42.75606202437035,0.0
1406,1011,680,146.62948663001703,-42.756062030069806,0.0
1407,1002,677,146.62948663743123,-42.75606203576926,0.0
1408,994,674,146.62948664484546,-42.75606204146872,0.0
1409,986,671,146.62948665225966,-42.75606204716817,0.0
1410,978,668,146.6294866596739,-42.75606205286763,0.0
1411,970,665,146.6294866670881,-42.75606205856708,0.0
1412,962,662,146.62948667450232,-42.75606206426654,0.0
1413,955,658,146.62948668191652,-42.75606206996599,0.0
1414,948,654,146.62948668933075,-42.75606207566544,0.0
1415,941,649,146.62948669674495,-42.756062081364895,0.0
1416,934,644,146.62948670415918,-42.75606208706435,0.0
1417,927,638,146.62948671157338,-42.756062092763806,0.0
1418,921,631,146.6294867189876,-42.75606209846326,0.0
1419,915,624,146.6294867264018,-42.756062104162716,0.0
1420,909,616,146.62948673381604,-42.75606210986217,0.0
1421,904,608,146.62948674123024,-42.756062115561626,0.0
1422,899,599,146.62948674864447,-42.75606212126108,0.0
1423,894,590,146.62948675605867,-42.756062126960536,0.0
1424,890,581,146.6294867634729,-42.75606213265999,0.0
1425,886,573,146.6294867708871,-42.75606213835944,0.0
1426,882,564,146.62948677830133,-42.756062144058895,0.0
1427,879,556,146.62948678571553,-42.75606214975835,0.0
1428,876,548,146.62948679312976,-42.756062155457805,0.0
1429,873,541,146.62948680054396,-42.75606216115726,0.0
1430,870,535,146.6294868079582,-42.756062166856715,0.0
1431,868,530,146.6294868153724,-42.75606217255617,0.0
1432,865,525,146.62948682278662,-42.756062178255625,0.0
1433,862,521,146.62948683020082,-42.75606218395508,0.0
1434,860,517,146.62948683761505,-42.756062189654536,0.0
1435,857,514,146.62948684502925,-42.756062195353984,0.0
1436,855,511,146.62948685244348,-42.75606220105344,0.0
1437,853,509,146.62948685985768,-42.756062206752894,0.0
1438,850,507,146.6294868672719,-42.75606221245235,0.0
1439,848,506,146.6294868746861,-42.756062218151804,0.0
1440,846,504,146.62948688210034,-42.75606222385126,0.0
1441,843,503,146.62948688951454,-42.756062229550714,0.0
1442,840,502,146.62948689692877,-42.75606223525017,0.0
1443,836,501,146.62948690434297,-42.756062240949625,0.0
1444,833,499,146.6294869117572,-42.75606224664908,0.0
1445,829,498,146.6294869191714,-42.75606225234853,0.0
1446,825,496,146.6294869265856,-42.75606225804798,0.0
1447,822,495,146.62948693399983,-42.75606226374744,0.0
1448,818,493,146.62948694141403,-42.75606226944689,0.0
1449,816,491,146.62948694882826,-42.75606227514635,0.0
1450,813,489,146.62948695624246,-42.7560622808458,0.0
