532,118,1072,146.631741207093,-42.75915057398379,0.0
533,118,1068,146.631741207093,-42.75915057398379,0.0
534,118,1064,146.631741207093,-42.75915057398379,0.0
535,118,1060,146.631741207093,-42.75915057398379,0.0
536,118,1056,146.631741207093,-42.75915057398379,0.0
537,118,1052,146.631741207093,-42.75915057398379,0.0
538,117,1048,146.631741207093,-42.75915057398379,0.0
539,117,1044,146.631741207093,-42.75915057398379,0.0
540,117,1040,146.631741207093,-42.75915057398379,0.0
541,117,1037,146.631741207093,-42.75915057398379,0.0
542,117,1033,146.631741207093,-42.75915057398379,0.0
543,118,1030,146.631741207093,-42.75915057398379,0.0
544,118,1027,146.631741207093,-42.75915057398379,0.0
545,118,1024,146.631741207093,-42.75915057398379,0.0
546,118,1020,146.631741207093,-42.75915057398379,0.0
547,118,1017,146.631741207093,-42.75915057398379,0.0
548,118,1013,146.631741207093,-42.75915057398379,0.0
549,118,1010,146.631741207093,-42.75915057398379,0.0
550,118,1006,146.631741207093,-42.75915057398379,0.0
551,118,1002,146.631741207093,-42.75915057398379,0.0
552,118,999,146.631741207093,-42.75915057398379,0.0
553,118,995,146.631741207093,-42.75915057398379,0.0
554,118,991,146.631741207093,-42.75915057398379,0.0
555,118,987,146.631741207093,-42.75915057398379,0.0
556,118,983,146.631741207093,-42.75915057398379,0.0
557,118,979,146.631741207093,-42.75915057398379,0.0
558,118,975,146.631741207093,-42.75915057398379,0.0
559,118,970,146.631741207093,-42.75915057398379,0.0
560,118,965,146.631741207093,-42.75915057398379,0.0
561,117,960,146.631741207093,-42.75915057398379,0.0
562,117,955,146.631741207093,-42.75915057398379,0.0
563,117,950,146.631741207093,-42.75915057398379,0.0
564,117,944,146.631741207093,-42.75915057398379,0.0
565,117,939,146.631741207093,-42.75915057398379,0.0
566,117,934,146.631741207093,-42.75915057398379,0.0
567,117,929,146.631741207093,-42.75915057398379,0.0
568,117,924,146.631741207093,-42.75915057398379,0.0
569,117,919,146.631741207093,-42.75915057398379,0.0
570,117,913,146.631741207093,-42.75915057398379,0.0
571,117,908,146.631741207093,-42.75915057398379,0.0
572,117,903,146.631741207093,-42.75915057398379,0.0
573,117,899,146.631741207093,-42.75915057398379,0.0
574,117,894,146.631741207093,-42.75915057398379,0.0
575,117,889,146.631741207093,-42.75915057398379,0.0
576,117,885,146.631741207093,-42.75915057398379,0.0
577,117,880,146.631741207093,-42.75915057398379,0.0
578,117,876,146.631741207093,-42.75915057398379,0.0
579,117,872,146.631741207093,-42.75915057398379,0.0
580,117,867,146.631741207093,-42.75915057398379,0.0
581,117,863,146.631741207093,-42.75915057398379,0.0
582,117,859,146.631741207093,-42.75915057398379,0.0
583,118,855,146.631741207093,-42.75915057398379,0.0
584,117,851,146.631741207093,-42.75915057398379,0.0
585,117,847,146.631741207093,-42.75915057398379,0.0
586,117,844,146.631741207093,-42.75915057398379,0.0
587,116,841,146.631741207093,-42.75915057398379,0.0
588,116,838,146.631741207093,-42.75915057398379,0.0
589,116,835,146.631741207093,-42.75915057398379,0.0
590,115,833,146.631741207093,-42.75915057398379,0.0
591,115,831,146.631741207093,-42.75915057398379,0.0
592,115,829,146.631741207093,-42.75915057398379,0.0
593,115,827,146.631741207093,-42.75915057398379,0.0
594,116,826,146.631741207093,-42.75915057398379,0.0
595,116,825,146.631741207093,-42.75915057398379,0.0
596,116,824,146.631741207093,-42.75915057398379,0.0
597,116,823,146.631741207093,-42.75915057398379,0.0
598,116,822,146.631741207093,-42.75915057398379,0.0
599,116,821,146.631741207093,-42.75915057398379,0.0
600,116,820,146.631741207093,-42.75915057398379,0.0
601,116,818,146.631741207093,-42.75915057398379,0.0
602,116,817,146.631741207093,-42.75915057398379,0.0
603,116,815,146.631741207093,-42.75915057398379,0.0
604,116,813,146.631741207093,-42.75915057398379,0.0
605,116,811,146.631741207093,-42.75915057398379,0.0
606,116,809,146.631741207093,-42.75915057398379,0.0
607,116,807,146.631741207093,-42.75915057398379,0.0
608,116,806,146.631741207093,-42.75915057398379,0.0
609,116,804,146.631741207093,-42.75915057398379,0.0
610,116,803,146.631741207093,-42.75915057398379,0.0
611,116,802,146.631741207093,-42.75915057398379,0.0
612,116,801,146.631741207093,-42.75915057398379,0.0
613,116,800,146.631741207093,-42.75915057398379,0.0
614,117,799,146.631741207093,-42.75915057398379,0.0
615,117,798,146.631741207093,-42.75915057398379,0.0
616,117,797,146.631741207093,-42.75915057398379,0.0
617,117,796,146.631741207093,-42.75915057398379,0.0
618,117,795,146.631741207093,-42.75915057398379,0.0
619,117,793,146.631741207093,-42.75915057398379,0.0
620,117,792,146.631741207093,-42.75915057398379,0.0
621,117,790,146.631741207093,-42.75915057398379,0.0
622,117,789,146.631741207093,-42.75915057398379,0.0
623,117,787,146.631741207093,-42.75915057398379,0.0
624,117,786,146.631741207093,-42.75915057398379,0.0
625,117,784,146.631741207093,-42.75915057398379,0.0
626,117,783,146.631741207093,-42.75915057398379,0.0
627,117,781,146.631741207093,-42.75915057398379,0.0
628,117,780,146.631741207093,-42.75915057398379,0.0
629,117,779,146.631741207093,-42.75915057398379,0.0
630,117,778,146.631741207093,-42.75915057398379,0.0
631,117,777,146.631741207093,-42.75915057398379,0.0
632,117,776,146.631741207093,-42.75915057398379,0.0
633,117,775,146.631741207093,-42.75915057398379,0.0
634,117,773,146.631741207093,-42.75915057398379,0.0
635,117,772,146.631741207093,-42.75915057398379,0.0
636,116,770,146.631741207093,-42.75915057398379,0.0
637,116,768,146.631741207093,-42.75915057398379,0.0
638,116,766,146.631741207093,-42.75915057398379,0.0
639,116,764,146.631741207093,-42.75915057398379,0.0
640,116,761,146.631741207093,-42.75915057398379,0.0
641,117,759,146.631741207093,-42.75915057398379,0.0
642,117,757,146.631741207093,-42.75915057398379,0.0
643,117,755,146.631741207093,-42.75915057398379,0.0
644,117,753,146.631741207093,-42.75915057398379,0.0
645,118,751,146.631741207093,-42.75915057398379,0.0
646,118,750,146.631741207093,-42.75915057398379,0.0
647,118,749,146.631741207093,-42.75915057398379,0.0
648,117,748,146.631741207093,-42.75915057398379,0.0
649,117,747,146.631741207093,-42.75915057398379,0.0
650,117,745,146.631741207093,-42.75915057398379,0.0
651,117,744,146.631741207093,-42.75915057398379,0.0
652,117,742,146.631741207093,-42.75915057398379,0.0
653,117,741,146.631741207093,-42.75915057398379,0.0
654,118,739,146.631741207093,-42.75915057398379,0.0
655,118,738,146.631741207093,-42.75915057398379,0.0
656,118,737,146.631741207093,-42.75915057398379,0.0
657,118,736,146.631741207093,-42.75915057398379,0.0
658,118,735,146.631741207093,-42.75915057398379,0.0
659,118,734,146.631741207093,-42.75915057398379,0.0
660,118,734,146.631741207093,-42.75915057398379,0.0
661,118,733,146.631741207093,-42.75915057398379,0.0
662,118,732,146.631741207093,-42.75915057398379,0.0
663,117,731,146.631741207093,-42.75915057398379,0.0
664,117,730,146.631741207093,-42.75915057398379,0.0
665,117,729,146.631741207093,-42.75915057398379,0.0
666,117,728,146.631741207093,-42.75915057398379,0.0
667,116,726,146.631741207093,-42.75915057398379,0.0
668,116,725,146.631741207093,-42.75915057398379,0.0
669,116,724,146.631741207093,-42.75915057398379,0.0
670,117,723,146.631741207093,-42.75915057398379,0.0
671,117,722,146.631741207093,-42.75915057398379,0.0
672,117,721,146.631741207093,-42.75915057398379,0.0
673,117,719,146.631741207093,-42.75915057398379,0.0
674,118,718,146.631741207093,-42.75915057398379,0.0
675,118,717,146.631741207093,-42.75915057398379,0.0
676,118,715,146.631741207093,-42.75915057398379,0.0
677,118,714,146.631741207093,-42.75915057398379,0.0
678,118,712,146.631741207093,-42.75915057398379,0.0
679,117,710,146.631741207093,-42.75915057398379,0.0
680,117,708,146.631741207093,-42.75915057398379,0.0
681,117,706,146.631741207093,-42.75915057398379,0.0
682,117,704,146.631741207093,-42.75915057398379,0.0
683,116,702,146.631741207093,-42.75915057398379,0.0
684,116,700,146.631741207093,-42.75915057398379,0.0
685,116,698,146.631741207093,-42.75915057398379,0.0
686,116,696,146.631741207093,-42.75915057398379,0.0
687,116,694,146.631741207093,-42.75915057398379,0.0
688,117,692,146.631741207093,-42.75915057398379,0.0
689,117,690,146.631741207093,-42.75915057398379,0.0
690,118,688,146.631741207093,-42.75915057398379,0.0
691,118,686,146.631741207093,-42.75915057398379,0.0
692,118,683,146.631741207093,-42.75915057398379,0.0
693,118,680,146.631741207093,-42.75915057398379,0.0
694,118,677,146.631741207093,-42.75915057398379,0.0
695,118,673,146.631741207093,-42.75915057398379,0.0
696,118,669,146.631741207093,-42.75915057398379,0.0
697,117,664,146.631741207093,-42.75915057398379,0.0
698,117,660,146.631741207093,-42.75915057398379,0.0
699,117,655,146.631741207093,-42.75915057398379,0.0
700,116,650,146.631741207093,-42.75915057398379,0.0
701,116,646,146.631741207093,-42.75915057398379,0.0
702,116,643,146.631741207093,-42.75915057398379,0.0
703,116,639,146.631741207093,-42.75915057398379,0.0
704,117,637,146.631741207093,-42.75915057398379,0.0
705,117,634,146.631741207093,-42.75915057398379,0.0
706,117,632,146.631741207093,-42.75915057398379,0.0
707,118,630,146.631741207093,-42.75915057398379,0.0
708,118,628,146.631741207093,-42.75915057398379,0.0
709,118,626,146.631741207093,-42.75915057398379,0.0
710,118,624,146.631741207093,-42.75915057398379,0.0
711,118,621,146.631741207093,-42.75915057398379,0.0
712,119,619,146.631741207093,-42.75915057398379,0.0
713,119,617,146.631741207093,-42.75915057398379,0.0
714,119,615,146.631741207093,-42.75915057398379,0.0
715,119,613,146.631741207093,-42.75915057398379,0.0
716,120,611,146.631741207093,-42.75915057398379,0.0
717,120,609,146.631741207093,-42.75915057398379,0.0
718,120,607,146.631741207093,-42.75915057398379,0.0
719,121,606,146.631741207093,-42.75915057398379,0.0
720,121,604,146.631741207093,-42.75915057398379,0.0
721,122,603,146.631741207093,-42.75915057398379,0.0
722,122,602,146.631741207093,-42.75915057398379,0.0
723,122,601,146.631741207093,-42.75915057398379,0.0
724,123,600,146.631741207093,-42.75915057398379,0.0
725,123,599,146.631741207093,-42.75915057398379,0.0
726,124,598,146.631741207093,-42.75915057398379,0.0
727,124,597,146.631741207093,-42.75915057398379,0.0
728,124,596,146.631741207093,-42.75915057398379,0.0
729,125,595,146.631741207093,-42.75915057398379,0.0
730,125,593,146.631741207093,-42.75915057398379,0.0
731,125,591,146.631741207093,-42.75915057398379,0.0
732,126,589,146.631741207093,-42.75915057398379,0.0
733,126,587,146.631741207093,-42.75915057398379,0.0
734,126,584,146.631741207093,-42.75915057398379,0.0
735,127,582,146.631741207093,-42.75915057398379,0.0
736,127,580,146.631741207093,-42.75915057398379,0.0
737,127,578,146.631741207093,-42.75915057398379,0.0
738,128,576,146.631741207093,-42.75915057398379,0.0
739,128,575,146.631741207093,-42.75915057398379,0.0
740,129,574,146.631741207093,-42.75915057398379,0.0
741,129,574,146.631741207093,-42.75915057398379,0.0
742,130,574,146.631741207093,-42.75915057398379,0.0
743,130,574,146.631741207093,-42.75915057398379,0.0
744,130,574,146.631741207093,-42.75915057398379,0.0
745,131,574,146.631741207093,-42.75915057398379,0.0
746,132,575,146.631741207093,-42.75915057398379,0.0
747,132,575,146.631741207093,-42.75915057398379,0.0
748,133,575,146.631741207093,-42.75915057398379,0.0
749,134,575,146.631741207093,-42.75915057398379,0.0
750,135,575,146.631741207093,-42.75915057398379,0.0
751,136,575,146.631741207093,-42.75915057398379,0.0
752,136,574,146.631741207093,-42.75915057398379,0.0
753,137,574,146.631741207093,-42.75915057398379,0.0
754,138,573,146.631741207093,-42.75915057398379,0.0
755,139,573,146.631741207093,-42.75915057398379,0.0
756,139,572,146.631741207093,-42.75915057398379,0.0
757,140,571,146.631741207093,-42.75915057398379,0.0
758,141,570,146.631741207093,-42.75915057398379,0.0
759,143,569,146.631741207093,-42.75915057398379,0.0
760,144,568,146.631741207093,-42.75915057398379,0.0
761,147,567,146.631741207093,-42.75915057398379,0.0
762,150,566,146.631741207093,-42.75915057398379,0.0
763,153,566,146.631741207093,-42.75915057398379,0.0
764,157,566,146.631741207093,-42.75915057398379,0.0
765,161,565,146.631741207093,-42.75915057398379,0.0
766,166,565,146.631741207093,-42.75915057398379,0.0
767,171,565,146.631741207093,-42.75915057398379,0.0
768,176,565,146.631741207093,-42.75915057398379,0.0
769,181,565,146.631741207093,-42.75915057398379,0.0
770,186,565,146.631741207093,-42.75915057398379,0.0
771,191,564,146.631741207093,-42.75915057398379,0.0
772,196,562,146.631741207093,-42.75915057398379,0.0
773,200,561,146.631741207093,-42.75915057398379,0.0
774,203,559,146.631741207093,-42.75915057398379,0.0
775,207,556,146.631741207093,-42.75915057398379,0.0
776,210,554,146.631741207093,-42.75915057398379,0.0
777,213,553,146.631741207093,-42.75915057398379,0.0
778,216,552,146.631741207093,-42.75915057398379,0.0
779,220,551,146.631741207093,-42.75915057398379,0.0
780,223,551,146.631741207093,-42.75915057398379,0.0
781,227,552,146.631741207093,-42.75915057398379,0.0
782,231,553,146.631741207093,-42.75915057398379,0.0
783,236,554,146.631741207093,-42.75915057398379,0.0
784,241,556,146.631741207093,-42.75915057398379,0.0
785,246,557,146.631741207093,-42.75915057398379,0.0
786,251,559,146.631741207093,-42.75915057398379,0.0
787,256,560,146.631741207093,-42.75915057398379,0.0
788,261,561,146.631741207093,-42.75915057398379,0.0
789,267,561,146.631741207093,-42.75915057398379,0.0
790,272,561,146.631741207093,-42.75915057398379,0.0
791,278,561,146.631741207093,-42.75915057398379,0.0
792,283,561,146.631741207093,-42.75915057398379,0.0
793,288,562,146.631741207093,-42.75915057398379,0.0
794,293,562,146.631741207093,-42.75915057398379,0.0
795,298,562,146.631741207093,-42.75915057398379,0.0
796,303,562,146.631741207093,-42.75915057398379,0.0
797,308,562,146.631741207093,-42.75915057398379,0.0
798,313,563,146.631741207093,-42.75915057398379,0.0
799,318,563,146.631741207093,-42.75915057398379,0.0
800,323,562,146.631741207093,-42.75915057398379,0.0
801,328,562,146.631741207093,-42.75915057398379,0.0
802,334,561,146.631741207093,-42.75915057398379,0.0
803,339,560,146.631741207093,-42.75915057398379,0.0
804,345,559,146.631741207093,-42.75915057398379,0.0
805,350,558,146.631741207093,-42.75915057398379,0.0
806,356,557,146.631741207093,-42.75915057398379,0.0
807,361,555,146.631741207093,-42.75915057398379,0.0
808,366,553,146.631741207093,-42.75915057398379,0.0
809,371,552,146.631741207093,-42.75915057398379,0.0
810,376,550,146.631741207093,-42.75915057398379,0.0
811,381,549,146.631741207093,-42.75915057398379,0.0
812,386,548,146.631741207093,-42.75915057398379,0.0
813,391,547,146.631741207093,-42.75915057398379,0.0
814,396,547,146.631741207093,-42.75915057398379,0.0
815,402,546,146.631741207093,-42.75915057398379,0.0
816,407,545,146.631741207093,-42.75915057398379,0.0
817,413,545,146.631741207093,-42.75915057398379,0.0
818,418,545,146.631741207093,-42.75915057398379,0.0
819,424,545,146.631741207093,-42.75915057398379,0.0
820,430,545,146.631741207093,-42.75915057398379,0.0
821,435,545,146.631741207093,-42.75915057398379,0.0
822,441,545,146.631741207093,-42.75915057398379,0.0
823,446,545,146.631741207093,-42.75915057398379,0.0
824,451,545,146.631741207093,-42.75915057398379,0.0
825,456,545,146.631741207093,-42.75915057398379,0.0
826,460,545,146.631741207093,-42.75915057398379,0.0
827,465,544,146.631741207093,-42.75915057398379,0.0
828,470,544,146.631741207093,-42.75915057398379,0.0
829,475,544,146.631741207093,-42.75915057398379,0.0
830,480,544,146.631741207093,-42.75915057398379,0.0
831,485,544,146.631741207093,-42.75915057398379,0.0
832,490,545,146.631741207093,-42.75915057398379,0.0
833,495,545,146.631741207093,-42.75915057398379,0.0
834,500,545,146.631741207093,-42.75915057398379,0.0
835,506,545,146.631741207093,-42.75915057398379,0.0
836,511,546,146.631741207093,-42.75915057398379,0.0
837,516,545,146.631741207093,-42.75915057398379,0.0
838,521,545,146.631741207093,-42.75915057398379,0.0
839,526,544,146.631741207093,-42.75915057398379,0.0
840,532,542,146.631741207093,-42.75915057398379,0.0
841,537,541,146.631741207093,-42.75915057398379,0.0
842,542,539,146.631741207093,-42.75915057398379,0.0
843,548,536,146.631741207093,-42.75915057398379,0.0
844,554,534,146.631741207093,-42.75915057398379,0.0
845,560,533,146.631741207093,-42.75915057398379,0.0
846,567,531,146.631741207093,-42.75915057398379,0.0
847,574,531,146.631741207093,-42.75915057398379,0.0
848,581,530,146.631741207093,-42.75915057398379,0.0
849,589,531,146.631741207093,-42.75915057398379,0.0
850,596,531,146.631741207093,-42.75915057398379,0.0
851,604,532,146.631741207093,-42.75915057398379,0.0
852,611,532,146.631741207093,-42.75915057398379,0.0
853,617,532,146.631741207093,-42.75915057398379,0.0
854,623,531,146.631741207093,-42.75915057398379,0.0
855,629,528,146.631741207093,-42.75915057398379,0.0
856,634,525,146.631741207093,-42.75915057398379,0.0
857,638,522,146.631741207093,-42.75915057398379,0.0
858,642,519,146.631741207093,-42.75915057398379,0.0
859,645,516,146.631741207093,-42.75915057398379,0.0
860,648,515,146.631741207093,-42.75915057398379,0.0
861,651,515,146.631741207093,-42.75915057398379,0.0
862,654,516,146.631741207093,-42.75915057398379,0.0
863,656,518,146.631741207093,-42.75915057398379,0.0
864,659,520,146.631741207093,-42.75915057398379,0.0
