sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
10752,00:34:47.218,78.234261,1903.000000,66.961281,2543.000000,0
10753,00:34:47.220,79.308060,1882.000000,67.022667,2542.000000,0
10754,00:34:47.222,80.790932,1853.000000,67.022667,2542.000000,0
10755,00:34:47.224,82.376068,1822.000000,66.592987,2549.000000,0
10756,00:34:47.226,84.216873,1786.000000,66.224701,2555.000000,0
10757,00:34:47.228,86.006546,1751.000000,65.119820,2573.000000,0
10758,00:34:47.230,88.051888,1711.000000,64.260475,2587.000000,0
10759,00:34:47.232,89.739296,1678.000000,63.523884,2599.000000,0
10760,00:34:47.234,91.324432,1647.000000,63.094212,2606.000000,0
10761,00:34:47.236,92.551636,1623.000000,62.296246,2619.000000,0
10762,00:34:47.238,93.881111,1597.000000,61.436893,2633.000000,0
10763,00:34:47.240,94.545845,1584.000000,60.761692,2644.000000,0
10764,00:34:47.242,94.801514,1579.000000,60.332012,2651.000000,0
10765,00:34:47.244,94.699242,1581.000000,59.586498,2663.000000,0
10766,00:34:47.246,94.034508,1594.000000,59.084599,2671.000000,0
10767,00:34:47.248,93.011841,1614.000000,58.206268,2685.000000,0
10768,00:34:47.250,91.682365,1640.000000,57.076996,2703.000000,0
10769,00:34:47.252,90.046097,1672.000000,56.198666,2717.000000,0
10770,00:34:47.254,88.256424,1707.000000,54.818443,2739.000000,0
10771,00:34:47.256,86.211082,1747.000000,53.500950,2760.000000,0
10772,00:34:47.258,84.268013,1785.000000,52.120724,2782.000000,0
10773,00:34:47.260,81.967003,1830.000000,50.552284,2807.000000,0
10774,00:34:47.262,79.665993,1875.000000,49.539772,2823.000000,0
10775,00:34:47.264,77.620651,1915.000000,49.156086,2829.000000,0
10776,00:34:47.266,75.473045,1957.000000,50.050381,2815.000000,0
10777,00:34:47.268,73.478844,1996.000000,51.305134,2795.000000,0
10778,00:34:47.270,71.842567,2028.000000,52.810837,2771.000000,0
10779,00:34:47.272,70.155167,2061.000000,55.132126,2734.000000,0
10780,00:34:47.274,68.825691,2087.000000,57.578896,2695.000000,0
10781,00:34:47.276,67.905289,2105.000000,60.577545,2647.000000,0
10782,00:34:47.278,67.138290,2120.000000,63.401123,2601.000000,0
10783,00:34:47.280,66.524689,2132.000000,65.549492,2566.000000,0
10784,00:34:47.282,66.217888,2138.000000,67.820633,2529.000000,0
10785,00:34:47.284,65.859947,2145.000000,69.293808,2505.000000,0
10786,00:34:47.286,65.757683,2147.000000,70.451698,2486.000000,0
10787,00:34:47.288,65.655418,2149.000000,70.994095,2477.000000,0
10788,00:34:47.290,65.553146,2151.000000,70.873558,2479.000000,0
10789,00:34:47.292,65.450882,2153.000000,70.150368,2491.000000,0
10790,00:34:47.294,65.348618,2155.000000,68.618607,2516.000000,0
10791,00:34:47.296,65.246346,2157.000000,67.329575,2537.000000,0
10792,00:34:47.298,64.939545,2163.000000,65.549492,2566.000000,0
10793,00:34:47.300,64.683876,2168.000000,64.076324,2590.000000,0
10794,00:34:47.302,64.325943,2175.000000,62.173481,2621.000000,0
10795,00:34:47.304,63.507809,2191.000000,60.086491,2655.000000,0
10796,00:34:47.306,62.894207,2203.000000,58.018059,2688.000000,0
10797,00:34:47.308,62.076069,2219.000000,55.634029,2726.000000,0
10798,00:34:47.310,61.257935,2235.000000,53.187263,2765.000000,0
10799,00:34:47.312,60.081863,2258.000000,51.179661,2797.000000,0
10800,00:34:47.314,58.905792,2281.000000,48.772396,2835.000000,0
10801,00:34:47.316,57.985390,2299.000000,46.726059,2867.000000,0
10802,00:34:47.318,56.553654,2327.000000,44.935520,2895.000000,0
10803,00:34:47.320,55.428715,2349.000000,43.400764,2919.000000,0
10804,00:34:47.322,53.945843,2378.000000,42.121811,2939.000000,0
10805,00:34:47.324,52.667507,2403.000000,40.587059,2963.000000,0
10806,00:34:47.326,51.440304,2427.000000,39.161324,2985.000000,0
10807,00:34:47.328,49.957432,2456.000000,37.983757,3003.000000,0
10808,00:34:47.330,48.576828,2483.000000,37.002453,3018.000000,0
10809,00:34:47.332,47.196220,2510.000000,35.955727,3034.000000,0
10810,00:34:47.334,45.969017,2534.000000,34.843578,3051.000000,0
10811,00:34:47.336,44.281612,2567.000000,33.142647,3077.000000,0
10812,00:34:47.338,43.156673,2589.000000,31.965080,3095.000000,0
10813,00:34:47.340,41.878338,2614.000000,30.460411,3118.000000,0
10814,00:34:47.342,40.599998,2639.000000,29.068190,3139.000000,0
10815,00:34:47.344,39.372795,2663.000000,27.466488,3163.000000,0
10816,00:34:47.346,38.247860,2685.000000,25.731308,3189.000000,0
10817,00:34:47.348,36.969521,2710.000000,24.396557,3209.000000,0
10818,00:34:47.350,36.100250,2727.000000,23.195278,3227.000000,0
10819,00:34:47.352,35.179848,2745.000000,22.394426,3239.000000,0
10820,00:34:47.354,34.157177,2765.000000,21.860527,3247.000000,0
10821,00:34:47.356,33.339043,2781.000000,21.393362,3254.000000,0
10822,00:34:47.358,32.623173,2795.000000,21.326626,3255.000000,0
10823,00:34:47.360,31.907305,2809.000000,21.193150,3257.000000,0
10824,00:34:47.362,31.089169,2825.000000,21.193150,3257.000000,0
10825,00:34:47.364,30.526701,2836.000000,21.126411,3258.000000,0
10826,00:34:47.366,29.759697,2851.000000,20.926199,3261.000000,0
10827,00:34:47.368,29.248363,2861.000000,20.792723,3263.000000,0
10828,00:34:47.370,28.532494,2875.000000,20.859461,3262.000000,0
10829,00:34:47.372,27.663223,2892.000000,20.792723,3263.000000,0
10830,00:34:47.374,26.998489,2905.000000,20.926199,3261.000000,0
10831,00:34:47.376,26.333754,2918.000000,20.325560,3270.000000,0
10832,00:34:47.378,25.669018,2931.000000,19.991676,3275.000000,0
10833,00:34:47.380,25.157682,2941.000000,19.444931,3283.000000,0
10834,00:34:47.382,24.339546,2957.000000,18.966532,3290.000000,0
10835,00:34:47.384,23.725945,2969.000000,18.351444,3299.000000,0
10836,00:34:47.386,23.112343,2981.000000,18.009729,3304.000000,0
10837,00:34:47.388,22.703274,2989.000000,17.531328,3311.000000,0
10838,00:34:47.390,22.294207,2997.000000,16.984585,3319.000000,0
10839,00:34:47.392,21.885139,3005.000000,16.711212,3323.000000,0
10840,00:34:47.394,21.424936,3014.000000,15.959439,3334.000000,0
10841,00:34:47.396,21.067003,3021.000000,15.754411,3337.000000,0
10842,00:34:47.398,20.964735,3023.000000,15.481039,3341.000000,0
10843,00:34:47.400,20.555668,3031.000000,15.481039,3341.000000,0
10844,00:34:47.402,20.351133,3035.000000,15.481039,3341.000000,0
10845,00:34:47.404,20.299999,3036.000000,15.481039,3341.000000,0
10846,00:34:47.406,19.890932,3044.000000,15.207667,3345.000000,0
10847,00:34:47.408,19.788666,3046.000000,15.617723,3339.000000,0
10848,00:34:47.410,19.532997,3051.000000,16.916241,3320.000000,0
10849,00:34:47.412,19.379597,3054.000000,17.804701,3307.000000,0
10850,00:34:47.414,19.021662,3061.000000,19.171560,3287.000000,0
10851,00:34:47.416,18.919395,3063.000000,20.992937,3260.000000,0
10852,00:34:47.418,18.663729,3068.000000,22.127476,3243.000000,0
10853,00:34:47.420,18.663729,3068.000000,23.462229,3223.000000,0
10854,00:34:47.422,19.021662,3061.000000,25.063931,3199.000000,0
10855,00:34:47.424,19.942066,3043.000000,26.131735,3183.000000,0
10856,00:34:47.426,21.527205,3012.000000,26.865849,3172.000000,0
10857,00:34:47.428,23.725945,2969.000000,27.466488,3163.000000,0
10858,00:34:47.430,26.180353,2921.000000,27.933649,3156.000000,0
10859,00:34:47.432,28.788160,2870.000000,28.000387,3155.000000,0
10860,00:34:47.434,31.702770,2813.000000,28.000387,3155.000000,0
10861,00:34:47.436,33.952644,2769.000000,27.800175,3158.000000,0
10862,00:34:47.438,36.509319,2719.000000,27.466488,3163.000000,0
10863,00:34:47.440,38.963730,2671.000000,26.932587,3171.000000,0
10864,00:34:47.442,40.906799,2633.000000,26.398685,3179.000000,0
10865,00:34:47.444,42.645340,2599.000000,25.531096,3192.000000,0
10866,00:34:47.446,44.077080,2571.000000,24.596769,3206.000000,0
10867,00:34:47.448,45.662216,2540.000000,23.729179,3219.000000,0
10868,00:34:47.450,46.326954,2527.000000,23.061802,3229.000000,0
10869,00:34:47.452,46.838287,2517.000000,22.127476,3243.000000,0
10870,00:34:47.454,47.042820,2513.000000,21.326626,3255.000000,0
10871,00:34:47.456,47.196220,2510.000000,20.192085,3272.000000,0
10872,00:34:47.458,46.838287,2517.000000,19.239902,3286.000000,0
10873,00:34:47.460,46.480354,2524.000000,18.214758,3301.000000,0
10874,00:34:47.462,45.917885,2535.000000,17.257957,3315.000000,0
10875,00:34:47.464,45.508816,2543.000000,16.437840,3327.000000,0
10876,00:34:47.466,44.792946,2557.000000,15.481039,3341.000000,0
10877,00:34:47.468,43.668011,2579.000000,14.592580,3354.000000,0
10878,00:34:47.470,43.054409,2591.000000,13.704121,3367.000000,0
10879,00:34:47.472,42.236271,2607.000000,12.747318,3381.000000,0
10880,00:34:47.474,41.111336,2629.000000,12.268917,3388.000000,0
10881,00:34:47.476,40.293198,2645.000000,11.448802,3400.000000,0
10882,00:34:47.478,39.321663,2664.000000,10.697028,3411.000000,0
10883,00:34:47.480,38.452393,2681.000000,10.423656,3415.000000,0
10884,00:34:47.482,37.327457,2703.000000,10.423656,3415.000000,0
10885,00:34:47.484,36.509319,2719.000000,10.492000,3414.000000,0
10886,00:34:47.486,35.946850,2730.000000,10.560343,3413.000000,0
10887,00:34:47.488,35.691185,2735.000000,11.243773,3403.000000,0
10888,00:34:47.490,35.895718,2731.000000,12.200575,3389.000000,0
10889,00:34:47.492,36.560452,2718.000000,13.294063,3373.000000,0
10890,00:34:47.494,37.634258,2697.000000,13.840807,3365.000000,0
10891,00:34:47.496,39.270531,2665.000000,14.660923,3353.000000,0
10892,00:34:47.498,41.162468,2628.000000,15.070980,3347.000000,0
10893,00:34:47.500,43.361210,2585.000000,15.754411,3337.000000,0
10894,00:34:47.502,45.866749,2536.000000,15.754411,3337.000000,0
10895,00:34:47.504,48.270023,2489.000000,15.822754,3336.000000,0
10896,00:34:47.506,50.264233,2450.000000,15.754411,3337.000000,0
10897,00:34:47.508,52.309570,2410.000000,15.070980,3347.000000,0
10898,00:34:47.510,53.792442,2381.000000,14.455894,3356.000000,0
10899,00:34:47.512,54.917381,2359.000000,13.704121,3367.000000,0
10900,00:34:47.514,55.326447,2351.000000,12.884005,3379.000000,0
10901,00:34:47.516,55.428715,2349.000000,12.337260,3387.000000,0
10902,00:34:47.518,55.326447,2351.000000,11.517145,3399.000000,0
10903,00:34:47.520,54.661713,2364.000000,11.107086,3405.000000,0
10904,00:34:47.522,53.945843,2378.000000,10.560343,3413.000000,0
10905,00:34:47.524,53.178841,2393.000000,10.218628,3418.000000,0
10906,00:34:47.526,52.207306,2412.000000,9.663796,3426.000000,0
10907,00:34:47.528,51.338036,2429.000000,9.593769,3427.000000,0
10908,00:34:47.530,50.213097,2451.000000,10.150285,3419.000000,0
10909,00:34:47.532,49.292694,2469.000000,11.517145,3399.000000,0
10910,00:34:47.534,48.270023,2489.000000,13.567435,3369.000000,0
10911,00:34:47.536,47.349621,2507.000000,15.891096,3335.000000,0
10912,00:34:47.538,46.378086,2526.000000,18.966532,3290.000000,0
10913,00:34:47.540,45.457684,2544.000000,22.060738,3244.000000,0
10914,00:34:47.542,44.128212,2570.000000,25.597834,3191.000000,0
10915,00:34:47.544,43.156673,2589.000000,28.467550,3148.000000,0
10916,00:34:47.546,41.980606,2612.000000,31.180033,3107.000000,0
10917,00:34:47.548,40.804535,2635.000000,33.142647,3077.000000,0
10918,00:34:47.550,39.832996,2654.000000,35.236099,3045.000000,0
10919,00:34:47.552,38.963730,2671.000000,36.217407,3030.000000,0
10920,00:34:47.554,37.941059,2691.000000,36.544510,3025.000000,0
10921,00:34:47.556,37.327457,2703.000000,36.806190,3021.000000,0
10922,00:34:47.558,36.969521,2710.000000,36.806190,3021.000000,0
10923,00:34:47.560,37.122921,2707.000000,36.544510,3025.000000,0
10924,00:34:47.562,37.634258,2697.000000,36.086567,3032.000000,0
10925,00:34:47.564,38.759193,2675.000000,35.236099,3045.000000,0
10926,00:34:47.566,40.395466,2643.000000,34.320217,3059.000000,0
10927,00:34:47.568,42.338539,2605.000000,33.731430,3068.000000,0
10928,00:34:47.570,44.844082,2556.000000,32.488441,3087.000000,0
10929,00:34:47.572,47.196220,2510.000000,31.703396,3099.000000,0
10930,00:34:47.574,49.701763,2461.000000,30.918354,3111.000000,0
10931,00:34:47.576,52.207306,2412.000000,30.133307,3123.000000,0
10932,00:34:47.578,54.508312,2367.000000,29.602091,3131.000000,0
10933,00:34:47.580,56.297985,2332.000000,28.801241,3143.000000,0
10934,00:34:47.582,57.985390,2299.000000,27.933649,3156.000000,0
10935,00:34:47.584,58.854660,2282.000000,27.333012,3165.000000,0
10936,00:34:47.586,59.519394,2269.000000,26.932587,3171.000000,0
10937,00:34:47.588,59.621662,2267.000000,26.265209,3181.000000,0
10938,00:34:47.590,59.212593,2275.000000,25.531096,3192.000000,0
10939,00:34:47.592,58.650127,2286.000000,24.663507,3205.000000,0
10940,00:34:47.594,57.934258,2300.000000,23.729179,3219.000000,0
10941,00:34:47.596,56.809319,2322.000000,22.928328,3231.000000,0
10942,00:34:47.598,55.940052,2339.000000,22.394426,3239.000000,0
10943,00:34:47.600,55.019646,2357.000000,22.594639,3236.000000,0
10944,00:34:47.602,54.048111,2376.000000,23.128540,3228.000000,0
10945,00:34:47.604,53.383377,2389.000000,25.063931,3199.000000,0
10946,00:34:47.606,53.076572,2395.000000,28.000387,3155.000000,0
10947,00:34:47.608,52.769772,2401.000000,32.226765,3091.000000,0
10948,00:34:47.610,52.769772,2401.000000,37.329552,3013.000000,0
10949,00:34:47.612,52.974308,2397.000000,43.208923,2922.000000,0
10950,00:34:47.614,52.872040,2399.000000,49.220032,2828.000000,0
10951,00:34:47.616,52.923172,2398.000000,55.383080,2730.000000,0
10952,00:34:47.618,53.076572,2395.000000,61.068604,2639.000000,0
10953,00:34:47.620,53.383377,2389.000000,65.426735,2568.000000,0
10954,00:34:47.622,53.894711,2379.000000,69.539337,2501.000000,0
10955,00:34:47.624,54.712845,2363.000000,72.561012,2451.000000,0
10956,00:34:47.626,55.428715,2349.000000,74.248466,2423.000000,0
10957,00:34:47.628,56.144585,2335.000000,74.489532,2419.000000,0
10958,00:34:47.630,56.758186,2323.000000,74.429260,2420.000000,0
10959,00:34:47.632,57.371788,2311.000000,73.223938,2440.000000,0
10960,00:34:47.634,58.189926,2295.000000,72.078880,2459.000000,0
10961,00:34:47.636,58.854660,2282.000000,70.572235,2484.000000,0
10962,00:34:47.638,59.621662,2267.000000,68.741364,2514.000000,0
10963,00:34:47.640,60.542065,2249.000000,67.145432,2540.000000,0
10964,00:34:47.642,61.820404,2224.000000,65.181206,2572.000000,0
10965,00:34:47.644,62.996475,2201.000000,63.401123,2601.000000,0
10966,00:34:47.646,64.632744,2169.000000,61.559658,2631.000000,0
10967,00:34:47.648,66.064484,2141.000000,59.837448,2659.000000,0
10968,00:34:47.650,67.291687,2117.000000,58.269005,2684.000000,0
10969,00:34:47.652,68.723427,2089.000000,56.575092,2711.000000,0
10970,00:34:47.654,69.746094,2069.000000,55.320339,2731.000000,0
10971,00:34:47.656,70.973297,2045.000000,53.689167,2757.000000,0
10972,00:34:47.658,71.484634,2035.000000,52.559887,2775.000000,0
10973,00:34:47.660,71.740303,2030.000000,51.430611,2793.000000,0
10974,00:34:47.662,71.791435,2029.000000,50.740498,2804.000000,0
10975,00:34:47.664,71.689171,2031.000000,51.116920,2798.000000,0
10976,00:34:47.666,71.280098,2039.000000,52.497150,2776.000000,0
10977,00:34:47.668,71.177834,2041.000000,55.320339,2731.000000,0
10978,00:34:47.670,71.024437,2044.000000,58.708172,2677.000000,0
10979,00:34:47.672,70.257431,2059.000000,62.787300,2611.000000,0
10980,00:34:47.674,69.746094,2069.000000,68.188927,2523.000000,0
10981,00:34:47.676,69.285896,2078.000000,74.007401,2427.000000,0
10982,00:34:47.678,68.825691,2087.000000,79.551880,2335.000000,0
10983,00:34:47.680,68.621162,2091.000000,84.518394,2251.000000,0
10984,00:34:47.682,68.416626,2095.000000,89.239532,2171.000000,0
10985,00:34:47.684,68.416626,2095.000000,93.204956,2103.000000,0
10986,00:34:47.686,68.212090,2099.000000,96.752197,2042.000000,0
10987,00:34:47.688,68.263222,2098.000000,98.961960,2004.000000,0
10988,00:34:47.690,68.570023,2092.000000,100.293434,1981.000000,0
10989,00:34:47.692,68.825691,2087.000000,100.407402,1979.000000,0
10990,00:34:47.694,69.337029,2077.000000,99.427162,1996.000000,0
10991,00:34:47.696,69.848366,2067.000000,97.857079,2023.000000,0
10992,00:34:47.698,70.513100,2054.000000,95.763626,2059.000000,0
10993,00:34:47.700,71.484634,2035.000000,93.670166,2095.000000,0
10994,00:34:47.702,72.200500,2021.000000,91.460411,2133.000000,0
10995,00:34:47.704,72.814102,2009.000000,89.357559,2169.000000,0
10996,00:34:47.706,73.325439,1999.000000,86.819954,2212.000000,0
10997,00:34:47.708,73.734512,1991.000000,84.695435,2248.000000,0
10998,00:34:47.710,74.245842,1981.000000,82.747963,2281.000000,0
10999,00:34:47.712,74.399246,1978.000000,80.564430,2318.000000,0
11000,00:34:47.714,74.552643,1975.000000,78.828690,2347.000000,0
11001,00:34:47.716,74.552643,1975.000000,76.478310,2386.000000,0
11002,00:34:47.718,74.501511,1976.000000,74.971657,2411.000000,0
11003,00:34:47.720,74.245842,1981.000000,74.308731,2422.000000,0
11004,00:34:47.722,74.143578,1983.000000,74.248466,2423.000000,0
11005,00:34:47.724,73.734512,1991.000000,74.248466,2423.000000,0
11006,00:34:47.726,73.529976,1995.000000,74.489532,2419.000000,0
11007,00:34:47.728,73.172043,2002.000000,75.755119,2398.000000,0
11008,00:34:47.730,73.120903,2003.000000,77.864433,2363.000000,0
11009,00:34:47.732,73.018639,2005.000000,80.387390,2321.000000,0
11010,00:34:47.734,72.916374,2007.000000,83.633179,2266.000000,0
11011,00:34:47.736,72.865242,2008.000000,87.233047,2205.000000,0
11012,00:34:47.738,72.865242,2008.000000,90.588135,2148.000000,0
11013,00:34:47.740,72.916374,2007.000000,93.728317,2094.000000,0
11014,00:34:47.742,73.018639,2005.000000,96.577744,2045.000000,0
11015,00:34:47.744,73.427711,1997.000000,98.496742,2012.000000,0
11016,00:34:47.746,74.143578,1983.000000,99.834229,1989.000000,0
11017,00:34:47.748,74.961716,1967.000000,100.749313,1973.000000,0
11018,00:34:47.750,76.086647,1945.000000,101.034233,1968.000000,0
11019,00:34:47.752,77.569519,1916.000000,100.863289,1971.000000,0
11020,00:34:47.754,79.256927,1883.000000,100.407402,1979.000000,0
11021,00:34:47.756,81.097733,1847.000000,99.485321,1995.000000,0
11022,00:34:47.758,82.734009,1815.000000,98.671196,2009.000000,0
11023,00:34:47.760,84.574814,1779.000000,97.740776,2025.000000,0
11024,00:34:47.762,86.211082,1747.000000,96.868500,2040.000000,0
11025,00:34:47.764,87.796219,1716.000000,95.298409,2067.000000,0
11026,00:34:47.766,89.176826,1689.000000,94.367981,2083.000000,0
11027,00:34:47.768,90.506294,1663.000000,93.321259,2101.000000,0
11028,00:34:47.770,91.375565,1646.000000,92.216377,2120.000000,0
11029,00:34:47.772,91.886902,1636.000000,91.344109,2135.000000,0
11030,00:34:47.774,92.347107,1627.000000,90.529984,2149.000000,0
11031,00:34:47.776,92.398239,1626.000000,89.947708,2159.000000,0
11032,00:34:47.778,92.347107,1627.000000,89.593620,2165.000000,0
11033,00:34:47.780,91.938034,1635.000000,89.357559,2169.000000,0
11034,00:34:47.782,91.733498,1639.000000,89.239532,2171.000000,0
11035,00:34:47.784,91.273300,1648.000000,89.180519,2172.000000,0
11036,00:34:47.786,90.659698,1660.000000,89.180519,2172.000000,0
11037,00:34:47.788,90.097229,1671.000000,89.416580,2168.000000,0
11038,00:34:47.790,89.534760,1682.000000,90.122925,2156.000000,0
11039,00:34:47.792,89.125694,1690.000000,90.995201,2141.000000,0
11040,00:34:47.794,88.665489,1699.000000,92.041924,2123.000000,0
11041,00:34:47.796,88.409821,1704.000000,93.146805,2104.000000,0
11042,00:34:47.798,88.205292,1708.000000,94.135376,2087.000000,0
11043,00:34:47.800,88.051888,1711.000000,95.182106,2069.000000,0
11044,00:34:47.802,88.000755,1712.000000,96.635895,2044.000000,0
11045,00:34:47.804,87.847359,1715.000000,97.508163,2029.000000,0
11046,00:34:47.806,87.847359,1715.000000,98.031525,2020.000000,0
11047,00:34:47.808,87.796219,1716.000000,98.089676,2019.000000,0
11048,00:34:47.810,87.796219,1716.000000,98.322289,2015.000000,0
11049,00:34:47.812,87.847359,1715.000000,98.205986,2017.000000,0
11050,00:34:47.814,87.847359,1715.000000,98.322289,2015.000000,0
11051,00:34:47.816,87.898491,1714.000000,98.147835,2018.000000,0
11052,00:34:47.818,88.051888,1711.000000,98.031525,2020.000000,0
11053,00:34:47.820,88.000755,1712.000000,97.857079,2023.000000,0
11054,00:34:47.822,87.847359,1715.000000,97.740776,2025.000000,0
11055,00:34:47.824,87.898491,1714.000000,97.798927,2024.000000,0
11056,00:34:47.826,87.847359,1715.000000,97.624474,2027.000000,0
11057,00:34:47.828,87.796219,1716.000000,97.508163,2029.000000,0
11058,00:34:47.830,87.642822,1719.000000,97.391861,2031.000000,0
11059,00:34:47.832,87.387154,1724.000000,96.926651,2039.000000,0
11060,00:34:47.834,86.978088,1732.000000,96.810349,2041.000000,0
11061,00:34:47.836,86.722420,1737.000000,96.810349,2041.000000,0
11062,00:34:47.838,86.415619,1743.000000,96.694046,2043.000000,0
11063,00:34:47.840,86.057686,1750.000000,96.112526,2053.000000,0
11064,00:34:47.842,85.802017,1755.000000,96.112526,2053.000000,0
11065,00:34:47.844,85.392944,1763.000000,95.879929,2057.000000,0
11066,00:34:47.846,85.086143,1769.000000,95.763626,2059.000000,0
11067,00:34:47.848,84.574814,1779.000000,95.298409,2067.000000,0
11068,00:34:47.850,84.319145,1784.000000,94.949501,2073.000000,0
11069,00:34:47.852,84.012344,1790.000000,94.367981,2083.000000,0
11070,00:34:47.854,83.347610,1803.000000,94.077225,2088.000000,0
11071,00:34:47.856,83.143074,1807.000000,93.437561,2099.000000,0
11072,00:34:47.858,82.785141,1814.000000,93.146805,2104.000000,0
11073,00:34:47.860,82.529472,1819.000000,92.856049,2109.000000,0
11074,00:34:47.862,82.069267,1828.000000,92.216377,2120.000000,0
11075,00:34:47.864,81.711334,1835.000000,91.809319,2127.000000,0
11076,00:34:47.866,81.251137,1844.000000,91.227806,2137.000000,0
11077,00:34:47.868,80.893196,1851.000000,90.878899,2143.000000,0
11078,00:34:47.870,80.228462,1864.000000,90.181076,2155.000000,0
11079,00:34:47.872,79.870529,1871.000000,89.711647,2163.000000,0
11080,00:34:47.874,79.359192,1881.000000,89.239532,2171.000000,0
11081,00:34:47.876,78.796722,1892.000000,88.413338,2185.000000,0
11082,00:34:47.878,78.336525,1901.000000,87.823196,2195.000000,0
11083,00:34:47.880,77.722923,1913.000000,87.410095,2202.000000,0
11084,00:34:47.882,77.007050,1927.000000,86.701920,2214.000000,0
11085,00:34:47.884,76.342316,1940.000000,86.170792,2223.000000,0
11086,00:34:47.886,75.830986,1950.000000,85.580650,2233.000000,0
11087,00:34:47.888,75.166245,1963.000000,84.518394,2251.000000,0
11088,00:34:47.890,74.501511,1976.000000,83.928253,2261.000000,0
11089,00:34:47.892,73.734512,1991.000000,83.397118,2270.000000,0
11090,00:34:47.894,73.172043,2002.000000,82.747963,2281.000000,0
11091,00:34:47.896,72.711838,2011.000000,81.921768,2295.000000,0
11092,00:34:47.898,72.200500,2021.000000,81.508659,2302.000000,0
11093,00:34:47.900,71.689171,2031.000000,80.800491,2314.000000,0
11094,00:34:47.902,71.177834,2041.000000,80.269363,2323.000000,0
11095,00:34:47.904,70.410828,2056.000000,79.792946,2331.000000,0
11096,00:34:47.906,69.848366,2067.000000,79.190285,2341.000000,0
11097,00:34:47.908,69.439293,2075.000000,78.768425,2348.000000,0
11098,00:34:47.910,68.774559,2088.000000,78.045227,2360.000000,0
11099,00:34:47.912,68.416626,2095.000000,77.623367,2367.000000,0
11100,00:34:47.914,67.854156,2106.000000,76.659111,2383.000000,0
11101,00:34:47.916,67.291687,2117.000000,76.900177,2379.000000,0
11102,00:34:47.918,66.882622,2125.000000,76.538574,2385.000000,0
11103,00:34:47.920,66.166748,2139.000000,76.418045,2387.000000,0
11104,00:34:47.922,65.553146,2151.000000,76.297508,2389.000000,0
11105,00:34:47.924,64.837280,2165.000000,76.779640,2381.000000,0
11106,00:34:47.926,64.070274,2180.000000,76.839912,2380.000000,0
11107,00:34:47.928,63.354408,2194.000000,76.900177,2379.000000,0
11108,00:34:47.930,62.791939,2205.000000,77.020706,2377.000000,0
11109,00:34:47.932,62.076069,2219.000000,77.623367,2367.000000,0
11110,00:34:47.934,61.360203,2233.000000,77.984962,2361.000000,0
11111,00:34:47.936,61.206802,2236.000000,77.743904,2365.000000,0
11112,00:34:47.938,60.746601,2245.000000,77.864433,2363.000000,0
11113,00:34:47.940,61.053402,2239.000000,78.226028,2357.000000,0
11114,00:34:47.942,61.155666,2237.000000,78.286293,2356.000000,0
11115,00:34:47.944,60.746601,2245.000000,78.226028,2357.000000,0
11116,00:34:47.946,61.155666,2237.000000,78.346558,2355.000000,0
11117,00:34:47.948,61.155666,2237.000000,77.984962,2361.000000,0
11118,00:34:47.950,61.257935,2235.000000,77.261772,2373.000000,0
11119,00:34:47.952,61.257935,2235.000000,76.538574,2385.000000,0
11120,00:34:47.954,61.206802,2236.000000,76.297508,2389.000000,0
11121,00:34:47.956,61.155666,2237.000000,75.815384,2397.000000,0
11122,00:34:47.958,60.644333,2247.000000,74.971657,2411.000000,0
11123,00:34:47.960,60.337532,2253.000000,74.127930,2425.000000,0
11124,00:34:47.962,59.775063,2264.000000,73.284210,2439.000000,0
11125,00:34:47.964,59.110329,2277.000000,72.802078,2447.000000,0
11126,00:34:47.966,58.598991,2287.000000,72.139153,2458.000000,0
11127,00:34:47.968,57.831989,2302.000000,71.536491,2468.000000,0
11128,00:34:47.970,56.860455,2321.000000,71.476227,2469.000000,0
11129,00:34:47.972,55.940052,2339.000000,70.873558,2479.000000,0
11130,00:34:47.974,55.019646,2357.000000,70.933830,2478.000000,0
11131,00:34:47.976,53.996979,2377.000000,70.331169,2488.000000,0
11132,00:34:47.978,53.025440,2396.000000,70.391434,2487.000000,0
11133,00:34:47.980,52.053905,2415.000000,70.029839,2493.000000,0
11134,00:34:47.982,50.826702,2439.000000,69.907623,2495.000000,0
11135,00:34:47.984,49.804031,2459.000000,69.416573,2503.000000,0
11136,00:34:47.986,48.781361,2479.000000,69.048271,2509.000000,0
11137,00:34:47.988,47.503021,2504.000000,68.434456,2519.000000,0
11138,00:34:47.990,46.633755,2521.000000,68.066162,2525.000000,0
11139,00:34:47.992,45.559948,2542.000000,67.452339,2535.000000,0
11140,00:34:47.994,44.383881,2565.000000,67.206810,2539.000000,0
11141,00:34:47.996,43.668011,2579.000000,66.347466,2553.000000,0
11142,00:34:47.998,43.310074,2586.000000,64.751526,2579.000000,0
11143,00:34:48.000,42.849873,2595.000000,64.628761,2581.000000,0
11144,00:34:48.002,42.594208,2600.000000,63.523884,2599.000000,0
11145,00:34:48.004,42.491940,2602.000000,62.664536,2613.000000,0
11146,00:34:48.006,42.440807,2603.000000,62.296246,2619.000000,0
11147,00:34:48.008,42.389671,2604.000000,61.314133,2635.000000,0
11148,00:34:48.010,42.338539,2605.000000,60.454781,2649.000000,0
11149,00:34:48.012,42.236271,2607.000000,59.586498,2663.000000,0
