10662,2937,971
10663,2956,987
10664,2972,1000
10665,2986,1011
10666,2999,1021
10667,3012,1035
10668,3020,1039
10669,3028,1041
10670,3033,1041
10671,3040,1037
10672,3044,1034
10673,3048,1029
10674,3052,1018
10675,3060,1015
10676,3064,1006
10677,3075,1001
10678,3078,995
10679,3078,987
10680,3078,981
10681,3078,973
10682,3078,969
10683,3076,965
10684,3073,956
10685,3063,951
10686,3054,949
10687,3048,944
10688,3040,943
10689,3028,938
10690,3015,935
10691,3001,932
10692,2988,925
10693,2977,923
10694,2964,919
10695,2952,911
10696,2938,907
10697,2924,903
10698,2916,893
10699,2906,889
10700,2899,887
10701,2890,882
10702,2888,877
10703,2884,873
10704,2884,871
10705,2882,868
10706,2880,861
10707,2880,858
10708,2872,857
10709,2870,854
10710,2866,853
10711,2859,851
10712,2853,845
10713,2843,844
10714,2835,841
10715,2824,841
10716,2810,839
10717,2797,831
10718,2784,829
10719,2768,825
10720,2754,825
10721,2731,823
10722,2715,824
10723,2697,825
10724,2676,826
10725,2656,827
10726,2631,825
10727,2605,825
10728,2582,825
10729,2548,824
10730,2520,825
10731,2488,823
10732,2456,824
10733,2421,824
10734,2388,821
10735,2352,820
10736,2322,819
10737,2283,815
10738,2250,814
10739,2216,812
10740,2187,809
10741,2156,808
10742,2132,805
10743,2104,799
10744,2082,795
10745,2063,791
10746,2038,787
10747,2019,780
10748,2002,775
10749,1987,763
10750,1971,757
10751,1958,748
10752,1945,739
10753,1932,728
10754,1922,712
10755,1908,697
10756,1896,683
10757,1884,666
10758,1875,650
10759,1861,630
10760,1846,613
10761,1830,591
10762,1812,571
10763,1795,553
10764,1771,535
10765,1752,511
10766,1731,499
10767,1708,485
10768,1686,475
10769,1668,466
10770,1644,461
10771,1632,457
10772,1612,451
10773,1600,453
10774,1584,447
10775,1572,447
10776,1568,447
10777,1568,447
10778,1578,447
10779,1603,445
10780,1636,444
10781,1682,443
10782,1738,440
10783,1800,436
10784,1868,425
10785,1924,421
10786,1986,411
10787,2039,402
10788,2093,393
10789,2138,378
10790,2168,371
10791,2197,360
10792,2214,351
10793,2224,341
10794,2225,335
10795,2224,329
10796,2217,319
10797,2212,317
10798,2206,312
10799,2202,312
10800,2200,310
10801,2202,307
10802,2202,304
10803,2200,303
10804,2202,301
10805,2204,300
10806,2211,295
10807,2218,295
10808,2229,293
10809,2244,293
10810,2252,285
10811,2263,283
10812,2272,280
10813,2276,279
10814,2276,277
10815,2276,274
10816,2276,269
10817,2274,267
10818,2264,266
10819,2256,265
10820,2244,264
10821,2229,261
10822,2215,261
10823,2200,255
10824,2185,254
10825,2168,252
10826,2154,250
10827,2139,247
10828,2124,247
10829,2112,244
10830,2094,247
10831,2084,247
10832,2074,249
10833,2064,265
10834,2052,282
10835,2035,303
10836,2024,335
10837,2012,375
10838,2001,423
10839,1988,483
10840,1974,553
10841,1960,623
10842,1947,699
10843,1938,766
10844,1928,837
10845,1920,891
10846,1910,942
10847,1908,987
10848,1907,1023
10849,1906,1056
10850,1908,1081
10851,1910,1097
10852,1912,1108
10853,1920,1112
10854,1926,1113
10855,1930,1112
10856,1938,1111
10857,1944,1112
10858,1948,1114
10859,1956,1122
10860,1962,1127
10861,1970,1133
10862,1974,1146
10863,1979,1159
10864,1990,1169
10865,1994,1179
10866,2003,1187
10867,2010,1195
10868,2020,1203
10869,2030,1208
10870,2048,1215
10871,2060,1224
10872,2074,1229
10873,2088,1229
10874,2102,1233
10875,2120,1230
10876,2134,1235
10877,2148,1229
10878,2162,1231
10879,2176,1231
10880,2192,1229
10881,2203,1229
10882,2219,1229
10883,2233,1229
10884,2257,1230
10885,2274,1229
10886,2292,1229
10887,2314,1227
10888,2336,1227
10889,2356,1227
10890,2378,1224
10891,2395,1225
10892,2417,1221
10893,2435,1212
10894,2454,1209
10895,2470,1204
10896,2486,1197
10897,2504,1195
10898,2518,1191
10899,2532,1183
10900,2544,1177
10901,2560,1173
10902,2568,1167
10903,2576,1160
10904,2580,1151
10905,2582,1145
10906,2582,1141
10907,2581,1132
10908,2581,1129
10909,2582,1122
10910,2580,1114
10911,2580,1111
10912,2578,1103
10913,2576,1098
10914,2572,1092
10915,2568,1084
10916,2564,1081
10917,2553,1075
10918,2549,1069
10919,2544,1063
10920,2536,1061
10921,2531,1054
10922,2524,1051
10923,2520,1047
10924,2513,1043
10925,2506,1043
10926,2502,1039
10927,2498,1035
10928,2487,1032
10929,2482,1021
10930,2474,1019
10931,2468,1015
10932,2460,1011
10933,2454,1004
10934,2448,1000
10935,2438,996
10936,2432,987
10937,2420,983
10938,2412,978
10939,2407,971
10940,2402,965
10941,2396,955
10942,2393,952
10943,2392,948
10944,2390,941
10945,2387,936
10946,2388,931
10947,2388,925
10948,2388,921
10949,2388,916
10950,2388,915
10951,2387,908
10952,2388,905
10953,2388,895
10954,2388,890
10955,2388,887
10956,2388,878
10957,2388,874
10958,2388,869
10959,2387,866
10960,2386,857
10961,2386,854
10962,2384,845
10963,2384,841
10964,2380,831
10965,2377,826
10966,2375,821
10967,2372,815
10968,2370,808
10969,2367,803
10970,2360,795
10971,2360,789
10972,2358,781
10973,2356,768
10974,2354,763
10975,2354,758
10976,2349,751
10977,2352,745
10978,2347,740
10979,2346,730
10980,2343,723
10981,2342,715
10982,2339,703
10983,2336,696
10984,2330,683
10985,2327,681
10986,2324,675
10987,2316,665
10988,2311,659
10989,2306,651
10990,2296,637
10991,2291,632
10992,2282,626
10993,2275,615
10994,2265,607
10995,2256,599
10996,2245,589
10997,2230,580
10998,2217,567
10999,2202,557
11000,2188,548
11001,2176,537
11002,2157,525
11003,2143,519
11004,2124,503
11005,2106,494
11006,2087,483
11007,2070,474
11008,2052,465
11009,2030,457
11010,2012,445
11011,1994,443
11012,1976,435
11013,1958,428
11014,1939,423
11015,1920,416
11016,1895,412
11017,1876,407
11018,1856,397
11019,1836,393
11020,1808,383
11021,1785,378
11022,1765,373
11023,1746,365
11024,1721,363
11025,1701,363
11026,1683,361
11027,1668,361
11028,1648,367
11029,1634,377
11030,1618,399
11031,1605,424
11032,1586,455
11033,1578,472
11034,1558,523
11035,1546,551
11036,1528,581
11037,1516,605
11038,1510,623
11039,1504,634
11040,1495,645
11041,1492,639
11042,1489,637
11043,1488,635
11044,1488,629
11045,1488,621
11046,1488,617
11047,1488,612
11048,1488,605
11049,1490,597
11050,1491,593
11051,1491,589
11052,1492,587
11053,1491,588
11054,1494,589
11055,1496,587
11056,1508,588
11057,1523,596
11058,1555,601
11059,1588,605
11060,1634,615
11061,1682,624
11062,1731,637
11063,1781,651
11064,1832,663
11065,1879,677
11066,1926,684
11067,1964,693
11068,2006,701
11069,2048,711
11070,2080,716
11071,2114,723
11072,2140,727
11073,2168,733
11074,2197,741
11075,2220,744
11076,2245,747
11077,2264,751
11078,2282,755
11079,2304,758
11080,2320,761
11081,2336,762
11082,2355,763
11083,2378,765
11084,2407,765
11085,2436,773
11086,2466,776
11087,2500,778
11088,2534,783
11089,2570,787
11090,2600,791
11091,2631,793
11092,2652,796
11093,2674,797
11094,2694,797
11095,2708,797
11096,2718,797
11097,2730,802
11098,2741,803
11099,2754,805
11100,2764,807
11101,2776,808
11102,2792,811
11103,2807,816
11104,2826,819
11105,2843,821
11106,2862,823
11107,2883,819
11108,2900,821
11109,2916,821
11110,2932,820
11111,2946,818
11112,2960,819
11113,2970,817
11114,2978,813
11115,2985,811
11116,2988,810
11117,2993,808
11118,2990,807
11119,2992,803
11120,2989,797
11121,2992,799
11122,2988,795
11123,2986,795
11124,2983,794
11125,2980,793
11126,2976,792
11127,2967,792
11128,2962,792
11129,2952,790
11130,2946,787
11131,2935,787
11132,2928,785
11133,2922,782
11134,2916,781
11135,2912,779
11136,2906,778
11137,2902,775
11138,2896,775
11139,2887,776
11140,2881,777
11141,2868,775
11142,2860,777
11143,2851,782
11144,2844,788
11145,2836,795
11146,2825,800
11147,2816,809
11148,2804,821
11149,2791,825
11150,2778,830
11151,2768,832
11152,2754,841
11153,2738,841
11154,2723,841
11155,2709,840
11156,2694,840
11157,2674,839
11158,2660,840
11159,2643,839
11160,2628,839
11161,2610,839
11162,2590,840
11163,2575,839
11164,2551,840
11165,2534,839
11166,2515,839
11167,2496,839
11168,2474,839
11169,2454,838
11170,2436,832
11171,2408,837
11172,2390,829
11173,2370,825
11174,2346,819
11175,2327,815
11176,2308,807
11177,2284,803
11178,2265,795
11179,2246,783
11180,2222,777
11181,2203,765
11182,2184,758
11183,2164,748
11184,2154,742
11185,2128,730
11186,2112,719
11187,2092,710
11188,2076,698
11189,2081,687
11190,2050,678
11191,2034,667
11192,2023,658
11193,2018,648
11194,2011,638
11195,2009,632
11196,2008,627
11197,2008,619
11198,2010,616
11199,2012,615
11200,2018,611
11201,2020,610
11202,2025,607
11203,2030,606
11204,2035,605
11205,2039,605
11206,2048,606
11207,2052,605
11208,2053,607
11209,2052,605
11210,2051,607
11211,2052,605
11212,2050,605
11213,2048,606
11214,2040,604
11215,2040,607
11216,2038,610
11217,2039,605
11218,2038,605
11219,2041,605
11220,2048,607
11221,2055,609
11222,2060,609
11223,2070,605
11224,2080,605
11225,2090,607
11226,2102,605
11227,2117,606
11228,2128,605
11229,2137,607
11230,2148,607
11231,2154,607
11232,2161,607
11233,2167,605
11234,2175,607
11235,2180,607
11236,2183,607
11237,2186,607
11238,2192,606
11239,2194,605
11240,2196,606
11241,2199,607
11242,2202,605
11243,2203,605
11244,2205,604
11245,2210,603
11246,2211,601
11247,2212,600
11248,2213,598
11249,2214,596
11250,2212,595
11251,2212,588
11252,2212,585
11253,2212,584
11254,2210,581
11255,2208,574
11256,2204,571
11257,2200,568
11258,2196,565
11259,2188,563
11260,2182,556
11261,2168,555
11262,2156,552
11263,2146,547
11264,2130,543
11265,2115,539
11266,2092,535
11267,2074,533
11268,2054,525
11269,2028,522
11270,2006,520
11271,1986,517
11272,1960,509
11273,1938,508
11274,1912,507
11275,1890,508
11276,1866,511
11277,1842,523
11278,1820,531
11279,1798,547
11280,1771,559
11281,1751,580
11282,1732,600
11283,1708,618
11284,1692,639
11285,1684,659
11286,1677,679
11287,1678,696
11288,1686,715
11289,1702,729
11290,1728,743
11291,1752,752
11292,1784,761
11293,1820,773
11294,1858,775
11295,1890,775
11296,1922,775
11297,1952,768
11298,1974,763
11299,1999,760
11300,2018,752
11301,2036,745
11302,2056,734
11303,2069,726
11304,2082,717
11305,2091,703
11306,2100,693
11307,2113,683
11308,2116,675
11309,2120,665
11310,2120,658
11311,2120,651
11312,2122,639
11313,2122,631
11314,2122,623
11315,2122,617
11316,2120,607
11317,2118,601
11318,2114,591
11319,2104,584
11320,2098,575
11321,2090,568
11322,2082,563
11323,2069,554
11324,2058,547
11325,2039,540
11326,2024,535
11327,2010,529
11328,1995,523
11329,1977,509
11330,1964,504
11331,1954,501
11332,1944,495
11333,1938,491
11334,1936,493
11335,1930,494
11336,1932,502
11337,1932,522
11338,1937,544
11339,1942,581
11340,1948,618
11341,1958,667
11342,1966,719
11343,1978,766
11344,1991,818
11345,2003,859
11346,2016,893
11347,2026,923
11348,2040,941
11349,2058,953
11350,2076,959
11351,2098,966
11352,2128,968
11353,2152,967
11354,2194,969
11355,2231,971
11356,2278,979
11357,2324,989
11358,2373,1003
11359,2420,1017
11360,2466,1047
11361,2506,1067
11362,2540,1095
11363,2576,1115
11364,2598,1136
11365,2613,1159
11366,2627,1177
11367,2635,1191
11368,2641,1199
11369,2644,1205
11370,2645,1207
11371,2646,1204
11372,2648,1207
11373,2650,1204
11374,2650,1199
11375,2656,1195
11376,2658,1193
11377,2660,1191
11378,2664,1188
11379,2666,1184
11380,2674,1183
11381,2676,1182
11382,2682,1181
11383,2690,1182
11384,2695,1181
11385,2697,1181
11386,2699,1181
11387,2704,1179
11388,2700,1179
11389,2700,1181
11390,2698,1183
11391,2697,1181
11392,2695,1187
11393,2692,1190
11394,2688,1191
11395,2678,1196
11396,2672,1199
11397,2664,1200
11398,2648,1207
11399,2636,1207
11400,2618,1205
11401,2601,1199
11402,2582,1199
11403,2564,1195
11404,2534,1193
11405,2512,1192
11406,2484,1190
11407,2458,1189
11408,2434,1189
11409,2402,1188
11410,2375,1188
11411,2346,1189
11412,2321,1190
11413,2290,1191
11414,2263,1193
11415,2231,1197
11416,2200,1199
11417,2168,1205
11418,2138,1207
11419,2106,1207
11420,2075,1205
11421,2039,1205
11422,2009,1205
11423,1976,1203
11424,1946,1199
11425,1914,1197
11426,1888,1196
11427,1862,1192
11428,1832,1189
11429,1808,1185
11430,1780,1180
11431,1760,1178
11432,1739,1174
11433,1716,1171
11434,1698,1163
11435,1680,1160
11436,1658,1151
11437,1642,1147
11438,1624,1143
11439,1608,1135
11440,1588,1131
11441,1573,1127
11442,1558,1123
11443,1544,1119
11444,1524,1117
11445,1512,1113
11446,1498,1109
11447,1488,1105
11448,1478,1099
11449,1466,1094
11450,1460,1088
11451,1460,1084
11452,1464,1080
11453,1482,1079
11454,1508,1076
11455,1548,1075
11456,1590,1072
11457,1640,1067
11458,1690,1066
11459,1744,1063
11460,1795,1059
11461,1835,1053
11462,1878,1047
11463,1912,1043
11464,1943,1036
11465,1968,1031
11466,1989,1019
11467,2002,1015
11468,2010,1006
11469,2017,1003
11470,2022,999
11471,2026,991
11472,2029,986
11473,2036,983
11474,2040,974
11475,2051,971
11476,2056,960
11477,2064,956
11478,2068,950
11479,2071,944
11480,2072,939
11481,2072,935
11482,2068,927
11483,2064,923
11484,2056,915
11485,2052,911
11486,2039,903
11487,2034,891
11488,2026,885
11489,2020,875
11490,2003,869
11491,2007,859
11492,2004,853
11493,2000,844
11494,2000,837
11495,2000,825
11496,2000,813
11497,2002,809
11498,2003,799
11499,2006,792
11500,2010,781
11501,2015,774
11502,2019,763
11503,2026,758
11504,2030,749
11505,2034,741
11506,2036,733
11507,2034,725
11508,2032,716
11509,2026,711
11510,2022,699
11511,2015,691
11512,2004,681
11513,1992,676
11514,1975,668
11515,1960,663
11516,1944,658
11517,1924,651
11518,1898,652
11519,1884,649
11520,1859,647
11521,1835,648
11522,1813,645
11523,1792,646
11524,1764,645
11525,1744,645
11526,1718,647
11527,1696,647
11528,1675,650
11529,1649,651
11530,1628,653
11531,1607,659
11532,1582,663
11533,1574,661
11534,1546,669
11535,1524,669
11536,1507,671
11537,1490,674
11538,1478,671
11539,1464,671
11540,1459,669
11541,1458,671
11542,1459,667
11543,1466,669
11544,1480,665
11545,1500,665
11546,1527,664
11547,1559,663
11548,1588,659
11549,1622,653
11550,1649,649
11551,1677,639
11552,1702,635
11553,1728,629
11554,1745,620
11555,1760,615
11556,1771,607
11557,1782,600
11558,1794,593
11559,1800,587
11560,1808,576
11561,1812,571
11562,1818,565
11563,1826,558
11564,1834,552
11565,1842,547
11566,1850,539
11567,1863,535
11568,1874,531
11569,1882,521
11570,1894,509
11571,1906,504
11572,1920,499
11573,1930,491
11574,1941,487
11575,1950,484
11576,1961,483
11577,1975,479
11578,1990,477
11579,2002,476
11580,2016,478
11581,2025,477
11582,2038,477
11583,2054,479
11584,2067,484
11585,2074,483
11586,2083,488
11587,2090,491
11588,2099,495
11589,2105,503
11590,2116,509
11591,2122,524
11592,2128,534
11593,2133,543
11594,2136,557
11595,2144,572
11596,2146,588
11597,2149,605
11598,2152,617
11599,2152,632
11600,2154,646
11601,2154,653
11602,2154,663
11603,2154,670
11604,2152,671
11605,2152,678
11606,2150,680
11607,2148,680
11608,2146,679
11609,2140,679
11610,2136,679
11611,2132,677
11612,2128,671
11613,2120,670
11614,2114,667
11615,2104,664
11616,2096,661
11617,2088,657
11618,2082,651
11619,2074,649
11620,2068,646
11621,2063,639
11622,2058,637
11623,2054,633
11624,2050,632
11625,2048,631
11626,2039,631
11627,2037,632
11628,2037,637
11629,2036,653
11630,2035,670
11631,2030,692
11632,2030,722
11633,2030,749
11634,2026,782
11635,2024,811
11636,2018,844
11637,2012,871
11638,2007,893
11639,2002,919
11640,1994,936
11641,1994,951
11642,1991,965
11643,1990,975
11644,1990,985
11645,1991,993
11646,1990,1002
11647,1991,1007
11648,1991,1013
11649,1991,1016
11650,1991,1018
11651,1992,1019
11652,1992,1019
11653,1992,1019
11654,1993,1016
11655,1992,1014
11656,1993,1013
11657,1993,1008
11658,1994,1007
11659,1994,1005
11660,1994,1005
11661,1994,1003
11662,1994,1001
11663,1994,997
11664,1994,995
11665,1992,987
11666,1992,984
11667,1992,979
11668,1992,972
11669,1992,967
11670,1992,957
11671,1992,953
11672,1992,947
11673,1992,939
11674,1992,935
11675,1992,925
11676,1992,920
11677,1992,911
11678,1992,907
11679,1992,895
11680,1992,891
11681,1992,885
11682,1992,875
11683,1994,870
11684,1994,861
11685,1994,855
11686,1996,851
11687,2000,842
11688,2004,837
11689,2010,827
11690,2020,819
11691,2034,812
11692,2058,804
11693,2078,795
11694,2103,788
11695,2128,781
11696,2150,775
11697,2178,763
11698,2196,757
11699,2214,750
11700,2228,741
11701,2244,733
11702,2252,727
11703,2262,717
11704,2264,709
11705,2268,695
11706,2273,685
11707,2274,677
11708,2272,665
11709,2274,653
11710,2272,647
11711,2268,637
11712,2266,636
11713,2266,635
11714,2264,635
11715,2262,636
11716,2258,646
11717,2253,659
11718,2248,679
11719,2232,702
11720,2222,734
11721,2212,764
11722,2198,800
11723,2186,835
11724,2177,862
11725,2164,888
11726,2160,911
11727,2157,931
11728,2156,943
11729,2156,951
11730,2156,955
11731,2158,959
11732,2157,957
11733,2160,952
11734,2162,948
11735,2164,943
11736,2168,937
11737,2175,931
11738,2176,921
11739,2175,911
11740,2168,896
11741,2166,887
11742,2160,873
11743,2151,861
11744,2143,849
11745,2130,837
11746,2116,821
11747,2094,809
11748,2074,797
11749,2054,783
11750,2024,767
11751,2000,759
11752,1974,748
11753,1948,739
11754,1922,728
11755,1892,718
11756,1866,710
11757,1834,697
11758,1808,688
11759,1780,681
11760,1754,675
11761,1731,667
11762,1703,658
11763,1683,651
11764,1667,646
11765,1654,635
11766,1652,632
11767,1655,627
11768,1673,619
11769,1698,615
11770,1730,613
11771,1763,607
11772,1804,605
11773,1848,599
11774,1894,595
11775,1940,589
11776,1978,585
11777,2020,581
11778,2058,572
11779,2088,567
11780,2116,563
11781,2139,556
11782,2156,553
11783,2175,548
11784,2185,541
11785,2194,538
11786,2201,536
11787,2209,531
11788,2210,525
11789,2213,523
11790,2215,519
11791,2215,509
11792,2215,506
11793,2215,503
11794,2215,495
11795,2218,495
11796,2225,491
11797,2242,491
11798,2258,486
11799,2277,483
11800,2298,478
11801,2326,472
11802,2350,469
11803,2379,463
11804,2404,457
11805,2433,447
11806,2455,443
11807,2475,431
11808,2498,424
11809,2517,412
11810,2530,406
11811,2540,396
11812,2554,381
11813,2570,373
11814,2582,365
11815,2588,359
11816,2598,349
11817,2608,345
11818,2616,339
11819,2631,331
11820,2640,328
11821,2650,325
11822,2659,316
11823,2666,311
11824,2670,309
11825,2674,303
11826,2675,297
11827,2674,293
11828,2675,287
11829,2674,281
11830,2674,277
11831,2673,275
11832,2667,269
11833,2664,267
11834,2659,265
11835,2651,263
11836,2644,261
11837,2635,261
11838,2630,269
11839,2626,287
11840,2614,319
11841,2605,375
11842,2598,439
11843,2587,520
11844,2580,597
11845,2576,671
11846,2568,745
11847,2562,811
11848,2549,869
11849,2540,915
11850,2534,954
11851,2529,986
11852,2524,1003
11853,2524,1013
11854,2527,1011
11855,2528,1006
11856,2528,996
11857,2528,986
11858,2530,971
11859,2532,954
11860,2535,940
11861,2539,928
11862,2542,920
11863,2548,911
11864,2560,906
11865,2562,904
11866,2566,903
11867,2566,895
11868,2566,895
11869,2566,893
11870,2568,893
11871,2566,895
11872,2565,895
11873,2566,901
11874,2566,903
11875,2569,905
11876,2570,905
11877,2576,905
11878,2576,905
11879,2579,903
11880,2583,903
11881,2582,901
11882,2582,895
11883,2582,892
11884,2582,891
11885,2583,888
11886,2583,887
11887,2583,885
11888,2582,885
11889,2579,879
11890,2572,876
11891,2568,876
11892,2565,873
11893,2561,871
11894,2550,869
11895,2546,867
11896,2541,862
11897,2536,861
11898,2533,855
11899,2531,851
11900,2528,845
11901,2523,841
11902,2519,831
11903,2512,827
11904,2506,821
11905,2501,812
11906,2488,806
11907,2481,798
11908,2468,792
11909,2458,783
11910,2444,775
11911,2432,763
11912,2412,756
11913,2400,745
11914,2384,735
11915,2370,725
11916,2353,714
11917,2339,699
11918,2328,687
11919,2315,678
11920,2308,665
11921,2295,653
11922,2286,639
11923,2279,629
11924,2272,617
11925,2263,605
11926,2256,595
11927,2246,581
11928,2234,568
11929,2226,555
11930,2216,541
11931,2209,532
11932,2199,521
11933,2188,505
11934,2178,501
11935,2166,495
11936,2154,493
11937,2144,489
11938,2133,491
11939,2120,495
11940,2104,509
11941,2090,537
11942,2076,563
11943,2060,597
11944,2038,630
11945,2023,663
11946,2006,693
11947,1990,725
11948,1974,744
11949,1962,760
11950,1950,773
11951,1946,787
11952,1941,791
11953,1942,794
11954,1944,793
11955,1946,794
11956,1948,792
11957,1954,788
11958,1959,782
11959,1962,779
11960,1968,768
11961,1971,762
11962,1976,754
11963,1987,745
11964,1990,733
11965,1994,724
11966,2000,713
11967,2002,701
11968,2006,690
11969,2006,677
11970,2006,665
11971,2006,651
11972,2006,636
11973,2006,629
11974,2004,616
11975,2004,606
11976,2003,598
11977,2000,588
11978,2000,574
11979,1996,566
11980,1992,555
11981,1988,541
11982,1978,536
11983,1972,526
11984,1963,524
11985,1956,521
11986,1948,525
11987,1942,526
11988,1932,539
11989,1924,557
11990,1910,581
11991,1900,611
11992,1892,639
11993,1883,679
11994,1875,717
11995,1867,751
11996,1860,787
11997,1856,825
11998,1847,855
11999,1844,877
12000,1844,895
12001,1844,909
12002,1844,917
12003,1843,917
12004,1844,915
12005,1842,907
12006,1842,895
12007,1840,879
12008,1838,869
12009,1835,846
12010,1838,829
12011,1846,820
12012,1860,808
12013,1877,797
12014,1898,788
12015,1931,783
12016,1964,782
12017,2004,782
12018,2052,781
12019,2106,797
12020,2146,808
12021,2194,828
12022,2243,858
12023,2289,889
12024,2332,922
12025,2374,953
12026,2407,986
12027,2440,1011
12028,2467,1041
12029,2484,1055
12030,2500,1067
12031,2508,1077
12032,2517,1081
12033,2518,1093
12034,2522,1083
12035,2522,1078
12036,2524,1074
12037,2524,1083
12038,2523,1083
12039,2522,1084
12040,2523,1085
12041,2522,1085
12042,2522,1095
12043,2522,1097
12044,2522,1101
12045,2522,1111
12046,2522,1114
12047,2522,1117
12048,2521,1125
12049,2522,1126
12050,2522,1128
12051,2522,1131
12052,2522,1129
12053,2522,1129
12054,2522,1127
12055,2522,1127
12056,2521,1125
12057,2520,1125
12058,2520,1123
12059,2518,1122
12060,2518,1122
12061,2516,1118
12062,2514,1119
12063,2508,1116
12064,2504,1116
12065,2496,1111
12066,2484,1107
12067,2471,1103
12068,2456,1100
12069,2441,1096
12070,2419,1095
12071,2396,1084
12072,2374,1081
12073,2346,1078
12074,2321,1071
12075,2290,1069
12076,2259,1065
12077,2228,1061
12078,2199,1055
12079,2168,1053
12080,2138,1051
12081,2113,1051
12082,2085,1051
12083,2060,1049
12084,2030,1050
12085,2016,1049
12086,2004,1051
12087,1995,1052
12088,1996,1053
12089,2000,1054
12090,2010,1056
12091,2026,1063
12092,2052,1064
12093,2074,1065
12094,2096,1067
12095,2118,1070
12096,2139,1069
12097,2160,1075
12098,2178,1075
12099,2192,1080
12100,2204,1083
12101,2217,1087
12102,2227,1099
12103,2240,1107
12104,2246,1116
12105,2252,1125
12106,2256,1131
12107,2260,1141
12108,2262,1147
12109,2264,1150
12110,2265,1158
12111,2266,1151
12112,2266,1150
12113,2266,1147
12114,2267,1146
12115,2264,1141
12116,2264,1135
12117,2264,1128
12118,2264,1124
12119,2264,1117
12120,2263,1110
12121,2263,1107
12122,2264,1098
12123,2264,1092
12124,2264,1083
12125,2264,1078
12126,2265,1074
12127,2264,1066
12128,2264,1062
12129,2264,1056
12130,2263,1052
12131,2264,1046
12132,2264,1043
12133,2263,1039
12134,2264,1031
12135,2264,1017
12136,2263,1013
12137,2262,1003
12138,2262,997
12139,2260,988
12140,2257,981
12141,2252,970
12142,2248,959
12143,2244,951
12144,2234,941
12145,2227,932
12146,2218,921
12147,2210,915
12148,2199,903
12149,2188,892
12150,2180,885
12151,2166,875
12152,2154,869
12153,2146,857
12154,2137,852
12155,2128,843
12156,2116,831
12157,2112,827
12158,2098,820
12159,2090,814
12160,2084,811
12161,2073,809
12162,2065,805
12163,2054,804
12164,2040,803
12165,2028,799
12166,2019,797
12167,2008,795
12168,1994,793
12169,1978,791
12170,1966,787
12171,1954,781
12172,1939,777
12173,1924,773
12174,1907,765
12175,1894,763
12176,1879,758
12177,1868,755
12178,1858,749
12179,1844,747
12180,1832,745
12181,1827,740
12182,1817,737
12183,1810,731
12184,1803,729
12185,1798,725
12186,1794,722
12187,1782,717
12188,1779,711
12189,1772,709
12190,1768,701
12191,1766,696
12192,1763,693
12193,1762,685
12194,1760,681
12195,1760,675
12196,1756,671
12197,1753,667
12198,1754,663
12199,1754,659
12200,1754,653
12201,1752,649
12202,1752,645
12203,1752,637
12204,1750,635
12205,1750,631
12206,1749,628
12207,1746,627
12208,1744,623
12209,1740,621
12210,1738,619
12211,1734,617
12212,1731,617
12213,1720,615
12214,1716,615
12215,1710,617
12216,1704,615
12217,1698,616
12218,1690,616
12219,1686,616
12220,1680,616
12221,1672,615
12222,1666,615
12223,1656,615
12224,1651,617
12225,1643,617
12226,1638,615
12227,1634,615
12228,1628,616
12229,1624,613
12230,1621,613
12231,1616,612
12232,1610,612
12233,1608,612
12234,1604,611
12235,1602,607
12236,1600,605
12237,1591,606
12238,1588,604
12239,1586,602
12240,1586,601
12241,1580,599
12242,1579,599
12243,1578,597
12244,1578,598
12245,1576,595
12246,1576,591
12247,1576,590
12248,1576,589
12249,1576,587
12250,1575,583
12251,1576,582
12252,1576,581
12253,1576,574
12254,1576,571
12255,1576,568
12256,1575,567
12257,1576,563
12258,1575,559
12259,1574,556
12260,1574,555
12261,1572,551
12262,1570,547
12263,1570,541
12264,1568,540
12265,1565,536
12266,1564,533
12267,1562,529
12268,1560,525
12269,1560,524
12270,1562,521
12271,1564,511
12272,1570,509
12273,1578,508
12274,1590,507
12275,1607,506
12276,1626,503
12277,1644,502
12278,1670,504
12279,1692,504
12280,1716,503
12281,1738,503
12282,1756,504
12283,1772,504
12284,1794,503
12285,1804,503
12286,1818,503
12287,1830,503
12288,1843,503
12289,1857,502
12290,1863,502
12291,1872,503
12292,1879,509
12293,1884,525
12294,1891,536
12295,1896,549
12296,1900,566
12297,1900,593
12298,1899,612
12299,1898,635
12300,1895,662
12301,1891,683
12302,1882,711
12303,1874,731
12304,1863,751
12305,1847,767
12306,1833,787
12307,1818,796
12308,1804,805
12309,1784,811
12310,1770,813
12311,1760,814
12312,1744,813
12313,1732,811
12314,1718,811
12315,1706,810
12316,1696,809
12317,1688,809
12318,1682,808
12319,1676,806
12320,1670,807
12321,1668,804
12322,1658,803
12323,1654,803
12324,1652,798
12325,1648,797
12326,1644,797
12327,1640,793
12328,1637,790
12329,1634,788
12330,1627,787
12331,1622,783
12332,1620,779
12333,1616,775
12334,1610,773
12335,1604,765
12336,1601,761
12337,1592,759
12338,1584,755
12339,1578,750
12340,1571,747
12341,1561,741
12342,1554,732
12343,1540,727
12344,1522,717
12345,1511,711
12346,1496,698
12347,1484,691
12348,1472,679
12349,1456,671
12350,1440,661
12351,1428,650
12352,1416,637
12353,1400,627
12354,1388,616
12355,1380,604
12356,1370,595
12357,1363,585
12358,1353,571
12359,1346,563
12360,1336,551
12361,1329,542
12362,1324,535
12363,1319,525
12364,1316,509
12365,1314,503
12366,1309,492
12367,1308,486
