125263,1652,747
125264,1652,743
125265,1650,734
125266,1649,729
125267,1649,725
125268,1648,718
125269,1646,712
125270,1644,709
125271,1642,701
125272,1642,697
125273,1640,695
125274,1640,691
125275,1638,687
125276,1638,686
125277,1638,685
125278,1638,682
125279,1636,682
125280,1635,680
125281,1636,679
125282,1635,677
125283,1636,677
125284,1634,674
125285,1634,675
125286,1636,671
125287,1633,669
125288,1634,669
125289,1634,667
125290,1632,665
125291,1632,663
125292,1632,663
125293,1632,661
125294,1632,659
125295,1628,655
125296,1628,653
125297,1627,652
125298,1626,650
125299,1626,650
125300,1623,648
125301,1624,648
125302,1622,646
125303,1620,645
125304,1622,639
125305,1619,638
125306,1619,638
125307,1618,639
125308,1616,636
125309,1616,635
125310,1616,637
125311,1616,635
125312,1616,637
125313,1616,635
125314,1616,636
125315,1616,636
125316,1616,635
125317,1612,635
125318,1612,636
125319,1611,635
125320,1611,635
125321,1610,634
125322,1608,635
125323,1606,633
125324,1606,635
125325,1605,636
125326,1604,636
125327,1603,637
125328,1602,637
125329,1594,637
125330,1591,637
125331,1590,638
125332,1589,640
125333,1588,647
125334,1587,651
125335,1584,652
125336,1584,658
125337,1584,660
125338,1580,664
125339,1582,665
125340,1580,667
125341,1580,667
125342,1582,669
125343,1581,669
125344,1580,672
125345,1581,675
125346,1581,678
125347,1580,679
125348,1580,682
125349,1581,685
125350,1580,685
125351,1580,692
125352,1582,695
125353,1580,697
125354,1580,701
125355,1580,703
125356,1580,711
125357,1582,712
125358,1580,716
125359,1582,717
125360,1580,717
125361,1580,718
125362,1581,722
125363,1580,721
125364,1581,723
125365,1581,721
125366,1580,723
125367,1580,723
125368,1581,725
125369,1582,725
125370,1580,725
125371,1582,727
125372,1580,727
125373,1580,725
125374,1581,727
125375,1581,727
125376,1580,727
125377,1580,727
125378,1582,729
125379,1580,733
125380,1580,737
125381,1580,743
125382,1580,744
125383,1580,746
125384,1582,748
125385,1580,749
125386,1582,751
125387,1581,755
125388,1581,756
125389,1581,755
125390,1580,751
125391,1582,751
125392,1580,751
125393,1580,751
125394,1582,751
125395,1580,751
125396,1580,751
125397,1580,750
125398,1580,754
125399,1580,750
125400,1580,750
125401,1580,751
125402,1580,751
125403,1581,751
125404,1580,751
125405,1582,754
125406,1582,755
125407,1580,756
125408,1582,757
125409,1581,759
125410,1580,759
125411,1581,761
125412,1581,763
125413,1582,761
125414,1581,762
125415,1584,761
125416,1584,761
125417,1586,761
125418,1586,759
125419,1587,760
125420,1586,759
125421,1586,759
125422,1586,757
125423,1587,757
125424,1586,756
125425,1586,757
125426,1588,756
125427,1586,755
125428,1588,793
125429,1588,756
125430,1586,756
125431,1588,755
125432,1588,755
125433,1588,756
125434,1589,753
125435,1589,751
125436,1589,755
125437,1590,755
125438,1590,755
125439,1590,756
125440,1590,757
125441,1590,756
125442,1590,755
125443,1591,755
125444,1590,751
125445,1590,755
125446,1589,756
125447,1588,755
125448,1588,751
125449,1590,751
125450,1590,751
125451,1590,751
125452,1588,751
125453,1588,752
125454,1590,752
125455,1590,750
125456,1590,751
125457,1590,755
125458,1590,751
125459,1588,751
125460,1590,755
125461,1590,755
125462,1590,755
125463,1590,751
125464,1590,755
125465,1590,751
125466,1590,750
125467,1590,750
125468,1590,749
125469,1590,749
125470,1590,749
125471,1590,747
125472,1590,745
125473,1590,745
125474,1590,745
125475,1590,744
125476,1590,743
125477,1591,741
125478,1591,741
125479,1591,739
125480,1591,738
125481,1592,733
125482,1591,731
125483,1591,731
125484,1592,729
125485,1591,727
125486,1592,725
125487,1592,727
125488,1592,725
125489,1592,725
125490,1592,725
125491,1592,723
125492,1592,723
125493,1591,719
125494,1590,715
125495,1591,715
125496,1592,713
125497,1592,713
125498,1592,712
125499,1591,711
125500,1591,710
125501,1592,709
125502,1591,703
125503,1590,711
125504,1591,703
125505,1592,709
125506,1591,709
125507,1591,704
125508,1592,703
125509,1591,703
125510,1591,703
125511,1592,703
125512,1592,701
125513,1591,701
125514,1592,701
125515,1592,699
125516,1592,698
125517,1592,697
125518,1592,697
125519,1591,696
125520,1593,695
125521,1592,694
125522,1591,695
125523,1592,695
125524,1592,695
125525,1592,695
125526,1592,695
125527,1592,694
125528,1592,693
125529,1592,694
125530,1590,695
125531,1591,695
125532,1591,694
125533,1592,695
125534,1592,693
125535,1591,693
125536,1592,692
125537,1590,691
125538,1591,690
125539,1592,687
125540,1592,687
125541,1592,687
125542,1592,687
125543,1592,687
125544,1592,685
125545,1591,686
125546,1592,687
125547,1591,687
125548,1592,688
125549,1592,688
125550,1591,691
125551,1592,693
125552,1592,693
125553,1591,696
125554,1591,700
125555,1592,703
125556,1592,702
125557,1592,703
125558,1592,703
125559,1593,701
125560,1592,701
125561,1592,702
125562,1592,701
125563,1592,701
125564,1592,703
125565,1592,701
125566,1591,701
125567,1591,703
125568,1592,709
125569,1592,709
125570,1592,703
125571,1592,709
125572,1592,711
125573,1592,713
125574,1592,715
125575,1592,717
125576,1592,721
125577,1592,721
125578,1592,721
125579,1592,723
125580,1592,725
125581,1594,725
125582,1592,727
125583,1592,729
125584,1592,733
125585,1592,740
125586,1593,745
125587,1592,747
125588,1592,755
125589,1592,759
125590,1592,761
125591,1592,763
125592,1592,763
125593,1592,763
125594,1592,763
125595,1594,763
125596,1591,762
125597,1591,762
125598,1592,763
125599,1590,763
125600,1590,762
125601,1590,764
125602,1591,765
125603,1592,763
125604,1592,764
125605,1592,763
125606,1591,765
125607,1591,765
125608,1591,765
125609,1591,764
125610,1590,765
125611,1591,764
125612,1591,765
125613,1590,764
125614,1591,765
125615,1591,763
125616,1591,764
125617,1592,765
125618,1592,764
125619,1592,763
125620,1591,765
125621,1592,764
125622,1591,764
125623,1592,763
125624,1592,763
125625,1592,763
125626,1591,765
125627,1592,765
125628,1592,763
125629,1592,765
125630,1590,764
125631,1590,763
125632,1592,764
125633,1589,764
125634,1590,763
125635,1588,763
125636,1590,765
125637,1589,763
125638,1590,763
125639,1591,763
125640,1590,763
125641,1591,763
125642,1591,763
125643,1590,761
125644,1591,761
125645,1590,759
125646,1591,759
125647,1591,759
125648,1592,759
125649,1590,759
125650,1590,761
125651,1594,758
125652,1591,758
125653,1591,759
125654,1592,759
125655,1592,759
125656,1592,757
125657,1592,759
125658,1592,757
125659,1592,755
125660,1592,757
125661,1592,756
125662,1591,755
125663,1592,755
125664,1591,751
125665,1591,751
125666,1590,751
125667,1590,749
125668,1590,749
125669,1590,751
125670,1590,749
125671,1591,749
125672,1591,751
125673,1591,749
125674,1591,751
125675,1591,751
125676,1591,751
125677,1592,752
125678,1592,751
125679,1592,751
125680,1592,751
125681,1592,751
125682,1591,755
125683,1592,755
125684,1591,751
125685,1591,750
125686,1591,755
125687,1592,755
125688,1592,755
125689,1591,755
125690,1590,755
125691,1592,756
125692,1590,756
125693,1590,756
125694,1592,757
125695,1590,756
125696,1591,752
125697,1591,755
125698,1591,755
125699,1592,756
125700,1592,755
125701,1591,756
125702,1592,755
125703,1592,752
125704,1592,752
125705,1591,755
125706,1592,757
125707,1592,756
125708,1592,755
125709,1592,755
125710,1592,755
125711,1592,756
125712,1592,752
125713,1592,755
125714,1592,752
125715,1591,750
125716,1592,751
125717,1591,749
125718,1591,747
125719,1591,747
125720,1591,747
125721,1590,746
125722,1592,745
125723,1592,742
125724,1591,742
125725,1591,741
125726,1592,741
125727,1591,740
125728,1591,741
125729,1592,739
125730,1592,739
125731,1593,739
125732,1592,739
125733,1592,734
125734,1592,735
125735,1593,735
125736,1592,734
125737,1592,733
125738,1592,733
125739,1591,731
125740,1591,729
125741,1590,731
125742,1592,728
125743,1592,725
125744,1592,725
125745,1593,726
125746,1592,723
125747,1591,724
125748,1592,719
125749,1591,717
125750,1592,716
125751,1592,715
125752,1592,713
125753,1591,713
125754,1591,713
125755,1591,712
125756,1592,711
125757,1592,709
125758,1592,704
125759,1592,703
125760,1592,703
125761,1592,702
125762,1592,702
125763,1592,703
125764,1592,701
125765,1592,701
125766,1592,700
125767,1592,699
125768,1592,699
125769,1593,701
125770,1592,699
125771,1592,700
125772,1591,699
125773,1591,699
125774,1592,699
125775,1591,699
125776,1590,700
125777,1591,699
125778,1591,699
125779,1592,702
125780,1591,701
125781,1592,701
125782,1592,700
125783,1592,699
125784,1592,701
125785,1592,700
125786,1592,701
125787,1592,700
125788,1592,701
125789,1591,701
125790,1592,701
125791,1592,703
125792,1592,703
125793,1592,711
125794,1592,711
125795,1592,713
125796,1593,715
125797,1593,718
125798,1594,723
125799,1592,725
125800,1592,723
125801,1592,724
125802,1593,722
125803,1591,725
125804,1592,727
125805,1591,727
125806,1592,727
125807,1592,727
125808,1592,725
125809,1592,725
125810,1592,724
125811,1592,726
125812,1592,725
125813,1591,727
125814,1592,727
125815,1592,726
125816,1592,727
125817,1592,726
125818,1592,726
125819,1592,727
125820,1592,726
125821,1592,728
125822,1592,727
125823,1593,727
125824,1592,727
125825,1592,729
125826,1592,727
125827,1592,727
125828,1592,726
125829,1592,727
125830,1592,727
125831,1593,726
125832,1592,726
125833,1593,724
125834,1592,723
125835,1594,725
125836,1592,723
125837,1592,722
125838,1593,719
125839,1591,717
125840,1592,717
125841,1592,716
125842,1592,716
125843,1592,716
125844,1591,717
125845,1592,715
125846,1591,713
125847,1591,712
125848,1589,709
125849,1591,703
125850,1591,709
125851,1591,703
125852,1591,702
125853,1591,700
125854,1590,702
125855,1591,701
125856,1592,701
125857,1591,700
125858,1591,699
125859,1592,700
125860,1590,699
125861,1590,697
125862,1591,697
125863,1591,697
125864,1591,698
125865,1591,697
125866,1591,696
125867,1590,695
125868,1591,693
125869,1591,693
125870,1590,693
125871,1591,691
125872,1590,691
125873,1590,691
125874,1590,691
125875,1590,687
125876,1591,687
125877,1591,688
125878,1590,687
125879,1590,692
125880,1590,691
125881,1590,691
125882,1590,687
125883,1590,692
125884,1591,692
125885,1590,691
125886,1590,692
125887,1590,692
125888,1590,688
125889,1590,690
125890,1590,692
125891,1590,691
125892,1591,691
125893,1590,691
125894,1590,691
125895,1590,693
125896,1590,693
125897,1590,693
125898,1591,695
125899,1590,695
125900,1589,697
125901,1589,699
125902,1590,701
125903,1590,703
125904,1590,711
125905,1588,711
125906,1588,713
125907,1588,715
125908,1588,713
125909,1589,717
125910,1590,717
125911,1590,717
125912,1588,715
125913,1590,717
125914,1590,716
125915,1590,718
125916,1590,719
125917,1592,721
125918,1591,724
125919,1592,726
125920,1592,727
125921,1592,729
125922,1592,731
125923,1600,733
125924,1592,738
125925,1600,741
125926,1593,745
125927,1594,747
125928,1592,747
125929,1592,749
125930,1594,751
125931,1592,755
125932,1592,759
125933,1592,755
125934,1592,755
125935,1593,734
125936,1594,755
125937,1592,752
125938,1592,755
125939,1592,751
125940,1592,755
125941,1594,757
125942,1594,755
125943,1592,755
125944,1592,756
125945,1593,755
125946,1594,755
125947,1594,756
125948,1600,756
125949,1593,754
125950,1599,755
125951,1592,755
125952,1594,752
125953,1600,755
125954,1594,754
125955,1594,755
125956,1600,755
125957,1594,751
125958,1594,753
125959,1600,749
125960,1594,748
125961,1600,749
125962,1592,748
125963,1600,747
125964,1594,747
125965,1594,747
125966,1594,745
125967,1594,745
125968,1594,744
125969,1594,743
125970,1592,739
125971,1600,739
125972,1600,739
125973,1594,735
125974,1594,733
125975,1593,733
125976,1594,733
125977,1594,731
125978,1594,732
125979,1594,733
125980,1594,731
125981,1593,733
125982,1594,734
125983,1600,732
125984,1600,732
125985,1593,731
125986,1595,732
125987,1594,731
125988,1600,731
125989,1593,729
125990,1593,731
125991,1595,728
125992,1600,727
125993,1594,727
125994,1594,726
125995,1595,728
125996,1599,727
125997,1600,727
125998,1594,726
125999,1594,727
126000,1600,728
126001,1599,727
126002,1594,727
126003,1594,728
126004,1594,727
126005,1594,726
126006,1599,727
126007,1594,727
126008,1592,727
126009,1595,725
126010,1594,727
126011,1600,725
126012,1594,728
126013,1600,727
126014,1600,727
126015,1594,727
126016,1593,727
126017,1594,727
126018,1599,726
126019,1594,727
126020,1600,727
126021,1599,723
126022,1600,723
126023,1594,723
126024,1594,719
126025,1600,721
126026,1594,721
126027,1593,723
126028,1594,723
126029,1594,724
126030,1594,725
126031,1600,727
126032,1594,728
126033,1594,729
126034,1593,732
126035,1594,735
126036,1593,735
126037,1594,739
126038,1592,739
126039,1594,739
126040,1600,739
126041,1600,739
126042,1594,735
126043,1595,735
126044,1593,735
126045,1595,733
126046,1593,735
126047,1594,733
126048,1600,733
126049,1600,733
126050,1600,732
126051,1600,731
126052,1600,733
126053,1600,733
126054,1594,732
126055,1600,733
126056,1600,731
126057,1600,731
126058,1600,729
126059,1600,730
126060,1594,729
126061,1594,728
126062,1594,729
126063,1595,727
126064,1600,723
126065,1594,718
126066,1595,717
126067,1594,715
126068,1600,713
126069,1600,711
126070,1595,709
126071,1600,699
126072,1594,700
126073,1600,699
126074,1594,697
126075,1600,695
126076,1600,671
126077,1594,692
126078,1600,691
126079,1600,691
126080,1594,687
126081,1600,687
126082,1600,687
126083,1594,686
126084,1595,686
126085,1600,685
126086,1594,685
126087,1600,685
126088,1599,685
126089,1594,686
126090,1594,683
126091,1600,683
126092,1594,682
126093,1599,681
126094,1599,679
126095,1601,677
126096,1600,677
126097,1600,675
126098,1595,675
126099,1600,675
126100,1592,675
126101,1600,675
126102,1600,672
126103,1594,675
126104,1594,675
126105,1599,675
126106,1594,671
126107,1595,675
126108,1600,676
126109,1594,675
126110,1594,675
126111,1600,675
126112,1594,676
126113,1592,675
126114,1594,676
126115,1592,676
126116,1592,675
126117,1592,677
126118,1594,677
126119,1592,676
126120,1594,677
126121,1594,676
126122,1594,677
126123,1593,677
126124,1592,677
126125,1593,679
126126,1593,678
126127,1593,679
126128,1594,682
126129,1594,683
126130,1592,684
126131,1592,685
126132,1593,691
126133,1592,691
126134,1592,693
126135,1592,697
126136,1591,700
126137,1592,701
126138,1592,710
126139,1592,712
126140,1592,713
126141,1591,717
126142,1592,717
126143,1591,723
126144,1592,725
126145,1591,726
126146,1592,728
126147,1592,731
126148,1592,734
126149,1591,739
126150,1591,741
126151,1592,743
126152,1592,745
126153,1592,747
126154,1591,747
126155,1592,749
126156,1594,751
126157,1593,751
126158,1592,755
126159,1592,755
126160,1592,755
126161,1592,751
126162,1592,751
126163,1593,750
126164,1592,750
126165,1592,750
126166,1592,749
126167,1592,750
126168,1592,751
126169,1592,750
126170,1592,749
126171,1592,749
126172,1592,749
126173,1592,749
126174,1592,750
126175,1592,749
126176,1592,748
126177,1592,749
126178,1592,748
126179,1592,746
126180,1594,747
126181,1592,747
126182,1592,746
126183,1593,745
126184,1592,743
126185,1592,743
126186,1592,741
126187,1592,741
126188,1593,739
126189,1592,740
126190,1592,739
126191,1592,740
126192,1592,741
126193,1592,739
126194,1592,741
126195,1593,740
126196,1592,740
126197,1592,739
126198,1592,740
126199,1592,739
126200,1592,741
126201,1592,739
126202,1592,739
126203,1592,739
126204,1592,739
126205,1592,739
126206,1592,739
126207,1592,737
126208,1592,737
126209,1592,735
126210,1592,735
126211,1592,737
126212,1592,734
126213,1593,733
126214,1592,734
126215,1592,733
126216,1592,733
126217,1591,733
126218,1592,733
126219,1592,733
126220,1591,733
126221,1592,731
126222,1591,731
126223,1592,731
126224,1592,730
126225,1592,729
126226,1591,729
126227,1592,729
126228,1592,730
126229,1591,730
126230,1592,728
126231,1592,729
126232,1592,729
126233,1592,729
126234,1592,729
126235,1592,730
126236,1592,729
126237,1591,729
126238,1591,731
126239,1592,730
126240,1592,730
126241,1592,730
126242,1592,729
126243,1592,731
126244,1590,730
126245,1592,732
126246,1592,731
126247,1592,732
126248,1592,732
126249,1590,732
126250,1592,731
126251,1591,731
126252,1592,728
126253,1590,729
126254,1591,729
126255,1591,729
126256,1592,727
126257,1590,727
126258,1591,725
126259,1591,721
126260,1592,717
126261,1592,717
126262,1591,712
126263,1592,709
126264,1593,702
126265,1591,699
126266,1593,697
126267,1592,695
126268,1591,691
126269,1592,685
126270,1592,683
126271,1592,681
126272,1592,679
126273,1591,678
126274,1591,676
126275,1591,675
126276,1592,671
126277,1592,669
126278,1593,669
126279,1592,669
126280,1592,669
126281,1591,669
126282,1591,667
126283,1591,665
126284,1591,663
126285,1591,661
126286,1592,660
126287,1592,659
126288,1592,655
126289,1592,657
126290,1592,653
126291,1592,652
126292,1591,651
126293,1594,650
126294,1592,651
126295,1592,650
126296,1592,652
126297,1592,651
126298,1593,652
126299,1592,650
126300,1592,652
126301,1592,651
126302,1592,649
126303,1591,651
126304,1592,654
126305,1592,651
126306,1592,651
126307,1591,651
126308,1591,651
126309,1592,651
126310,1592,651
126311,1592,652
126312,1592,652
126313,1592,651
126314,1591,650
126315,1592,653
126316,1593,651
126317,1592,652
126318,1592,652
126319,1592,651
126320,1592,651
126321,1592,651
126322,1590,651
126323,1591,653
126324,1592,651
126325,1592,651
126326,1592,650
126327,1593,651
126328,1592,651
126329,1593,651
126330,1594,651
126331,1592,650
126332,1592,649
126333,1592,649
126334,1592,650
126335,1592,651
126336,1592,651
126337,1592,651
126338,1592,651
126339,1592,649
126340,1592,651
126341,1592,652
126342,1594,654
126343,1594,655
126344,1592,655
126345,1593,653
126346,1593,655
126347,1592,654
126348,1593,659
126349,1593,655
126350,1594,655
126351,1592,657
126352,1593,659
126353,1594,655
126354,1593,657
126355,1592,658
126356,1592,659
126357,1592,662
126358,1591,651
126359,1593,663
126360,1590,667
126361,1600,669
126362,1593,690
126363,1593,689
126364,1592,699
126365,1592,695
126366,1592,722
126367,1594,727
126368,1592,740
126369,1590,755
126370,1594,739
126371,1592,755
126372,1601,755
126373,1589,755
126374,1592,759
126375,1592,743
126376,1591,756
126377,1592,757
126378,1593,753
126379,1589,767
126380,1592,759
126381,1594,743
126382,1594,751
126383,1602,751
126384,1599,751
126385,1592,745
126386,1594,761
126387,1591,759
126388,1592,760
126389,1594,749
126390,1590,750
126391,1592,749
126392,1592,749
126393,1592,751
126394,1593,749
126395,1593,750
126396,1592,749
126397,1594,750
126398,1594,749
126399,1593,749
126400,1593,749
126401,1592,749
126402,1593,748
126403,1594,747
126404,1594,746
126405,1592,746
126406,1594,743
126407,1592,741
126408,1599,739
126409,1600,733
126410,1600,727
126411,1600,724
126412,1600,716
126413,1600,711
126414,1600,703
126415,1600,695
126416,1600,688
126417,1600,683
126418,1600,676
126419,1600,669
126420,1594,665
126421,1600,661
126422,1600,659
126423,1600,650
126424,1595,647
126425,1595,637
126426,1600,635
126427,1599,631
126428,1600,629
126429,1600,623
126430,1600,623
126431,1601,620
126432,1600,621
126433,1600,617
126434,1601,615
126435,1599,614
126436,1594,611
126437,1600,611
126438,1600,613
126439,1600,609
126440,1599,611
126441,1600,607
126442,1600,607
126443,1600,612
126444,1594,611
126445,1594,611
126446,1594,611
126447,1594,612
126448,1594,613
126449,1594,613
126450,1600,615
126451,1600,615
126452,1594,617
126453,1600,615
126454,1594,617
126455,1600,615
126456,1600,616
126457,1600,617
126458,1600,615
126459,1602,616
126460,1604,616
126461,1606,616
126462,1608,616
126463,1610,616
126464,1615,617
126465,1618,619
126466,1620,621
126467,1623,623
126468,1624,628
126469,1623,631
126470,1624,632
126471,1624,635
126472,1624,637
126473,1624,635
126474,1624,638
126475,1624,643
126476,1624,645
126477,1624,645
126478,1624,645
126479,1624,645
126480,1624,647
126481,1625,647
126482,1624,648
126483,1624,649
126484,1626,649
126485,1624,651
126486,1626,650
126487,1624,653
126488,1624,659
126489,1625,661
126490,1625,663
126491,1627,664
126492,1628,667
126493,1628,667
126494,1632,668
126495,1632,669
126496,1632,670
126497,1634,676
126498,1633,677
126499,1633,681
126500,1634,685
126501,1632,687
126502,1632,694
126503,1633,697
126504,1632,701
126505,1633,703
126506,1632,710
126507,1632,713
126508,1632,710
126509,1632,709
126510,1632,711
126511,1632,711
126512,1632,710
126513,1632,704
126514,1633,703
126515,1633,703
126516,1634,702
126517,1634,700
126518,1632,702
126519,1632,702
126520,1633,703
126521,1634,703
126522,1634,703
126523,1635,703
126524,1635,709
126525,1634,710
126526,1634,702
126527,1634,702
126528,1634,702
126529,1635,701
126530,1634,699
126531,1634,696
126532,1635,695
126533,1635,693
126534,1636,687
126535,1635,683
126536,1636,684
126537,1635,679
126538,1635,679
126539,1634,675
126540,1636,670
126541,1636,667
126542,1634,667
126543,1636,663
126544,1635,663
126545,1636,661
126546,1636,657
126547,1636,655
126548,1636,653
126549,1637,651
126550,1636,649
126551,1636,648
126552,1636,639
126553,1636,639
126554,1636,637
126555,1636,633
126556,1636,632
126557,1635,627
126558,1636,627
126559,1635,621
126560,1636,619
126561,1635,617
126562,1635,615
126563,1636,615
126564,1634,614
126565,1636,613
126566,1636,614
126567,1636,615
126568,1635,615
126569,1636,617
126570,1635,615
126571,1636,617
126572,1636,621
126573,1635,623
126574,1635,632
126575,1635,633
126576,1634,637
126577,1636,639
126578,1635,647
126579,1635,648
126580,1634,648
126581,1635,647
126582,1636,647
126583,1635,647
126584,1636,647
126585,1635,645
126586,1636,639
126587,1635,637
126588,1635,637
126589,1636,635
126590,1636,631
126591,1636,629
126592,1636,628
126593,1638,624
126594,1636,623
126595,1637,623
126596,1637,623
126597,1637,623
126598,1637,623
126599,1636,623
126600,1638,623
126601,1637,623
126602,1636,623
126603,1635,623
126604,1636,624
126605,1636,623
126606,1636,623
126607,1635,623
126608,1636,622
126609,1636,623
126610,1636,623
126611,1637,623
126612,1636,623
126613,1638,622
126614,1636,624
126615,1636,627
126616,1636,631
126617,1636,633
126618,1636,637
126619,1635,647
126620,1635,651
126621,1635,662
126622,1636,667
126623,1635,672
126624,1636,679
126625,1636,683
126626,1635,685
126627,1636,691
126628,1636,693
126629,1636,695
126630,1636,693
126631,1636,691
126632,1636,693
126633,1636,691
126634,1638,692
126635,1637,694
126636,1634,693
126637,1637,693
126638,1635,695
126639,1637,695
126640,1638,697
126641,1636,701
126642,1636,709
126643,1636,713
126644,1636,714
126645,1636,717
126646,1635,720
126647,1635,723
126648,1636,723
126649,1636,722
126650,1636,721
126651,1636,724
126652,1636,719
126653,1636,719
126654,1636,723
126655,1636,723
126656,1636,724
126657,1636,728
126658,1635,727
126659,1636,729
126660,1636,731
126661,1636,735
126662,1636,741
126663,1636,743
126664,1635,745
126665,1636,746
126666,1636,749
126667,1636,751
126668,1636,749
126669,1635,749
126670,1636,749
126671,1636,750
126672,1636,750
126673,1636,752
126674,1636,755
126675,1636,755
126676,1636,755
126677,1640,755
126678,1636,757
126679,1636,757
126680,1636,757
126681,1636,757
126682,1636,761
126683,1638,760
126684,1635,761
126685,1637,760
126686,1637,759
126687,1636,760
126688,1636,760
126689,1636,759
126690,1635,759
126691,1636,759
126692,1636,759
126693,1637,761
126694,1637,760
126695,1638,759
126696,1638,761
126697,1636,762
126698,1636,763
126699,1636,763
126700,1637,761
126701,1636,762
126702,1638,761
126703,1638,761
126704,1638,761
126705,1638,761
126706,1637,762
126707,1638,761
126708,1639,763
126709,1638,760
126710,1638,760
126711,1637,760
126712,1637,761
126713,1637,761
126714,1636,761
126715,1636,761
126716,1638,760
126717,1636,761
126718,1638,760
126719,1637,761
126720,1636,759
126721,1636,761
126722,1638,761
126723,1638,759
126724,1637,760
126725,1638,757
126726,1638,757
126727,1638,757
126728,1638,757
126729,1638,758
126730,1637,757
126731,1638,757
126732,1638,756
126733,1638,755
126734,1636,755
126735,1638,751
126736,1636,756
126737,1637,750
126738,1638,754
126739,1638,755
126740,1638,756
126741,1638,758
126742,1636,763
126743,1636,763
126744,1639,766
126745,1636,776
126746,1638,781
126747,1638,787
126748,1638,793
126749,1638,795
126750,1638,804
126751,1638,810
126752,1638,819
126753,1638,824
126754,1639,831
126755,1640,843
126756,1640,850
126757,1642,858
126758,1642,867
126759,1644,875
126760,1644,887
126761,1648,891
126762,1648,903
126763,1652,909
126764,1653,917
126765,1654,921
126766,1664,925
126767,1666,927
126768,1668,935
126769,1670,938
126770,1672,941
126771,1674,943
126772,1676,947
126773,1676,947
126774,1676,949
126775,1680,949
126776,1682,951
126777,1683,953
126778,1684,955
126779,1686,957
126780,1688,959
126781,1688,959
126782,1689,965
126783,1690,960
126784,1689,967
126785,1692,965
126786,1691,966
126787,1690,966
126788,1691,967
126789,1690,967
126790,1690,965
126791,1691,965
126792,1691,957
126793,1692,958
126794,1691,958
126795,1690,959
126796,1690,959
126797,1691,957
126798,1690,956
126799,1690,958
126800,1690,955
126801,1689,954
126802,1690,952
126803,1690,951
126804,1688,949
126805,1688,947
126806,1687,941
126807,1685,939
126808,1684,937
126809,1682,932
126810,1680,927
126811,1678,924
126812,1680,922
126813,1680,918
126814,1680,914
126815,1680,911
126816,1676,907
126817,1676,903
126818,1680,903
126819,1677,896
126820,1679,895
126821,1676,892
126822,1676,889
126823,1676,888
126824,1679,884
126825,1676,877
126826,1676,873
126827,1676,871
126828,1676,867
126829,1676,861
126830,1676,859
126831,1679,855
126832,1676,853
126833,1680,851
126834,1676,845
126835,1676,843
126836,1679,842
126837,1676,839
126838,1676,831
126839,1676,829
126840,1680,827
126841,1676,827
126842,1676,825
126843,1676,821
126844,1676,821
126845,1675,812
126846,1676,810
126847,1676,806
126848,1675,799
126849,1675,796
126850,1673,793
126851,1674,789
126852,1674,787
126853,1672,780
126854,1674,777
126855,1673,773
126856,1674,765
126857,1674,765
126858,1675,759
126859,1672,759
126860,1674,757
126861,1672,751
126862,1672,749
126863,1672,746
126864,1672,744
126865,1673,741
126866,1672,735
126867,1672,731
126868,1672,729
126869,1674,727
126870,1671,727
126871,1672,725
126872,1672,723
126873,1672,719
126874,1672,717
126875,1672,714
126876,1673,714
126877,1673,710
126878,1672,709
126879,1672,703
126880,1672,701
126881,1672,699
126882,1672,697
126883,1672,695
126884,1672,693
126885,1672,691
126886,1671,688
126887,1671,687
126888,1672,684
126889,1671,684
126890,1672,683
126891,1672,683
126892,1672,683
126893,1672,680
126894,1671,680
126895,1671,679
126896,1672,679
126897,1671,679
126898,1671,679
126899,1672,677
126900,1671,678
126901,1672,677
126902,1672,677
126903,1672,678
126904,1672,675
126905,1672,675
126906,1672,675
126907,1671,677
126908,1672,677
126909,1672,677
126910,1672,677
126911,1672,679
126912,1672,677
126913,1671,677
126914,1672,676
126915,1672,677
126916,1672,678
126917,1672,681
126918,1672,681
126919,1673,685
126920,1672,687
126921,1671,693
126922,1672,696
126923,1672,701
126924,1671,702
126925,1673,711
126926,1672,713
126927,1673,717
126928,1672,719
126929,1673,727
126930,1672,729
126931,1672,734
126932,1672,742
126933,1672,745
126934,1672,749
126935,1674,757
126936,1672,761
126937,1672,767
126938,1673,775
126939,1674,786
126940,1672,795
126941,1672,803
126942,1674,809
126943,1674,813
126944,1674,819
126945,1672,825
126946,1674,830
126947,1673,839
126948,1673,844
126949,1672,851
126950,1672,857
126951,1673,860
126952,1673,869
126953,1672,873
126954,1673,877
126955,1672,884
126956,1672,889
126957,1672,891
126958,1672,901
126959,1672,905
126960,1672,907
126961,1672,911
126962,1672,917
126963,1672,921
126964,1672,921
126965,1674,924
126966,1672,927
126967,1674,933
126968,1674,936
126969,1674,937
126970,1672,937
126971,1674,939
126972,1674,939
126973,1672,941
126974,1672,943
126975,1673,947
126976,1672,949
126977,1673,951
126978,1672,953
126979,1673,955
126980,1674,957
126981,1672,959
126982,1672,959
126983,1673,957
126984,1674,959
126985,1674,957
126986,1674,957
126987,1675,955
126988,1673,953
126989,1674,952
126990,1673,949
126991,1674,946
126992,1674,941
126993,1674,937
126994,1673,934
126995,1674,927
126996,1674,921
126997,1672,917
126998,1674,915
126999,1673,907
127000,1673,895
127001,1674,889
127002,1674,887
127003,1674,883
127004,1675,875
127005,1674,871
127006,1674,862
127007,1676,857
127008,1675,853
127009,1675,845
127010,1674,838
127011,1674,827
127012,1674,821
