79652,2180,878
79653,2179,885
79654,2177,887
79655,2168,892
79656,2166,901
79657,2158,908
79658,2152,915
79659,2144,925
79660,2134,937
79661,2120,949
79662,2106,959
79663,2090,973
79664,2075,982
79665,2058,991
79666,2036,1000
79667,2018,1005
79668,2000,1011
79669,1979,1017
79670,1960,1017
79671,1943,1023
79672,1926,1031
79673,1906,1035
79674,1887,1039
79675,1868,1043
79676,1850,1048
79677,1831,1051
79678,1813,1055
79679,1797,1059
79680,1778,1064
79681,1761,1065
79682,1746,1067
79683,1730,1069
79684,1706,1070
79685,1690,1074
79686,1671,1076
79687,1652,1076
79688,1636,1078
79689,1619,1079
79690,1602,1079
79691,1580,1077
79692,1560,1077
79693,1542,1077
79694,1516,1077
79695,1504,1074
79696,1483,1071
79697,1465,1070
79698,1448,1069
79699,1432,1065
79700,1419,1065
79701,1408,1061
79702,1392,1059
79703,1380,1055
79704,1369,1051
79705,1361,1049
79706,1350,1045
79707,1337,1043
79708,1331,1039
79709,1322,1033
79710,1318,1022
79711,1312,1017
79712,1308,1013
79713,1306,1006
79714,1304,1001
79715,1304,994
79716,1304,987
79717,1305,979
79718,1306,971
79719,1306,959
79720,1308,951
79721,1312,941
79722,1314,934
79723,1317,925
79724,1319,918
79725,1324,909
79726,1331,902
79727,1335,890
79728,1346,883
79729,1348,873
79730,1352,867
79731,1356,857
79732,1362,850
79733,1366,843
79734,1367,831
79735,1372,824
79736,1378,815
79737,1379,809
79738,1379,799
79739,1381,791
79740,1382,782
79741,1382,774
79742,1382,761
79743,1382,751
79744,1381,745
79745,1382,733
79746,1380,725
79747,1380,715
79748,1378,703
79749,1378,693
79750,1376,684
79751,1372,676
79752,1368,667
79753,1364,658
79754,1363,649
79755,1360,635
79756,1355,630
79757,1354,620
79758,1350,613
79759,1346,605
79760,1344,599
79761,1338,591
79762,1335,583
79763,1334,574
79764,1333,567
79765,1331,559
79766,1329,554
79767,1329,548
79768,1328,541
79769,1328,535
79770,1324,531
79771,1323,523
79772,1324,519
79773,1322,506
79774,1322,501
79775,1322,495
79776,1321,491
79777,1320,487
79778,1320,484
79779,1318,475
79780,1316,473
79781,1318,471
79782,1315,467
79783,1314,465
79784,1310,461
79785,1308,459
79786,1306,457
79787,1308,455
79788,1310,455
79789,1314,447
79790,1316,445
79791,1323,444
79792,1334,444
79793,1349,444
79794,1364,443
79795,1378,443
79796,1396,444
79797,1420,443
79798,1447,444
79799,1476,444
79800,1507,445
79801,1540,447
79802,1571,455
79803,1603,457
79804,1628,460
79805,1656,467
79806,1684,473
79807,1710,486
79808,1733,491
79809,1750,501
79810,1770,509
79811,1792,523
79812,1808,533
79813,1825,542
79814,1840,551
79815,1860,559
79816,1875,565
79817,1890,573
79818,1906,585
79819,1926,593
79820,1943,599
79821,1962,605
79822,1984,613
79823,2004,621
79824,2026,631
79825,2054,639
79826,2074,653
79827,2098,666
79828,2120,680
79829,2139,695
79830,2156,711
79831,2178,725
79832,2188,743
79833,2202,757
79834,2214,776
79835,2224,791
79836,2232,807
79837,2244,821
79838,2249,837
79839,2253,846
79840,2260,858
79841,2262,871
79842,2264,875
79843,2264,885
79844,2266,891
79845,2264,903
79846,2266,906
79847,2265,911
79848,2263,919
79849,2260,922
79850,2256,927
79851,2252,935
79852,2247,937
79853,2243,941
79854,2233,946
79855,2227,947
79856,2218,949
79857,2212,951
79858,2203,951
79859,2196,950
79860,2188,951
79861,2178,950
79862,2165,951
79863,2152,949
79864,2144,951
79865,2128,952
79866,2114,951
79867,2093,952
79868,2076,953
79869,2060,954
79870,2037,952
79871,2018,954
79872,2000,954
79873,1979,955
79874,1959,954
79875,1941,955
79876,1924,953
79877,1900,953
79878,1882,953
79879,1864,953
79880,1846,952
79881,1828,952
79882,1810,949
79883,1792,947
79884,1770,947
79885,1752,942
79886,1738,941
79887,1718,937
79888,1700,937
79889,1682,935
79890,1668,933
79891,1648,931
79892,1632,927
79893,1618,927
79894,1605,925
79895,1590,925
79896,1578,924
79897,1568,925
79898,1558,925
79899,1548,925
79900,1540,925
79901,1528,923
79902,1521,923
79903,1513,920
79904,1507,907
79905,1499,915
79906,1494,915
79907,1488,915
79908,1483,910
79909,1478,908
79910,1475,905
79911,1466,903
79912,1464,903
79913,1460,902
79914,1456,902
79915,1452,902
79916,1452,903
79917,1448,903
79918,1447,902
79919,1446,903
79920,1443,901
79921,1443,894
79922,1442,893
79923,1440,890
79924,1440,888
79925,1436,885
79926,1440,878
79927,1436,876
79928,1440,873
79929,1438,869
79930,1436,863
79931,1440,857
79932,1440,855
79933,1436,851
79934,1436,844
79935,1438,839
79936,1436,830
79937,1436,827
79938,1436,824
79939,1436,819
79940,1435,813
79941,1436,811
79942,1436,808
79943,1435,805
79944,1436,799
79945,1434,796
79946,1434,793
79947,1432,792
79948,1431,788
79949,1431,787
79950,1430,781
79951,1430,780
79952,1432,778
79953,1430,776
79954,1432,774
79955,1433,773
79956,1433,764
79957,1434,762
79958,1434,759
79959,1434,756
79960,1434,756
79961,1435,751
79962,1436,747
79963,1436,746
79964,1437,743
79965,1442,735
79966,1443,734
79967,1445,729
79968,1448,727
79969,1451,723
79970,1452,717
79971,1453,712
79972,1454,711
79973,1458,703
79974,1459,701
79975,1460,696
79976,1459,693
79977,1460,687
79978,1460,685
79979,1458,680
79980,1459,677
79981,1459,671
79982,1458,667
79983,1458,665
79984,1459,662
79985,1458,660
79986,1458,655
79987,1458,653
79988,1458,651
79989,1459,651
79990,1459,649
79991,1458,648
79992,1460,648
79993,1459,648
79994,1457,648
79995,1459,647
79996,1458,645
79997,1459,639
79998,1460,637
79999,1460,635
80000,1460,633
80001,1459,631
80002,1459,627
80003,1460,621
80004,1461,617
80005,1460,611
80006,1463,603
80007,1464,597
80008,1471,589
80009,1472,584
80010,1476,575
80011,1480,571
80012,1483,564
80013,1490,559
80014,1493,553
80015,1498,551
80016,1506,548
80017,1514,543
80018,1522,541
80019,1528,539
80020,1540,537
80021,1548,535
80022,1554,535
80023,1562,531
80024,1569,529
80025,1575,529
80026,1580,525
80027,1590,525
80028,1602,525
80029,1610,523
80030,1624,524
80031,1640,523
80032,1657,523
80033,1680,523
80034,1702,523
80035,1728,525
80036,1749,526
80037,1776,533
80038,1797,535
80039,1818,541
80040,1842,549
80041,1864,557
80042,1884,566
80043,1899,575
80044,1924,583
80045,1939,590
80046,1955,599
80047,1964,603
80048,1975,613
80049,1988,615
80050,1999,623
80051,2006,628
80052,2011,633
80053,2018,637
80054,2021,645
80055,2024,649
80056,2027,653
80057,2030,660
80058,2030,665
80059,2034,669
80060,2034,671
80061,2035,679
80062,2036,682
80063,2036,687
80064,2035,693
80065,2035,695
80066,2035,698
80067,2036,703
80068,2036,703
80069,2036,709
80070,2036,711
80071,2036,711
80072,2036,712
80073,2034,710
80074,2030,711
80075,2026,709
80076,2022,709
80077,2016,702
80078,2008,701
80079,1997,703
80080,1986,700
80081,1971,701
80082,1960,701
80083,1946,703
80084,1936,713
80085,1922,723
80086,1908,731
80087,1896,743
80088,1890,755
80089,1882,763
80090,1879,777
80091,1875,787
80092,1875,793
80093,1875,799
80094,1878,804
80095,1880,806
80096,1888,807
80097,1894,807
80098,1900,811
80099,1906,815
80100,1911,824
80101,1912,831
80102,1910,847
80103,1908,860
80104,1906,876
80105,1900,891
80106,1894,907
80107,1888,917
80108,1879,927
80109,1872,933
80110,1862,935
80111,1848,939
80112,1838,940
80113,1829,937
80114,1819,937
80115,1812,935
80116,1802,936
80117,1794,935
80118,1782,935
80119,1776,935
80120,1767,932
80121,1760,933
80122,1750,928
80123,1740,931
80124,1731,927
80125,1715,927
80126,1704,925
80127,1689,923
80128,1675,923
80129,1657,923
80130,1643,921
80131,1626,921
80132,1610,923
80133,1592,921
80134,1578,923
80135,1562,923
80136,1548,923
80137,1528,923
80138,1516,925
80139,1505,927
80140,1494,927
80141,1483,927
80142,1476,931
80143,1466,927
80144,1460,927
80145,1452,927
80146,1448,927
80147,1443,927
80148,1436,926
80149,1432,926
80150,1428,925
80151,1424,923
80152,1420,920
80153,1416,919
80154,1412,917
80155,1402,917
80156,1398,915
80157,1394,911
80158,1386,910
80159,1383,909
80160,1376,908
80161,1368,907
80162,1362,907
80163,1354,905
80164,1350,903
80165,1336,904
80166,1331,903
80167,1322,902
80168,1316,902
80169,1308,903
80170,1304,903
80171,1298,895
80172,1290,895
80173,1284,891
80174,1280,891
80175,1270,888
80176,1266,883
80177,1260,879
80178,1254,875
80179,1251,870
80180,1248,862
80181,1242,857
80182,1241,851
80183,1238,843
80184,1236,837
80185,1235,827
80186,1235,819
80187,1233,813
80188,1232,807
80189,1232,799
80190,1232,793
80191,1232,787
80192,1232,780
80193,1232,775
80194,1232,766
80195,1231,758
80196,1232,751
80197,1232,747
80198,1231,743
80199,1228,734
80200,1232,729
80201,1232,727
80202,1228,718
80203,1228,714
80204,1228,711
80205,1232,703
80206,1227,697
80207,1227,693
80208,1226,691
80209,1225,683
80210,1224,679
80211,1223,676
80212,1222,669
80213,1220,664
80214,1218,661
80215,1218,654
80216,1216,649
80217,1216,645
80218,1215,637
80219,1209,633
80220,1208,627
80221,1208,622
80222,1208,617
80223,1206,614
80224,1208,605
80225,1207,603
80226,1207,601
80227,1208,596
80228,1208,591
80229,1208,586
80230,1208,584
80231,1206,581
80232,1208,573
80233,1208,571
80234,1207,569
80235,1208,567
80236,1207,563
80237,1208,558
80238,1207,557
80239,1208,551
80240,1208,549
80241,1208,547
80242,1208,541
80243,1216,539
80244,1220,535
80245,1232,532
80246,1242,531
80247,1262,526
80248,1288,527
80249,1317,525
80250,1352,522
80251,1383,521
80252,1416,519
80253,1447,520
80254,1478,521
80255,1504,520
80256,1525,519
80257,1551,519
80258,1564,519
80259,1580,519
80260,1592,519
80261,1605,520
80262,1616,520
80263,1622,519
80264,1626,521
80265,1636,520
80266,1640,520
80267,1645,521
80268,1654,524
80269,1664,525
80270,1668,529
80271,1675,533
80272,1682,537
80273,1688,543
80274,1692,554
80275,1700,559
80276,1704,569
80277,1706,583
80278,1712,595
80279,1712,604
80280,1710,612
80281,1713,618
80282,1712,627
80283,1710,633
80284,1710,639
80285,1708,648
80286,1708,653
80287,1707,659
80288,1708,665
80289,1708,671
80290,1709,679
80291,1713,686
80292,1716,695
80293,1720,709
80294,1731,717
80295,1735,726
80296,1740,739
80297,1747,748
80298,1752,760
80299,1754,773
80300,1752,787
80301,1752,795
80302,1752,806
80303,1750,815
80304,1747,824
80305,1739,831
80306,1736,845
80307,1732,855
80308,1722,867
80309,1716,872
80310,1710,884
80311,1702,892
80312,1694,906
80313,1688,916
80314,1682,926
80315,1672,936
80316,1664,948
80317,1652,957
80318,1640,970
80319,1632,981
80320,1618,991
80321,1604,1001
80322,1588,1007
80323,1574,1016
80324,1559,1023
80325,1544,1033
80326,1525,1039
80327,1512,1044
80328,1496,1044
80329,1481,1044
80330,1468,1043
80331,1456,1043
80332,1442,1044
80333,1430,1043
80334,1418,1042
80335,1410,1041
80336,1396,1039
80337,1386,1035
80338,1382,1035
80339,1376,1032
80340,1370,1033
80341,1368,1032
80342,1367,1031
80343,1366,1023
80344,1366,1022
80345,1367,1021
80346,1368,1019
80347,1368,1019
80348,1368,1017
80349,1370,1016
80350,1372,1016
80351,1376,1015
80352,1376,1016
80353,1372,1015
80354,1375,1016
80355,1372,1015
80356,1369,1015
80357,1370,1015
80358,1368,1015
80359,1364,1015
80360,1360,1012
80361,1350,1012
80362,1345,1013
80363,1332,1007
80364,1320,1005
80365,1312,1005
80366,1302,1004
80367,1291,1001
80368,1282,997
80369,1266,994
80370,1256,987
80371,1248,984
80372,1238,981
80373,1228,975
80374,1220,971
80375,1208,965
80376,1202,959
80377,1194,951
80378,1189,949
80379,1185,941
80380,1177,939
80381,1176,933
80382,1172,927
80383,1170,924
80384,1168,922
80385,1169,919
80386,1168,915
80387,1168,913
80388,1168,909
80389,1168,906
80390,1168,903
80391,1168,902
80392,1168,895
80393,1169,892
80394,1168,892
80395,1168,889
80396,1168,889
80397,1168,887
80398,1164,887
80399,1168,887
80400,1167,885
80401,1164,885
80402,1168,885
80403,1168,885
80404,1167,885
80405,1164,883
80406,1164,880
80407,1164,879
80408,1167,875
80409,1164,875
80410,1164,872
80411,1164,869
80412,1168,867
80413,1168,861
80414,1165,857
80415,1168,855
80416,1168,853
80417,1168,851
80418,1165,845
80419,1168,841
80420,1168,838
80421,1168,831
80422,1169,827
80423,1169,824
80424,1170,821
80425,1168,816
80426,1170,811
80427,1168,809
80428,1170,807
80429,1168,803
80430,1170,798
80431,1169,797
80432,1171,795
80433,1172,793
80434,1174,791
80435,1178,790
80436,1187,789
80437,1194,787
80438,1208,787
80439,1224,783
80440,1240,783
80441,1258,783
80442,1280,787
80443,1298,785
80444,1316,787
80445,1333,787
80446,1353,786
80447,1367,787
80448,1381,785
80449,1394,787
80450,1402,787
80451,1414,787
80452,1424,788
80453,1428,789
80454,1432,789
80455,1436,789
80456,1442,790
80457,1444,791
80458,1446,793
80459,1448,792
80460,1448,791
80461,1448,792
80462,1448,791
80463,1447,791
80464,1447,791
80465,1448,791
80466,1446,791
80467,1447,791
80468,1446,790
80469,1445,791
80470,1444,791
80471,1444,791
80472,1444,791
80473,1444,789
80474,1444,789
80475,1446,787
80476,1446,786
80477,1446,783
80478,1449,782
80479,1454,781
80480,1458,777
80481,1464,775
80482,1473,767
80483,1480,765
80484,1488,763
80485,1495,759
80486,1504,755
80487,1510,749
80488,1516,745
80489,1524,741
80490,1528,733
80491,1541,727
80492,1544,722
80493,1552,717
80494,1556,712
80495,1559,710
80496,1562,701
80497,1565,701
80498,1571,699
80499,1572,696
80500,1576,697
80501,1577,696
80502,1578,696
80503,1580,694
80504,1580,693
80505,1579,693
80506,1580,693
80507,1580,691
80508,1578,687
80509,1578,691
80510,1577,687
80511,1576,687
80512,1575,687
80513,1573,685
80514,1570,687
80515,1568,690
80516,1563,691
80517,1560,691
80518,1556,692
80519,1552,695
80520,1547,699
80521,1541,701
80522,1539,704
80523,1528,711
80524,1524,713
80525,1521,716
80526,1516,717
80527,1512,722
80528,1508,725
80529,1507,723
80530,1500,727
80531,1496,725
80532,1492,725
80533,1488,724
80534,1480,723
80535,1476,723
80536,1467,722
80537,1463,722
80538,1458,723
80539,1452,719
80540,1446,718
80541,1442,718
80542,1436,716
80543,1432,714
80544,1428,713
80545,1424,712
80546,1417,711
80547,1412,711
80548,1410,703
80549,1402,701
80550,1398,702
80551,1395,701
80552,1388,699
80553,1386,699
80554,1382,697
80555,1379,695
80556,1376,693
80557,1370,693
80558,1366,689
80559,1363,686
80560,1360,684
80561,1354,681
80562,1350,678
80563,1346,675
80564,1336,670
80565,1332,667
80566,1328,664
80567,1321,663
80568,1318,659
80569,1312,653
80570,1305,651
80571,1300,650
80572,1296,645
80573,1290,638
80574,1285,635
80575,1281,633
80576,1272,627
80577,1267,627
80578,1264,623
80579,1258,617
80580,1254,617
80581,1250,612
80582,1248,611
80583,1241,605
80584,1239,603
80585,1234,601
80586,1232,600
80587,1226,596
80588,1224,595
80589,1220,594
80590,1216,589
80591,1207,587
80592,1206,585
80593,1203,585
80594,1200,566
80595,1196,579
80596,1191,599
80597,1185,588
80598,1184,569
80599,1179,573
80600,1176,571
80601,1174,570
80602,1172,569
80603,1172,567
80604,1168,566
80605,1169,567
80606,1164,563
80607,1163,563
80608,1163,559
80609,1163,559
80610,1162,559
80611,1160,559
80612,1160,557
80613,1161,559
80614,1159,557
80615,1160,557
80616,1160,557
80617,1160,557
80618,1159,557
80619,1160,557
80620,1160,557
80621,1162,558
80622,1160,559
80623,1162,559
80624,1162,557
80625,1160,557
80626,1160,557
80627,1160,557
80628,1159,558
80629,1160,558
80630,1160,557
80631,1162,558
80632,1160,558
80633,1160,557
80634,1161,557
80635,1164,557
80636,1167,557
80637,1170,558
80638,1174,559
80639,1178,555
80640,1179,557
80641,1188,556
80642,1191,557
80643,1195,557
80644,1200,558
80645,1204,557
80646,1208,556
80647,1210,557
80648,1219,560
80649,1222,557
80650,1223,557
80651,1224,557
80652,1226,558
80653,1226,557
80654,1228,557
80655,1232,557
80656,1232,558
80657,1232,557
80658,1232,557
80659,1234,557
80660,1232,559
80661,1234,558
80662,1234,557
80663,1234,557
80664,1234,557
80665,1232,557
80666,1232,557
80667,1233,557
80668,1234,559
80669,1232,557
80670,1233,557
80671,1233,557
80672,1234,559
80673,1233,559
80674,1234,559
80675,1232,557
80676,1233,557
80677,1234,557
80678,1233,557
80679,1233,557
80680,1233,558
80681,1234,558
80682,1234,557
80683,1235,557
80684,1234,557
80685,1236,557
80686,1235,557
80687,1236,555
80688,1236,556
80689,1238,554
80690,1238,554
80691,1238,553
80692,1238,553
80693,1238,553
80694,1239,552
80695,1238,551
80696,1238,552
80697,1238,551
80698,1239,550
80699,1239,550
80700,1239,551
80701,1238,553
80702,1237,551
80703,1240,551
80704,1239,552
80705,1239,551
80706,1238,552
80707,1238,555
80708,1239,555
80709,1239,557
80710,1239,557
80711,1238,557
80712,1238,557
80713,1238,557
80714,1239,559
80715,1239,559
80716,1238,557
80717,1239,557
80718,1238,558
80719,1240,559
80720,1240,557
80721,1241,557
80722,1243,558
80723,1247,558
80724,1249,557
80725,1252,557
80726,1255,557
80727,1260,557
80728,1266,559
80729,1270,557
80730,1281,557
80731,1283,557
80732,1291,555
80733,1300,555
80734,1312,554
80735,1328,555
80736,1351,553
80737,1372,555
80738,1400,555
80739,1432,553
80740,1464,557
80741,1499,555
80742,1538,556
80743,1574,556
80744,1609,555
80745,1643,557
80746,1675,563
80747,1706,569
80748,1736,573
80749,1761,584
80750,1784,593
80751,1810,601
80752,1830,611
80753,1850,617
80754,1868,624
80755,1884,633
80756,1901,638
80757,1922,645
80758,1936,649
80759,1952,649
80760,1962,651
80761,1974,652
80762,1988,653
80763,2000,655
80764,2006,659
80765,2016,663
80766,2019,664
80767,2022,668
80768,2025,670
80769,2024,677
80770,2024,680
80771,2025,685
80772,2024,687
80773,2024,693
80774,2023,695
80775,2024,696
80776,2023,699
80777,2023,701
80778,2022,701
80779,2022,709
80780,2020,711
80781,2019,711
80782,2017,715
80783,2012,717
80784,2008,717
80785,2002,717
80786,1996,718
80787,1988,719
80788,1977,721
80789,1970,721
80790,1958,719
80791,1946,721
80792,1936,719
80793,1922,719
80794,1906,718
80795,1894,716
80796,1878,718
80797,1864,717
80798,1847,715
80799,1831,715
80800,1816,713
80801,1802,714
80802,1783,711
80803,1770,703
80804,1755,700
80805,1744,698
80806,1728,696
80807,1708,695
80808,1696,691
80809,1682,686
80810,1668,685
80811,1651,683
80812,1640,681
80813,1626,679
80814,1612,677
80815,1602,671
80816,1586,671
80817,1572,669
80818,1560,669
80819,1546,667
80820,1528,667
80821,1514,665
80822,1504,663
80823,1492,663
80824,1479,662
80825,1464,663
80826,1454,660
80827,1442,660
80828,1430,659
80829,1420,658
80830,1410,659
80831,1396,657
80832,1386,654
80833,1379,653
80834,1372,652
80835,1364,652
80836,1356,650
80837,1350,648
80838,1347,648
80839,1336,648
80840,1336,645
80841,1332,639
80842,1331,637
80843,1331,637
80844,1332,635
80845,1330,635
80846,1331,632
80847,1332,631
80848,1331,629
80849,1331,627
80850,1332,627
80851,1331,623
80852,1331,622
80853,1332,624
80854,1331,621
80855,1331,619
80856,1332,618
80857,1332,615
80858,1331,615
80859,1333,613
80860,1330,613
80861,1332,611
80862,1332,607
80863,1332,604
80864,1334,605
80865,1332,605
80866,1332,602
80867,1332,601
80868,1332,599
80869,1331,597
80870,1330,595
80871,1331,595
80872,1331,593
80873,1332,589
80874,1332,587
80875,1331,587
80876,1332,583
80877,1331,581
80878,1330,581
80879,1331,579
80880,1330,575
80881,1330,573
80882,1329,569
80883,1328,569
80884,1326,567
80885,1329,567
80886,1326,563
80887,1328,563
80888,1328,558
80889,1328,557
80890,1326,557
80891,1326,555
80892,1328,553
80893,1324,551
80894,1326,549
80895,1326,547
80896,1325,544
80897,1325,546
80898,1324,541
80899,1323,543
80900,1324,541
80901,1323,543
80902,1321,541
80903,1322,542
80904,1320,542
80905,1319,541
80906,1320,541
80907,1319,542
80908,1318,541
80909,1318,541
80910,1317,540
80911,1317,539
80912,1318,538
80913,1316,538
80914,1318,536
80915,1316,537
80916,1315,536
80917,1316,537
80918,1316,535
80919,1314,531
80920,1314,531
80921,1312,530
80922,1309,531
80923,1308,529
80924,1307,526
80925,1306,529
80926,1304,525
80927,1303,522
80928,1300,524
80929,1298,521
80930,1296,520
80931,1290,519
80932,1288,518
80933,1286,509
80934,1283,509
80935,1280,507
80936,1272,506
80937,1270,505
80938,1269,503
80939,1265,501
80940,1260,499
80941,1258,499
80942,1255,495
80943,1251,494
80944,1250,493
80945,1244,492
80946,1241,493
80947,1238,489
80948,1235,489
80949,1232,487
80950,1228,485
80951,1224,483
80952,1222,481
80953,1220,478
80954,1218,476
80955,1216,477
80956,1210,473
80957,1208,470
80958,1207,470
80959,1204,467
80960,1204,468
80961,1205,467
80962,1204,461
80963,1205,460
80964,1204,459
80965,1204,457
80966,1206,457
80967,1204,457
80968,1206,455
80969,1204,454
80970,1204,453
80971,1204,453
80972,1204,447
80973,1204,445
80974,1205,446
80975,1206,444
80976,1204,443
80977,1205,445
80978,1206,441
80979,1204,443
80980,1205,441
80981,1204,441
80982,1206,439
80983,1206,437
80984,1204,438
80985,1206,437
80986,1204,437
80987,1204,437
80988,1206,435
80989,1204,434
80990,1205,435
80991,1205,429
80992,1206,431
80993,1205,429
80994,1204,430
80995,1206,429
80996,1204,429
80997,1206,427
80998,1206,427
80999,1207,425
81000,1206,427
81001,1207,426
81002,1209,426
81003,1216,425
81004,1218,426
81005,1220,425
81006,1224,425
81007,1226,428
81008,1232,425
81009,1234,425
81010,1237,425
81011,1240,425
81012,1243,427
81013,1248,427
81014,1250,427
81015,1255,427
81016,1258,426
81017,1260,427
81018,1267,427
81019,1270,427
81020,1272,430
81021,1282,437
81022,1284,439
81023,1289,441
81024,1295,444
81025,1298,445
81026,1302,454
81027,1306,459
81028,1307,461
81029,1308,466
81030,1312,467
81031,1318,470
81032,1319,474
81033,1322,477
81034,1324,478
81035,1330,479
81036,1332,485
81037,1334,487
81038,1337,487
81039,1346,489
81040,1351,489
81041,1353,493
81042,1360,493
81043,1366,497
81044,1371,499
81045,1380,501
81046,1386,503
81047,1395,508
81048,1403,510
81049,1415,521
81050,1424,527
81051,1431,531
81052,1444,533
81053,1456,539
81054,1464,549
81055,1478,553
81056,1489,559
81057,1504,569
81058,1514,573
81059,1526,583
81060,1544,591
81061,1560,601
81062,1574,605
81063,1590,615
81064,1609,623
81065,1624,631
81066,1642,639
81067,1656,651
81068,1674,665
81069,1690,671
81070,1704,682
81071,1718,693
81072,1734,703
81073,1747,715
81074,1760,727
81075,1772,733
81076,1783,743
81077,1799,748
81078,1810,755
81079,1822,761
81080,1833,764
81081,1843,767
81082,1858,775
81083,1864,777
81084,1874,779
81085,1879,781
81086,1888,787
81087,1891,791
81088,1897,795
81089,1901,797
81090,1907,799
81091,1910,800
81092,1912,800
81093,1914,807
81094,1920,805
81095,1922,807
81096,1921,805
81097,1922,805
81098,1921,800
81099,1923,800
81100,1921,803
81101,1922,800
81102,1922,799
81103,1922,797
81104,1922,797
81105,1920,795
81106,1920,794
81107,1914,791
81108,1914,793
81109,1912,788
81110,1912,783
81111,1911,781
81112,1908,779
81113,1906,775
81114,1901,767
81115,1899,763
81116,1896,759
81117,1892,757
81118,1888,751
81119,1881,747
81120,1875,745
81121,1867,742
81122,1860,735
81123,1848,731
81124,1840,728
81125,1828,723
81126,1818,716
81127,1808,712
81128,1796,703
81129,1780,699
81130,1769,694
81131,1760,687
81132,1747,683
81133,1734,679
81134,1719,671
81135,1706,667
81136,1694,666
81137,1683,663
81138,1671,659
81139,1656,659
81140,1640,653
81141,1632,653
81142,1618,653
81143,1605,651
81144,1590,653
81145,1576,653
81146,1564,650
81147,1552,650
81148,1540,652
81149,1522,651
81150,1510,651
81151,1500,653
81152,1491,659
81153,1482,662
81154,1478,663
81155,1472,669
81156,1463,672
81157,1460,676
81158,1458,681
81159,1452,686
81160,1452,693
81161,1453,695
81162,1452,699
81163,1452,701
81164,1452,701
81165,1454,701
81166,1456,703
81167,1454,701
81168,1452,701
81169,1454,699
81170,1454,700
81171,1457,703
81172,1457,699
81173,1458,702
81174,1458,703
81175,1458,702
81176,1460,701
81177,1460,701
81178,1460,701
81179,1460,700
81180,1460,699
81181,1459,697
81182,1460,695
81183,1460,695
81184,1459,692
81185,1459,690
81186,1458,687
81187,1456,686
81188,1456,685
81189,1452,680
81190,1450,677
81191,1450,677
81192,1447,669
81193,1446,665
81194,1444,663
81195,1444,659
81196,1442,653
81197,1442,648
81198,1438,645
81199,1436,637
81200,1436,633
81201,1432,627
81202,1432,623
81203,1429,615
81204,1426,609
81205,1424,605
81206,1419,601
81207,1414,595
81208,1411,590
81209,1408,587
81210,1400,581
81211,1394,574
81212,1388,569
81213,1384,565
81214,1380,559
81215,1376,556
81216,1370,551
81217,1366,549
81218,1361,543
81219,1355,538
81220,1352,536
81221,1348,535
81222,1346,531
81223,1337,527
81224,1334,525
81225,1330,523
81226,1328,521
81227,1324,519
81228,1322,519
81229,1319,509
81230,1318,508
81231,1315,507
81232,1314,506
81233,1308,503
81234,1308,502
81235,1306,503
81236,1304,502
81237,1304,501
81238,1302,499
81239,1299,495
81240,1298,494
81241,1296,495
81242,1296,492
81243,1290,493
81244,1288,493
81245,1287,491
81246,1286,490
81247,1287,489
81248,1283,489
81249,1283,487
81250,1281,487
81251,1281,485
81252,1280,484
81253,1274,483
81254,1272,478
81255,1271,476
81256,1271,475
81257,1268,472
81258,1268,473
81259,1267,469
81260,1267,469
81261,1267,467
81262,1266,463
81263,1266,460
81264,1266,459
81265,1266,458
81266,1266,459
81267,1266,456
81268,1266,453
81269,1266,448
81270,1266,446
81271,1267,446
81272,1266,444
81273,1267,442
81274,1267,440
81275,1267,440
81276,1268,437
81277,1268,437
81278,1268,437
81279,1268,435
81280,1268,431
81281,1267,431
81282,1267,431
81283,1266,430
81284,1268,428
81285,1267,425
81286,1266,427
81287,1267,425
81288,1266,425
81289,1267,425
81290,1266,423
81291,1268,421
81292,1266,423
81293,1266,420
81294,1266,421
81295,1266,419
81296,1266,415
81297,1266,414
81298,1267,413
81299,1265,413
81300,1266,411
81301,1267,411
81302,1266,409
81303,1266,409
81304,1267,407
81305,1266,407
81306,1267,407
81307,1268,405
81308,1267,403
81309,1266,403
81310,1266,399
81311,1266,402
81312,1266,399
81313,1266,398
81314,1266,397
81315,1266,398
81316,1266,397
81317,1266,396
81318,1266,396
81319,1266,396
81320,1266,395
81321,1267,395
81322,1266,395
81323,1266,396
81324,1267,394
81325,1268,392
81326,1268,395
81327,1269,393
81328,1269,393
81329,1269,391
81330,1268,391
81331,1269,391
81332,1268,392
81333,1270,391
81334,1271,392
81335,1270,391
81336,1270,391
81337,1269,391
81338,1270,391
81339,1270,391
81340,1270,390
81341,1270,391
81342,1272,391
81343,1271,390
81344,1270,390
81345,1269,391
81346,1270,391
81347,1269,383
81348,1270,383
81349,1271,383
81350,1271,383
81351,1270,383
81352,1271,380
81353,1270,381
81354,1270,381
81355,1272,380
81356,1270,380
81357,1271,381
81358,1270,378
81359,1272,379
81360,1272,380
81361,1272,379
81362,1272,377
81363,1280,377
81364,1280,378
81365,1282,377
81366,1284,378
81367,1288,376
81368,1290,376
81369,1296,375
81370,1300,375
81371,1304,375
81372,1309,374
81373,1314,375
81374,1320,375
81375,1324,375
81376,1332,375
81377,1338,375
81378,1350,376
81379,1356,375
81380,1366,375
81381,1372,375
81382,1382,375
81383,1392,375
81384,1399,376
81385,1412,375
81386,1419,374
81387,1428,375
81388,1437,375
81389,1446,376
