3560,1688,747
3561,1699,753
3562,1710,759
3563,1719,777
3564,1729,759
3565,1736,786
3566,1754,775
3567,1756,781
3568,1764,787
3569,1778,797
3570,1783,780
3571,1796,783
3572,1803,806
3573,1808,807
3574,1816,816
3575,1819,821
3576,1824,825
3577,1826,838
3578,1826,843
3579,1827,851
3580,1828,855
3581,1828,860
3582,1830,867
3583,1830,873
3584,1834,883
3585,1842,888
3586,1848,896
3587,1861,905
3588,1872,914
3589,1880,921
3590,1888,925
3591,1896,935
3592,1907,939
3593,1920,941
3594,1926,943
3595,1932,949
3596,1941,951
3597,1946,951
3598,1956,954
3599,1958,956
3600,1964,958
3601,1970,960
3602,1971,967
3603,1974,969
3604,1974,975
3605,1975,977
3606,1974,980
3607,1975,984
3608,1974,989
3609,1972,996
3610,1972,1001
3611,1972,1005
3612,1972,1013
3613,1971,1015
3614,1971,1023
3615,1971,1031
3616,1970,1033
3617,1970,1035
3618,1969,1035
3619,1970,1035
3620,1970,1034
3621,1970,1033
3622,1970,1033
3623,1972,1033
3624,1971,1033
3625,1971,1033
3626,1971,1032
3627,1972,1032
3628,1971,1033
3629,1970,1031
3630,1971,1030
3631,1970,1021
3632,1970,1019
3633,1966,1019
3634,1964,1017
3635,1962,1015
3636,1960,1016
3637,1958,1015
3638,1955,1015
3639,1952,1013
3640,1948,1015
3641,1946,1013
3642,1944,1015
3643,1942,1013
3644,1939,1013
3645,1936,1011
3646,1932,1012
3647,1928,1011
3648,1926,1011
3649,1923,1007
3650,1915,1004
3651,1910,1001
3652,1906,999
3653,1900,997
3654,1896,991
3655,1893,987
3656,1888,983
3657,1882,977
3658,1876,971
3659,1872,966
3660,1863,956
3661,1858,952
3662,1844,943
3663,1836,940
3664,1829,935
3665,1819,925
3666,1812,919
3667,1808,915
3668,1800,905
3669,1797,895
3670,1796,889
3671,1794,880
3672,1794,876
3673,1794,868
3674,1795,867
3675,1795,857
3676,1796,856
3677,1795,851
3678,1794,847
3679,1794,843
3680,1792,838
3681,1786,831
3682,1784,827
3683,1782,826
3684,1772,823
3685,1767,821
3686,1761,819
3687,1754,813
3688,1745,809
3689,1736,807
3690,1727,803
3691,1712,797
3692,1703,795
3693,1693,789
3694,1684,780
3695,1675,779
3696,1666,765
3697,1654,763
3698,1648,757
3699,1640,749
3700,1634,743
3701,1627,735
3702,1624,728
3703,1621,723
3704,1618,714
3705,1616,710
3706,1616,697
3707,1612,688
3708,1610,683
3709,1608,679
3710,1607,668
3711,1604,665
3712,1603,659
3713,1602,652
3714,1600,650
3715,1593,647
3716,1591,639
3717,1591,636
3718,1588,635
3719,1586,633
3720,1587,633
3721,1586,631
3722,1586,631
3723,1586,629
3724,1586,629
3725,1586,629
3726,1586,628
3727,1589,627
3728,1590,623
3729,1591,623
3730,1592,621
3731,1593,617
3732,1594,617
3733,1600,614
3734,1601,611
3735,1595,605
3736,1600,601
3737,1600,599
3738,1601,597
3739,1602,595
3740,1601,590
3741,1602,588
3742,1602,587
3743,1602,583
3744,1602,581
3745,1602,581
3746,1602,575
3747,1602,576
3748,1602,575
3749,1602,575
3750,1603,574
3751,1603,576
3752,1604,579
3753,1604,575
3754,1604,576
3755,1604,580
3756,1606,580
3757,1606,580
3758,1607,575
3759,1608,579
3760,1608,575
3761,1608,579
3762,1609,575
3763,1612,581
3764,1615,581
3765,1618,581
3766,1624,580
3767,1632,582
3768,1638,583
3769,1646,589
3770,1656,595
3771,1670,597
3772,1680,603
3773,1690,611
3774,1702,616
3775,1712,621
3776,1722,629
3777,1735,635
3778,1744,637
3779,1752,647
3780,1760,649
3781,1766,649
3782,1771,651
3783,1779,653
3784,1785,654
3785,1796,658
3786,1801,661
3787,1810,663
3788,1819,665
3789,1828,669
3790,1836,676
3791,1846,681
3792,1860,689
3793,1872,695
3794,1880,713
3795,1891,727
3796,1898,743
3797,1908,755
3798,1920,775
3799,1926,791
3800,1931,808
3801,1938,831
3802,1940,843
3803,1942,857
3804,1946,869
3805,1948,880
3806,1952,891
3807,1953,903
3808,1955,906
3809,1956,909
3810,1957,915
3811,1958,921
3812,1960,921
3813,1961,923
3814,1961,927
3815,1965,933
3816,1968,936
3817,1971,940
3818,1975,943
3819,1980,952
3820,1988,955
3821,1995,965
3822,2007,971
3823,2022,980
3824,2037,990
3825,2064,999
3826,2083,1010
3827,2104,1016
3828,2124,1032
3829,2146,1041
3830,2162,1047
3831,2178,1053
3832,2185,1055
3833,2201,1065
3834,2209,1072
3835,2215,1079
3836,2218,1082
3837,2220,1085
3838,2220,1086
3839,2218,1087
3840,2216,1096
3841,2209,1099
3842,2200,1101
3843,2191,1106
3844,2176,1109
3845,2155,1111
3846,2138,1112
3847,2118,1113
3848,2096,1111
3849,2073,1110
3850,2052,1109
3851,2030,1109
3852,2016,1107
3853,2006,1105
3854,2001,1101
3855,2002,1100
3856,2002,1097
3857,2007,1097
3858,2018,1093
3859,2026,1086
3860,2038,1080
3861,2054,1077
3862,2065,1075
3863,2070,1066
3864,2077,1065
3865,2085,1061
3866,2086,1059
3867,2088,1059
3868,2090,1059
3869,2090,1059
3870,2091,1060
3871,2091,1060
3872,2090,1056
3873,2088,1061
3874,2088,1065
3875,2086,1069
3876,2086,1071
3877,2084,1077
3878,2084,1077
3879,2084,1078
3880,2084,1077
3881,2085,1076
3882,2084,1075
3883,2084,1075
3884,2082,1071
3885,2082,1069
3886,2081,1065
3887,2082,1061
3888,2080,1055
3889,2080,1055
3890,2080,1051
3891,2076,1047
3892,2074,1047
3893,2074,1041
3894,2072,1037
3895,2070,1035
3896,2068,1032
3897,2066,1021
3898,2066,1020
3899,2060,1015
3900,2058,1015
3901,2055,1013
3902,2051,1006
3903,2040,1004
3904,2037,1001
3905,2030,999
3906,2026,994
3907,2022,991
3908,2019,987
3909,2015,984
3910,2008,984
3911,2007,982
3912,2002,999
3913,1996,978
3914,1992,975
3915,1988,975
3916,1984,973
3917,1976,972
3918,1972,971
3919,1969,970
3920,1964,968
3921,1960,967
3922,1958,965
3923,1956,959
3924,1955,955
3925,1956,953
3926,1956,949
3927,1956,949
3928,1955,943
3929,1955,941
3930,1956,937
3931,1955,933
3932,1954,931
3933,1955,927
3934,1954,927
3935,1954,925
3936,1954,925
3937,1952,924
3938,1952,924
3939,1948,925
3940,1947,925
3941,1946,927
3942,1945,927
3943,1945,931
3944,1944,935
3945,1944,936
3946,1943,936
3947,1945,935
3948,1944,935
3949,1944,933
3950,1944,931
3951,1944,927
3952,1944,924
3953,1945,919
3954,1946,916
3955,1946,909
3956,1947,904
3957,1946,893
3958,1948,885
3959,1948,873
3960,1948,863
3961,1946,851
3962,1947,839
3963,1944,821
3964,1941,809
3965,1938,795
3966,1930,781
3967,1924,773
3968,1913,761
3969,1906,755
3970,1897,751
3971,1889,749
3972,1879,749
3973,1868,751
3974,1860,751
3975,1846,751
3976,1838,755
3977,1830,761
3978,1824,765
3979,1814,773
3980,1808,781
3981,1801,781
3982,1794,787
3983,1782,786
3984,1776,781
3985,1766,781
3986,1756,778
3987,1748,774
3988,1740,766
3989,1734,761
3990,1728,757
3991,1715,751
3992,1708,745
3993,1703,741
3994,1699,735
3995,1692,732
3996,1692,729
3997,1690,727
3998,1690,725
3999,1690,725
4000,1690,723
4001,1690,725
4002,1690,725
4003,1690,723
4004,1690,719
4005,1688,723
4006,1689,721
4007,1682,724
4008,1686,723
4009,1683,721
4010,1684,723
4011,1682,723
4012,1681,721
4013,1677,724
4014,1676,725
4015,1676,723
4016,1676,723
4017,1680,725
4018,1676,723
4019,1679,723
4020,1677,723
4021,1682,722
4022,1682,723
4023,1682,725
4024,1684,725
4025,1688,726
4026,1693,725
4027,1699,727
4028,1705,729
4029,1710,727
4030,1715,727
4031,1718,728
4032,1727,730
4033,1728,730
4034,1730,729
4035,1730,729
4036,1730,731
4037,1731,731
4038,1731,729
4039,1732,730
4040,1731,729
4041,1732,729
4042,1731,733
4043,1730,734
4044,1732,738
4045,1732,739
4046,1731,741
4047,1731,745
4048,1732,747
4049,1730,752
4050,1732,757
4051,1732,761
4052,1732,764
4053,1732,765
4054,1734,773
4055,1736,767
4056,1737,772
4057,1740,767
4058,1740,767
4059,1744,767
4060,1747,767
4061,1748,765
4062,1750,766
4063,1752,773
4064,1752,765
4065,1756,767
4066,1759,767
4067,1762,767
4068,1760,767
4069,1762,773
4070,1761,775
4071,1760,779
4072,1761,781
4073,1761,788
4074,1760,791
4075,1755,799
4076,1756,805
4077,1755,812
4078,1756,819
4079,1755,827
4080,1755,831
4081,1759,841
4082,1756,841
4083,1760,844
4084,1762,843
4085,1763,845
4086,1766,844
4087,1771,843
4088,1774,843
4089,1778,843
4090,1782,843
4091,1784,843
4092,1792,843
4093,1794,842
4094,1795,841
4095,1794,843
4096,1795,843
4097,1794,843
4098,1794,842
4099,1796,843
4100,1792,843
4101,1795,845
4102,1794,844
4103,1794,843
4104,1795,843
4105,1794,843
4106,1795,843
4107,1795,843
4108,1797,841
4109,1795,843
4110,1796,841
4111,1797,839
4112,1797,839
4113,1798,840
4114,1800,841
4115,1801,841
4116,1802,841
4117,1803,843
4118,1802,846
4119,1802,847
4120,1802,854
4121,1802,859
4122,1802,863
4123,1802,867
4124,1803,868
4125,1803,870
4126,1802,873
4127,1802,872
4128,1803,873
4129,1807,871
4130,1804,871
4131,1804,873
4132,1808,871
4133,1804,869
4134,1807,869
4135,1804,867
4136,1804,867
4137,1808,860
4138,1804,859
4139,1808,857
4140,1808,857
4141,1804,856
4142,1808,856
4143,1805,856
4144,1807,855
4145,1804,855
4146,1808,856
4147,1804,856
4148,1808,856
4149,1808,856
4150,1804,856
4151,1804,857
4152,1803,855
4153,1803,855
4154,1804,855
4155,1803,855
4156,1802,855
4157,1804,854
4158,1803,855
4159,1802,855
4160,1802,855
4161,1804,854
4162,1802,856
4163,1804,854
4164,1804,855
4165,1802,853
4166,1804,853
4167,1804,853
4168,1804,851
4169,1804,851
4170,1803,853
4171,1804,851
4172,1804,853
4173,1804,851
4174,1804,851
4175,1802,851
4176,1802,851
4177,1802,848
4178,1800,847
4179,1801,845
4180,1800,844
4181,1800,845
4182,1800,844
4183,1799,841
4184,1800,841
4185,1801,839
4186,1800,837
4187,1799,837
4188,1800,838
4189,1800,831
4190,1800,837
4191,1798,837
4192,1798,830
4193,1798,829
4194,1798,829
4195,1798,827
4196,1798,827
4197,1796,826
4198,1796,825
4199,1796,823
4200,1796,822
4201,1798,821
4202,1798,819
4203,1802,819
4204,1808,814
4205,1812,815
4206,1816,813
4207,1820,813
4208,1826,811
4209,1830,812
4210,1832,812
4211,1836,813
4212,1834,812
4213,1836,811
4214,1834,812
4215,1835,812
4216,1834,811
4217,1834,811
4218,1832,811
4219,1833,811
4220,1833,811
4221,1832,811
4222,1832,811
4223,1832,810
4224,1834,811
4225,1834,810
4226,1834,809
4227,1835,807
4228,1833,807
4229,1832,807
4230,1834,806
4231,1832,805
4232,1832,805
4233,1830,805
4234,1826,803
4235,1820,803
4236,1816,799
4237,1812,799
4238,1808,799
4239,1804,797
4240,1802,796
4241,1801,797
4242,1802,795
4243,1802,794
4244,1802,794
4245,1802,793
4246,1803,794
4247,1802,791
4248,1802,790
4249,1803,790
4250,1802,787
4251,1803,788
4252,1803,786
4253,1802,783
4254,1804,782
4255,1802,777
4256,1802,779
4257,1801,776
4258,1800,773
4259,1799,773
4260,1799,773
4261,1796,767
4262,1796,767
4263,1796,765
4264,1795,765
4265,1795,765
4266,1793,764
4267,1792,765
4268,1785,761
4269,1785,761
4270,1782,760
4271,1780,756
4272,1781,756
4273,1778,751
4274,1776,749
4275,1776,748
4276,1772,745
4277,1770,744
4278,1768,743
4279,1768,740
4280,1766,738
4281,1766,739
4282,1766,733
4283,1766,731
4284,1766,731
4285,1766,731
4286,1764,730
4287,1766,731
4288,1764,729
4289,1764,731
4290,1765,729
4291,1764,729
4292,1763,729
4293,1764,729
4294,1762,729
4295,1763,727
4296,1763,727
4297,1764,728
4298,1763,727
4299,1762,723
4300,1762,723
4301,1764,722
4302,1761,722
4303,1762,723
4304,1763,719
4305,1763,717
4306,1763,716
4307,1762,715
4308,1762,715
4309,1763,715
4310,1762,713
4311,1761,711
4312,1763,711
4313,1763,709
4314,1762,711
4315,1762,712
4316,1762,713
4317,1763,711
4318,1762,712
4319,1760,715
4320,1763,715
4321,1763,717
4322,1762,723
4323,1762,727
4324,1763,731
4325,1762,740
4326,1763,747
4327,1762,755
4328,1762,760
4329,1762,765
4330,1761,773
4331,1762,778
4332,1762,781
4333,1764,781
4334,1762,783
4335,1763,780
4336,1764,782
4337,1762,781
4338,1763,781
4339,1764,781
4340,1764,781
4341,1764,781
4342,1765,781
4343,1764,781
4344,1764,781
4345,1764,781
4346,1764,780
4347,1765,782
4348,1764,782
4349,1765,781
4350,1765,787
4351,1766,787
4352,1766,787
4353,1766,788
4354,1767,788
4355,1766,789
4356,1764,791
4357,1765,791
4358,1766,792
4359,1766,793
4360,1767,795
4361,1767,803
4362,1768,803
4363,1768,807
4364,1768,811
4365,1769,815
4366,1768,819
4367,1771,823
4368,1776,827
4369,1778,827
4370,1782,829
4371,1782,837
4372,1784,837
4373,1784,831
4374,1786,832
4375,1784,832
4376,1785,838
4377,1784,837
4378,1786,840
4379,1792,839
4380,1792,841
4381,1786,843
4382,1792,847
4383,1792,847
4384,1792,850
4385,1786,853
4386,1792,855
4387,1793,859
4388,1794,860
4389,1795,867
4390,1796,868
4391,1800,871
4392,1803,871
4393,1805,872
4394,1810,873
4395,1812,875
4396,1814,877
4397,1814,879
4398,1815,878
4399,1815,879
4400,1814,878
4401,1814,877
4402,1814,877
4403,1814,877
4404,1814,875
4405,1814,875
4406,1814,876
4407,1814,875
4408,1812,877
4409,1813,879
4410,1813,877
4411,1813,879
4412,1816,879
4413,1814,879
4414,1817,879
4415,1818,877
4416,1824,877
4417,1827,878
4418,1828,875
4419,1830,876
4420,1832,877
4421,1833,878
4422,1834,879
4423,1834,883
4424,1834,883
4425,1834,888
4426,1834,891
4427,1834,893
4428,1834,895
4429,1834,908
4430,1836,909
4431,1834,915
4432,1836,919
4433,1837,921
4434,1840,925
4435,1843,931
4436,1847,933
4437,1856,937
4438,1859,942
4439,1864,940
4440,1868,943
4441,1874,942
4442,1875,941
4443,1880,941
4444,1882,938
4445,1882,935
4446,1884,937
4447,1887,931
4448,1884,932
4449,1884,931
4450,1888,927
4451,1884,924
4452,1884,925
4453,1884,920
4454,1883,918
4455,1882,917
4456,1882,910
4457,1879,910
4458,1880,907
4459,1879,906
4460,1878,905
4461,1874,905
4462,1876,905
4463,1875,905
4464,1876,906
4465,1875,906
4466,1876,907
4467,1876,905
4468,1875,905
4469,1876,905
4470,1876,906
4471,1876,903
4472,1874,906
4473,1875,905
4474,1874,905
4475,1877,903
4476,1877,904
4477,1875,905
4478,1876,904
4479,1876,903
4480,1876,903
4481,1878,901
4482,1877,901
4483,1876,895
4484,1876,895
4485,1876,893
4486,1876,895
4487,1876,893
4488,1876,893
4489,1876,892
4490,1876,891
4491,1877,891
4492,1876,890
4493,1876,891
4494,1876,891
4495,1876,891
4496,1876,893
4497,1876,892
4498,1876,894
4499,1876,893
4500,1876,901
4501,1876,902
4502,1876,903
4503,1876,903
4504,1875,901
4505,1876,903
4506,1875,904
4507,1878,905
4508,1878,905
4509,1880,894
4510,1881,909
4511,1888,913
4512,1891,915
4513,1895,915
4514,1901,915
4515,1908,916
4516,1912,917
4517,1921,915
4518,1924,915
4519,1923,915
4520,1924,911
4521,1923,911
4522,1920,910
4523,1912,909
4524,1907,907
4525,1904,907
4526,1895,907
4527,1888,906
4528,1880,905
4529,1876,903
4530,1871,903
4531,1864,901
4532,1862,901
4533,1859,895
4534,1859,902
4535,1858,896
4536,1858,903
4537,1859,902
4538,1859,905
4539,1860,909
4540,1858,911
4541,1858,915
4542,1858,921
4543,1860,924
4544,1858,925
4545,1858,927
4546,1859,931
4547,1859,932
4548,1859,935
4549,1858,932
4550,1859,931
4551,1860,931
4552,1860,931
4553,1860,924
4554,1860,923
4555,1860,923
4556,1860,920
4557,1860,920
4558,1860,920
4559,1860,919
4560,1860,920
4561,1860,920
4562,1860,921
4563,1860,921
4564,1860,922
4565,1860,921
4566,1860,921
4567,1860,922
4568,1860,921
4569,1860,919
4570,1861,919
4571,1860,919
4572,1860,920
4573,1860,920
4574,1859,921
4575,1860,921
4576,1860,923
4577,1860,927
4578,1862,932
4579,1860,936
4580,1860,938
4581,1860,938
4582,1860,939
4583,1860,939
4584,1860,937
4585,1860,937
4586,1860,937
4587,1860,938
4588,1860,937
4589,1860,937
4590,1861,936
4591,1861,935
4592,1862,934
4593,1862,932
4594,1860,933
4595,1860,932
4596,1860,933
4597,1860,931
4598,1861,933
4599,1860,935
4600,1860,935
4601,1858,935
4602,1859,933
4603,1858,933
4604,1858,931
4605,1860,931
4606,1859,969
4607,1860,931
4608,1859,927
4609,1859,927
4610,1860,925
4611,1859,925
4612,1860,923
4613,1860,923
4614,1860,923
4615,1859,923
4616,1859,923
4617,1859,923
4618,1859,923
4619,1859,921
4620,1860,923
4621,1860,923
4622,1859,925
4623,1860,925
4624,1860,926
4625,1859,927
4626,1860,932
4627,1860,927
4628,1858,926
4629,1856,933
4630,1856,928
4631,1849,932
4632,1845,927
4633,1842,926
4634,1836,925
4635,1832,921
4636,1830,919
4637,1824,916
4638,1820,915
4639,1816,911
4640,1813,908
4641,1810,904
4642,1809,901
4643,1808,893
4644,1808,891
4645,1804,891
4646,1804,887
4647,1808,887
4648,1804,887
4649,1805,888
4650,1804,887
4651,1804,889
4652,1803,888
4653,1804,887
4654,1804,888
4655,1802,887
4656,1803,891
4657,1802,895
4658,1803,893
4659,1804,895
4660,1804,903
4661,1802,903
4662,1803,904
4663,1803,904
4664,1802,903
4665,1803,905
4666,1804,904
4667,1804,903
4668,1805,902
4669,1803,895
4670,1804,895
4671,1804,893
4672,1803,893
4673,1804,893
4674,1808,893
4675,1804,894
4676,1804,892
4677,1804,894
4678,1804,893
4679,1804,895
4680,1804,893
4681,1804,893
4682,1804,895
4683,1804,893
4684,1804,893
4685,1804,894
4686,1804,893
4687,1804,895
4688,1802,902
4689,1804,895
4690,1802,894
4691,1804,893
4692,1804,893
4693,1804,894
4694,1804,894
4695,1804,893
4696,1804,893
4697,1804,893
4698,1803,893
4699,1804,892
4700,1804,893
4701,1807,893
4702,1804,890
4703,1807,889
4704,1804,891
4705,1807,890
4706,1804,890
4707,1804,891
4708,1807,891
4709,1807,890
4710,1803,893
4711,1808,893
4712,1804,894
4713,1804,893
4714,1804,894
4715,1808,893
4716,1804,894
4717,1804,893
4718,1805,894
4719,1804,895
4720,1807,895
4721,1808,904
4722,1804,907
4723,1808,911
4724,1807,915
4725,1804,919
4726,1807,919
4727,1804,923
4728,1808,921
4729,1806,924
4730,1808,927
4731,1808,931
4732,1809,934
4733,1808,939
4734,1808,943
4735,1808,949
4736,1808,954
4737,1808,959
4738,1807,959
4739,1804,968
4740,1804,969
4741,1804,969
4742,1804,969
4743,1804,970
4744,1808,968
4745,1804,967
4746,1804,959
4747,1804,956
4748,1804,953
4749,1808,951
4750,1808,944
4751,1809,941
4752,1811,939
4753,1814,939
4754,1814,937
4755,1816,936
4756,1818,936
4757,1818,936
4758,1819,937
4759,1818,939
4760,1818,940
4761,1818,942
4762,1819,951
4763,1818,957
4764,1816,968
4765,1819,973
4766,1818,983
4767,1818,989
4768,1818,994
4769,1820,1001
4770,1818,1003
4771,1818,1006
4772,1818,1011
4773,1819,1007
4774,1818,1007
4775,1818,1007
4776,1818,1005
4777,1818,1005
4778,1818,1003
4779,1818,1001
4780,1818,1000
4781,1818,1001
4782,1818,999
4783,1818,1000
4784,1818,999
4785,1818,999
4786,1819,1000
4787,1818,1001
4788,1820,1000
4789,1825,1004
4790,1827,1005
4791,1829,1011
4792,1832,1014
4793,1842,1017
4794,1840,1023
4795,1840,1031
4796,1846,1033
4797,1848,1036
4798,1856,1039
4799,1856,1041
4800,1856,1041
4801,1857,1043
4802,1856,1041
4803,1850,1041
4804,1856,1039
4805,1856,1039
4806,1856,1041
4807,1856,1039
4808,1856,1039
4809,1857,1035
4810,1857,1035
4811,1858,1035
4812,1857,1035
4813,1856,1039
4814,1856,1039
4815,1856,1037
4816,1856,1039
4817,1858,1039
4818,1857,1039
4819,1858,1037
4820,1857,1039
4821,1858,1039
4822,1858,1037
4823,1858,1039
4824,1858,1036
4825,1858,1039
4826,1858,1039
4827,1858,1039
4828,1858,1039
4829,1859,1039
4830,1859,1036
4831,1859,1039
4832,1858,1039
4833,1858,1039
4834,1859,1035
4835,1859,1039
4836,1858,1039
4837,1859,1039
4838,1860,1034
4839,1858,1037
4840,1860,1035
4841,1858,1032
4842,1858,1033
4843,1858,1031
4844,1859,1023
4845,1859,1023
4846,1858,1020
4847,1858,1020
4848,1858,1019
4849,1858,1017
4850,1859,1018
4851,1859,1017
4852,1858,1017
4853,1858,1015
4854,1858,1015
4855,1858,1013
4856,1858,1012
4857,1858,1013
4858,1860,1007
4859,1860,1007
4860,1858,1007
4861,1858,1005
4862,1858,1004
4863,1860,1005
4864,1858,1004
4865,1859,1003
4866,1859,1002
4867,1858,1001
4868,1858,999
4869,1860,997
4870,1858,997
4871,1858,998
4872,1858,997
4873,1858,995
4874,1858,996
4875,1858,995
4876,1858,995
4877,1858,994
4878,1858,994
4879,1858,995
4880,1858,994
4881,1857,992
4882,1858,994
4883,1856,995
4884,1856,995
4885,1857,995
4886,1856,989
4887,1856,989
4888,1856,988
4889,1858,985
4890,1856,984
4891,1856,984
4892,1856,981
4893,1856,978
4894,1856,979
4895,1856,975
4896,1857,973
4897,1850,975
4898,1850,973
4899,1855,975
4900,1856,973
4901,1856,974
4902,1850,973
4903,1850,972
4904,1849,973
4905,1850,972
4906,1848,971
4907,1855,971
4908,1849,971
4909,1848,973
4910,1847,972
4911,1846,973
4912,1846,971
4913,1846,973
4914,1846,971
4915,1846,969
4916,1846,969
4917,1846,968
4918,1847,966
4919,1846,966
4920,1844,959
4921,1846,965
4922,1846,959
4923,1846,957
4924,1846,955
4925,1846,953
4926,1845,951
4927,1846,947
4928,1846,943
4929,1845,941
4930,1844,939
4931,1844,935
4932,1845,932
4933,1844,927
4934,1844,925
4935,1842,921
4936,1843,919
4937,1842,917
4938,1840,913
4939,1840,907
4940,1838,905
4941,1836,904
4942,1834,903
4943,1833,895
4944,1832,894
4945,1832,892
4946,1830,891
4947,1829,891
4948,1828,889
4949,1827,889
4950,1828,889
4951,1826,889
4952,1826,889
4953,1827,887
4954,1827,888
4955,1828,887
4956,1826,885
4957,1826,883
4958,1826,879
4959,1826,875
4960,1826,871
4961,1826,869
4962,1825,866
4963,1824,861
4964,1826,858
4965,1824,857
4966,1824,855
4967,1826,853
4968,1826,851
4969,1826,849
4970,1826,846
4971,1826,847
4972,1825,847
4973,1824,845
4974,1826,850
4975,1824,851
4976,1824,851
4977,1820,851
4978,1820,851
4979,1818,850
4980,1817,851
4981,1815,850
4982,1814,847
4983,1812,846
4984,1814,843
4985,1812,843
4986,1811,839
4987,1812,837
4988,1810,829
4989,1812,828
4990,1812,825
4991,1811,825
4992,1811,821
4993,1810,819
4994,1810,815
4995,1811,813
4996,1810,810
4997,1810,808
4998,1810,807
4999,1810,803
5000,1810,798
5001,1810,796
5002,1810,795
5003,1810,793
5004,1808,790
5005,1810,788
5006,1810,787
5007,1810,782
5008,1810,781
5009,1810,779
5010,1810,775
5011,1810,775
5012,1808,773
5013,1808,767
5014,1808,767
5015,1804,767
5016,1804,765
5017,1802,765
5018,1800,763
5019,1796,762
5020,1792,761
5021,1782,760
5022,1776,759
5023,1768,757
5024,1762,757
5025,1754,755
5026,1751,755
5027,1749,755
5028,1750,751
5029,1750,751
5030,1749,750
5031,1750,750
5032,1750,745
5033,1748,747
5034,1750,745
5035,1750,743
5036,1751,741
5037,1749,739
5038,1750,739
5039,1750,735
5040,1750,733
5041,1749,733
5042,1750,731
5043,1749,729
5044,1748,729
5045,1747,731
5046,1747,727
5047,1744,728
5048,1740,727
5049,1740,727
5050,1738,727
5051,1737,727
5052,1736,727
5053,1736,729
5054,1736,727
5055,1736,725
5056,1736,726
5057,1737,727
5058,1736,725
5059,1736,724
5060,1736,725
5061,1736,723
5062,1736,723
5063,1734,724
5064,1732,724
5065,1730,723
5066,1728,724
5067,1719,724
5068,1718,723
5069,1712,723
5070,1706,723
5071,1702,723
5072,1696,723
5073,1689,723
5074,1686,723
5075,1681,722
5076,1676,721
5077,1675,719
5078,1676,719
5079,1676,718
5080,1675,719
5081,1676,718
5082,1676,718
5083,1680,719
5084,1679,719
5085,1680,719
5086,1680,718
5087,1681,719
5088,1682,719
5089,1681,723
5090,1680,722
5091,1682,719
5092,1681,723
5093,1680,723
5094,1680,722
5095,1680,723
5096,1680,719
5097,1680,723
5098,1680,723
5099,1680,721
5100,1676,720
5101,1676,721
5102,1676,721
5103,1675,721
5104,1676,721
5105,1674,721
5106,1674,719
5107,1674,719
5108,1674,719
5109,1673,719
5110,1670,723
5111,1669,721
5112,1667,722
5113,1665,719
5114,1665,723
5115,1665,722
5116,1665,722
5117,1666,717
5118,1666,725
5119,1667,726
5120,1666,729
5121,1668,731
5122,1670,734
5123,1672,738
5124,1674,741
5125,1676,743
5126,1682,746
5127,1684,749
5128,1686,757
5129,1685,761
5130,1687,763
5131,1687,765
5132,1687,767
5133,1687,775
5134,1687,775
5135,1687,777
5136,1687,777
5137,1687,777
5138,1687,776
5139,1688,779
5140,1687,779
5141,1688,778
5142,1687,777
5143,1687,778
5144,1686,778
5145,1687,779
5146,1688,780
5147,1688,783
5148,1689,791
5149,1690,796
5150,1692,805
5151,1697,811
5152,1698,820
5153,1702,829
5154,1706,840
5155,1710,847
5156,1714,856
5157,1718,867
5158,1722,874
5159,1731,878
5160,1736,887
5161,1740,889
5162,1748,895
5163,1754,894
5164,1762,895
5165,1767,893
5166,1770,893
5167,1772,893
5168,1776,893
5169,1778,892
5170,1778,891
5171,1778,892
5172,1778,893
5173,1774,891
5174,1773,893
5175,1772,892
5176,1770,893
5177,1768,893
5178,1764,891
5179,1764,893
5180,1763,893
5181,1762,892
5182,1765,895
5183,1764,894
5184,1766,893
5185,1767,894
5186,1769,896
5187,1770,895
5188,1772,895
5189,1778,895
5190,1783,895
5191,1793,895
5192,1800,901
5193,1808,896
5194,1814,901
5195,1818,901
5196,1824,901
5197,1824,896
5198,1824,901
5199,1824,901
5200,1820,896
5201,1818,895
5202,1814,901
5203,1808,894
5204,1800,895
5205,1794,895
5206,1783,895
5207,1777,895
5208,1770,895
5209,1764,895
5210,1763,895
5211,1763,901
5212,1764,896
5213,1768,896
5214,1770,901
5215,1779,895
5216,1784,901
5217,1798,903
5218,1810,905
5219,1818,907
5220,1831,911
5221,1846,919
5222,1863,920
5223,1876,924
5224,1891,927
5225,1900,930
5226,1912,933
5227,1926,933
5228,1938,939
5229,1942,942
5230,1948,948
5231,1953,950
5232,1954,953
5233,1954,953
5234,1954,954
5235,1953,955
5236,1949,955
5237,1948,957
5238,1945,957
5239,1944,957
5240,1940,956
5241,1938,967
5242,1932,967
5243,1930,969
5244,1927,972
5245,1924,979
5246,1923,981
5247,1922,984
5248,1915,988
5249,1914,989
5250,1912,995
5251,1912,997
5252,1908,998
5253,1906,999
5254,1904,999
5255,1900,1001
5256,1900,1002
5257,1899,1003
5258,1898,1003
5259,1899,1002
5260,1898,1001
5261,1898,1001
5262,1898,1000
5263,1896,1000
5264,1896,1000
5265,1896,997
5266,1898,999
5267,1897,999
5268,1898,993
5269,1898,1001
5270,1895,999
5271,1898,997
5272,1904,1001
5273,1898,999
5274,1898,985
5275,1900,995
5276,1898,1003
5277,1900,995
5278,1900,1007
5279,1899,1001
5280,1899,999
