sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
13846,00:59:52.453,75.268517,1961.000000,67.206810,2539.000000,0
13847,00:59:52.455,75.268517,1961.000000,66.961281,2543.000000,0
13848,00:59:52.457,75.524178,1956.000000,67.022667,2542.000000,0
13849,00:59:52.459,76.086647,1945.000000,66.654373,2548.000000,0
13850,00:59:52.461,76.649117,1934.000000,66.715752,2547.000000,0
13851,00:59:52.463,77.416122,1919.000000,67.084045,2541.000000,0
13852,00:59:52.465,77.978592,1908.000000,67.084045,2541.000000,0
13853,00:59:52.467,78.592194,1896.000000,67.697868,2531.000000,0
13854,00:59:52.469,79.256927,1883.000000,68.188927,2523.000000,0
13855,00:59:52.471,79.665993,1875.000000,68.127541,2524.000000,0
13856,00:59:52.473,80.023926,1868.000000,68.311691,2521.000000,0
13857,00:59:52.475,80.177330,1865.000000,68.434456,2519.000000,0
13858,00:59:52.477,80.279594,1863.000000,68.311691,2521.000000,0
13859,00:59:52.479,80.381866,1861.000000,68.188927,2523.000000,0
13860,00:59:52.481,80.279594,1863.000000,67.575111,2533.000000,0
13861,00:59:52.483,80.381866,1861.000000,67.329575,2537.000000,0
13862,00:59:52.485,80.381866,1861.000000,66.654373,2548.000000,0
13863,00:59:52.487,80.330734,1862.000000,64.751526,2579.000000,0
13864,00:59:52.489,80.279594,1863.000000,64.628761,2581.000000,0
13865,00:59:52.491,80.126198,1866.000000,63.769413,2595.000000,0
13866,00:59:52.493,80.075066,1867.000000,63.155594,2605.000000,0
13867,00:59:52.495,79.870529,1871.000000,62.541771,2615.000000,0
13868,00:59:52.497,79.665993,1875.000000,62.050716,2623.000000,0
13869,00:59:52.499,79.665993,1875.000000,61.682423,2629.000000,0
13870,00:59:52.501,79.512596,1878.000000,60.577545,2647.000000,0
13871,00:59:52.503,79.461464,1879.000000,61.191368,2637.000000,0
13872,00:59:52.505,79.359192,1881.000000,59.461021,2665.000000,0
13873,00:59:52.507,79.154663,1885.000000,59.461021,2665.000000,0
13874,00:59:52.509,79.103523,1886.000000,58.582695,2679.000000,0
13875,00:59:52.511,78.796722,1892.000000,58.582695,2679.000000,0
13876,00:59:52.513,78.745590,1893.000000,58.206268,2685.000000,0
13877,00:59:52.515,78.643326,1895.000000,57.453419,2697.000000,0
13878,00:59:52.517,78.489922,1898.000000,56.512356,2712.000000,0
13879,00:59:52.519,78.387657,1900.000000,56.198666,2717.000000,0
13880,00:59:52.521,78.336525,1901.000000,55.069389,2735.000000,0
13881,00:59:52.523,78.234261,1903.000000,54.442017,2745.000000,0
13882,00:59:52.525,78.336525,1901.000000,53.563690,2759.000000,0
13883,00:59:52.527,78.285393,1902.000000,53.187263,2765.000000,0
13884,00:59:52.529,78.131989,1905.000000,53.187263,2765.000000,0
13885,00:59:52.531,78.029724,1907.000000,52.559887,2775.000000,0
13886,00:59:52.533,78.234261,1903.000000,52.371674,2778.000000,0
13887,00:59:52.535,78.234261,1903.000000,52.559887,2775.000000,0
13888,00:59:52.537,78.234261,1903.000000,52.559887,2775.000000,0
13889,00:59:52.539,78.234261,1903.000000,52.559887,2775.000000,0
13890,00:59:52.541,78.234261,1903.000000,52.810837,2771.000000,0
13891,00:59:52.543,78.183121,1904.000000,52.559887,2775.000000,0
13892,00:59:52.545,78.234261,1903.000000,53.312737,2763.000000,0
13893,00:59:52.547,78.234261,1903.000000,52.685360,2773.000000,0
13894,00:59:52.549,78.183121,1904.000000,52.622623,2774.000000,0
13895,00:59:52.551,78.183121,1904.000000,52.497150,2776.000000,0
13896,00:59:52.553,78.234261,1903.000000,52.497150,2776.000000,0
13897,00:59:52.555,78.234261,1903.000000,52.308937,2779.000000,0
13898,00:59:52.557,78.029724,1907.000000,52.057983,2783.000000,0
13899,00:59:52.559,78.029724,1907.000000,51.807037,2787.000000,0
13900,00:59:52.561,77.927460,1909.000000,52.057983,2783.000000,0
13901,00:59:52.563,77.927460,1909.000000,52.183460,2781.000000,0
13902,00:59:52.565,77.825188,1911.000000,52.434414,2777.000000,0
13903,00:59:52.567,77.774055,1912.000000,52.936314,2769.000000,0
13904,00:59:52.569,77.722923,1913.000000,53.500950,2760.000000,0
13905,00:59:52.571,77.722923,1913.000000,54.316540,2747.000000,0
13906,00:59:52.573,77.569519,1916.000000,54.692966,2741.000000,0
13907,00:59:52.575,77.620651,1915.000000,55.320339,2731.000000,0
13908,00:59:52.577,77.518387,1917.000000,55.571293,2727.000000,0
13909,00:59:52.579,77.518387,1917.000000,55.822243,2723.000000,0
13910,00:59:52.581,77.109322,1925.000000,55.822243,2723.000000,0
13911,00:59:52.583,76.904785,1929.000000,56.198666,2717.000000,0
13912,00:59:52.585,76.751389,1932.000000,56.575092,2711.000000,0
13913,00:59:52.587,76.546852,1936.000000,56.449615,2713.000000,0
13914,00:59:52.589,76.188919,1943.000000,56.700569,2709.000000,0
13915,00:59:52.591,75.882118,1949.000000,57.139729,2702.000000,0
13916,00:59:52.593,75.319649,1960.000000,57.202465,2701.000000,0
13917,00:59:52.595,74.757179,1971.000000,57.704369,2693.000000,0
13918,00:59:52.597,74.143578,1983.000000,58.331745,2683.000000,0
13919,00:59:52.599,73.223175,2001.000000,58.645432,2678.000000,0
13920,00:59:52.601,72.507301,2015.000000,59.084599,2671.000000,0
13921,00:59:52.603,71.689171,2031.000000,59.335545,2667.000000,0
13922,00:59:52.605,70.461967,2055.000000,59.523758,2664.000000,0
13923,00:59:52.607,69.592697,2072.000000,59.711971,2661.000000,0
13924,00:59:52.609,68.825691,2087.000000,59.711971,2661.000000,0
13925,00:59:52.611,68.109825,2101.000000,59.711971,2661.000000,0
13926,00:59:52.613,67.700752,2109.000000,59.711971,2661.000000,0
13927,00:59:52.615,67.189423,2119.000000,59.586498,2663.000000,0
13928,00:59:52.617,67.087151,2121.000000,59.335545,2667.000000,0
13929,00:59:52.619,67.087151,2121.000000,59.147339,2670.000000,0
13930,00:59:52.621,67.087151,2121.000000,58.833649,2675.000000,0
13931,00:59:52.623,67.649620,2110.000000,58.457218,2681.000000,0
13932,00:59:52.625,68.160957,2100.000000,58.269005,2684.000000,0
13933,00:59:52.627,68.927963,2085.000000,57.578896,2695.000000,0
13934,00:59:52.629,69.848366,2067.000000,57.202465,2701.000000,0
13935,00:59:52.631,70.973297,2045.000000,56.763306,2708.000000,0
13936,00:59:52.633,71.740303,2030.000000,56.449615,2713.000000,0
13937,00:59:52.635,72.507301,2015.000000,56.073189,2719.000000,0
13938,00:59:52.637,73.018639,2005.000000,55.822243,2723.000000,0
13939,00:59:52.639,73.632240,1993.000000,55.822243,2723.000000,0
13940,00:59:52.641,74.194710,1982.000000,55.696766,2725.000000,0
13941,00:59:52.643,74.450378,1977.000000,55.696766,2725.000000,0
13942,00:59:52.645,74.757179,1971.000000,55.759506,2724.000000,0
13943,00:59:52.647,75.166245,1963.000000,56.198666,2717.000000,0
13944,00:59:52.649,75.166245,1963.000000,56.700569,2709.000000,0
13945,00:59:52.651,75.370781,1959.000000,57.453419,2697.000000,0
13946,00:59:52.653,75.473045,1957.000000,58.519958,2680.000000,0
13947,00:59:52.655,75.830986,1950.000000,59.461021,2665.000000,0
13948,00:59:52.657,75.984383,1947.000000,60.332012,2651.000000,0
13949,00:59:52.659,76.137787,1944.000000,61.252750,2636.000000,0
13950,00:59:52.661,76.240051,1942.000000,61.682423,2629.000000,0
13951,00:59:52.663,76.393448,1939.000000,62.419006,2617.000000,0
13952,00:59:52.665,76.597984,1935.000000,62.664536,2613.000000,0
13953,00:59:52.667,76.751389,1932.000000,62.971447,2608.000000,0
13954,00:59:52.669,76.904785,1929.000000,62.725918,2612.000000,0
13955,00:59:52.671,76.904785,1929.000000,62.725918,2612.000000,0
13956,00:59:52.673,76.904785,1929.000000,62.664536,2613.000000,0
13957,00:59:52.675,76.904785,1929.000000,62.541771,2615.000000,0
13958,00:59:52.677,76.955917,1928.000000,62.357628,2618.000000,0
13959,00:59:52.679,76.955917,1928.000000,62.296246,2619.000000,0
13960,00:59:52.681,76.955917,1928.000000,62.296246,2619.000000,0
13961,00:59:52.683,76.802521,1931.000000,62.296246,2619.000000,0
13962,00:59:52.685,76.495720,1937.000000,62.173481,2621.000000,0
13963,00:59:52.687,76.393448,1939.000000,62.541771,2615.000000,0
13964,00:59:52.689,76.137787,1944.000000,63.032829,2607.000000,0
13965,00:59:52.691,75.882118,1949.000000,63.769413,2595.000000,0
13966,00:59:52.693,75.575317,1955.000000,64.260475,2587.000000,0
13967,00:59:52.695,75.370781,1959.000000,64.874290,2577.000000,0
13968,00:59:52.697,75.115112,1964.000000,65.610878,2565.000000,0
13969,00:59:52.699,74.808311,1970.000000,66.592987,2549.000000,0
13970,00:59:52.701,74.654915,1973.000000,67.329575,2537.000000,0
13971,00:59:52.703,74.501511,1976.000000,67.697868,2531.000000,0
13972,00:59:52.705,74.296974,1980.000000,68.188927,2523.000000,0
13973,00:59:52.707,74.194710,1982.000000,68.557220,2517.000000,0
13974,00:59:52.709,73.836777,1989.000000,68.802742,2513.000000,0
13975,00:59:52.711,73.734512,1991.000000,69.171043,2507.000000,0
13976,00:59:52.713,73.529976,1995.000000,69.293808,2505.000000,0
13977,00:59:52.715,73.376572,1998.000000,69.539337,2501.000000,0
13978,00:59:52.717,72.967506,2006.000000,70.090103,2492.000000,0
13979,00:59:52.719,72.660706,2012.000000,70.270905,2489.000000,0
13980,00:59:52.721,72.098236,2023.000000,70.391434,2487.000000,0
13981,00:59:52.723,71.689171,2031.000000,70.632500,2483.000000,0
13982,00:59:52.725,71.075569,2043.000000,70.994095,2477.000000,0
13983,00:59:52.727,70.052895,2063.000000,71.174889,2474.000000,0
13984,00:59:52.729,69.234764,2079.000000,71.295425,2472.000000,0
13985,00:59:52.731,68.416626,2095.000000,71.777550,2464.000000,0
13986,00:59:52.733,67.291687,2117.000000,71.958351,2461.000000,0
13987,00:59:52.735,66.371284,2135.000000,72.199417,2457.000000,0
13988,00:59:52.737,65.450882,2153.000000,72.500748,2452.000000,0
13989,00:59:52.739,64.530479,2171.000000,72.922607,2445.000000,0
13990,00:59:52.741,63.507809,2191.000000,73.103409,2442.000000,0
13991,00:59:52.743,62.434006,2212.000000,73.766335,2431.000000,0
13992,00:59:52.745,61.718136,2226.000000,74.007401,2427.000000,0
13993,00:59:52.747,61.053402,2239.000000,74.188194,2424.000000,0
13994,00:59:52.749,60.337532,2253.000000,74.489532,2419.000000,0
13995,00:59:52.751,59.826195,2263.000000,74.911392,2412.000000,0
13996,00:59:52.753,59.468262,2270.000000,75.092186,2409.000000,0
13997,00:59:52.755,59.161461,2276.000000,75.453789,2403.000000,0
13998,00:59:52.757,58.905792,2281.000000,75.935913,2395.000000,0
13999,00:59:52.759,58.803528,2283.000000,76.237244,2390.000000,0
14000,00:59:52.761,58.803528,2283.000000,76.478310,2386.000000,0
14001,00:59:52.763,58.752392,2284.000000,76.900177,2379.000000,0
14002,00:59:52.765,58.752392,2284.000000,77.080971,2376.000000,0
14003,00:59:52.767,59.008060,2279.000000,77.261772,2373.000000,0
14004,00:59:52.769,59.519394,2269.000000,77.683632,2366.000000,0
14005,00:59:52.771,59.979595,2260.000000,77.804169,2364.000000,0
14006,00:59:52.773,60.593201,2248.000000,77.864433,2363.000000,0
14007,00:59:52.775,61.462467,2231.000000,77.804169,2364.000000,0
14008,00:59:52.777,62.178337,2217.000000,77.864433,2363.000000,0
14009,00:59:52.779,62.894207,2203.000000,77.804169,2364.000000,0
14010,00:59:52.781,63.354408,2194.000000,77.623367,2367.000000,0
14011,00:59:52.783,64.019142,2181.000000,77.261772,2373.000000,0
14012,00:59:52.785,64.530479,2171.000000,76.900177,2379.000000,0
14013,00:59:52.787,64.735016,2167.000000,76.297508,2389.000000,0
14014,00:59:52.789,64.939545,2163.000000,75.935913,2395.000000,0
14015,00:59:52.791,64.837280,2165.000000,75.333252,2405.000000,0
14016,00:59:52.793,64.939545,2163.000000,75.031921,2410.000000,0
14017,00:59:52.795,64.939545,2163.000000,74.851128,2413.000000,0
14018,00:59:52.797,64.837280,2165.000000,74.730598,2415.000000,0
14019,00:59:52.799,64.735016,2167.000000,74.489532,2419.000000,0
14020,00:59:52.801,64.632744,2169.000000,74.489532,2419.000000,0
14021,00:59:52.803,64.325943,2175.000000,74.730598,2415.000000,0
14022,00:59:52.805,64.019142,2181.000000,75.152458,2408.000000,0
14023,00:59:52.807,63.814610,2185.000000,75.875656,2396.000000,0
14024,00:59:52.809,63.610077,2189.000000,76.900177,2379.000000,0
14025,00:59:52.811,63.507809,2191.000000,78.286293,2356.000000,0
14026,00:59:52.813,63.303276,2195.000000,79.672417,2333.000000,0
14027,00:59:52.815,63.201008,2197.000000,81.390633,2304.000000,0
14028,00:59:52.817,63.201008,2197.000000,82.984024,2277.000000,0
14029,00:59:52.819,63.201008,2197.000000,84.695435,2248.000000,0
14030,00:59:52.821,63.201008,2197.000000,86.583893,2216.000000,0
14031,00:59:52.823,63.149876,2198.000000,88.354317,2186.000000,0
14032,00:59:52.825,63.252140,2196.000000,90.122925,2156.000000,0
14033,00:59:52.827,63.201008,2197.000000,91.518562,2132.000000,0
14034,00:59:52.829,63.252140,2196.000000,92.972351,2107.000000,0
14035,00:59:52.831,63.610077,2189.000000,93.960930,2090.000000,0
14036,00:59:52.833,64.325943,2175.000000,94.833199,2075.000000,0
14037,00:59:52.835,64.837280,2165.000000,95.414711,2065.000000,0
14038,00:59:52.837,65.502014,2152.000000,95.938080,2056.000000,0
14039,00:59:52.839,66.269020,2137.000000,96.694046,2043.000000,0
14040,00:59:52.841,66.984886,2123.000000,97.159256,2035.000000,0
14041,00:59:52.843,67.854156,2106.000000,97.508163,2029.000000,0
14042,00:59:52.845,68.518890,2093.000000,97.857079,2023.000000,0
14043,00:59:52.847,69.030228,2083.000000,98.380440,2014.000000,0
14044,00:59:52.849,69.541565,2073.000000,98.903801,2005.000000,0
14045,00:59:52.851,69.848366,2067.000000,99.543472,1994.000000,0
14046,00:59:52.853,69.848366,2067.000000,100.350418,1980.000000,0
14047,00:59:52.855,69.950630,2065.000000,101.148209,1966.000000,0
14048,00:59:52.857,69.848366,2067.000000,101.775047,1955.000000,0
14049,00:59:52.859,69.643829,2071.000000,102.572838,1941.000000,0
14050,00:59:52.861,69.285896,2078.000000,103.370636,1927.000000,0
14051,00:59:52.863,68.774559,2088.000000,104.282394,1911.000000,0
14052,00:59:52.865,68.212090,2099.000000,104.966217,1899.000000,0
14053,00:59:52.867,67.700752,2109.000000,105.308128,1893.000000,0
14054,00:59:52.869,67.036018,2122.000000,105.934967,1882.000000,0
14055,00:59:52.871,66.473549,2133.000000,106.219887,1877.000000,0
14056,00:59:52.873,66.115616,2140.000000,106.561798,1871.000000,0
14057,00:59:52.875,66.115616,2140.000000,106.675774,1869.000000,0
14058,00:59:52.877,66.115616,2140.000000,106.789742,1867.000000,0
14059,00:59:52.879,66.166748,2139.000000,106.789742,1867.000000,0
14060,00:59:52.881,66.780350,2127.000000,106.789742,1867.000000,0
14061,00:59:52.883,67.803024,2107.000000,106.789742,1867.000000,0
14062,00:59:52.885,69.030228,2083.000000,106.732750,1868.000000,0
14063,00:59:52.887,70.410828,2056.000000,106.333855,1875.000000,0
14064,00:59:52.889,71.995972,2025.000000,106.219887,1877.000000,0
14065,00:59:52.891,73.120903,2003.000000,105.877975,1883.000000,0
14066,00:59:52.893,74.654915,1973.000000,105.650032,1887.000000,0
14067,00:59:52.895,76.086647,1945.000000,105.308128,1893.000000,0
14068,00:59:52.897,77.518387,1917.000000,105.023193,1898.000000,0
14069,00:59:52.899,78.438789,1899.000000,104.738274,1903.000000,0
14070,00:59:52.901,79.205795,1884.000000,104.282394,1911.000000,0
14071,00:59:52.903,79.665993,1875.000000,103.826508,1919.000000,0
14072,00:59:52.905,79.972794,1869.000000,103.085701,1932.000000,0
14073,00:59:52.907,80.023926,1868.000000,102.515846,1942.000000,0
14074,00:59:52.909,79.972794,1869.000000,101.718063,1956.000000,0
14075,00:59:52.911,79.870529,1871.000000,100.863289,1971.000000,0
14076,00:59:52.913,79.614861,1876.000000,100.179459,1983.000000,0
14077,00:59:52.915,79.410324,1880.000000,99.020103,2003.000000,0
14078,00:59:52.917,79.205795,1884.000000,97.973381,2021.000000,0
14079,00:59:52.919,78.847862,1891.000000,97.042953,2037.000000,0
14080,00:59:52.921,78.643326,1895.000000,95.821777,2058.000000,0
14081,00:59:52.923,78.541061,1897.000000,94.775047,2076.000000,0
14082,00:59:52.925,78.387657,1900.000000,93.786469,2093.000000,0
14083,00:59:52.927,78.234261,1903.000000,92.797897,2110.000000,0
14084,00:59:52.929,77.927460,1909.000000,91.576714,2131.000000,0
14085,00:59:52.931,77.722923,1913.000000,90.762596,2145.000000,0
14086,00:59:52.933,77.569519,1916.000000,90.064774,2157.000000,0
14087,00:59:52.935,77.058189,1926.000000,89.357559,2169.000000,0
14088,00:59:52.937,76.904785,1929.000000,89.003479,2175.000000,0
14089,00:59:52.939,76.597984,1935.000000,88.413338,2185.000000,0
14090,00:59:52.941,76.291183,1941.000000,88.236290,2188.000000,0
14091,00:59:52.943,75.882118,1949.000000,87.941223,2193.000000,0
14092,00:59:52.945,75.370781,1959.000000,87.823196,2195.000000,0
14093,00:59:52.947,74.808311,1970.000000,87.705162,2197.000000,0
14094,00:59:52.949,74.348114,1979.000000,87.764183,2196.000000,0
14095,00:59:52.951,73.632240,1993.000000,87.823196,2195.000000,0
14096,00:59:52.953,73.069771,2004.000000,88.059250,2191.000000,0
14097,00:59:52.955,72.711838,2011.000000,88.059250,2191.000000,0
14098,00:59:52.957,71.995972,2025.000000,88.059250,2191.000000,0
14099,00:59:52.959,71.433502,2036.000000,88.236290,2188.000000,0
14100,00:59:52.961,71.024437,2044.000000,88.413338,2185.000000,0
14101,00:59:52.963,70.461967,2055.000000,88.590378,2182.000000,0
14102,00:59:52.965,70.206299,2060.000000,89.121506,2173.000000,0
14103,00:59:52.967,69.899498,2066.000000,89.239532,2171.000000,0
14104,00:59:52.969,69.592697,2072.000000,89.239532,2171.000000,0
14105,00:59:52.971,69.234764,2079.000000,89.298546,2170.000000,0
14106,00:59:52.973,68.774559,2088.000000,89.239532,2171.000000,0
14107,00:59:52.975,68.467758,2094.000000,89.239532,2171.000000,0
14108,00:59:52.977,67.905289,2105.000000,89.003479,2175.000000,0
14109,00:59:52.979,67.598488,2111.000000,88.590378,2182.000000,0
14110,00:59:52.981,66.933754,2124.000000,88.472351,2184.000000,0
14111,00:59:52.983,66.371284,2135.000000,88.413338,2185.000000,0
14112,00:59:52.985,66.013351,2142.000000,88.236290,2188.000000,0
14113,00:59:52.987,65.450882,2153.000000,88.177277,2189.000000,0
14114,00:59:52.989,65.041817,2161.000000,87.823196,2195.000000,0
14115,00:59:52.991,64.735016,2167.000000,87.705162,2197.000000,0
14116,00:59:52.993,64.735016,2167.000000,87.469109,2201.000000,0
14117,00:59:52.995,64.632744,2169.000000,87.528122,2200.000000,0
14118,00:59:52.997,64.530479,2171.000000,87.351074,2203.000000,0
14119,00:59:52.999,64.530479,2171.000000,87.115021,2207.000000,0
14120,00:59:53.001,64.530479,2171.000000,86.878967,2211.000000,0
14121,00:59:53.003,64.632744,2169.000000,87.115021,2207.000000,0
14122,00:59:53.005,64.735016,2167.000000,87.115021,2207.000000,0
14123,00:59:53.007,64.939545,2163.000000,86.878967,2211.000000,0
14124,00:59:53.009,65.502014,2152.000000,86.878967,2211.000000,0
14125,00:59:53.011,65.859947,2145.000000,86.878967,2211.000000,0
14126,00:59:53.013,66.269020,2137.000000,87.115021,2207.000000,0
14127,00:59:53.015,66.626953,2130.000000,86.878967,2211.000000,0
14128,00:59:53.017,67.291687,2117.000000,87.115021,2207.000000,0
14129,00:59:53.019,67.803024,2107.000000,87.115021,2207.000000,0
14130,00:59:53.021,68.109825,2101.000000,87.115021,2207.000000,0
14131,00:59:53.023,68.467758,2094.000000,87.410095,2202.000000,0
14132,00:59:53.025,68.723427,2089.000000,87.469109,2201.000000,0
14133,00:59:53.027,69.183624,2080.000000,87.882210,2194.000000,0
14134,00:59:53.029,69.490425,2074.000000,88.118263,2190.000000,0
14135,00:59:53.031,69.797226,2068.000000,88.236290,2188.000000,0
14136,00:59:53.033,70.052895,2063.000000,88.295303,2187.000000,0
14137,00:59:53.035,70.359695,2057.000000,88.177277,2189.000000,0
14138,00:59:53.037,70.564232,2053.000000,88.354317,2186.000000,0
14139,00:59:53.039,71.126701,2042.000000,88.177277,2189.000000,0
14140,00:59:53.041,71.280098,2039.000000,88.295303,2187.000000,0
14141,00:59:53.043,71.484634,2035.000000,87.823196,2195.000000,0
14142,00:59:53.045,71.791435,2029.000000,87.528122,2200.000000,0
14143,00:59:53.047,72.047104,2024.000000,87.115021,2207.000000,0
14144,00:59:53.049,72.200500,2021.000000,86.583893,2216.000000,0
14145,00:59:53.051,72.353905,2018.000000,86.288818,2221.000000,0
14146,00:59:53.053,72.609573,2013.000000,85.816711,2229.000000,0
14147,00:59:53.055,72.660706,2012.000000,85.580650,2233.000000,0
14148,00:59:53.057,72.711838,2011.000000,85.226562,2239.000000,0
14149,00:59:53.059,72.916374,2007.000000,84.695435,2248.000000,0
14150,00:59:53.061,73.018639,2005.000000,84.518394,2251.000000,0
14151,00:59:53.063,73.325439,1999.000000,84.400360,2253.000000,0
14152,00:59:53.065,73.529976,1995.000000,84.400360,2253.000000,0
14153,00:59:53.067,73.734512,1991.000000,84.282333,2255.000000,0
14154,00:59:53.069,74.194710,1982.000000,84.105286,2258.000000,0
14155,00:59:53.071,74.399246,1978.000000,84.282333,2255.000000,0
14156,00:59:53.073,74.501511,1976.000000,84.282333,2255.000000,0
14157,00:59:53.075,74.706047,1972.000000,84.164307,2257.000000,0
14158,00:59:53.077,74.654915,1973.000000,84.046272,2259.000000,0
14159,00:59:53.079,74.706047,1972.000000,83.869240,2262.000000,0
14160,00:59:53.081,74.654915,1973.000000,83.515152,2268.000000,0
14161,00:59:53.083,74.603775,1974.000000,82.984024,2277.000000,0
14162,00:59:53.085,74.654915,1973.000000,82.511902,2285.000000,0
14163,00:59:53.087,74.501511,1976.000000,81.921768,2295.000000,0
14164,00:59:53.089,74.348114,1979.000000,81.449646,2303.000000,0
14165,00:59:53.091,74.143578,1983.000000,80.623451,2317.000000,0
14166,00:59:53.093,73.683372,1992.000000,80.151329,2325.000000,0
14167,00:59:53.095,73.223175,2001.000000,79.190285,2341.000000,0
14168,00:59:53.097,72.865242,2008.000000,78.587624,2351.000000,0
14169,00:59:53.099,72.507301,2015.000000,77.743904,2365.000000,0
14170,00:59:53.101,72.047104,2024.000000,76.659111,2383.000000,0
14171,00:59:53.103,71.433502,2036.000000,75.875656,2396.000000,0
14172,00:59:53.105,71.024437,2044.000000,75.092186,2409.000000,0
14173,00:59:53.107,70.052895,2063.000000,74.188194,2424.000000,0
14174,00:59:53.109,69.746094,2069.000000,73.284210,2439.000000,0
14175,00:59:53.111,69.439293,2075.000000,72.862343,2446.000000,0
14176,00:59:53.113,69.030228,2083.000000,72.078880,2459.000000,0
14177,00:59:53.115,68.927963,2085.000000,71.777550,2464.000000,0
14178,00:59:53.117,68.825691,2087.000000,71.114624,2475.000000,0
14179,00:59:53.119,68.876823,2086.000000,70.632500,2483.000000,0
14180,00:59:53.121,68.825691,2087.000000,70.391434,2487.000000,0
14181,00:59:53.123,68.825691,2087.000000,70.150368,2491.000000,0
14182,00:59:53.125,68.927963,2085.000000,69.539337,2501.000000,0
14183,00:59:53.127,68.825691,2087.000000,69.171043,2507.000000,0
14184,00:59:53.129,68.825691,2087.000000,68.679977,2515.000000,0
14185,00:59:53.131,68.927963,2085.000000,68.250305,2522.000000,0
14186,00:59:53.133,68.825691,2087.000000,67.575111,2533.000000,0
14187,00:59:53.135,68.876823,2086.000000,67.145432,2540.000000,0
14188,00:59:53.137,68.825691,2087.000000,66.470230,2551.000000,0
14189,00:59:53.139,68.672295,2090.000000,65.365349,2569.000000,0
14190,00:59:53.141,68.416626,2095.000000,64.628761,2581.000000,0
14191,00:59:53.143,67.803024,2107.000000,63.769413,2595.000000,0
14192,00:59:53.145,67.189423,2119.000000,63.032829,2607.000000,0
14193,00:59:53.147,66.575821,2131.000000,62.050716,2623.000000,0
14194,00:59:53.149,65.757683,2147.000000,61.068604,2639.000000,0
14195,00:59:53.151,64.939545,2163.000000,59.837448,2659.000000,0
14196,00:59:53.153,63.865742,2184.000000,58.896385,2674.000000,0
14197,00:59:53.155,62.996475,2201.000000,58.143536,2686.000000,0
14198,00:59:53.157,62.076069,2219.000000,56.826046,2707.000000,0
14199,00:59:53.159,61.155666,2237.000000,56.073189,2719.000000,0
14200,00:59:53.161,60.030731,2259.000000,55.194862,2733.000000,0
14201,00:59:53.163,59.212593,2275.000000,54.316540,2747.000000,0
14202,00:59:53.165,58.701260,2285.000000,53.250000,2764.000000,0
14203,00:59:53.167,58.036526,2298.000000,52.434414,2777.000000,0
14204,00:59:53.169,57.371788,2311.000000,51.681561,2789.000000,0
14205,00:59:53.171,56.758186,2323.000000,50.677757,2805.000000,0
14206,00:59:53.173,56.349117,2331.000000,49.667667,2821.000000,0
14207,00:59:53.175,55.837784,2341.000000,48.772396,2835.000000,0
14208,00:59:53.177,55.428715,2349.000000,47.749226,2851.000000,0
14209,00:59:53.179,54.866245,2360.000000,47.045803,2862.000000,0
14210,00:59:53.181,54.099243,2375.000000,46.214478,2875.000000,0
14211,00:59:53.183,53.485641,2387.000000,45.191311,2891.000000,0
14212,00:59:53.185,52.667507,2403.000000,44.423935,2903.000000,0
14213,00:59:53.187,52.156170,2413.000000,43.720509,2914.000000,0
14214,00:59:53.189,51.389168,2428.000000,43.272873,2921.000000,0
14215,00:59:53.191,50.673298,2442.000000,42.569443,2932.000000,0
14216,00:59:53.193,49.906296,2457.000000,42.121811,2939.000000,0
14217,00:59:53.195,49.088161,2473.000000,41.290485,2952.000000,0
14218,00:59:53.197,48.372292,2487.000000,40.906796,2958.000000,0
14219,00:59:53.199,47.451889,2505.000000,40.331264,2967.000000,0
14220,00:59:53.201,46.684887,2520.000000,39.946373,2973.000000,0
14221,00:59:53.203,45.917885,2535.000000,39.423008,2981.000000,0
14222,00:59:53.205,45.202015,2549.000000,38.899647,2989.000000,0
14223,00:59:53.207,44.179344,2569.000000,38.507122,2995.000000,0
14224,00:59:53.209,43.361210,2585.000000,37.983757,3003.000000,0
14225,00:59:53.211,42.543072,2601.000000,37.722076,3007.000000,0
14226,00:59:53.213,41.673805,2618.000000,37.067871,3017.000000,0
14227,00:59:53.215,40.753399,2636.000000,36.871609,3020.000000,0
14228,00:59:53.217,39.935265,2652.000000,36.413670,3027.000000,0
14229,00:59:53.219,39.065994,2669.000000,36.151985,3031.000000,0
14230,00:59:53.221,38.247860,2685.000000,35.890305,3035.000000,0
14231,00:59:53.223,37.122921,2707.000000,35.628620,3039.000000,0
14232,00:59:53.225,36.253651,2724.000000,35.236099,3045.000000,0
14233,00:59:53.227,35.435516,2740.000000,35.236099,3045.000000,0
14234,00:59:53.229,34.361713,2761.000000,35.039837,3048.000000,0
14235,00:59:53.231,33.543575,2777.000000,34.974419,3049.000000,0
14236,00:59:53.233,32.776573,2792.000000,34.843578,3051.000000,0
14237,00:59:53.235,32.111839,2805.000000,34.712738,3053.000000,0
14238,00:59:53.237,31.089169,2825.000000,34.320217,3059.000000,0
14239,00:59:53.239,30.271032,2841.000000,34.058533,3063.000000,0
14240,00:59:53.241,29.606297,2854.000000,33.927692,3065.000000,0
14241,00:59:53.243,28.890429,2868.000000,33.731430,3068.000000,0
14242,00:59:53.245,28.327959,2879.000000,33.142647,3077.000000,0
14243,00:59:53.247,27.407557,2897.000000,33.208069,3076.000000,0
