sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
6056,00:53:13.513,2831.000000,-18.992651,0
6057,00:53:13.515,2749.000000,-17.989819,0
6058,00:53:13.517,2402.000000,-13.746129,0
6059,00:53:13.519,1804.000000,-6.432797,0
6060,00:53:13.521,978.000000,3.668896,0
6061,00:53:13.523,40.000000,15.140309,0
6062,00:53:13.525,3071.000000,28.164890,0
6063,00:53:13.527,1895.000000,42.546959,0
6064,00:53:13.529,848.000000,55.351406,0
6065,00:53:13.531,83.000000,64.707092,0
6066,00:53:13.533,3996.000000,66.945114,0
6067,00:53:13.535,4055.000000,66.223564,0
6068,00:53:13.537,584.000000,58.580036,0
6069,00:53:13.539,1371.000000,48.955299,0
6070,00:53:13.541,2334.000000,37.178143,0
6071,00:53:13.543,3421.000000,23.884512,0
6072,00:53:13.545,391.000000,10.847702,0
6073,00:53:13.547,1316.000000,-0.464727,0
6074,00:53:13.549,2017.000000,-9.037713,0
6075,00:53:13.551,2508.000000,-15.042473,0
6076,00:53:13.553,2718.000000,-17.610699,0
6077,00:53:13.555,2630.000000,-16.534491,0
6078,00:53:13.557,2288.000000,-12.351949,0
6079,00:53:13.559,1667.000000,-4.757335,0
6080,00:53:13.561,906.000000,4.549431,0
6081,00:53:13.563,3.000000,15.592807,0
6082,00:53:13.565,2979.000000,29.290018,0
6083,00:53:13.567,1876.000000,42.779324,0
6084,00:53:13.569,823.000000,55.657146,0
6085,00:53:13.571,62.000000,64.963913,0
6086,00:53:13.573,3952.000000,67.483223,0
6087,00:53:13.575,4088.000000,65.819992,0
6088,00:53:13.577,560.000000,58.873547,0
6089,00:53:13.579,1341.000000,49.322189,0
6090,00:53:13.581,2390.000000,36.493282,0
6091,00:53:13.583,3406.000000,24.067955,0
6092,00:53:13.585,367.000000,11.141213,0
6093,00:53:13.587,1305.000000,-0.330201,0
6094,00:53:13.589,2021.000000,-9.086632,0
6095,00:53:13.591,2543.000000,-15.470510,0
6096,00:53:13.593,2738.000000,-17.855293,0
6097,00:53:13.595,2648.000000,-16.754623,0
6098,00:53:13.597,2254.000000,-11.936141,0
6099,00:53:13.599,1627.000000,-4.268149,0
6100,00:53:13.601,847.000000,5.270980,0
6101,00:53:13.603,3995.000000,16.864691,0
6102,00:53:13.605,2971.000000,29.387856,0
6103,00:53:13.607,1817.000000,43.500874,0
6104,00:53:13.609,834.000000,55.522621,0
6105,00:53:13.611,122.000000,64.230133,0
6106,00:53:13.613,3947.000000,67.544373,0
6107,00:53:13.615,34.000000,65.306343,0
6108,00:53:13.617,581.000000,58.616722,0
6109,00:53:13.619,1409.000000,48.490570,0
6110,00:53:13.621,2411.000000,36.236462,0
6111,00:53:13.623,3491.000000,23.028435,0
6112,00:53:13.625,446.000000,10.175071,0
6113,00:53:13.627,1311.000000,-0.403579,0
6114,00:53:13.629,2079.000000,-9.795952,0
6115,00:53:13.631,2586.000000,-15.996386,0
6116,00:53:13.633,2812.000000,-18.760286,0
6117,00:53:13.635,2726.000000,-17.708536,0
6118,00:53:13.637,2366.000000,-13.305861,0
6119,00:53:13.639,1789.000000,-6.249352,0
6120,00:53:13.641,980.000000,3.644436,0
6121,00:53:13.643,45.000000,15.079162,0
6122,00:53:13.645,3070.000000,28.177118,0
6123,00:53:13.647,1902.000000,42.461353,0
6124,00:53:13.649,872.000000,55.057896,0
6125,00:53:13.651,78.000000,64.768242,0
6126,00:53:13.653,4012.000000,66.749443,0
6127,00:53:13.655,77.000000,64.780472,0
6128,00:53:13.657,606.000000,58.310982,0
6129,00:53:13.659,1438.000000,48.135910,0
6130,00:53:13.661,2436.000000,35.930717,0
6131,00:53:13.663,3502.000000,22.893909,0
6132,00:53:13.665,422.000000,10.468582,0
6133,00:53:13.667,1370.000000,-1.125128,0
6134,00:53:13.669,2104.000000,-10.101693,0
6135,00:53:13.671,2607.000000,-16.253208,0
6136,00:53:13.673,2800.000000,-18.613531,0
6137,00:53:13.675,2716.000000,-17.586241,0
6138,00:53:13.677,2322.000000,-12.767757,0
6139,00:53:13.679,1693.000000,-5.075306,0
6140,00:53:13.681,859.000000,5.124224,0
6141,00:53:13.683,4049.000000,16.204288,0
6142,00:53:13.685,3002.000000,29.008736,0
6143,00:53:13.687,1830.000000,43.341888,0
6144,00:53:13.689,837.000000,55.485931,0
6145,00:53:13.691,139.000000,64.022232,0
6146,00:53:13.693,3925.000000,67.813423,0
6147,00:53:13.695,4.000000,65.673233,0
6148,00:53:13.697,658.000000,57.675041,0
6149,00:53:13.699,1466.000000,47.793480,0
6150,00:53:13.701,2484.000000,35.343697,0
6151,00:53:13.703,3478.000000,23.187422,0
6152,00:53:13.705,494.000000,9.588047,0
6153,00:53:13.707,1359.000000,-0.990602,0
6154,00:53:13.709,2076.000000,-9.759263,0
6155,00:53:13.711,2591.000000,-16.057533,0
6156,00:53:13.713,2773.000000,-18.283331,0
6157,00:53:13.715,2665.000000,-16.962528,0
6158,00:53:13.717,2257.000000,-11.972830,0
6159,00:53:13.719,1629.000000,-4.292608,0
6160,00:53:13.721,782.000000,6.065907,0
6161,00:53:13.723,3946.000000,17.463943,0
6162,00:53:13.725,2862.000000,30.720886,0
6163,00:53:13.727,1701.000000,44.919514,0
6164,00:53:13.729,688.000000,57.308151,0
6165,00:53:13.731,97.000000,64.535873,0
6166,00:53:13.733,3935.000000,67.691124,0
6167,00:53:13.735,42.000000,65.208504,0
6168,00:53:13.737,597.000000,58.421051,0
6169,00:53:13.739,1466.000000,47.793480,0
6170,00:53:13.741,2473.000000,35.478222,0
6171,00:53:13.743,3538.000000,22.453642,0
6172,00:53:13.745,498.000000,9.539129,0
6173,00:53:13.747,1360.000000,-1.002831,0
6174,00:53:13.749,2108.000000,-10.150612,0
6175,00:53:13.751,2571.000000,-15.812941,0
6176,00:53:13.753,2739.000000,-17.867521,0
6177,00:53:13.755,2608.000000,-16.265438,0
6178,00:53:13.757,2206.000000,-11.349117,0
6179,00:53:13.759,1531.000000,-3.094102,0
6180,00:53:13.761,748.000000,6.481716,0
6181,00:53:13.763,3938.000000,17.561781,0
6182,00:53:13.765,2815.000000,31.295681,0
6183,00:53:13.767,1752.000000,44.295799,0
6184,00:53:13.769,772.000000,56.280861,0
6185,00:53:13.771,73.000000,64.829384,0
6186,00:53:13.773,3941.000000,67.617744,0
6187,00:53:13.775,76.000000,64.792702,0
6188,00:53:13.777,662.000000,57.626122,0
6189,00:53:13.779,1477.000000,47.658955,0
6190,00:53:13.781,2557.000000,34.450932,0
6191,00:53:13.783,3570.000000,22.062292,0
6192,00:53:13.785,509.000000,9.404603,0
6193,00:53:13.787,1419.000000,-1.724381,0
6194,00:53:13.789,2139.000000,-10.529731,0
6195,00:53:13.791,2623.000000,-16.448883,0
6196,00:53:13.793,2818.000000,-18.833664,0
6197,00:53:13.795,2692.000000,-17.292728,0
6198,00:53:13.797,2305.000000,-12.559853,0
6199,00:53:13.799,1658.000000,-4.647268,0
6200,00:53:13.801,875.000000,4.928550,0
6201,00:53:13.803,3962.000000,17.268269,0
6202,00:53:13.805,2880.000000,30.500753,0
6203,00:53:13.807,1783.000000,43.916683,0
6204,00:53:13.809,696.000000,57.210316,0
6205,00:53:13.811,49.000000,65.122902,0
6206,00:53:13.813,3956.000000,67.434303,0
6207,00:53:13.815,97.000000,64.535873,0
6208,00:53:13.817,659.000000,57.662811,0
6209,00:53:13.819,1546.000000,46.815109,0
6210,00:53:13.821,2552.000000,34.512077,0
6211,00:53:13.823,3563.000000,22.147900,0
6212,00:53:13.825,569.000000,8.670823,0
6213,00:53:13.827,1418.000000,-1.712151,0
6214,00:53:13.829,2122.000000,-10.321827,0
6215,00:53:13.831,2615.000000,-16.351046,0
6216,00:53:13.833,2772.000000,-18.271101,0
6217,00:53:13.835,2618.000000,-16.387733,0
6218,00:53:13.837,2194.000000,-11.202362,0
6219,00:53:13.839,1565.000000,-3.509910,0
6220,00:53:13.841,733.000000,6.665161,0
6221,00:53:13.843,3909.000000,17.916441,0
6222,00:53:13.845,2844.000000,30.941021,0
6223,00:53:13.847,1668.000000,45.323093,0
6224,00:53:13.849,690.000000,57.283691,0
6225,00:53:13.851,73.000000,64.829384,0
6226,00:53:13.853,3923.000000,67.837883,0
6227,00:53:13.855,98.000000,64.523643,0
6228,00:53:13.857,719.000000,56.929031,0
6229,00:53:13.859,1533.000000,46.974094,0
6230,00:53:13.861,2556.000000,34.463161,0
6231,00:53:13.863,3631.000000,21.316284,0
6232,00:53:13.865,508.000000,9.416832,0
6233,00:53:13.867,1361.000000,-1.015061,0
6234,00:53:13.869,2082.000000,-9.832641,0
6235,00:53:13.871,2606.000000,-16.240978,0
6236,00:53:13.873,2801.000000,-18.625761,0
6237,00:53:13.875,2699.000000,-17.378336,0
6238,00:53:13.877,2302.000000,-12.523164,0
6239,00:53:13.879,1724.000000,-5.454425,0
6240,00:53:13.881,967.000000,3.803422,0
6241,00:53:13.883,4067.000000,15.984156,0
6242,00:53:13.885,2994.000000,29.106573,0
6243,00:53:13.887,1808.000000,43.610939,0
6244,00:53:13.889,764.000000,56.378696,0
6245,00:53:13.891,18.000000,65.502022,0
6246,00:53:13.893,3977.000000,67.177483,0
6247,00:53:13.895,145.000000,63.948853,0
6248,00:53:13.897,708.000000,57.063557,0
6249,00:53:13.899,1573.000000,46.484909,0
6250,00:53:13.901,2646.000000,33.362492,0
6251,00:53:13.903,3640.000000,21.206217,0
6252,00:53:13.905,580.000000,8.536298,0
6253,00:53:13.907,1491.000000,-2.604916,0
6254,00:53:13.909,2189.000000,-11.141213,0
6255,00:53:13.911,2632.000000,-16.558949,0
6256,00:53:13.913,2774.000000,-18.295561,0
6257,00:53:13.915,2611.000000,-16.302126,0
6258,00:53:13.917,2158.000000,-10.762094,0
6259,00:53:13.919,1521.000000,-2.971806,0
6260,00:53:13.921,723.000000,6.787457,0
6261,00:53:13.923,3823.000000,18.968191,0
6262,00:53:13.925,2746.000000,32.139526,0
6263,00:53:13.927,2020.000000,41.018253,0
6264,00:53:13.929,627.000000,58.054161,0
6265,00:53:13.931,35.000000,65.294113,0
6266,00:53:13.933,3944.000000,67.581062,0
6267,00:53:13.935,166.000000,63.692028,0
6268,00:53:13.937,725.000000,56.855656,0
6269,00:53:13.939,1630.000000,45.787819,0
6270,00:53:13.941,2664.000000,33.142357,0
6271,00:53:13.943,3655.000000,21.022772,0
6272,00:53:13.945,644.000000,7.753600,0
6273,00:53:13.947,1488.000000,-2.568227,0
6274,00:53:13.949,2239.000000,-11.752696,0
6275,00:53:13.951,2681.000000,-17.158203,0
6276,00:53:13.953,2828.000000,-18.955961,0
6277,00:53:13.955,2659.000000,-16.889151,0
6278,00:53:13.957,2231.000000,-11.654859,0
6279,00:53:13.959,1591.000000,-3.827881,0
6280,00:53:13.961,705.000000,7.007591,0
6281,00:53:13.963,3822.000000,18.980421,0
6282,00:53:13.965,2874.000000,30.574131,0
6283,00:53:13.967,1496.000000,47.426594,0
6284,00:53:13.969,506.000000,59.533947,0
6285,00:53:13.971,22.000000,65.453102,0
6286,00:53:13.973,3923.000000,67.837883,0
6287,00:53:13.975,111.000000,64.364662,0
6288,00:53:13.977,771.000000,56.293091,0
6289,00:53:13.979,1619.000000,45.922344,0
6290,00:53:13.981,2631.000000,33.545937,0
6291,00:53:13.983,3697.000000,20.509127,0
6292,00:53:13.985,648.000000,7.704681,0
6293,00:53:13.987,1483.000000,-2.507079,0
6294,00:53:13.989,2194.000000,-11.202362,0
6295,00:53:13.991,2599.000000,-16.155371,0
6296,00:53:13.993,2716.000000,-17.586241,0
6297,00:53:13.995,2539.000000,-15.421592,0
6298,00:53:13.997,2103.000000,-10.089463,0
6299,00:53:13.999,1418.000000,-1.712151,0
6300,00:53:14.001,606.000000,8.218327,0
6301,00:53:14.003,3759.000000,19.750889,0
6302,00:53:14.005,2850.000000,30.867643,0
6303,00:53:14.007,1526.000000,47.059704,0
6304,00:53:14.009,469.000000,59.986446,0
6305,00:53:14.011,10.000000,65.599854,0
6306,00:53:14.013,3926.000000,67.801193,0
6307,00:53:14.015,155.000000,63.826557,0
6308,00:53:14.017,763.000000,56.390926,0
6309,00:53:14.019,1607.000000,46.069099,0
6310,00:53:14.021,2706.000000,32.628712,0
6311,00:53:14.023,3709.000000,20.362371,0
6312,00:53:14.025,711.000000,6.934213,0
6313,00:53:14.027,1529.000000,-3.069643,0
6314,00:53:14.029,2207.000000,-11.361347,0
6315,00:53:14.031,2650.000000,-16.779083,0
6316,00:53:14.033,2761.000000,-18.136574,0
6317,00:53:14.035,2588.000000,-16.020845,0
6318,00:53:14.037,2105.000000,-10.113922,0
6319,00:53:14.039,1440.000000,-1.981204,0
6320,00:53:14.041,558.000000,8.805349,0
6321,00:53:14.043,3702.000000,20.447979,0
6322,00:53:14.045,2608.000000,33.827217,0
6323,00:53:14.047,1482.000000,47.597809,0
6324,00:53:14.049,509.000000,59.497257,0
6325,00:53:14.051,32.000000,65.330803,0
6326,00:53:14.053,3937.000000,67.666664,0
6327,00:53:14.055,178.000000,63.545273,0
6328,00:53:14.057,786.000000,56.109646,0
6329,00:53:14.059,1701.000000,44.919514,0
6330,00:53:14.061,2722.000000,32.433037,0
6331,00:53:14.063,3801.000000,19.237244,0
6332,00:53:14.065,665.000000,7.496777,0
6333,00:53:14.067,1497.000000,-2.678294,0
6334,00:53:14.069,2184.000000,-11.080065,0
6335,00:53:14.071,2622.000000,-16.436653,0
6336,00:53:14.073,2766.000000,-18.197723,0
6337,00:53:14.075,2608.000000,-16.265438,0
6338,00:53:14.077,2155.000000,-10.725405,0
6339,00:53:14.079,1524.000000,-3.008494,0
6340,00:53:14.081,721.000000,6.811916,0
6341,00:53:14.083,3813.000000,19.090487,0
6342,00:53:14.085,2721.000000,32.445267,0
6343,00:53:14.087,1632.000000,45.763359,0
6344,00:53:14.089,551.000000,58.983612,0
6345,00:53:14.091,4094.000000,65.746613,0
6346,00:53:14.093,3956.000000,67.434303,0
6347,00:53:14.095,184.000000,63.471897,0
6348,00:53:14.097,830.000000,55.571541,0
6349,00:53:14.099,1712.000000,44.784988,0
6350,00:53:14.101,2805.000000,31.417976,0
6351,00:53:14.103,3810.000000,19.127176,0
6352,00:53:14.105,731.000000,6.689620,0
6353,00:53:14.107,1613.000000,-4.096933,0
6354,00:53:14.109,2284.000000,-12.303030,0
6355,00:53:14.111,2682.000000,-17.170431,0
6356,00:53:14.113,2775.000000,-18.307789,0
6357,00:53:14.115,2572.000000,-15.825171,0
6358,00:53:14.117,2083.000000,-9.844871,0
6359,00:53:14.119,1441.000000,-1.993433,0
6360,00:53:14.121,616.000000,8.096030,0
6361,00:53:14.123,3751.000000,19.848726,0
6362,00:53:14.125,2818.000000,31.258991,0
6363,00:53:14.127,1473.000000,47.707874,0
6364,00:53:14.129,443.000000,60.304417,0
6365,00:53:14.131,4095.000000,65.734383,0
6366,00:53:14.133,3948.000000,67.532143,0
6367,00:53:14.135,232.000000,62.884872,0
6368,00:53:14.137,852.000000,55.302486,0
6369,00:53:14.139,1726.000000,44.613773,0
6370,00:53:14.141,2825.000000,31.173384,0
6371,00:53:14.143,3823.000000,18.968191,0
6372,00:53:14.145,801.000000,5.833544,0
6373,00:53:14.147,1621.000000,-4.194771,0
6374,00:53:14.149,2330.000000,-12.865594,0
6375,00:53:14.151,2677.000000,-17.109283,0
6376,00:53:14.153,2801.000000,-18.625761,0
6377,00:53:14.155,2618.000000,-16.387733,0
6378,00:53:14.157,2190.000000,-11.153443,0
6379,00:53:14.159,1528.000000,-3.057413,0
6380,00:53:14.161,717.000000,6.860835,0
6381,00:53:14.163,3859.000000,18.527924,0
6382,00:53:14.165,2700.000000,32.702091,0
6383,00:53:14.167,1617.000000,45.946804,0
6384,00:53:14.169,601.000000,58.372131,0
6385,00:53:14.171,4095.000000,65.734383,0
6386,00:53:14.173,3978.000000,67.165253,0
6387,00:53:14.175,220.000000,63.031628,0
6388,00:53:14.177,791.000000,56.048496,0
6389,00:53:14.179,1680.000000,45.176334,0
6390,00:53:14.181,2778.000000,31.748178,0
6391,00:53:14.183,3781.000000,19.481836,0
6392,00:53:14.185,687.000000,7.227725,0
6393,00:53:14.187,1581.000000,-3.705585,0
6394,00:53:14.189,2264.000000,-12.058437,0
6395,00:53:14.191,2700.000000,-17.390566,0
6396,00:53:14.193,2799.000000,-18.601301,0
6397,00:53:14.195,2608.000000,-16.265438,0
6398,00:53:14.197,2109.000000,-10.162841,0
6399,00:53:14.199,1444.000000,-2.030122,0
6400,00:53:14.201,615.000000,8.108259,0
6401,00:53:14.203,3699.000000,20.484667,0
6402,00:53:14.205,2618.000000,33.704922,0
6403,00:53:14.207,1474.000000,47.695644,0
6404,00:53:14.209,495.000000,59.668472,0
6405,00:53:14.211,4050.000000,66.284714,0
6406,00:53:14.213,3954.000000,67.458763,0
6407,00:53:14.215,312.000000,61.906502,0
6408,00:53:14.217,906.000000,54.642086,0
6409,00:53:14.219,1807.000000,43.623169,0
6410,00:53:14.221,2914.000000,30.084946,0
6411,00:53:14.223,3930.000000,17.659618,0
6412,00:53:14.225,821.000000,5.588951,0
6413,00:53:14.227,1678.000000,-4.891861,0
6414,00:53:14.229,2317.000000,-12.706609,0
6415,00:53:14.231,2697.000000,-17.353876,0
6416,00:53:14.233,2763.000000,-18.161034,0
6417,00:53:14.235,2536.000000,-15.384903,0
6418,00:53:14.237,1984.000000,-8.634134,0
6419,00:53:14.239,1288.000000,-0.122297,0
6420,00:53:14.241,449.000000,10.138382,0
6421,00:53:14.243,3522.000000,22.649317,0
6422,00:53:14.245,2423.000000,36.089703,0
6423,00:53:14.247,1335.000000,49.395565,0
6424,00:53:14.249,348.000000,61.466232,0
6425,00:53:14.251,4068.000000,66.064583,0
6426,00:53:14.253,3932.000000,67.727814,0
6427,00:53:14.255,245.000000,62.725887,0
6428,00:53:14.257,922.000000,54.446411,0
6429,00:53:14.259,1868.000000,42.877163,0
6430,00:53:14.261,2905.000000,30.195011,0
6431,00:53:14.263,3920.000000,17.781914,0
6432,00:53:14.265,830.000000,5.478884,0
6433,00:53:14.267,1623.000000,-4.219230,0
6434,00:53:14.269,2263.000000,-12.046207,0
6435,00:53:14.271,2644.000000,-16.705706,0
6436,00:53:14.273,2721.000000,-17.647388,0
6437,00:53:14.275,2511.000000,-15.079162,0
6438,00:53:14.277,2020.000000,-9.074402,0
6439,00:53:14.279,1294.000000,-0.195674,0
6440,00:53:14.281,473.000000,9.844871,0
6441,00:53:14.283,3630.000000,21.328514,0
6442,00:53:14.285,2463.000000,35.600517,0
6443,00:53:14.287,1366.000000,49.016445,0
6444,00:53:14.289,374.000000,61.148262,0
6445,00:53:14.291,4024.000000,66.602684,0
6446,00:53:14.293,3944.000000,67.581062,0
6447,00:53:14.295,254.000000,62.615822,0
6448,00:53:14.297,990.000000,53.614796,0
6449,00:53:14.299,1883.000000,42.693718,0
6450,00:53:14.301,2917.000000,30.048256,0
6451,00:53:14.303,4015.000000,16.620098,0
6452,00:53:14.305,903.000000,4.586120,0
6453,00:53:14.307,1692.000000,-5.063076,0
6454,00:53:14.309,2354.000000,-13.159106,0
6455,00:53:14.311,2698.000000,-17.366106,0
6456,00:53:14.313,2732.000000,-17.781914,0
6457,00:53:14.315,2496.000000,-14.895717,0
6458,00:53:14.317,2015.000000,-9.013254,0
6459,00:53:14.319,1296.000000,-0.220134,0
6460,00:53:14.321,433.000000,10.334056,0
6461,00:53:14.323,3536.000000,22.478102,0
6462,00:53:14.325,2353.000000,36.945782,0
6463,00:53:14.327,1272.000000,50.166035,0
6464,00:53:14.329,274.000000,62.371227,0
6465,00:53:14.331,4030.000000,66.529312,0
6466,00:53:14.333,3976.000000,67.189713,0
6467,00:53:14.335,306.000000,61.979877,0
6468,00:53:14.337,997.000000,53.529190,0
6469,00:53:14.339,1919.000000,42.253448,0
6470,00:53:14.341,3016.000000,28.837521,0
6471,00:53:14.343,4028.000000,16.461113,0
6472,00:53:14.345,975.000000,3.705585,0
6473,00:53:14.347,1766.000000,-5.968071,0
6474,00:53:14.349,2387.000000,-13.562684,0
6475,00:53:14.351,2725.000000,-17.696306,0
6476,00:53:14.353,2729.000000,-17.745226,0
6477,00:53:14.355,2461.000000,-14.467679,0
6478,00:53:14.357,1869.000000,-7.227725,0
6479,00:53:14.359,1141.000000,1.675462,0
6480,00:53:14.361,286.000000,12.131815,0
6481,00:53:14.363,3351.000000,24.740587,0
6482,00:53:14.365,2259.000000,38.095367,0
6483,00:53:14.367,1169.000000,51.425690,0
6484,00:53:14.369,319.000000,61.820892,0
6485,00:53:14.371,4011.000000,66.761673,0
6486,00:53:14.373,3980.000000,67.140793,0
6487,00:53:14.375,316.000000,61.857582,0
6488,00:53:14.377,1017.000000,53.284595,0
6489,00:53:14.379,2005.000000,41.201698,0
6490,00:53:14.381,3039.000000,28.556238,0
6491,00:53:14.383,37.000000,15.176998,0
6492,00:53:14.385,989.000000,3.534369,0
6493,00:53:14.387,1768.000000,-5.992530,0
6494,00:53:14.389,2418.000000,-13.941804,0
6495,00:53:14.391,2743.000000,-17.916441,0
6496,00:53:14.393,2774.000000,-18.295561,0
6497,00:53:14.395,2507.000000,-15.030243,0
6498,00:53:14.397,1994.000000,-8.756432,0
6499,00:53:14.399,1304.000000,-0.317971,0
6500,00:53:14.401,379.000000,10.994457,0
6501,00:53:14.403,3328.000000,25.021870,0
6502,00:53:14.405,2298.000000,37.618412,0
6503,00:53:14.407,1200.000000,51.046570,0
6504,00:53:14.409,251.000000,62.652508,0
6505,00:53:14.411,4017.000000,66.688293,0
6506,00:53:14.413,3986.000000,67.067413,0
6507,00:53:14.415,317.000000,61.845352,0
6508,00:53:14.417,1072.000000,52.611965,0
6509,00:53:14.419,2022.000000,40.993793,0
6510,00:53:14.421,3112.000000,27.663473,0
6511,00:53:14.423,3989.000000,16.938068,0
6512,00:53:14.425,941.000000,4.121393,0
6513,00:53:14.427,1737.000000,-5.613410,0
6514,00:53:14.429,2354.000000,-13.159106,0
6515,00:53:14.431,2696.000000,-17.341646,0
6516,00:53:14.433,2700.000000,-17.390566,0
6517,00:53:14.435,2405.000000,-13.782818,0
6518,00:53:14.437,1857.000000,-7.080969,0
6519,00:53:14.439,1150.000000,1.565395,0
6520,00:53:14.441,252.000000,12.547624,0
6521,00:53:14.443,3390.000000,24.263630,0
6522,00:53:14.445,2298.000000,37.618412,0
6523,00:53:14.447,1178.000000,51.315620,0
6524,00:53:14.449,329.000000,61.698597,0
6525,00:53:14.451,4014.000000,66.724983,0
6526,00:53:14.453,3957.000000,67.422073,0
6527,00:53:14.455,292.000000,62.151093,0
6528,00:53:14.457,1035.000000,53.064461,0
6529,00:53:14.459,1960.000000,41.752033,0
6530,00:53:14.461,2996.000000,29.082113,0
6531,00:53:14.463,4091.000000,15.690644,0
6532,00:53:14.465,952.000000,3.986867,0
6533,00:53:14.467,1922.000000,-7.875896,0
6534,00:53:14.469,2452.000000,-14.357612,0
6535,00:53:14.471,2751.000000,-18.014278,0
6536,00:53:14.473,2761.000000,-18.136574,0
6537,00:53:14.475,2505.000000,-15.005783,0
6538,00:53:14.477,1983.000000,-8.621905,0
6539,00:53:14.479,1238.000000,0.489186,0
6540,00:53:14.481,378.000000,11.006687,0
6541,00:53:14.483,3486.000000,23.089584,0
6542,00:53:14.485,2296.000000,37.642872,0
6543,00:53:14.487,1215.000000,50.863125,0
6544,00:53:14.489,283.000000,62.261162,0
6545,00:53:14.491,4052.000000,66.260254,0
6546,00:53:14.493,3973.000000,67.226402,0
6547,00:53:14.495,350.000000,61.441772,0
6548,00:53:14.497,1232.000000,50.655220,0
6549,00:53:14.499,2186.000000,38.988132,0
6550,00:53:14.501,3281.000000,25.596663,0
6551,00:53:14.503,146.000000,13.843966,0
6552,00:53:14.505,1088.000000,2.323634,0
6553,00:53:14.507,1849.000000,-6.983131,0
6554,00:53:14.509,2449.000000,-14.320923,0
6555,00:53:14.511,2718.000000,-17.610699,0
6556,00:53:14.513,2673.000000,-17.060366,0
6557,00:53:14.515,2351.000000,-13.122417,0
6558,00:53:14.517,1787.000000,-6.224893,0
6559,00:53:14.519,1019.000000,3.167480,0
6560,00:53:14.521,157.000000,13.709440,0
6561,00:53:14.523,3262.000000,25.829025,0
6562,00:53:14.525,2092.000000,40.137718,0
6563,00:53:14.527,1047.000000,52.917706,0
6564,00:53:14.529,179.000000,63.533043,0
6565,00:53:14.531,3969.000000,67.275314,0
6566,00:53:14.533,4023.000000,66.614914,0
6567,00:53:14.535,437.000000,60.377792,0
6568,00:53:14.537,1188.000000,51.193325,0
6569,00:53:14.539,2152.000000,39.403938,0
6570,00:53:14.541,3248.000000,26.000240,0
6571,00:53:14.543,179.000000,13.440388,0
6572,00:53:14.545,1158.000000,1.467558,0
6573,00:53:14.547,1912.000000,-7.753600,0
6574,00:53:14.549,2475.000000,-14.638894,0
6575,00:53:14.551,2760.000000,-18.124346,0
6576,00:53:14.553,2717.000000,-17.598471,0
6577,00:53:14.555,2402.000000,-13.746129,0
6578,00:53:14.557,1806.000000,-6.457256,0
6579,00:53:14.559,1082.000000,2.397012,0
6580,00:53:14.561,204.000000,13.134646,0
6581,00:53:14.563,3216.000000,26.391590,0
6582,00:53:14.565,2119.000000,39.807518,0
6583,00:53:14.567,1035.000000,53.064461,0
6584,00:53:14.569,133.000000,64.095612,0
6585,00:53:14.571,4006.000000,66.822823,0
6586,00:53:14.573,4050.000000,66.284714,0
6587,00:53:14.575,454.000000,60.169891,0
6588,00:53:14.577,1207.000000,50.960960,0
6589,00:53:14.579,2235.000000,38.388878,0
6590,00:53:14.581,3261.000000,25.841255,0
6591,00:53:14.583,194.000000,13.256943,0
6592,00:53:14.585,1180.000000,1.198506,0
6593,00:53:14.587,1932.000000,-7.998193,0
6594,00:53:14.589,2504.000000,-14.993554,0
6595,00:53:14.591,2742.000000,-17.904211,0
6596,00:53:14.593,2674.000000,-17.072596,0
6597,00:53:14.595,2311.000000,-12.633231,0
6598,00:53:14.597,1709.000000,-5.270980,0
6599,00:53:14.599,960.000000,3.889030,0
6600,00:53:14.601,23.000000,15.348214,0
6601,00:53:14.603,3095.000000,27.871378,0
6602,00:53:14.605,1905.000000,42.424664,0
6603,00:53:14.607,882.000000,54.935600,0
6604,00:53:14.609,134.000000,64.083382,0
6605,00:53:14.611,3934.000000,67.703354,0
6606,00:53:14.613,4056.000000,66.211334,0
6607,00:53:14.615,449.000000,60.231037,0
6608,00:53:14.617,1278.000000,50.092655,0
6609,00:53:14.619,2263.000000,38.046448,0
6610,00:53:14.621,3342.000000,24.850655,0
6611,00:53:14.623,291.000000,12.070667,0
6612,00:53:14.625,1195.000000,1.015061,0
6613,00:53:14.627,1988.000000,-8.683053,0
6614,00:53:14.629,2510.000000,-15.066932,0
6615,00:53:14.631,2749.000000,-17.989819,0
6616,00:53:14.633,2673.000000,-17.060366,0
6617,00:53:14.635,2325.000000,-12.804446,0
6618,00:53:14.637,1731.000000,-5.540032,0
6619,00:53:14.639,928.000000,4.280378,0
6620,00:53:14.641,41.000000,15.128080,0
6621,00:53:14.643,3107.000000,27.724623,0
6622,00:53:14.645,1909.000000,42.375744,0
6623,00:53:14.647,872.000000,55.057896,0
6624,00:53:14.649,101.000000,64.486954,0
6625,00:53:14.651,3959.000000,67.397614,0
6626,00:53:14.653,4069.000000,66.052353,0
6627,00:53:14.655,514.000000,59.436111,0
6628,00:53:14.657,1319.000000,49.591240,0
6629,00:53:14.659,2291.000000,37.704018,0
6630,00:53:14.661,3374.000000,24.459305,0
6631,00:53:14.663,319.000000,11.728236,0
6632,00:53:14.665,1278.000000,-0.000000,0
6633,00:53:14.667,2006.000000,-8.903187,0
6634,00:53:14.669,2516.000000,-15.140309,0
6635,00:53:14.671,2738.000000,-17.855293,0
