sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
8986,00:39:23.398,70.359695,2057.000000,74.730598,2415.000000,0
8987,00:39:23.400,70.461967,2055.000000,74.851128,2413.000000,0
8988,00:39:23.402,71.382370,2037.000000,74.851128,2413.000000,0
8989,00:39:23.404,71.842567,2028.000000,74.971657,2411.000000,0
8990,00:39:23.406,72.762970,2010.000000,74.851128,2413.000000,0
8991,00:39:23.408,73.223175,2001.000000,74.851128,2413.000000,0
8992,00:39:23.410,74.654915,1973.000000,74.790863,2414.000000,0
8993,00:39:23.412,75.268517,1961.000000,74.851128,2413.000000,0
8994,00:39:23.414,76.802521,1931.000000,74.730598,2415.000000,0
8995,00:39:23.416,77.569519,1916.000000,74.489532,2419.000000,0
8996,00:39:23.418,79.205795,1884.000000,74.368996,2421.000000,0
8997,00:39:23.420,79.768265,1873.000000,74.368996,2421.000000,0
8998,00:39:23.422,81.711334,1835.000000,74.489532,2419.000000,0
8999,00:39:23.424,82.120399,1827.000000,74.730598,2415.000000,0
9000,00:39:23.426,83.501007,1800.000000,75.393524,2404.000000,0
9001,00:39:23.428,84.063477,1789.000000,75.815384,2397.000000,0
9002,00:39:23.430,84.881615,1773.000000,76.418045,2387.000000,0
9003,00:39:23.432,85.086143,1769.000000,76.719376,2382.000000,0
9004,00:39:23.434,85.239548,1766.000000,77.080971,2376.000000,0
9005,00:39:23.436,85.188416,1767.000000,77.141235,2375.000000,0
9006,00:39:23.438,85.290680,1765.000000,77.563103,2368.000000,0
9007,00:39:23.440,85.137283,1768.000000,77.141235,2375.000000,0
9008,00:39:23.442,85.137283,1768.000000,77.141235,2375.000000,0
9009,00:39:23.444,84.830475,1774.000000,76.779640,2381.000000,0
9010,00:39:23.446,84.472542,1781.000000,76.659111,2383.000000,0
9011,00:39:23.448,83.961212,1791.000000,75.453789,2403.000000,0
9012,00:39:23.450,83.449875,1801.000000,75.212723,2407.000000,0
9013,00:39:23.452,82.529472,1819.000000,73.947128,2428.000000,0
9014,00:39:23.454,82.120399,1827.000000,73.163673,2441.000000,0
9015,00:39:23.456,81.097733,1847.000000,71.596756,2467.000000,0
9016,00:39:23.458,80.739799,1854.000000,71.174889,2474.000000,0
9017,00:39:23.460,79.410324,1880.000000,69.416573,2503.000000,0
9018,00:39:23.462,79.154663,1885.000000,68.925507,2511.000000,0
9019,00:39:23.464,78.080856,1906.000000,67.943398,2527.000000,0
9020,00:39:23.466,77.722923,1913.000000,67.575111,2533.000000,0
9021,00:39:23.468,76.802521,1931.000000,67.145432,2540.000000,0
9022,00:39:23.470,76.393448,1939.000000,66.961281,2543.000000,0
9023,00:39:23.472,75.882118,1949.000000,66.715752,2547.000000,0
9024,00:39:23.474,75.779846,1951.000000,66.715752,2547.000000,0
9025,00:39:23.476,75.268517,1961.000000,66.347466,2553.000000,0
9026,00:39:23.478,75.115112,1964.000000,66.163315,2556.000000,0
9027,00:39:23.480,75.063980,1965.000000,65.365349,2569.000000,0
9028,00:39:23.482,74.961716,1967.000000,64.874290,2577.000000,0
9029,00:39:23.484,74.757179,1971.000000,64.321854,2586.000000,0
9030,00:39:23.486,74.552643,1975.000000,63.462502,2600.000000,0
9031,00:39:23.488,74.450378,1977.000000,62.541771,2615.000000,0
9032,00:39:23.490,74.348114,1979.000000,61.498276,2632.000000,0
9033,00:39:23.492,73.887909,1988.000000,60.332012,2651.000000,0
9034,00:39:23.494,73.529976,1995.000000,58.896385,2674.000000,0
9035,00:39:23.496,73.120903,2003.000000,57.327942,2699.000000,0
9036,00:39:23.498,72.507301,2015.000000,55.696766,2725.000000,0
9037,00:39:23.500,71.791435,2029.000000,54.191063,2749.000000,0
9038,00:39:23.502,71.075569,2043.000000,52.559887,2775.000000,0
9039,00:39:23.504,70.257431,2059.000000,51.681561,2789.000000,0
9040,00:39:23.506,68.825691,2087.000000,49.283981,2827.000000,0
9041,00:39:23.508,68.416626,2095.000000,48.644501,2837.000000,0
9042,00:39:23.510,66.780350,2127.000000,46.790009,2866.000000,0
9043,00:39:23.512,66.166748,2139.000000,46.342373,2873.000000,0
9044,00:39:23.514,64.786148,2166.000000,44.807625,2897.000000,0
9045,00:39:23.516,64.428215,2173.000000,44.551830,2901.000000,0
9046,00:39:23.518,63.149876,2198.000000,43.720509,2914.000000,0
9047,00:39:23.520,62.894207,2203.000000,43.912350,2911.000000,0
9048,00:39:23.522,62.280605,2215.000000,43.784454,2913.000000,0
9049,00:39:23.524,62.178337,2217.000000,43.976299,2910.000000,0
9050,00:39:23.526,62.076069,2219.000000,45.191311,2891.000000,0
9051,00:39:23.528,62.076069,2219.000000,46.278427,2874.000000,0
9052,00:39:23.530,62.178337,2217.000000,49.539772,2823.000000,0
9053,00:39:23.532,62.280605,2215.000000,51.179661,2797.000000,0
9054,00:39:23.534,62.894207,2203.000000,56.073189,2719.000000,0
9055,00:39:23.536,62.996475,2201.000000,58.080799,2687.000000,0
9056,00:39:23.538,63.763477,2186.000000,63.216976,2604.000000,0
9057,00:39:23.540,63.916878,2183.000000,64.751526,2579.000000,0
9058,00:39:23.542,64.837280,2165.000000,69.600716,2500.000000,0
9059,00:39:23.544,65.144081,2159.000000,70.994095,2477.000000,0
9060,00:39:23.546,65.450882,2153.000000,74.489532,2419.000000,0
9061,00:39:23.548,65.502014,2152.000000,75.333252,2405.000000,0
9062,00:39:23.550,65.553146,2151.000000,77.020706,2377.000000,0
9063,00:39:23.552,65.604279,2150.000000,77.141235,2375.000000,0
9064,00:39:23.554,65.604279,2150.000000,77.743904,2365.000000,0
9065,00:39:23.556,65.553146,2151.000000,77.804169,2364.000000,0
9066,00:39:23.558,65.450882,2153.000000,77.864433,2363.000000,0
9067,00:39:23.560,65.297478,2156.000000,77.804169,2364.000000,0
9068,00:39:23.562,64.837280,2165.000000,76.900177,2379.000000,0
9069,00:39:23.564,64.683876,2168.000000,76.779640,2381.000000,0
9070,00:39:23.566,63.968010,2182.000000,76.297508,2389.000000,0
9071,00:39:23.568,63.814610,2185.000000,76.418045,2387.000000,0
9072,00:39:23.570,63.303276,2195.000000,76.297508,2389.000000,0
9073,00:39:23.572,63.149876,2198.000000,76.056442,2393.000000,0
9074,00:39:23.574,63.149876,2198.000000,77.080971,2376.000000,0
9075,00:39:23.576,63.201008,2197.000000,77.743904,2365.000000,0
9076,00:39:23.578,63.763477,2186.000000,78.949226,2345.000000,0
9077,00:39:23.580,63.968010,2182.000000,79.551880,2335.000000,0
9078,00:39:23.582,65.195213,2158.000000,81.449646,2303.000000,0
9079,00:39:23.584,65.553146,2151.000000,81.862747,2296.000000,0
9080,00:39:23.586,66.473549,2133.000000,83.161064,2274.000000,0
9081,00:39:23.588,66.882622,2125.000000,83.574165,2267.000000,0
9082,00:39:23.590,67.700752,2109.000000,85.285576,2238.000000,0
9083,00:39:23.592,67.905289,2105.000000,85.580650,2233.000000,0
9084,00:39:23.594,68.416626,2095.000000,86.406845,2219.000000,0
9085,00:39:23.596,68.518890,2093.000000,86.524879,2217.000000,0
9086,00:39:23.598,68.621162,2091.000000,87.115021,2207.000000,0
9087,00:39:23.600,68.570023,2092.000000,87.233047,2205.000000,0
9088,00:39:23.602,68.416626,2095.000000,87.233047,2205.000000,0
9089,00:39:23.604,68.212090,2099.000000,87.115021,2207.000000,0
9090,00:39:23.606,67.803024,2107.000000,87.233047,2205.000000,0
9091,00:39:23.608,67.598488,2111.000000,87.233047,2205.000000,0
9092,00:39:23.610,66.575821,2131.000000,86.642906,2215.000000,0
9093,00:39:23.612,66.320152,2136.000000,86.524879,2217.000000,0
9094,00:39:23.614,65.246346,2157.000000,85.698677,2231.000000,0
9095,00:39:23.616,64.735016,2167.000000,85.462624,2235.000000,0
9096,00:39:23.618,63.098740,2199.000000,84.400360,2253.000000,0
9097,00:39:23.620,62.689674,2207.000000,84.046272,2259.000000,0
9098,00:39:23.622,60.746601,2245.000000,82.688950,2282.000000,0
9099,00:39:23.624,60.235264,2255.000000,82.275848,2289.000000,0
9100,00:39:23.626,58.292191,2293.000000,80.741478,2315.000000,0
9101,00:39:23.628,57.474056,2309.000000,80.269363,2323.000000,0
9102,00:39:23.630,55.428715,2349.000000,78.949226,2345.000000,0
9103,00:39:23.632,54.815113,2361.000000,78.587624,2351.000000,0
9104,00:39:23.634,52.462971,2407.000000,77.020706,2377.000000,0
9105,00:39:23.636,51.747105,2421.000000,76.779640,2381.000000,0
9106,00:39:23.638,49.650631,2462.000000,75.333252,2405.000000,0
9107,00:39:23.640,48.934761,2476.000000,75.092186,2409.000000,0
9108,00:39:23.642,46.633755,2521.000000,73.886864,2429.000000,0
9109,00:39:23.644,45.866749,2536.000000,73.103409,2442.000000,0
9110,00:39:23.646,43.463474,2583.000000,71.898087,2462.000000,0
9111,00:39:23.648,42.747608,2597.000000,71.295425,2472.000000,0
9112,00:39:23.650,41.009068,2631.000000,69.969009,2494.000000,0
9113,00:39:23.652,40.651134,2638.000000,69.171043,2507.000000,0
9114,00:39:23.654,40.139797,2648.000000,67.943398,2527.000000,0
9115,00:39:23.656,40.139797,2648.000000,67.452339,2535.000000,0
9116,00:39:23.658,40.804535,2635.000000,66.347466,2553.000000,0
9117,00:39:23.660,41.418137,2623.000000,65.426735,2568.000000,0
9118,00:39:23.662,43.207809,2588.000000,64.567383,2582.000000,0
9119,00:39:23.664,43.974812,2573.000000,64.199089,2588.000000,0
9120,00:39:23.666,46.633755,2521.000000,63.278358,2603.000000,0
9121,00:39:23.668,47.554157,2503.000000,63.094212,2606.000000,0
9122,00:39:23.670,50.008564,2455.000000,62.296246,2619.000000,0
9123,00:39:23.672,50.724434,2441.000000,62.173481,2621.000000,0
9124,00:39:23.674,52.360706,2409.000000,61.559658,2631.000000,0
9125,00:39:23.676,53.076572,2395.000000,61.191368,2637.000000,0
9126,00:39:23.678,53.383377,2389.000000,60.823074,2643.000000,0
9127,00:39:23.680,53.485641,2387.000000,60.577545,2647.000000,0
9128,00:39:23.682,53.485641,2387.000000,60.209255,2653.000000,0
9129,00:39:23.684,53.485641,2387.000000,59.711971,2661.000000,0
9130,00:39:23.686,53.485641,2387.000000,59.398281,2666.000000,0
9131,00:39:23.688,53.434509,2388.000000,59.084599,2671.000000,0
9132,00:39:23.690,53.485641,2387.000000,58.645432,2678.000000,0
9133,00:39:23.692,53.485641,2387.000000,58.331745,2683.000000,0
9134,00:39:23.694,53.792442,2381.000000,58.143536,2686.000000,0
9135,00:39:23.696,54.099243,2375.000000,57.578896,2695.000000,0
9136,00:39:23.698,54.815113,2361.000000,57.578896,2695.000000,0
9137,00:39:23.700,55.582115,2346.000000,57.578896,2695.000000,0
9138,00:39:23.702,56.297985,2332.000000,57.704369,2693.000000,0
9139,00:39:23.704,56.655918,2325.000000,58.080799,2687.000000,0
9140,00:39:23.706,57.985390,2299.000000,59.147339,2670.000000,0
9141,00:39:23.708,58.292191,2293.000000,59.523758,2664.000000,0
9142,00:39:23.710,59.110329,2277.000000,61.191368,2637.000000,0
9143,00:39:23.712,59.519394,2269.000000,61.559658,2631.000000,0
9144,00:39:23.714,59.979595,2260.000000,63.401123,2601.000000,0
9145,00:39:23.716,60.337532,2253.000000,64.076324,2590.000000,0
9146,00:39:23.718,61.002266,2240.000000,65.488113,2567.000000,0
9147,00:39:23.720,61.206802,2236.000000,66.347466,2553.000000,0
9148,00:39:23.722,62.076069,2219.000000,67.452339,2535.000000,0
9149,00:39:23.724,62.434006,2212.000000,68.066162,2525.000000,0
9150,00:39:23.726,64.019142,2181.000000,68.557220,2517.000000,0
9151,00:39:23.728,64.837280,2165.000000,68.925507,2511.000000,0
9152,00:39:23.730,67.189423,2119.000000,69.477951,2502.000000,0
9153,00:39:23.732,68.109825,2101.000000,69.846237,2496.000000,0
9154,00:39:23.734,71.177834,2041.000000,70.150368,2491.000000,0
9155,00:39:23.736,72.098236,2023.000000,70.391434,2487.000000,0
9156,00:39:23.738,75.166245,1963.000000,70.572235,2484.000000,0
9157,00:39:23.740,76.240051,1942.000000,70.873558,2479.000000,0
9158,00:39:23.742,79.205795,1884.000000,71.114624,2475.000000,0
9159,00:39:23.744,80.075066,1867.000000,71.114624,2475.000000,0
9160,00:39:23.746,82.580605,1818.000000,71.295425,2472.000000,0
9161,00:39:23.748,83.296471,1804.000000,71.355690,2471.000000,0
9162,00:39:23.750,85.239548,1766.000000,71.355690,2471.000000,0
9163,00:39:23.752,85.750885,1756.000000,71.355690,2471.000000,0
9164,00:39:23.754,86.773552,1736.000000,71.295425,2472.000000,0
9165,00:39:23.756,87.284889,1726.000000,71.355690,2471.000000,0
9166,00:39:23.758,88.051888,1711.000000,71.355690,2471.000000,0
9167,00:39:23.760,88.358688,1705.000000,71.355690,2471.000000,0
9168,00:39:23.762,89.125694,1690.000000,70.994095,2477.000000,0
9169,00:39:23.764,89.381363,1685.000000,70.933830,2478.000000,0
9170,00:39:23.766,90.608566,1661.000000,70.331169,2488.000000,0
9171,00:39:23.768,90.864235,1656.000000,70.150368,2491.000000,0
9172,00:39:23.770,91.835770,1637.000000,69.416573,2503.000000,0
9173,00:39:23.772,92.244835,1629.000000,69.171043,2507.000000,0
9174,00:39:23.774,93.267509,1609.000000,68.679977,2515.000000,0
9175,00:39:23.776,93.778839,1599.000000,68.495842,2518.000000,0
9176,00:39:23.778,94.699242,1581.000000,68.188927,2523.000000,0
9177,00:39:23.780,95.006042,1575.000000,67.943398,2527.000000,0
9178,00:39:23.782,95.824181,1559.000000,67.697868,2531.000000,0
9179,00:39:23.784,96.079849,1554.000000,67.575111,2533.000000,0
9180,00:39:23.786,97.153656,1533.000000,67.452339,2535.000000,0
9181,00:39:23.788,97.358185,1529.000000,67.575111,2533.000000,0
9182,00:39:23.790,97.869522,1519.000000,67.452339,2535.000000,0
9183,00:39:23.792,97.869522,1519.000000,67.452339,2535.000000,0
9184,00:39:23.794,97.920654,1518.000000,67.452339,2535.000000,0
9185,00:39:23.796,97.869522,1519.000000,67.452339,2535.000000,0
9186,00:39:23.798,97.460457,1527.000000,67.329575,2537.000000,0
9187,00:39:23.800,97.409317,1528.000000,67.206810,2539.000000,0
9188,00:39:23.802,96.335518,1549.000000,66.777138,2546.000000,0
9189,00:39:23.804,96.028717,1555.000000,66.592987,2549.000000,0
9190,00:39:23.806,94.852646,1578.000000,66.224701,2555.000000,0
9191,00:39:23.808,94.392441,1587.000000,66.101936,2557.000000,0
9192,00:39:23.810,93.011841,1614.000000,64.997055,2575.000000,0
9193,00:39:23.812,92.449371,1625.000000,64.628761,2581.000000,0
9194,00:39:23.814,90.813095,1657.000000,63.769413,2595.000000,0
9195,00:39:23.816,90.097229,1671.000000,63.523884,2599.000000,0
9196,00:39:23.818,88.460960,1703.000000,62.234863,2620.000000,0
9197,00:39:23.820,88.154160,1709.000000,61.621040,2630.000000,0
9198,00:39:23.822,86.517883,1741.000000,59.774712,2660.000000,0
9199,00:39:23.824,85.955414,1752.000000,59.272808,2668.000000,0
9200,00:39:23.826,84.779343,1775.000000,57.076996,2703.000000,0
9201,00:39:23.828,84.268013,1785.000000,56.386879,2714.000000,0
9202,00:39:23.830,82.989670,1810.000000,54.442017,2745.000000,0
9203,00:39:23.832,82.734009,1815.000000,53.563690,2759.000000,0
9204,00:39:23.834,81.762466,1834.000000,51.807037,2787.000000,0
9205,00:39:23.836,81.557938,1838.000000,51.305134,2795.000000,0
9206,00:39:23.838,80.381866,1861.000000,50.050381,2815.000000,0
9207,00:39:23.840,80.177330,1865.000000,49.411873,2825.000000,0
9208,00:39:23.842,79.154663,1885.000000,48.260811,2843.000000,0
9209,00:39:23.844,78.643326,1895.000000,47.685280,2852.000000,0
9210,00:39:23.846,77.518387,1917.000000,46.726059,2867.000000,0
9211,00:39:23.848,76.802521,1931.000000,46.470272,2871.000000,0
9212,00:39:23.850,75.421913,1958.000000,45.383156,2888.000000,0
9213,00:39:23.852,75.063980,1965.000000,45.063412,2893.000000,0
9214,00:39:23.854,73.529976,1995.000000,44.040245,2909.000000,0
9215,00:39:23.856,73.018639,2005.000000,43.528664,2917.000000,0
9216,00:39:23.858,71.689171,2031.000000,42.185757,2938.000000,0
9217,00:39:23.860,71.177834,2041.000000,41.866016,2943.000000,0
9218,00:39:23.862,69.592697,2072.000000,39.880951,2974.000000,0
9219,00:39:23.864,69.285896,2078.000000,39.161324,2985.000000,0
9220,00:39:23.866,68.007553,2103.000000,37.002453,3018.000000,0
9221,00:39:23.868,67.700752,2109.000000,36.282825,3029.000000,0
9222,00:39:23.870,66.524689,2132.000000,34.320217,3059.000000,0
9223,00:39:23.872,66.320152,2136.000000,33.731430,3068.000000,0
9224,00:39:23.874,65.348618,2155.000000,31.572557,3101.000000,0
9225,00:39:23.876,64.683876,2168.000000,30.133307,3123.000000,0
9226,00:39:23.878,63.814610,2185.000000,28.934713,3141.000000,0
9227,00:39:23.880,63.098740,2199.000000,28.000387,3155.000000,0
9228,00:39:23.882,62.843075,2204.000000,27.533226,3162.000000,0
9229,00:39:23.884,61.973804,2221.000000,26.265209,3181.000000,0
9230,00:39:23.886,61.462467,2231.000000,25.597834,3191.000000,0
9231,00:39:23.888,61.206802,2236.000000,25.330881,3195.000000,0
9232,00:39:23.890,60.644333,2247.000000,25.063931,3199.000000,0
9233,00:39:23.892,60.542065,2249.000000,25.063931,3199.000000,0
9234,00:39:23.894,60.593201,2248.000000,25.197407,3197.000000,0
9235,00:39:23.896,60.593201,2248.000000,25.597834,3191.000000,0
9236,00:39:23.898,60.593201,2248.000000,26.465422,3178.000000,0
9237,00:39:23.900,60.593201,2248.000000,27.466488,3163.000000,0
9238,00:39:23.902,60.542065,2249.000000,28.667765,3145.000000,0
9239,00:39:23.904,60.542065,2249.000000,29.602091,3131.000000,0
9240,00:39:23.906,60.235264,2255.000000,31.180033,3107.000000,0
9241,00:39:23.908,59.979595,2260.000000,31.768818,3098.000000,0
9242,00:39:23.910,59.519394,2269.000000,33.142647,3077.000000,0
9243,00:39:23.912,59.212593,2275.000000,33.796852,3067.000000,0
9244,00:39:23.914,58.650127,2286.000000,34.189373,3061.000000,0
9245,00:39:23.916,58.292191,2293.000000,34.189373,3061.000000,0
9246,00:39:23.918,57.320656,2312.000000,34.189373,3061.000000,0
9247,00:39:23.920,57.064987,2317.000000,34.189373,3061.000000,0
9248,00:39:23.922,56.349117,2331.000000,33.731430,3068.000000,0
9249,00:39:23.924,55.940052,2339.000000,33.077229,3078.000000,0
9250,00:39:23.926,55.275314,2352.000000,32.488441,3087.000000,0
9251,00:39:23.928,54.866245,2360.000000,32.226765,3091.000000,0
9252,00:39:23.930,53.945843,2378.000000,31.899658,3096.000000,0
9253,00:39:23.932,53.587910,2385.000000,31.899658,3096.000000,0
9254,00:39:23.934,53.076572,2395.000000,31.965080,3095.000000,0
9255,00:39:23.936,52.309570,2410.000000,31.899658,3096.000000,0
9256,00:39:23.938,52.053905,2415.000000,32.095921,3093.000000,0
9257,00:39:23.940,51.235767,2431.000000,32.750126,3083.000000,0
9258,00:39:23.942,50.826702,2439.000000,33.666012,3069.000000,0
9259,00:39:23.944,50.008564,2455.000000,34.647316,3054.000000,0
9260,00:39:23.946,49.804031,2459.000000,35.039837,3048.000000,0
9261,00:39:23.948,49.088161,2473.000000,36.086567,3032.000000,0
9262,00:39:23.950,49.037029,2474.000000,36.413670,3027.000000,0
9263,00:39:23.952,48.576828,2483.000000,37.722076,3007.000000,0
9264,00:39:23.954,48.576828,2483.000000,38.049179,3002.000000,0
9265,00:39:23.956,48.474560,2485.000000,38.899647,2989.000000,0
9266,00:39:23.958,48.474560,2485.000000,39.161324,2985.000000,0
9267,00:39:23.960,48.372292,2487.000000,39.815529,2975.000000,0
9268,00:39:23.962,48.372292,2487.000000,40.075474,2971.000000,0
9269,00:39:23.964,48.423428,2486.000000,40.523109,2964.000000,0
9270,00:39:23.966,48.474560,2485.000000,40.970745,2957.000000,0
9271,00:39:23.968,48.474560,2485.000000,41.866016,2943.000000,0
9272,00:39:23.970,48.525692,2484.000000,41.993912,2941.000000,0
9273,00:39:23.972,48.730228,2480.000000,42.889183,2927.000000,0
9274,00:39:23.974,48.781361,2479.000000,43.144978,2923.000000,0
9275,00:39:23.976,48.985893,2475.000000,44.168144,2907.000000,0
9276,00:39:23.978,49.088161,2473.000000,44.423935,2903.000000,0
9277,00:39:23.980,48.934761,2476.000000,45.447102,2887.000000,0
9278,00:39:23.982,48.985893,2475.000000,46.086582,2877.000000,0
9279,00:39:23.984,48.934761,2476.000000,47.237644,2859.000000,0
9280,00:39:23.986,48.832493,2478.000000,47.621334,2853.000000,0
9281,00:39:23.988,48.730228,2480.000000,48.836342,2834.000000,0
9282,00:39:23.990,48.423428,2486.000000,49.156086,2829.000000,0
9283,00:39:23.992,47.963223,2495.000000,50.113121,2814.000000,0
9284,00:39:23.994,47.554157,2503.000000,50.364071,2810.000000,0
9285,00:39:23.996,46.736019,2519.000000,50.740498,2804.000000,0
9286,00:39:23.998,46.429218,2525.000000,50.803234,2803.000000,0
9287,00:39:24.000,45.713348,2539.000000,51.430611,2793.000000,0
9288,00:39:24.002,44.997482,2553.000000,51.681561,2789.000000,0
9289,00:39:24.004,44.025944,2572.000000,51.430611,2793.000000,0
9290,00:39:24.006,43.258942,2587.000000,50.677757,2805.000000,0
9291,00:39:24.008,42.594208,2600.000000,50.552284,2807.000000,0
9292,00:39:24.010,41.929470,2613.000000,49.539772,2823.000000,0
9293,00:39:24.012,41.111336,2629.000000,48.644501,2837.000000,0
9294,00:39:24.014,40.599998,2639.000000,48.516605,2839.000000,0
9295,00:39:24.016,40.139797,2648.000000,48.005020,2847.000000,0
9296,00:39:24.018,39.884132,2653.000000,46.981853,2863.000000,0
9297,00:39:24.020,39.475063,2661.000000,46.214478,2875.000000,0
9298,00:39:24.022,39.270531,2665.000000,44.807625,2897.000000,0
9299,00:39:24.024,38.963730,2671.000000,44.551830,2901.000000,0
9300,00:39:24.026,38.656925,2677.000000,43.528664,2917.000000,0
9301,00:39:24.028,38.452393,2681.000000,43.144978,2923.000000,0
9302,00:39:24.030,38.094460,2688.000000,41.482330,2949.000000,0
9303,00:39:24.032,37.736523,2695.000000,40.714951,2961.000000,0
9304,00:39:24.034,37.378590,2702.000000,40.459164,2965.000000,0
9305,00:39:24.036,36.713856,2715.000000,38.310860,2998.000000,0
9306,00:39:24.038,36.100250,2727.000000,36.937031,3019.000000,0
9307,00:39:24.040,35.691185,2735.000000,36.348248,3028.000000,0
9308,00:39:24.042,35.282116,2743.000000,34.843578,3051.000000,0
9309,00:39:24.044,34.924183,2750.000000,32.488441,3087.000000,0
9310,00:39:24.046,34.463982,2759.000000,32.161343,3092.000000,0
9311,00:39:24.048,34.412846,2760.000000,31.441717,3103.000000,0
9312,00:39:24.050,34.310581,2762.000000,29.869043,3127.000000,0
9313,00:39:24.052,34.463982,2759.000000,29.335142,3135.000000,0
9314,00:39:24.054,34.975315,2749.000000,28.267340,3151.000000,0
9315,00:39:24.056,35.026447,2748.000000,28.133863,3153.000000,0
9316,00:39:24.058,35.691185,2735.000000,25.864784,3187.000000,0
9317,00:39:24.060,36.100250,2727.000000,25.063931,3199.000000,0
9318,00:39:24.062,36.509319,2719.000000,24.196342,3212.000000,0
9319,00:39:24.064,36.713856,2715.000000,23.195278,3227.000000,0
9320,00:39:24.066,37.174057,2706.000000,22.527901,3237.000000,0
9321,00:39:24.068,37.327457,2703.000000,21.059673,3259.000000,0
9322,00:39:24.070,37.429722,2701.000000,19.991676,3275.000000,0
9323,00:39:24.072,37.327457,2703.000000,19.034874,3289.000000,0
9324,00:39:24.074,37.122921,2707.000000,18.146416,3302.000000,0
9325,00:39:24.076,36.867256,2712.000000,16.027782,3333.000000,0
9326,00:39:24.078,36.713856,2715.000000,16.437840,3327.000000,0
9327,00:39:24.080,36.509319,2719.000000,14.797608,3351.000000,0
9328,00:39:24.082,36.151386,2726.000000,15.686068,3338.000000,0
9329,00:39:24.084,36.151386,2726.000000,14.387549,3357.000000,0
9330,00:39:24.086,36.049118,2728.000000,14.660923,3353.000000,0
9331,00:39:24.088,36.049118,2728.000000,14.524237,3355.000000,0
9332,00:39:24.090,36.049118,2728.000000,14.250865,3359.000000,0
9333,00:39:24.092,36.100250,2727.000000,15.139323,3346.000000,0
9334,00:39:24.094,35.997986,2729.000000,15.481039,3341.000000,0
9335,00:39:24.096,36.100250,2727.000000,15.822754,3336.000000,0
9336,00:39:24.098,36.049118,2728.000000,16.711212,3323.000000,0
9337,00:39:24.100,36.100250,2727.000000,17.531328,3311.000000,0
9338,00:39:24.102,36.049118,2728.000000,17.804701,3307.000000,0
9339,00:39:24.104,35.895718,2731.000000,17.941385,3305.000000,0
9340,00:39:24.106,35.793449,2733.000000,17.941385,3305.000000,0
9341,00:39:24.108,35.179848,2745.000000,17.804701,3307.000000,0
9342,00:39:24.110,34.873047,2751.000000,17.941385,3305.000000,0
9343,00:39:24.112,34.208313,2764.000000,17.941385,3305.000000,0
9344,00:39:24.114,33.492443,2778.000000,17.257957,3315.000000,0
9345,00:39:24.116,32.878841,2790.000000,16.916241,3320.000000,0
9346,00:39:24.118,32.162971,2804.000000,16.437840,3327.000000,0
9347,00:39:24.120,31.293703,2821.000000,15.481039,3341.000000,0
9348,00:39:24.122,30.577833,2835.000000,14.729265,3352.000000,0
9349,00:39:24.124,30.117632,2844.000000,13.977492,3363.000000,0
9350,00:39:24.126,29.452896,2857.000000,13.294063,3373.000000,0
9351,00:39:24.128,28.839294,2869.000000,12.473947,3385.000000,0
9352,00:39:24.130,28.327959,2879.000000,11.380459,3401.000000,0
9353,00:39:24.132,27.612091,2893.000000,10.355314,3416.000000,0
9354,00:39:24.134,27.100756,2903.000000,9.523742,3428.000000,0
9355,00:39:24.136,26.742821,2910.000000,8.753439,3439.000000,0
9356,00:39:24.138,26.282619,2919.000000,7.632999,3455.000000,0
9357,00:39:24.140,25.873552,2927.000000,6.722641,3468.000000,0
9358,00:39:24.142,25.566751,2933.000000,6.652614,3469.000000,0
9359,00:39:24.144,25.259949,2939.000000,6.722641,3468.000000,0
9360,00:39:24.146,24.697481,2950.000000,7.843081,3452.000000,0
9361,00:39:24.148,24.390680,2956.000000,9.243631,3432.000000,0
9362,00:39:24.150,23.981611,2964.000000,11.380459,3401.000000,0
9363,00:39:24.152,23.879345,2966.000000,12.884005,3379.000000,0
9364,00:39:24.154,23.163477,2980.000000,16.984585,3319.000000,0
9365,00:39:24.156,23.010075,2983.000000,18.351444,3299.000000,0
9366,00:39:24.158,22.243073,2998.000000,22.995066,3230.000000,0
9367,00:39:24.160,22.089672,3001.000000,24.263081,3211.000000,0
9368,00:39:24.162,21.373804,3015.000000,28.334074,3150.000000,0
9369,00:39:24.164,21.169270,3019.000000,29.668829,3130.000000,0
9370,00:39:24.166,20.555668,3031.000000,32.750126,3083.000000,0
9371,00:39:24.168,20.453400,3033.000000,33.927692,3065.000000,0
9372,00:39:24.170,19.839798,3045.000000,35.890305,3035.000000,0
9373,00:39:24.172,19.686398,3048.000000,36.151985,3031.000000,0
9374,00:39:24.174,19.175062,3058.000000,36.937031,3019.000000,0
9375,00:39:24.176,19.123930,3059.000000,37.067871,3017.000000,0
9376,00:39:24.178,18.510328,3071.000000,37.002453,3018.000000,0
9377,00:39:24.180,18.050125,3080.000000,36.937031,3019.000000,0
9378,00:39:24.182,17.436523,3092.000000,36.021145,3033.000000,0
9379,00:39:24.184,17.231991,3096.000000,35.824883,3036.000000,0
9380,00:39:24.186,16.874056,3103.000000,34.778156,3052.000000,0
9381,00:39:24.188,16.464987,3111.000000,34.189373,3061.000000,0
9382,00:39:24.190,16.158186,3117.000000,33.011806,3079.000000,0
9383,00:39:24.192,15.800252,3124.000000,32.488441,3087.000000,0
